date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-01,123.08,123.08,123.08,3:03 PM,123.08,15:03,246.16,1,123.08,2
2019-11-01,123.084,123.09,123.09,3:04 PM,123.07,15:04,40002.25,3,123.07,325
2019-11-01,123.071,123.075,123.075,3:05 PM,123.07,15:05,1107.64,2,123.07,9
2019-11-01,122.955,122.93,122.955,3:06 PM,122.93,15:06,24959.84,4,122.955,203
2019-11-01,122.882,122.91,122.91,3:07 PM,122.85,15:07,76678.68,14,122.87,624
2019-11-01,122.92,122.92,122.92,3:08 PM,122.92,15:08,491.68,1,122.92,4
2019-11-01,122.961,122.97,122.97,3:09 PM,122.96,15:09,10697.65,4,122.96,87
2019-11-01,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-01,122.926,122.925,122.93,3:11 PM,122.925,15:11,983.405,2,122.93,8
2019-11-01,122.93,122.93,122.93,3:12 PM,122.93,15:12,24586.0,1,122.93,200
2019-11-01,122.995,123.01,123.01,3:13 PM,122.995,15:13,12422.51,2,122.995,101
2019-11-01,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-01,122.98899999999999,122.96,122.99,3:15 PM,122.96,15:15,13159.85,6,122.99,107
2019-11-01,123.027,123.035,123.035,3:16 PM,123.01,15:16,369.08,2,123.01,3
2019-11-01,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-01,122.925,122.925,122.925,3:18 PM,122.925,15:18,12292.5,1,122.925,100
2019-11-01,122.93299999999999,122.935,122.935,3:19 PM,122.925,15:19,491.73,2,122.925,4
2019-11-01,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-01,122.975,122.975,122.975,3:21 PM,122.975,15:21,12297.5,1,122.975,100
2019-11-01,122.991,122.99,123.005,3:22 PM,122.99,15:22,13037.03,2,123.005,106
2019-11-01,122.93,122.93,122.95,3:23 PM,122.93,15:23,12538.9,2,122.95,102
2019-11-01,122.905,122.905,122.905,3:24 PM,122.905,15:24,122.905,1,122.905,1
2019-11-01,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-01,122.906,122.91,122.91,3:26 PM,122.885,15:26,17329.71,4,122.885,141
2019-11-01,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-01,122.985,122.98,122.99,3:28 PM,122.98,15:28,24719.98,3,122.98,201
2019-11-01,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-01,122.97,122.98,122.98,3:30 PM,122.96,15:30,24594.0,2,122.96,200
2019-11-01,122.96600000000001,122.97,122.98,3:31 PM,122.95,15:31,30741.5,3,122.98,250
2019-11-01,122.993,122.995,122.995,3:32 PM,122.975,15:32,1352.925,2,122.975,11
2019-11-01,122.905,122.905,122.905,3:33 PM,122.905,15:33,122.905,1,122.905,1
2019-11-01,122.915,122.92,122.92,3:34 PM,122.915,15:34,37857.83,5,122.915,308
2019-11-01,123.0,123.0,123.005,3:35 PM,123.0,15:35,24723.005,3,123.0,201
2019-11-01,123.0,123.0,123.0,3:36 PM,123.0,15:36,492.0,1,123.0,4
2019-11-01,122.977,122.965,123.0,3:37 PM,122.965,15:37,18446.5,2,123.0,150
2019-11-01,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-01,123.01899999999999,122.99,123.02,3:39 PM,122.99,15:39,12916.95,3,123.02,105
2019-11-01,122.985,122.985,122.995,3:40 PM,122.98,15:40,19677.575,6,122.98,160
2019-11-01,122.943,122.96,122.96,3:41 PM,122.94,15:41,25940.925,4,122.94,211
2019-11-01,122.963,122.975,122.975,3:42 PM,122.95,15:42,64801.565,11,122.97,527
2019-11-01,122.985,122.985,123.0,3:43 PM,122.985,15:43,12421.5,2,123.0,101
2019-11-01,122.98,122.98,122.98,3:44 PM,122.98,15:44,12298.0,1,122.98,100
2019-11-01,122.97,122.965,122.98,3:45 PM,122.965,15:45,2705.345,3,122.98,22
2019-11-01,122.995,122.995,122.995,3:46 PM,122.995,15:46,2336.905,3,122.995,19
2019-11-01,122.99799999999999,122.995,123.0,3:47 PM,122.985,15:47,1475.98,4,122.985,12
2019-11-01,123.0,122.995,123.0,3:48 PM,122.995,15:48,38375.94,6,122.995,312
2019-11-01,122.973,122.99,122.99,3:49 PM,122.965,15:49,123833.91,7,122.99,1007
2019-11-01,122.969,122.98,122.99,3:50 PM,122.96,15:50,248889.96,10,122.99,2024
2019-11-01,122.97399999999999,122.96,122.975,3:51 PM,122.96,15:51,13650.15,4,122.975,111
2019-11-01,122.95700000000001,122.97,122.97,3:52 PM,122.95,15:52,86930.67,5,122.96,707
2019-11-01,122.99,122.99,122.99,3:53 PM,122.99,15:53,61495.0,1,122.99,500
2019-11-01,123.005,123.005,123.005,3:54 PM,122.98,15:54,160152.46,2,122.98,1302
2019-11-01,122.98299999999999,122.995,123.0,3:55 PM,122.97,15:55,50422.93,7,122.99,410
2019-11-01,122.984,122.97,123.005,3:56 PM,122.97,15:56,63705.955,11,122.995,518
2019-11-01,123.00399999999999,123.0,123.01,3:57 PM,123.0,15:57,117345.48,13,123.01,954
2019-11-01,123.01299999999999,123.04,123.07,3:58 PM,122.99,15:58,50681.24,8,123.01,412
2019-11-01,123.147,123.2,123.2,3:59 PM,123.1,15:59,53938.64,6,123.1,438
2019-11-04,124.978,125.095,125.095,09:30 AM,124.86,09:30,24995.5,2,124.86,200
2019-11-04,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-04,125.54,125.54,125.54,09:32 AM,125.54,09:32,12554.0,1,125.54,100
2019-11-04,125.6,125.69,125.74,09:33 AM,125.55,09:33,251450.88,6,125.555,2002
2019-11-04,125.824,125.42,126.21,09:34 AM,125.42,09:34,395966.89,29,125.875,3147
2019-11-04,125.297,125.29,125.36,09:35 AM,125.175,09:35,75178.5,6,125.36,600
2019-11-04,125.274,125.4,125.4,09:36 AM,125.14,09:36,50360.3,5,125.28,402
2019-11-04,125.107,125.36,125.36,09:37 AM,125.02,09:37,241081.5,23,125.275,1927
2019-11-04,125.548,125.38,125.62,09:38 AM,125.38,09:38,56622.37,8,125.43,451
2019-11-04,125.64,125.58,125.74,09:39 AM,125.54,09:39,37189.44,5,125.64,296
2019-11-04,125.575,125.55,125.66,09:40 AM,125.55,09:40,3264.94,3,125.66,26
2019-11-04,125.535,125.54,125.54,09:41 AM,125.53,09:41,25107.0,2,125.53,200
2019-11-04,126.027,126.03,126.255,09:42 AM,125.925,09:42,119977.49,18,126.085,952
2019-11-04,126.052,126.185,126.19,09:43 AM,125.93,09:43,65168.68,10,125.96,517
2019-11-04,126.231,126.31,126.46,09:44 AM,125.98,09:44,40772.545,10,126.06,323
2019-11-04,126.082,125.88,126.3,09:45 AM,125.88,09:45,243213.19,17,126.3,1929
2019-11-04,126.073,126.11,126.14,09:46 AM,126.01,09:46,29248.96,4,126.02,232
2019-11-04,126.199,126.21,126.22,09:47 AM,126.12,09:47,40131.31,8,126.12,318
2019-11-04,126.305,126.33,126.35,09:48 AM,126.22,09:48,50648.32,5,126.35,401
2019-11-04,126.375,126.39,126.445,09:49 AM,126.3,09:49,43725.81,7,126.3,346
2019-11-04,126.512,126.51,126.515,09:50 AM,126.51,09:50,27453.17,5,126.51,217
2019-11-04,126.464,126.375,126.56,09:51 AM,126.32,09:51,80431.405,11,126.54,636
2019-11-04,126.34,126.355,126.37,09:52 AM,126.26,09:52,79341.605,11,126.37,628
2019-11-04,126.325,126.325,126.325,09:53 AM,126.325,09:53,13011.475,2,126.325,103
2019-11-04,126.285,126.21,126.32,09:54 AM,126.21,09:54,78675.9,9,126.32,623
2019-11-04,126.094,126.095,126.11,09:55 AM,126.02,09:55,80699.885,8,126.1,640
2019-11-04,126.186,126.14,126.235,09:56 AM,126.05,09:56,20442.17,5,126.05,162
2019-11-04,126.086,126.295,126.295,09:57 AM,126.08,09:57,13112.98,4,126.08,104
2019-11-04,126.408,126.41,126.46,09:58 AM,126.32,09:58,63330.65,11,126.325,501
2019-11-04,126.345,126.345,126.345,09:59 AM,126.345,09:59,2021.52,7,126.345,16
2019-11-04,126.254,126.215,126.27,10 AM,126.215,10:00,1641.305,5,126.27,13
2019-11-04,126.258,126.26,126.26,10:01 AM,126.17,10:01,12878.34,2,126.17,102
2019-11-04,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-04,125.865,125.865,125.865,10:03 AM,125.865,10:03,125.865,1,125.865,1
2019-11-04,125.77,125.77,125.77,10:04 AM,125.77,10:04,12577.0,1,125.77,100
2019-11-04,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-04,125.81,125.81,125.81,10:06 AM,125.81,10:06,125.81,1,125.81,1
2019-11-04,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-04,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-04,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-04,126.04,126.04,126.04,10:10 AM,126.04,10:10,25208.0,2,126.04,200
2019-11-04,126.072,126.07,126.11,10:11 AM,126.07,10:11,13111.44,3,126.11,104
2019-11-04,125.9,125.9,125.9,10:12 AM,125.9,10:12,2140.3,1,125.9,17
2019-11-04,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-04,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-04,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-04,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-04,125.635,125.64,125.64,10:17 AM,125.63,10:17,251.27,2,125.63,2
2019-11-04,125.6,125.6,125.6,10:18 AM,125.6,10:18,628.0,1,125.6,5
2019-11-04,125.676,125.69,125.69,10:19 AM,125.675,10:19,13195.95,2,125.675,105
2019-11-04,125.71,125.71,125.71,10:20 AM,125.71,10:20,12571.0,1,125.71,100
2019-11-04,125.923,125.94,125.94,10:21 AM,125.8,10:21,14355.2,2,125.8,114
2019-11-04,125.952,126.0,126.0,10:22 AM,125.95,10:22,9194.505,3,125.955,73
2019-11-04,125.872,125.925,125.925,10:23 AM,125.835,10:23,73383.24,13,125.905,583
2019-11-04,126.01,126.01,126.01,10:24 AM,126.01,10:24,126.01,1,126.01,1
2019-11-04,126.09,126.09,126.09,10:25 AM,126.09,10:25,4413.15,1,126.09,35
2019-11-04,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-04,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-04,126.253,126.255,126.29,10:28 AM,126.21,10:28,57823.745,10,126.29,458
2019-11-04,126.073,126.265,126.265,10:29 AM,126.035,10:29,128467.91,16,126.25,1019
2019-11-04,126.27,126.21,126.29,10:30 AM,126.21,10:30,90661.92,10,126.22,718
2019-11-04,126.27,126.27,126.27,10:31 AM,126.22,10:31,88641.44,3,126.22,702
2019-11-04,126.275,126.275,126.275,10:32 AM,126.275,10:32,8460.425,1,126.275,67
2019-11-04,126.096,126.01,126.3,10:33 AM,126.01,10:33,39594.245,7,126.3,314
2019-11-04,126.054,126.055,126.055,10:34 AM,126.05,10:34,630.27,2,126.05,5
2019-11-04,125.96,125.96,126.025,10:35 AM,125.96,10:35,89809.785,4,126.025,713
2019-11-04,125.975,125.975,125.975,10:36 AM,125.975,10:36,25195.0,1,125.975,200
2019-11-04,125.956,125.94,125.965,10:37 AM,125.94,10:37,100764.5,4,125.965,800
2019-11-04,125.975,125.975,125.99,10:38 AM,125.975,10:38,12849.48,2,125.99,102
2019-11-04,125.977,125.98,125.98,10:39 AM,125.93,10:39,13353.58,2,125.93,106
2019-11-04,126.005,126.015,126.015,10:40 AM,125.985,10:40,37801.5,3,125.985,300
2019-11-04,126.095,126.1,126.1,10:41 AM,126.09,10:41,25219.0,2,126.09,200
2019-11-04,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-04,126.263,126.27,126.27,10:43 AM,126.255,10:43,25252.5,2,126.255,200
2019-11-04,126.237,126.205,126.27,10:44 AM,126.205,10:44,25247.5,2,126.27,200
2019-11-04,126.09,126.09,126.09,10:45 AM,126.09,10:45,12609.0,1,126.09,100
2019-11-04,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-04,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-04,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-04,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-04,125.989,125.99,125.99,10:50 AM,125.955,10:50,65262.19,3,125.955,518
2019-11-04,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-04,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-04,125.935,125.935,125.935,10:53 AM,125.935,10:53,12593.5,1,125.935,100
2019-11-04,125.96,125.955,125.97,10:54 AM,125.945,10:54,125959.5,4,125.97,1000
2019-11-04,125.993,125.995,125.995,10:55 AM,125.99,10:55,25198.5,2,125.99,200
2019-11-04,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-04,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-04,126.108,126.145,126.145,10:58 AM,126.1,10:58,15511.335,2,126.1,123
2019-11-04,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-04,,,,11 AM,,11:00,0.0,0,,0
2019-11-04,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-04,126.11,126.11,126.11,11:02 AM,126.11,11:02,25222.0,1,126.11,200
2019-11-04,126.18,126.18,126.18,11:03 AM,126.18,11:03,12618.0,1,126.18,100
2019-11-04,126.21,126.21,126.21,11:04 AM,126.21,11:04,59318.7,1,126.21,470
2019-11-04,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-04,126.185,126.2,126.2,11:06 AM,126.185,11:06,25363.2,2,126.185,201
2019-11-04,126.171,126.21,126.21,11:07 AM,126.17,11:07,12869.405,3,126.195,102
2019-11-04,126.172,126.165,126.19,11:08 AM,126.165,11:08,14005.065,3,126.17,111
2019-11-04,126.145,126.155,126.155,11:09 AM,126.135,11:09,252.29,2,126.135,2
2019-11-04,126.149,126.15,126.15,11:10 AM,126.135,11:10,3532.18,4,126.145,28
2019-11-04,126.11,126.11,126.11,11:11 AM,126.11,11:11,126.11,1,126.11,1
2019-11-04,126.065,126.065,126.065,11:12 AM,126.065,11:12,126.065,1,126.065,1
2019-11-04,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-04,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-04,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-04,126.073,126.03,126.08,11:16 AM,126.03,11:16,882.51,2,126.08,7
2019-11-04,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-04,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-04,126.045,126.045,126.045,11:19 AM,126.045,11:19,126.045,1,126.045,1
2019-11-04,125.99,125.99,125.99,11:20 AM,125.99,11:20,629.95,1,125.99,5
2019-11-04,125.91,125.9,125.92,11:21 AM,125.9,11:21,25182.0,2,125.92,200
2019-11-04,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-04,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-04,126.0,126.0,126.0,11:24 AM,126.0,11:24,630.0,1,126.0,5
2019-11-04,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-04,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-04,125.795,125.795,125.795,11:27 AM,125.795,11:27,25159.0,1,125.795,200
2019-11-04,125.775,125.775,125.775,11:28 AM,125.775,11:28,88042.5,2,125.775,700
2019-11-04,125.735,125.735,125.735,11:29 AM,125.735,11:29,25147.0,1,125.735,200
2019-11-04,125.69,125.69,125.69,11:30 AM,125.69,11:30,25138.0,1,125.69,200
2019-11-04,125.72,125.72,125.72,11:31 AM,125.72,11:31,12572.0,1,125.72,100
2019-11-04,125.645,125.645,125.645,11:32 AM,125.645,11:32,25129.0,1,125.645,200
2019-11-04,125.635,125.635,125.635,11:33 AM,125.635,11:33,12563.5,1,125.635,100
2019-11-04,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-04,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-04,125.51,125.51,125.51,11:36 AM,125.51,11:36,12551.0,1,125.51,100
2019-11-04,125.58,125.56,125.6,11:37 AM,125.56,11:37,25116.0,2,125.6,200
2019-11-04,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-04,125.56,125.56,125.56,11:39 AM,125.56,11:39,12556.0,1,125.56,100
2019-11-04,125.395,125.395,125.395,11:40 AM,125.395,11:40,12539.5,1,125.395,100
2019-11-04,125.273,125.27,125.275,11:41 AM,125.27,11:41,28812.75,2,125.275,230
2019-11-04,125.24,125.24,125.24,11:42 AM,125.24,11:42,12524.0,1,125.24,100
2019-11-04,125.32,125.32,125.32,11:43 AM,125.32,11:43,125.32,1,125.32,1
2019-11-04,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-04,125.37,125.37,125.37,11:45 AM,125.37,11:45,12537.0,1,125.37,100
2019-11-04,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-04,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-04,125.515,125.515,125.515,11:48 AM,125.515,11:48,12551.5,1,125.515,100
2019-11-04,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-04,125.547,125.54,125.56,11:50 AM,125.54,11:50,376.64,2,125.56,3
2019-11-04,125.424,125.425,125.425,11:51 AM,125.42,11:51,877.965,4,125.42,7
2019-11-04,125.457,125.45,125.46,11:52 AM,125.45,11:52,25467.86,5,125.46,203
2019-11-04,125.447,125.415,125.455,11:53 AM,125.415,11:53,4516.095,5,125.45,36
2019-11-04,125.341,125.315,125.37,11:54 AM,125.315,11:54,38605.135,6,125.37,308
2019-11-04,125.274,125.28,125.31,11:55 AM,125.26,11:55,1127.47,4,125.31,9
2019-11-04,125.22,125.22,125.25,11:56 AM,125.22,11:56,26045.82,5,125.25,208
2019-11-04,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-04,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-04,125.247,125.25,125.28,11:59 AM,125.245,11:59,4508.885,5,125.26,36
2019-11-04,125.33,125.33,125.33,12 PM,125.33,12:00,12533.0,1,125.33,100
2019-11-04,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-04,125.425,125.425,125.425,12:02 PM,125.425,12:02,12542.5,1,125.425,100
2019-11-04,125.495,125.495,125.495,12:03 PM,125.495,12:03,125.495,1,125.495,1
2019-11-04,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-04,125.48,125.48,125.48,12:05 PM,125.48,12:05,12548.0,1,125.48,100
2019-11-04,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-04,125.485,125.485,125.485,12:07 PM,125.485,12:07,12548.5,1,125.485,100
2019-11-04,125.49,125.49,125.49,12:08 PM,125.49,12:08,752.94,1,125.49,6
2019-11-04,125.52,125.52,125.52,12:09 PM,125.52,12:09,125.52,1,125.52,1
2019-11-04,125.49,125.5,125.5,12:10 PM,125.485,12:10,376.47,2,125.485,3
2019-11-04,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-04,125.48,125.48,125.48,12:12 PM,125.48,12:12,12548.0,1,125.48,100
2019-11-04,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-04,125.55,125.55,125.55,12:14 PM,125.55,12:14,125.55,1,125.55,1
2019-11-04,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-04,125.59,125.59,125.59,12:16 PM,125.59,12:16,251.18,1,125.59,2
2019-11-04,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-04,125.59,125.59,125.59,12:18 PM,125.59,12:18,125.59,1,125.59,1
2019-11-04,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-04,125.733,125.79,125.79,12:20 PM,125.675,12:20,25146.5,2,125.675,200
2019-11-04,125.81,125.81,125.81,12:21 PM,125.81,12:21,1383.91,1,125.81,11
2019-11-04,125.754,125.74,125.77,12:22 PM,125.74,12:22,2012.065,4,125.77,16
2019-11-04,125.718,125.59,125.74,12:23 PM,125.59,12:23,28412.36,14,125.74,226
2019-11-04,125.5,125.4,125.5,12:24 PM,125.4,12:24,126880.4,8,125.5,1011
2019-11-04,125.304,125.24,125.37,12:25 PM,125.24,12:25,119414.48,12,125.37,953
2019-11-04,125.281,125.26,125.29,12:26 PM,125.26,12:26,69030.065,5,125.29,551
2019-11-04,125.16,125.17,125.17,12:27 PM,125.14,12:27,50064.0,3,125.14,400
2019-11-04,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-04,125.19,125.195,125.195,12:29 PM,125.19,12:29,13395.35,3,125.19,107
2019-11-04,125.25,125.275,125.275,12:30 PM,125.195,12:30,25300.47,4,125.195,202
2019-11-04,125.245,125.245,125.245,12:31 PM,125.245,12:31,3256.37,1,125.245,26
2019-11-04,125.285,125.28,125.295,12:32 PM,125.28,12:32,12779.075,3,125.285,102
2019-11-04,125.279,125.275,125.32,12:33 PM,125.22,12:33,30568.04,9,125.22,244
2019-11-04,125.235,125.235,125.235,12:34 PM,125.225,12:34,37820.96,5,125.235,302
2019-11-04,125.323,125.315,125.33,12:35 PM,125.315,12:35,25064.5,2,125.33,200
2019-11-04,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-04,125.321,125.325,125.325,12:37 PM,125.32,12:37,12406.82,2,125.32,99
2019-11-04,125.272,125.255,125.29,12:38 PM,125.255,12:38,626.36,4,125.29,5
2019-11-04,125.252,125.26,125.26,12:39 PM,125.24,12:39,626.26,3,125.24,5
2019-11-04,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-04,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-04,125.37,125.375,125.375,12:42 PM,125.35,12:42,626.85,2,125.35,5
2019-11-04,125.335,125.335,125.335,12:43 PM,125.335,12:43,12533.5,1,125.335,100
2019-11-04,125.435,125.435,125.435,12:44 PM,125.435,12:44,1379.785,1,125.435,11
2019-11-04,125.45,125.45,125.465,12:45 PM,125.45,12:45,12670.465,2,125.465,101
2019-11-04,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-04,125.35,125.35,125.35,12:47 PM,125.35,12:47,12535.0,1,125.35,100
2019-11-04,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-04,125.306,125.265,125.325,12:49 PM,125.265,12:49,2631.42,3,125.325,21
2019-11-04,125.275,125.275,125.275,12:50 PM,125.275,12:50,1503.3,1,125.275,12
2019-11-04,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-04,125.27,125.27,125.27,12:52 PM,125.27,12:52,1252.7,1,125.27,10
2019-11-04,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-04,125.339,125.32,125.34,12:54 PM,125.32,12:54,14413.98,4,125.335,115
2019-11-04,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-04,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-04,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-04,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-04,125.31,125.31,125.31,12:59 PM,125.31,12:59,3383.37,1,125.31,27
2019-11-04,125.315,125.315,125.315,1 PM,125.315,13:00,1127.835,1,125.315,9
2019-11-04,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-04,125.17,125.17,125.17,1:02 PM,125.17,13:02,12517.0,1,125.17,100
2019-11-04,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-04,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-04,125.425,125.425,125.425,1:05 PM,125.425,13:05,25085.0,2,125.425,200
2019-11-04,125.473,125.5,125.5,1:06 PM,125.42,13:06,37642.0,3,125.42,300
2019-11-04,125.693,125.73,125.73,1:07 PM,125.58,13:07,16717.14,2,125.58,133
2019-11-04,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-04,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-04,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-04,125.655,125.655,125.655,1:11 PM,125.655,13:11,25131.0,1,125.655,200
2019-11-04,125.68,125.69,125.69,1:12 PM,125.67,13:12,25136.0,2,125.67,200
2019-11-04,125.692,125.715,125.715,1:13 PM,125.67,13:13,25138.5,2,125.67,200
2019-11-04,125.74,125.74,125.74,1:14 PM,125.74,13:14,12574.0,1,125.74,100
2019-11-04,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-04,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-04,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-04,125.69,125.68,125.7,1:18 PM,125.68,13:18,25138.0,2,125.7,200
2019-11-04,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-04,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-04,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-04,125.65,125.65,125.65,1:22 PM,125.65,13:22,12565.0,1,125.65,100
2019-11-04,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-04,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-04,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-04,125.62,125.62,125.62,1:26 PM,125.62,13:26,37811.62,3,125.62,301
2019-11-04,125.77,125.77,125.77,1:27 PM,125.77,13:27,12577.0,1,125.77,100
2019-11-04,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-04,125.81,125.81,125.81,1:29 PM,125.81,13:29,3396.87,3,125.81,27
2019-11-04,125.954,125.87,125.975,1:30 PM,125.87,13:30,3400.765,5,125.975,27
2019-11-04,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-04,125.91,125.91,125.91,1:32 PM,125.91,13:32,125.91,1,125.91,1
2019-11-04,126.0,126.0,126.0,1:33 PM,126.0,13:33,252.0,1,126.0,2
2019-11-04,126.123,126.14,126.14,1:34 PM,126.03,13:34,26359.63,4,126.03,209
2019-11-04,126.136,126.11,126.14,1:35 PM,126.1,13:35,14253.39,3,126.14,113
2019-11-04,126.13,126.13,126.13,1:36 PM,126.13,13:36,13117.52,2,126.13,104
2019-11-04,126.16,126.16,126.16,1:37 PM,126.16,13:37,126.16,1,126.16,1
2019-11-04,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-04,126.12,126.12,126.12,1:39 PM,126.12,13:39,12612.0,1,126.12,100
2019-11-04,126.092,126.09,126.1,1:40 PM,126.09,13:40,3026.21,2,126.1,24
2019-11-04,126.02,126.02,126.02,1:41 PM,126.02,13:41,1260.2,1,126.02,10
2019-11-04,125.975,125.96,125.98,1:42 PM,125.96,13:42,503.9,2,125.98,4
2019-11-04,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-04,125.987,125.955,126.07,1:44 PM,125.955,13:44,30866.7,6,126.07,245
2019-11-04,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-04,125.985,125.985,125.985,1:46 PM,125.985,13:46,125.985,1,125.985,1
2019-11-04,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-04,126.2,126.2,126.2,1:48 PM,126.2,13:48,12620.0,1,126.2,100
2019-11-04,126.313,126.32,126.325,1:49 PM,126.31,13:49,16799.625,3,126.325,133
2019-11-04,126.495,126.56,126.56,1:50 PM,126.38,13:50,323321.11,16,126.38,2556
2019-11-04,126.48,126.17,126.55,1:51 PM,126.17,13:51,46291.805,10,126.55,366
2019-11-04,126.155,126.14,126.17,1:52 PM,126.14,13:52,252.31,2,126.17,2
2019-11-04,126.135,126.135,126.135,1:53 PM,126.135,13:53,12613.5,1,126.135,100
2019-11-04,126.17,126.17,126.17,1:54 PM,126.17,13:54,126.17,1,126.17,1
2019-11-04,126.25,126.25,126.25,1:55 PM,126.25,13:55,883.75,1,126.25,7
2019-11-04,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-04,126.385,126.385,126.385,1:57 PM,126.385,13:57,12638.5,1,126.385,100
2019-11-04,126.37,126.37,126.37,1:58 PM,126.37,13:58,2021.92,2,126.37,16
2019-11-04,126.37,126.37,126.37,1:59 PM,126.37,13:59,25526.74,4,126.37,202
2019-11-04,126.375,126.375,126.375,2 PM,126.375,14:00,25654.125,3,126.375,203
