date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-11,19.445,19.445,19.445,11:47 AM,19.445,11:47,1944.5,1,19.445,100
2019-11-11,19.445,19.445,19.445,11:48 AM,19.445,11:48,3889.0,2,19.445,200
2019-11-11,19.453,19.455,19.455,11:49 AM,19.45,11:49,3890.5,2,19.45,200
2019-11-11,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-11,19.455,19.455,19.455,11:51 AM,19.455,11:51,5836.5,2,19.455,300
2019-11-11,19.445,19.445,19.445,11:52 AM,19.445,11:52,7466.88,3,19.445,384
2019-11-11,19.452,19.46,19.46,11:53 AM,19.445,11:53,5835.5,3,19.445,300
2019-11-11,19.47,19.47,19.47,11:54 AM,19.47,11:54,38.94,1,19.47,2
2019-11-11,19.462,19.46,19.465,11:55 AM,19.46,11:55,3892.5,2,19.465,200
2019-11-11,19.455,19.455,19.455,11:56 AM,19.455,11:56,1945.5,1,19.455,100
2019-11-11,19.456,19.46,19.46,11:57 AM,19.455,11:57,4805.62,2,19.455,247
2019-11-11,19.453,19.445,19.455,11:58 AM,19.445,11:58,11672.0,5,19.455,600
2019-11-11,19.45,19.46,19.46,11:59 AM,19.45,11:59,2022.84,2,19.45,104
2019-11-11,19.45,19.45,19.45,12 PM,19.45,12:00,1945.0,1,19.45,100
2019-11-11,19.455,19.455,19.455,12:01 PM,19.45,12:01,4027.15,3,19.455,207
2019-11-11,19.455,19.455,19.455,12:02 PM,19.455,12:02,7548.54,3,19.455,388
2019-11-11,19.465,19.495,19.495,12:03 PM,19.46,12:03,7824.99,5,19.46,402
2019-11-11,19.51,19.51,19.51,12:04 PM,19.51,12:04,3902.0,2,19.51,200
2019-11-11,19.515,19.515,19.515,12:05 PM,19.515,12:05,214.665,1,19.515,11
2019-11-11,19.52,19.52,19.52,12:06 PM,19.52,12:06,1952.0,1,19.52,100
2019-11-11,19.52,19.52,19.52,12:07 PM,19.52,12:07,5856.0,3,19.52,300
2019-11-11,19.52,19.515,19.52,12:08 PM,19.515,12:08,1991.035,3,19.52,102
2019-11-11,19.52,19.515,19.52,12:09 PM,19.515,12:09,3747.83,4,19.52,192
2019-11-11,19.517,19.52,19.52,12:10 PM,19.515,12:10,3903.5,2,19.515,200
2019-11-11,19.53,19.53,19.53,12:11 PM,19.53,12:11,1953.0,1,19.53,100
2019-11-11,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-11,19.545,19.545,19.545,12:13 PM,19.54,12:13,1993.58,2,19.54,102
2019-11-11,19.55,19.545,19.55,12:14 PM,19.545,12:14,3988.18,4,19.545,204
2019-11-11,19.545,19.545,19.545,12:15 PM,19.545,12:15,39.09,1,19.545,2
2019-11-11,19.55,19.55,19.55,12:16 PM,19.55,12:16,78.2,1,19.55,4
2019-11-11,19.55,19.55,19.55,12:17 PM,19.55,12:17,1876.8,2,19.55,96
2019-11-11,19.55,19.55,19.55,12:18 PM,19.55,12:18,5865.0,2,19.55,300
2019-11-11,19.54,19.535,19.54,12:19 PM,19.535,12:19,4005.675,3,19.54,205
2019-11-11,19.52,19.52,19.52,12:20 PM,19.515,12:20,6636.78,5,19.52,340
2019-11-11,19.497,19.495,19.5,12:21 PM,19.495,12:21,3899.5,2,19.5,200
2019-11-11,19.485,19.48,19.485,12:22 PM,19.48,12:22,214.33,2,19.485,11
2019-11-11,19.465999999999998,19.465,19.47,12:23 PM,19.465,12:23,7786.5,4,19.465,400
2019-11-11,19.439,19.435,19.46,12:24 PM,19.435,12:24,11663.5,6,19.46,600
2019-11-11,19.445,19.445,19.445,12:25 PM,19.445,12:25,213.895,1,19.445,11
2019-11-11,19.437,19.435,19.44,12:26 PM,19.435,12:26,3868.06,2,19.44,199
2019-11-11,19.45,19.45,19.45,12:27 PM,19.45,12:27,2003.35,2,19.45,103
2019-11-11,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-11,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-11,19.462,19.47,19.47,12:30 PM,19.455,12:30,3911.96,3,19.455,201
2019-11-11,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-11,19.475,19.475,19.475,12:32 PM,19.475,12:32,3895.0,2,19.475,200
2019-11-11,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-11,19.492,19.495,19.495,12:34 PM,19.49,12:34,6042.4,5,19.49,310
2019-11-11,19.5,19.5,19.5,12:35 PM,19.5,12:35,1950.0,1,19.5,100
2019-11-11,19.512999999999998,19.52,19.52,12:36 PM,19.51,12:36,5854.0,3,19.51,300
2019-11-11,19.52,19.52,19.52,12:37 PM,19.52,12:37,2635.2,2,19.52,135
2019-11-11,19.512,19.505,19.515,12:38 PM,19.505,12:38,5892.51,5,19.515,302
2019-11-11,19.505,19.505,19.505,12:39 PM,19.505,12:39,1970.005,2,19.505,101
2019-11-11,19.506,19.505,19.51,12:40 PM,19.505,12:40,9831.02,7,19.505,504
2019-11-11,19.505,19.505,19.505,12:41 PM,19.505,12:41,78.02,2,19.505,4
2019-11-11,19.507,19.51,19.51,12:42 PM,19.505,12:42,5910.51,5,19.505,303
2019-11-11,19.505,19.505,19.51,12:43 PM,19.505,12:43,7919.035,5,19.505,406
2019-11-11,19.485,19.485,19.485,12:44 PM,19.485,12:44,214.335,3,19.485,11
2019-11-11,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-11,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-11,19.47,19.48,19.48,12:47 PM,19.465,12:47,21942.59,17,19.48,1127
2019-11-11,19.49,19.49,19.49,12:48 PM,19.49,12:48,3898.0,1,19.49,200
2019-11-11,19.49,19.49,19.49,12:49 PM,19.49,12:49,3898.0,1,19.49,200
2019-11-11,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-11,19.473,19.47,19.48,12:51 PM,19.47,12:51,7789.0,4,19.48,400
2019-11-11,19.473,19.485,19.485,12:52 PM,19.465,12:52,7360.98,8,19.465,378
2019-11-11,19.5,19.5,19.505,12:53 PM,19.5,12:53,448.505,3,19.505,23
2019-11-11,19.51,19.51,19.51,12:54 PM,19.51,12:54,3902.0,2,19.51,200
2019-11-11,19.51,19.51,19.51,12:55 PM,19.51,12:55,19.51,1,19.51,1
2019-11-11,19.5,19.5,19.5,12:56 PM,19.5,12:56,1950.0,1,19.5,100
2019-11-11,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-11,19.495,19.495,19.495,12:58 PM,19.495,12:58,1949.5,1,19.495,100
2019-11-11,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-11,19.49,19.49,19.49,1 PM,19.49,13:00,19.49,1,19.49,1
2019-11-11,19.485,19.485,19.485,1:01 PM,19.485,13:01,6079.32,3,19.485,312
2019-11-11,19.489,19.49,19.49,1:02 PM,19.485,13:02,9744.5,3,19.485,500
2019-11-11,19.5,19.49,19.505,1:03 PM,19.49,13:03,4367.91,4,19.505,224
2019-11-11,19.5,19.5,19.5,1:04 PM,19.5,13:04,1950.0,1,19.5,100
2019-11-11,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-11,19.49,19.49,19.49,1:06 PM,19.49,13:06,19.49,1,19.49,1
2019-11-11,19.491,19.5,19.5,1:07 PM,19.485,13:07,11694.5,6,19.485,600
2019-11-11,19.5,19.5,19.5,1:08 PM,19.5,13:08,1950.0,1,19.5,100
2019-11-11,19.505,19.505,19.505,1:09 PM,19.505,13:09,1950.5,1,19.505,100
2019-11-11,19.497,19.495,19.5,1:10 PM,19.495,13:10,5849.0,3,19.495,300
2019-11-11,19.5,19.5,19.5,1:11 PM,19.5,13:11,5850.0,3,19.5,300
2019-11-11,19.51,19.51,19.51,1:12 PM,19.51,13:12,3902.0,1,19.51,200
2019-11-11,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-11,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-11,19.527,19.525,19.53,1:15 PM,19.525,13:15,3905.5,2,19.53,200
2019-11-11,19.528,19.53,19.53,1:16 PM,19.525,13:16,5858.5,3,19.53,300
2019-11-11,19.52,19.51,19.53,1:17 PM,19.51,13:17,3943.04,3,19.53,202
2019-11-11,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-11,19.505,19.505,19.505,1:19 PM,19.505,13:19,5851.5,3,19.505,300
2019-11-11,19.499000000000002,19.495,19.5,1:20 PM,19.495,13:20,7799.5,5,19.5,400
2019-11-11,19.491,19.49,19.495,1:21 PM,19.49,13:21,7289.76,4,19.495,374
2019-11-11,19.49,19.495,19.495,1:22 PM,19.485,13:22,8088.35,6,19.49,415
2019-11-11,19.495,19.495,19.495,1:23 PM,19.495,13:23,7798.0,4,19.495,400
2019-11-11,19.51,19.51,19.51,1:24 PM,19.51,13:24,97.55,1,19.51,5
2019-11-11,19.506,19.505,19.51,1:25 PM,19.505,13:25,4427.77,4,19.505,227
2019-11-11,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-11,19.5,19.5,19.5,1:27 PM,19.5,13:27,1950.0,1,19.5,100
2019-11-11,19.497,19.5,19.5,1:28 PM,19.495,13:28,5849.0,4,19.495,300
2019-11-11,19.49,19.49,19.49,1:29 PM,19.49,13:29,1949.0,1,19.49,100
2019-11-11,19.467,19.455,19.485,1:30 PM,19.455,13:30,5859.485,4,19.485,301
2019-11-11,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-11,19.442,19.445,19.45,1:32 PM,19.435,13:32,7777.0,4,19.435,400
2019-11-11,19.435,19.435,19.435,1:33 PM,19.435,13:33,1943.5,1,19.435,100
2019-11-11,19.437,19.44,19.44,1:34 PM,19.435,13:34,3498.7,2,19.435,180
2019-11-11,19.455,19.465,19.465,1:35 PM,19.44,13:35,3929.88,3,19.44,202
2019-11-11,19.472,19.47,19.475,1:36 PM,19.47,13:36,5860.97,4,19.47,301
2019-11-11,19.47,19.47,19.47,1:37 PM,19.47,13:37,389.4,1,19.47,20
2019-11-11,19.47,19.475,19.475,1:38 PM,19.465,13:38,5451.6,3,19.465,280
2019-11-11,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-11,19.455,19.455,19.455,1:40 PM,19.455,13:40,1945.5,1,19.455,100
2019-11-11,19.445,19.445,19.445,1:41 PM,19.445,13:41,1944.5,1,19.445,100
2019-11-11,19.445,19.445,19.445,1:42 PM,19.445,13:42,4025.115,1,19.445,207
2019-11-11,19.448,19.445,19.45,1:43 PM,19.445,13:43,7779.0,4,19.445,400
2019-11-11,19.445,19.445,19.45,1:44 PM,19.44,13:44,2683.44,4,19.445,138
2019-11-11,19.445,19.445,19.445,1:45 PM,19.445,13:45,2936.195,1,19.445,151
2019-11-11,19.445,19.445,19.445,1:46 PM,19.445,13:46,1944.5,1,19.445,100
2019-11-11,19.445,19.445,19.445,1:47 PM,19.445,13:47,1944.5,1,19.445,100
2019-11-11,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-11,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-11,19.435,19.435,19.435,1:50 PM,19.435,13:50,3906.435,3,19.435,201
2019-11-11,19.445999999999998,19.46,19.46,1:51 PM,19.44,13:51,9878.68,5,19.44,508
2019-11-11,19.465,19.465,19.465,1:52 PM,19.465,13:52,1965.965,2,19.465,101
2019-11-11,19.473,19.475,19.475,1:53 PM,19.47,13:53,3894.5,3,19.47,200
2019-11-11,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-11,19.465,19.465,19.465,1:55 PM,19.465,13:55,9732.5,2,19.465,500
2019-11-11,19.465,19.465,19.465,1:56 PM,19.465,13:56,3893.0,2,19.465,200
2019-11-11,19.48,19.48,19.48,1:57 PM,19.48,13:57,1948.0,1,19.48,100
2019-11-11,19.475,19.475,19.475,1:58 PM,19.475,13:58,2005.925,2,19.475,103
2019-11-11,19.467,19.47,19.475,1:59 PM,19.465,13:59,14210.75,8,19.465,730
2019-11-11,,,,2 PM,,14:00,0.0,0,,0
2019-11-11,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-11,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-11,19.473,19.49,19.49,2:03 PM,19.465,14:03,5880.98,4,19.465,302
2019-11-11,19.5,19.495,19.5,2:04 PM,19.495,14:04,3958.485,3,19.5,203
2019-11-11,19.497,19.495,19.5,2:05 PM,19.495,14:05,3899.5,2,19.5,200
2019-11-11,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-11,19.48,19.48,19.48,2:07 PM,19.48,14:07,1948.0,1,19.48,100
2019-11-11,19.475,19.475,19.475,2:08 PM,19.475,14:08,1947.5,1,19.475,100
2019-11-11,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-11,19.459,19.465,19.465,2:10 PM,19.45,14:10,13679.395,8,19.45,703
2019-11-11,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-11,19.483,19.485,19.485,2:12 PM,19.48,14:12,3896.5,2,19.48,200
2019-11-11,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-11,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-11,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-11,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-11,19.485,19.485,19.485,2:17 PM,19.485,14:17,5962.41,3,19.485,306
2019-11-11,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-11,19.493,19.505,19.505,2:19 PM,19.485,14:19,25437.975,11,19.485,1305
2019-11-11,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-11,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-11,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-11,19.505,19.505,19.505,2:23 PM,19.505,14:23,39.01,1,19.505,2
2019-11-11,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-11,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-11,19.495,19.495,19.495,2:26 PM,19.495,14:26,5848.5,3,19.495,300
2019-11-11,19.492,19.49,19.495,2:27 PM,19.49,14:27,3898.5,2,19.495,200
2019-11-11,19.49,19.51,19.51,2:28 PM,19.485,14:28,17326.29,9,19.49,889
2019-11-11,19.51,19.51,19.51,2:29 PM,19.51,14:29,1951.0,1,19.51,100
2019-11-11,19.515,19.515,19.515,2:30 PM,19.515,14:30,1951.5,1,19.515,100
2019-11-11,19.515,19.515,19.515,2:31 PM,19.515,14:31,1951.5,1,19.515,100
2019-11-11,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-11,19.511,19.51,19.515,2:33 PM,19.51,14:33,78.045,2,19.515,4
2019-11-11,19.505,19.51,19.51,2:34 PM,19.5,14:34,5851.5,3,19.5,300
2019-11-11,19.506,19.505,19.51,2:35 PM,19.505,14:35,14843.805,9,19.505,761
2019-11-11,19.499000000000002,19.495,19.505,2:36 PM,19.495,14:36,9925.195,3,19.505,509
2019-11-11,19.5,19.5,19.5,2:37 PM,19.5,14:37,1950.0,1,19.5,100
2019-11-11,19.493,19.485,19.495,2:38 PM,19.485,14:38,3391.78,3,19.495,174
2019-11-11,19.483,19.475,19.495,2:39 PM,19.475,14:39,14631.8,8,19.495,751
2019-11-11,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-11,19.465,19.465,19.465,2:41 PM,19.465,14:41,1946.5,1,19.465,100
2019-11-11,19.465,19.465,19.465,2:42 PM,19.46,14:42,21411.0,10,19.465,1100
2019-11-11,19.47,19.47,19.47,2:43 PM,19.47,14:43,3894.0,2,19.47,200
2019-11-11,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-11,19.475,19.475,19.475,2:45 PM,19.475,14:45,1947.5,1,19.475,100
2019-11-11,19.47,19.47,19.47,2:46 PM,19.47,14:46,2725.8,5,19.47,140
2019-11-11,19.467,19.47,19.47,2:47 PM,19.465,14:47,5917.88,4,19.465,304
2019-11-11,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-11,19.475,19.475,19.475,2:49 PM,19.475,14:49,19.475,1,19.475,1
2019-11-11,19.475,19.475,19.475,2:50 PM,19.475,14:50,2083.825,4,19.475,107
2019-11-11,19.475,19.475,19.475,2:51 PM,19.475,14:51,77.9,2,19.475,4
2019-11-11,19.475,19.475,19.475,2:52 PM,19.475,14:52,58.425,3,19.475,3
2019-11-11,19.472,19.475,19.48,2:53 PM,19.465,14:53,15674.845,10,19.475,805
2019-11-11,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-11,19.48,19.48,19.48,2:55 PM,19.48,14:55,1948.0,1,19.48,100
2019-11-11,19.477,19.475,19.48,2:56 PM,19.475,14:56,5843.0,3,19.475,300
2019-11-11,19.475,19.475,19.475,2:57 PM,19.475,14:57,2395.425,2,19.475,123
2019-11-11,19.475,19.475,19.475,2:58 PM,19.475,14:58,5842.5,1,19.475,300
2019-11-11,19.472,19.46,19.485,2:59 PM,19.455,14:59,16005.94,13,19.475,822
2019-11-11,,,,3 PM,,15:00,0.0,0,,0
2019-11-11,19.45,19.455,19.455,3:01 PM,19.445,15:01,4240.17,9,19.455,218
2019-11-11,19.471,19.475,19.475,3:02 PM,19.465,15:02,2239.115,5,19.465,115
2019-11-11,19.473,19.47,19.475,3:03 PM,19.47,15:03,3913.975,3,19.475,201
2019-11-11,19.47,19.47,19.475,3:04 PM,19.47,15:04,6405.635,3,19.475,329
2019-11-11,19.46,19.455,19.465,3:05 PM,19.455,15:05,3152.6,8,19.46,162
2019-11-11,19.458,19.465,19.465,3:06 PM,19.455,15:06,4086.15,4,19.455,210
2019-11-11,19.468,19.47,19.47,3:07 PM,19.465,15:07,3893.5,2,19.465,200
2019-11-11,19.465,19.465,19.465,3:08 PM,19.465,15:08,7786.0,3,19.465,400
2019-11-11,19.475,19.475,19.475,3:09 PM,19.475,15:09,38.95,1,19.475,2
2019-11-11,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-11,19.477,19.48,19.48,3:11 PM,19.475,15:11,3895.5,2,19.475,200
2019-11-11,19.462,19.455,19.475,3:12 PM,19.455,15:12,7668.19,12,19.475,394
2019-11-11,19.458,19.46,19.46,3:13 PM,19.455,15:13,5837.5,2,19.455,300
2019-11-11,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-11,19.455,19.455,19.455,3:15 PM,19.455,15:15,2062.23,3,19.455,106
2019-11-11,19.455,19.455,19.455,3:16 PM,19.455,15:16,3891.0,2,19.455,200
2019-11-11,19.455,19.455,19.455,3:17 PM,19.455,15:17,2101.14,3,19.455,108
2019-11-11,19.455,19.455,19.455,3:18 PM,19.455,15:18,13618.5,4,19.455,700
2019-11-11,19.447,19.435,19.46,3:19 PM,19.435,15:19,15732.975,11,19.46,809
2019-11-11,19.435,19.435,19.435,3:20 PM,19.435,15:20,1962.935,2,19.435,101
2019-11-11,19.439,19.445,19.445,3:21 PM,19.435,15:21,17611.63,9,19.435,906
2019-11-11,19.441,19.445,19.45,3:22 PM,19.44,15:22,3421.645,7,19.45,176
2019-11-11,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-11,19.442999999999998,19.445,19.445,3:24 PM,19.44,15:24,3285.91,5,19.445,169
2019-11-11,19.44,19.44,19.44,3:25 PM,19.44,15:25,855.36,1,19.44,44
2019-11-11,19.447,19.45,19.45,3:26 PM,19.445,15:26,9723.5,5,19.445,500
2019-11-11,19.45,19.45,19.45,3:27 PM,19.45,15:27,1945.0,1,19.45,100
2019-11-11,19.45,19.45,19.45,3:28 PM,19.45,15:28,7780.0,4,19.45,400
2019-11-11,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-11,19.451,19.45,19.455,3:30 PM,19.445,15:30,20345.24,15,19.455,1046
2019-11-11,19.448,19.45,19.45,3:31 PM,19.445,15:31,3889.5,2,19.445,200
2019-11-11,19.444000000000006,19.44,19.445,3:32 PM,19.44,15:32,39569.4,14,19.445,2035
2019-11-11,19.438,19.44,19.44,3:33 PM,19.435,15:33,7775.0,4,19.435,400
2019-11-11,19.436,19.44,19.44,3:34 PM,19.435,15:34,16151.485,6,19.435,831
2019-11-11,19.435,19.435,19.435,3:35 PM,19.435,15:35,5830.5,3,19.435,300
2019-11-11,19.435,19.435,19.44,3:36 PM,19.43,15:36,36926.2,14,19.435,1900
2019-11-11,19.435,19.435,19.435,3:37 PM,19.435,15:37,3887.0,2,19.435,200
2019-11-11,19.441,19.445,19.445,3:38 PM,19.44,15:38,7776.5,4,19.44,400
2019-11-11,19.445,19.445,19.445,3:39 PM,19.445,15:39,3889.0,2,19.445,200
2019-11-11,19.447,19.445,19.45,3:40 PM,19.445,15:40,9723.5,5,19.445,500
2019-11-11,19.447,19.45,19.45,3:41 PM,19.445,15:41,13613.0,7,19.445,700
2019-11-11,19.448,19.45,19.45,3:42 PM,19.445,15:42,3889.5,2,19.445,200
2019-11-11,19.445999999999998,19.445,19.45,3:43 PM,19.445,15:43,8264.625,4,19.445,425
2019-11-11,19.445,19.445,19.45,3:44 PM,19.445,15:44,17501.0,6,19.445,900
2019-11-11,19.445999999999998,19.445,19.45,3:45 PM,19.445,15:45,11667.5,6,19.445,600
2019-11-11,19.445,19.445,19.45,3:46 PM,19.445,15:46,29168.0,9,19.45,1500
2019-11-11,19.455,19.465,19.465,3:47 PM,19.445,15:47,14941.39,9,19.45,768
2019-11-11,19.465,19.465,19.47,3:48 PM,19.465,15:48,70075.5,17,19.465,3600
2019-11-11,19.465999999999998,19.465,19.47,3:49 PM,19.46,15:49,36986.0,9,19.465,1900
2019-11-11,19.49,19.505,19.51,3:50 PM,19.47,15:50,50673.0,17,19.47,2600
2019-11-11,19.504,19.51,19.51,3:51 PM,19.5,15:51,54671.0,18,19.505,2803
2019-11-11,19.523,19.52,19.525,3:52 PM,19.52,15:52,37094.0,11,19.525,1900
2019-11-11,19.525,19.525,19.53,3:53 PM,19.52,15:53,73882.68,21,19.52,3784
2019-11-11,19.526,19.525,19.53,3:54 PM,19.525,15:54,17319.61,7,19.525,887
2019-11-11,19.544,19.555,19.555,3:55 PM,19.525,15:55,51714.21,30,19.53,2646
2019-11-11,19.563,19.56,19.575,3:56 PM,19.555,15:56,67121.245,30,19.555,3431
2019-11-11,19.566,19.565,19.57,3:57 PM,19.565,15:57,39640.69,24,19.565,2026
2019-11-11,19.558,19.545,19.57,3:58 PM,19.545,15:58,113514.08,35,19.565,5804
2019-11-11,19.533,19.525,19.55,3:59 PM,19.52,15:59,74519.625,31,19.545,3815
2019-11-12,19.64,19.65,19.65,09:30 AM,19.63,09:30,60883.0,5,19.63,3100
2019-11-12,19.788,19.79,19.79,09:31 AM,19.785,09:31,7915.0,4,19.785,400
2019-11-12,19.814,19.84,19.84,09:32 AM,19.8,09:32,9966.52,5,19.8,503
2019-11-12,19.8,19.8,19.8,09:33 AM,19.8,09:33,3960.0,2,19.8,200
2019-11-12,19.76,19.76,19.76,09:34 AM,19.76,09:34,79.04,1,19.76,4
2019-11-12,19.782,19.81,19.81,09:35 AM,19.78,09:35,1088.02,2,19.78,55
2019-11-12,19.89,19.92,19.92,09:36 AM,19.89,09:36,34311.0,3,19.89,1725
2019-11-12,19.942,19.935,19.95,09:37 AM,19.935,09:37,3988.5,2,19.95,200
2019-11-12,19.978,19.97,19.98,09:38 AM,19.97,09:38,21975.5,5,19.98,1100
2019-11-12,19.912,19.865,19.96,09:39 AM,19.865,09:39,4062.02,3,19.96,204
2019-11-12,19.858,19.86,19.86,09:40 AM,19.835,09:40,11914.98,5,19.86,600
2019-11-12,19.855,19.845,19.86,09:41 AM,19.845,09:41,8041.3,5,19.855,405
2019-11-12,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-12,19.91,19.9,19.92,09:43 AM,19.895,09:43,19909.5,6,19.91,1000
2019-11-12,19.901,19.855,19.92,09:44 AM,19.855,09:44,35304.385,20,19.91,1774
2019-11-12,19.878,19.89,19.895,09:45 AM,19.865,09:45,8070.33,6,19.865,406
2019-11-12,19.91,19.91,19.91,09:46 AM,19.91,09:46,3125.87,2,19.91,157
2019-11-12,19.946,19.955,19.955,09:47 AM,19.92,09:47,11967.5,6,19.92,600
2019-11-12,20.006,20.01,20.01,09:48 AM,19.955,09:48,2160.7,4,19.975,108
2019-11-12,19.999,20.02,20.035,09:49 AM,19.985,09:49,22079.14,7,19.99,1104
2019-11-12,20.019,20.01,20.03,09:50 AM,20.01,09:50,14133.68,5,20.03,706
2019-11-12,20.025,20.025,20.025,09:51 AM,20.025,09:51,6007.5,1,20.025,300
2019-11-12,19.993,19.97,20.015,09:52 AM,19.97,09:52,26270.33,9,20.015,1314
2019-11-12,19.94,19.935,19.94,09:53 AM,19.935,09:53,2133.545,2,19.94,107
2019-11-12,19.94,19.97,19.97,09:54 AM,19.93,09:54,9970.0,3,19.93,500
2019-11-12,19.973,19.975,19.98,09:55 AM,19.96,09:55,20233.14,11,19.97,1013
2019-11-12,19.975,19.975,19.975,09:56 AM,19.975,09:56,1997.5,1,19.975,100
2019-11-12,20.008,20.015,20.015,09:57 AM,20.0,09:57,32013.5,7,20.0,1600
2019-11-12,19.996,19.99,20.01,09:58 AM,19.99,09:58,8038.52,5,20.01,402
2019-11-12,19.965,19.965,19.965,09:59 AM,19.965,09:59,119.79,1,19.965,6
2019-11-12,19.957,19.945,19.97,10 AM,19.945,10:00,7983.0,4,19.97,400
2019-11-12,19.94,19.945,19.945,10:01 AM,19.935,10:01,7976.0,3,19.935,400
2019-11-12,19.935,19.935,19.935,10:02 AM,19.935,10:02,1993.5,1,19.935,100
2019-11-12,19.924,19.91,19.93,10:03 AM,19.91,10:03,7969.5,4,19.93,400
2019-11-12,19.869,19.855,19.885,10:04 AM,19.85,10:04,12100.195,7,19.885,609
2019-11-12,19.85,19.845,19.86,10:05 AM,19.845,10:05,7940.0,4,19.86,400
2019-11-12,19.805,19.8,19.815,10:06 AM,19.8,10:06,7922.0,5,19.815,400
2019-11-12,19.806,19.81,19.82,10:07 AM,19.78,10:07,18538.12,12,19.79,936
2019-11-12,19.833,19.83,19.84,10:08 AM,19.82,10:08,25584.29,10,19.82,1290
2019-11-12,19.806,19.805,19.81,10:09 AM,19.805,10:09,13864.0,7,19.81,700
2019-11-12,19.812,19.8,19.815,10:10 AM,19.8,10:10,14126.03,8,19.81,713
2019-11-12,19.77,19.755,19.79,10:11 AM,19.75,10:11,10873.5,6,19.79,550
2019-11-12,19.747,19.745,19.75,10:12 AM,19.745,10:12,3949.5,2,19.75,200
2019-11-12,19.761,19.765,19.765,10:13 AM,19.755,10:13,9880.5,4,19.755,500
2019-11-12,19.779,19.8,19.8,10:14 AM,19.775,10:14,4232.665,4,19.775,214
2019-11-12,19.765,19.76,19.77,10:15 AM,19.76,10:15,3953.005,3,19.77,200
2019-11-12,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-12,19.81,19.81,19.81,10:17 AM,19.81,10:17,2337.58,3,19.81,118
2019-11-12,19.785,19.775,19.815,10:18 AM,19.775,10:18,19745.93,6,19.815,998
2019-11-12,19.74,19.76,19.76,10:19 AM,19.705,10:19,13817.875,7,19.705,700
2019-11-12,19.769,19.775,19.775,10:20 AM,19.755,10:20,8915.77,7,19.755,451
2019-11-12,19.772,19.77,19.775,10:21 AM,19.77,10:21,11863.0,5,19.775,600
2019-11-12,19.816,19.82,19.82,10:22 AM,19.815,10:22,2338.26,3,19.815,118
2019-11-12,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-12,19.85,19.85,19.85,10:24 AM,19.85,10:24,1985.0,1,19.85,100
2019-11-12,19.841,19.83,19.85,10:25 AM,19.83,10:25,7936.5,4,19.85,400
2019-11-12,19.855,19.855,19.855,10:26 AM,19.855,10:26,1985.5,1,19.855,100
2019-11-12,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-12,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-12,19.89,19.875,19.905,10:29 AM,19.875,10:29,3978.0,2,19.905,200
2019-11-12,19.871,19.87,19.875,10:30 AM,19.86,10:30,17009.72,5,19.875,856
