date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-19,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-19,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-19,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-19,09:35,09:35 AM,592.59,592.59,592.59,592.59,592.59,149,88295.91,1
2019-12-19,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-19,09:37,09:37 AM,589.98,589.81,589.98,589.81,589.946,500,294973.0,3
2019-12-19,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-19,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-19,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-19,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-19,09:42,09:42 AM,589.0,589.0,589.0,589.0,589.0,4,2356.0,1
2019-12-19,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-19,09:44,09:44 AM,589.645,588.98,589.645,588.98,589.594,1400,825432.0,6
2019-12-19,09:45,09:45 AM,588.4,588.4,588.4,588.4,588.4,6,3530.4,1
2019-12-19,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-19,09:47,09:47 AM,587.51,587.145,587.145,587.51,587.327,200,117465.5,2
2019-12-19,09:48,09:48 AM,587.07,586.92,587.07,586.92,587.011,100,58701.15,2
2019-12-19,09:49,09:49 AM,587.685,587.44,587.685,587.44,587.592,161,94602.34,2
2019-12-19,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-19,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-19,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-19,09:53,09:53 AM,588.19,587.825,587.825,587.835,587.977,700,411583.62,5
2019-12-19,09:54,09:54 AM,587.71,587.53,587.71,587.53,587.668,386,226839.72,5
2019-12-19,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-19,09:56,09:56 AM,587.31,587.23,587.31,587.23,587.245,500,293622.25,4
2019-12-19,09:57,09:57 AM,588.03,587.86,587.86,588.03,587.881,600,352728.73,4
2019-12-19,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-19,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-19,10:00,10 AM,588.785,587.9,587.9,588.785,587.922,410,241047.85,2
2019-12-19,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-19,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-19,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-19,10:04,10:04 AM,590.05,588.49,590.05,588.49,589.153,600,353491.77,8
2019-12-19,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-19,10:06,10:06 AM,588.475,588.475,588.475,588.475,588.475,600,353085.0,3
2019-12-19,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-19,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-19,10:09,10:09 AM,588.33,588.33,588.33,588.33,588.33,5,2941.65,1
2019-12-19,10:10,10:10 AM,588.44,588.27,588.44,588.27,588.278,105,61769.2,2
2019-12-19,10:11,10:11 AM,587.935,587.935,587.935,587.935,587.935,3,1763.805,1
2019-12-19,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-19,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-19,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-19,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-19,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-19,10:17,10:17 AM,589.35,589.35,589.35,589.35,589.35,19,11197.65,2
2019-12-19,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-19,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-19,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-19,10:21,10:21 AM,589.75,589.75,589.75,589.75,589.75,100,58975.0,1
2019-12-19,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-19,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-19,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-19,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-19,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-19,10:27,10:27 AM,589.24,589.24,589.24,589.24,589.24,2,1178.48,1
2019-12-19,10:28,10:28 AM,589.81,589.81,589.81,589.81,589.81,2,1179.62,1
2019-12-19,10:29,10:29 AM,590.51,590.005,590.51,590.005,590.378,7,4132.645,3
2019-12-19,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-19,10:31,10:31 AM,589.375,589.375,589.375,589.375,589.375,1,589.375,1
2019-12-19,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-19,10:33,10:33 AM,589.73,589.73,589.73,589.73,589.73,100,58973.0,1
2019-12-19,10:34,10:34 AM,589.67,589.67,589.67,589.67,589.67,2,1179.34,1
2019-12-19,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-19,10:36,10:36 AM,589.365,589.365,589.365,589.365,589.365,1,589.365,1
2019-12-19,10:37,10:37 AM,589.145,589.145,589.145,589.145,589.145,1,589.145,1
2019-12-19,10:38,10:38 AM,589.425,589.425,589.425,589.425,589.425,101,59531.925,2
2019-12-19,10:39,10:39 AM,589.21,589.21,589.21,589.21,589.21,1,589.21,1
2019-12-19,10:40,10:40 AM,588.725,588.725,588.725,588.725,588.725,1,588.725,1
2019-12-19,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-19,10:42,10:42 AM,589.115,589.115,589.115,589.115,589.115,1,589.115,1
2019-12-19,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-19,10:44,10:44 AM,589.66,589.66,589.66,589.66,589.66,1,589.66,1
2019-12-19,10:45,10:45 AM,589.545,589.545,589.545,589.545,589.545,1,589.545,1
2019-12-19,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-19,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-19,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-19,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-19,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-19,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-19,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-19,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-19,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-19,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-19,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-19,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-19,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-19,10:59,10:59 AM,587.695,587.695,587.695,587.695,587.695,40,23507.8,1
2019-12-19,11:00,11 AM,,,,,,0,0.0,0
2019-12-19,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-19,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-19,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-19,11:04,11:04 AM,587.165,587.165,587.165,587.165,587.165,4,2348.66,1
2019-12-19,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-19,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-19,11:07,11:07 AM,587.04,587.0,587.0,587.04,587.02,200,117404.0,5
2019-12-19,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-19,11:09,11:09 AM,587.02,587.02,587.02,587.02,587.02,100,58702.0,1
2019-12-19,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-19,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-19,11:12,11:12 AM,587.48,587.48,587.48,587.48,587.48,100,58748.0,1
2019-12-19,11:13,11:13 AM,587.4,587.4,587.4,587.4,587.4,100,58740.0,1
2019-12-19,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-19,11:15,11:15 AM,586.965,586.965,586.965,586.965,586.965,100,58696.5,1
2019-12-19,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-19,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-19,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-19,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-19,11:20,11:20 AM,586.97,586.97,586.97,586.97,586.97,200,117394.0,2
2019-12-19,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-19,11:22,11:22 AM,586.695,586.695,586.695,586.695,586.695,100,58669.5,1
2019-12-19,11:23,11:23 AM,587.195,587.195,587.195,587.195,587.195,200,117439.0,1
2019-12-19,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-19,11:25,11:25 AM,586.93,586.865,586.865,586.93,586.93,201,117972.865,2
2019-12-19,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-19,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-19,11:28,11:28 AM,587.3,587.05,587.05,587.07,587.066,82,48139.4,3
2019-12-19,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-19,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-19,11:31,11:31 AM,587.665,587.665,587.665,587.665,587.665,10,5876.65,1
2019-12-19,11:32,11:32 AM,588.205,588.155,588.205,588.155,588.1569999999998,104,61168.32,2
2019-12-19,11:33,11:33 AM,588.48,588.48,588.48,588.48,588.48,100,58848.0,1
2019-12-19,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-19,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-19,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-19,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-19,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-19,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-19,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-19,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-19,11:42,11:42 AM,588.03,588.03,588.03,588.03,588.03,100,58803.0,1
2019-12-19,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-19,11:44,11:44 AM,588.025,588.025,588.025,588.025,588.025,100,58802.5,1
2019-12-19,11:45,11:45 AM,588.15,587.935,587.935,588.15,588.013,201,118190.65,3
2019-12-19,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-19,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-19,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-19,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-19,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-19,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-19,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-19,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-19,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-19,11:55,11:55 AM,588.66,588.66,588.66,588.66,588.66,1,588.66,1
2019-12-19,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-19,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-19,11:58,11:58 AM,,,,,,0,0.0,0
2019-12-19,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-19,12:00,12 PM,,,,,,0,0.0,0
2019-12-19,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-19,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-19,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-19,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-19,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-19,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-19,12:07,12:07 PM,588.345,588.275,588.275,588.345,588.3430000000002,103,60599.325,2
2019-12-19,12:08,12:08 PM,589.36,589.36,589.36,589.36,589.36,100,58936.0,1
2019-12-19,12:09,12:09 PM,589.455,589.455,589.455,589.455,589.455,100,58945.5,1
2019-12-19,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-19,12:11,12:11 PM,589.44,589.38,589.38,589.44,589.436,28,16504.2,2
2019-12-19,12:12,12:12 PM,589.26,589.26,589.26,589.26,589.26,45,26516.7,2
2019-12-19,12:13,12:13 PM,589.36,589.36,589.36,589.36,589.36,25,14734.0,2
2019-12-19,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-19,12:15,12:15 PM,589.47,589.47,589.47,589.47,589.47,100,58947.0,1
2019-12-19,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-19,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-19,12:18,12:18 PM,589.375,589.375,589.375,589.375,589.375,2,1178.75,1
2019-12-19,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-19,12:20,12:20 PM,589.27,589.27,589.27,589.27,589.27,6,3535.62,1
2019-12-19,12:21,12:21 PM,589.385,589.17,589.385,589.17,589.331,4,2357.325,2
2019-12-19,12:22,12:22 PM,589.07,589.04,589.07,589.04,589.055,2,1178.11,2
2019-12-19,12:23,12:23 PM,589.035,589.035,589.035,589.035,589.035,1,589.035,1
2019-12-19,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-19,12:25,12:25 PM,588.9,588.9,588.9,588.9,588.9,2,1177.8,2
2019-12-19,12:26,12:26 PM,588.72,588.72,588.72,588.72,588.72,100,58872.0,1
2019-12-19,12:27,12:27 PM,588.665,588.665,588.665,588.665,588.665,1,588.665,1
2019-12-19,12:28,12:28 PM,588.64,588.64,588.64,588.64,588.64,1,588.64,1
2019-12-19,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-19,12:30,12:30 PM,588.85,588.76,588.85,588.76,588.805,4,2355.22,2
2019-12-19,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-19,12:32,12:32 PM,588.71,588.525,588.71,588.525,588.648,6,3531.89,3
2019-12-19,12:33,12:33 PM,588.33,588.33,588.33,588.33,588.33,1,588.33,1
2019-12-19,12:34,12:34 PM,588.05,587.925,588.05,587.925,587.956,4,2351.825,2
2019-12-19,12:35,12:35 PM,588.045,588.02,588.02,588.045,588.033,2,1176.065,2
2019-12-19,12:36,12:36 PM,588.065,588.065,588.065,588.065,588.065,1,588.065,1
2019-12-19,12:37,12:37 PM,588.085,588.085,588.085,588.085,588.085,1,588.085,1
2019-12-19,12:38,12:38 PM,588.11,588.11,588.11,588.11,588.11,1,588.11,1
2019-12-19,12:39,12:39 PM,588.105,587.66,588.105,587.705,587.665,102,59941.81,3
2019-12-19,12:40,12:40 PM,587.65,587.65,587.65,587.65,587.65,100,58765.0,1
2019-12-19,12:41,12:41 PM,587.865,587.865,587.865,587.865,587.865,1,587.865,1
2019-12-19,12:42,12:42 PM,587.905,587.905,587.905,587.905,587.905,1,587.905,1
2019-12-19,12:43,12:43 PM,587.905,587.905,587.905,587.905,587.905,2,1175.81,2
2019-12-19,12:44,12:44 PM,587.67,587.67,587.67,587.67,587.67,1,587.67,1
2019-12-19,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-19,12:46,12:46 PM,587.505,587.495,587.505,587.495,587.5,2,1175.0,2
2019-12-19,12:47,12:47 PM,587.27,587.27,587.27,587.27,587.27,1,587.27,1
2019-12-19,12:48,12:48 PM,587.58,587.565,587.58,587.565,587.565,61,35841.48,2
2019-12-19,12:49,12:49 PM,587.92,587.92,587.92,587.92,587.92,1,587.92,1
2019-12-19,12:50,12:50 PM,587.7,587.7,587.7,587.7,587.7,1,587.7,1
2019-12-19,12:51,12:51 PM,587.785,587.665,587.665,587.785,587.735,3,1763.205,3
2019-12-19,12:52,12:52 PM,587.715,587.715,587.715,587.715,587.715,1,587.715,1
2019-12-19,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-19,12:54,12:54 PM,587.84,587.84,587.84,587.84,587.84,2,1175.68,2
2019-12-19,12:55,12:55 PM,587.9,587.89,587.9,587.89,587.895,2,1175.79,2
2019-12-19,12:56,12:56 PM,587.93,587.885,587.885,587.93,587.9169999999998,301,176962.885,3
2019-12-19,12:57,12:57 PM,588.385,588.11,588.385,588.11,588.247,2,1176.495,2
2019-12-19,12:58,12:58 PM,587.82,587.74,587.74,587.82,587.741,101,59361.82,2
2019-12-19,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-19,13:00,1 PM,587.845,587.845,587.845,587.845,587.845,1,587.845,1
2019-12-19,13:01,1:01 PM,588.2,588.04,588.19,588.2,588.197,104,61172.45,4
2019-12-19,13:02,1:02 PM,588.1,588.09,588.09,588.1,588.0930000000002,3,1764.28,3
2019-12-19,13:03,1:03 PM,587.94,587.845,587.94,587.845,587.932,23,13522.43,4
2019-12-19,13:04,1:04 PM,587.875,587.655,587.875,587.655,587.6569999999998,101,59353.375,2
2019-12-19,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-19,13:06,1:06 PM,587.735,587.62,587.735,587.62,587.7330000000002,205,120485.33,5
2019-12-19,13:07,1:07 PM,587.88,587.63,587.63,587.88,587.797,3,1763.39,3
2019-12-19,13:08,1:08 PM,587.98,587.895,587.895,587.98,587.98,201,118183.895,2
2019-12-19,13:09,1:09 PM,588.215,587.94,587.94,588.215,587.941,201,118176.215,2
2019-12-19,13:10,1:10 PM,588.01,588.01,588.01,588.01,588.01,1,588.01,1
2019-12-19,13:11,1:11 PM,587.935,587.6,587.935,587.6,587.768,200,117553.5,2
2019-12-19,13:12,1:12 PM,587.72,587.6,587.72,587.6,587.66,2,1175.32,2
2019-12-19,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-19,13:14,1:14 PM,588.08,587.62,587.62,588.08,587.629,103,60525.78,4
2019-12-19,13:15,1:15 PM,588.38,588.1,588.1,588.38,588.156,5,2940.78,2
2019-12-19,13:16,1:16 PM,587.795,587.69,587.795,587.69,587.794,201,118146.69,2
2019-12-19,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-19,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-19,13:19,1:19 PM,588.05,588.05,588.05,588.05,588.05,1,588.05,1
2019-12-19,13:20,1:20 PM,588.3,587.86,588.26,587.86,587.872,103,60550.82,3
2019-12-19,13:21,1:21 PM,587.895,587.895,587.895,587.895,587.895,1,587.895,1
2019-12-19,13:22,1:22 PM,587.97,587.97,587.97,587.97,587.97,1,587.97,1
2019-12-19,13:23,1:23 PM,587.94,587.94,587.94,587.94,587.94,1,587.94,1
2019-12-19,13:24,1:24 PM,587.7,587.65,587.65,587.7,587.69,501,294432.68,5
2019-12-19,13:25,1:25 PM,587.7,587.7,587.7,587.7,587.7,1,587.7,1
2019-12-19,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-19,13:27,1:27 PM,587.685,587.68,587.685,587.68,587.683,2,1175.365,2
2019-12-19,13:28,1:28 PM,587.51,587.51,587.51,587.51,587.51,1,587.51,1
2019-12-19,13:29,1:29 PM,587.51,587.43,587.455,587.43,587.455,202,118665.94,4
2019-12-19,13:30,1:30 PM,587.67,587.425,587.425,587.67,587.548,2,1175.095,2
2019-12-19,13:31,1:31 PM,587.64,587.465,587.465,587.635,587.4680000000002,102,59921.775,3
2019-12-19,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-19,13:33,1:33 PM,587.805,587.55,587.805,587.55,587.678,2,1175.355,2
2019-12-19,13:34,1:34 PM,587.63,587.57,587.57,587.63,587.6,2,1175.2,2
2019-12-19,13:35,1:35 PM,587.675,587.675,587.675,587.675,587.675,1,587.675,1
2019-12-19,13:36,1:36 PM,587.81,587.81,587.81,587.81,587.81,1,587.81,1
2019-12-19,13:37,1:37 PM,587.935,587.935,587.935,587.935,587.935,1,587.935,1
2019-12-19,13:38,1:38 PM,588.38,587.84,587.865,588.38,587.846,102,59960.245,3
2019-12-19,13:39,1:39 PM,588.85,588.845,588.85,588.845,588.85,301,177243.845,2
2019-12-19,13:40,1:40 PM,588.68,588.335,588.68,588.335,588.6,105,61803.02,3
2019-12-19,13:41,1:41 PM,588.36,588.36,588.36,588.36,588.36,1,588.36,1
2019-12-19,13:42,1:42 PM,588.685,588.1,588.1,588.685,588.106,101,59398.685,2
2019-12-19,13:43,1:43 PM,588.655,588.655,588.655,588.655,588.655,1,588.655,1
2019-12-19,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-19,13:45,1:45 PM,588.73,588.365,588.365,588.73,588.498,113,66500.32,6
2019-12-19,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-19,13:47,1:47 PM,588.795,588.55,588.795,588.55,588.552,101,59443.795,2
2019-12-19,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-19,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-19,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-19,13:51,1:51 PM,588.84,588.725,588.725,588.84,588.817,5,2944.085,2
2019-12-19,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-19,13:53,1:53 PM,588.37,588.37,588.37,588.37,588.37,1,588.37,1
2019-12-19,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-19,13:55,1:55 PM,588.68,588.675,588.675,588.68,588.678,3,1766.035,2
2019-12-19,13:56,1:56 PM,588.55,588.55,588.55,588.55,588.55,1,588.55,1
2019-12-19,13:57,1:57 PM,588.61,588.61,588.61,588.61,588.61,1,588.61,1
2019-12-19,13:58,1:58 PM,588.625,588.625,588.625,588.625,588.625,1,588.625,1
2019-12-19,13:59,1:59 PM,588.61,588.61,588.61,588.61,588.61,101,59449.61,2
2019-12-19,14:00,2 PM,588.66,588.445,588.445,588.66,588.658,101,59454.445,2
2019-12-19,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-19,14:02,2:02 PM,588.59,588.545,588.59,588.545,588.545,104,61208.725,3
2019-12-19,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-19,14:04,2:04 PM,588.545,588.545,588.545,588.545,588.545,1,588.545,1
2019-12-19,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-19,14:06,2:06 PM,588.665,588.59,588.59,588.665,588.628,4,2354.51,2
2019-12-19,14:07,2:07 PM,588.445,588.24,588.44,588.445,588.307,301,177080.445,4
2019-12-19,14:08,2:08 PM,588.76,588.44,588.44,588.76,588.686,158,93012.33,5
2019-12-19,14:09,2:09 PM,588.58,588.58,588.58,588.58,588.58,1,588.58,1
2019-12-19,14:10,2:10 PM,588.94,588.94,588.94,588.94,588.94,1,588.94,1
2019-12-19,14:11,2:11 PM,588.595,588.5,588.5,588.595,588.501,101,59438.595,2
2019-12-19,14:12,2:12 PM,589.23,588.6,588.6,589.23,588.915,2,1177.83,2
2019-12-19,14:13,2:13 PM,589.545,589.545,589.545,589.545,589.545,1,589.545,1
2019-12-19,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-19,14:15,2:15 PM,589.43,589.43,589.43,589.43,589.43,1,589.43,1
2019-12-19,14:16,2:16 PM,589.285,588.805,589.285,588.805,588.971,301,177280.285,4
2019-12-19,14:17,2:17 PM,588.85,588.85,588.85,588.85,588.85,1,588.85,1
2019-12-19,14:18,2:18 PM,588.5,588.5,588.5,588.5,588.5,1,588.5,1
2019-12-19,14:19,2:19 PM,588.41,588.36,588.41,588.36,588.409,101,59429.36,2
2019-12-19,14:20,2:20 PM,588.13,587.82,587.82,588.13,587.823,101,59370.13,2
2019-12-19,14:21,2:21 PM,588.2,587.81,588.2,587.81,588.005,2,1176.01,2
2019-12-19,14:22,2:22 PM,587.81,587.81,587.81,587.81,587.81,1,587.81,1
2019-12-19,14:23,2:23 PM,587.62,587.215,587.62,587.215,587.219,101,59309.12,2
2019-12-19,14:24,2:24 PM,587.33,587.21,587.24,587.33,587.328,102,59907.45,3
2019-12-19,14:25,2:25 PM,587.215,587.215,587.215,587.215,587.215,1,587.215,1
2019-12-19,14:26,2:26 PM,587.15,587.15,587.15,587.15,587.15,1,587.15,1
2019-12-19,14:27,2:27 PM,587.115,587.11,587.11,587.115,587.112,2,1174.225,2
2019-12-19,14:28,2:28 PM,587.205,586.87,587.205,586.87,586.938,177,103887.94,4
2019-12-19,14:29,2:29 PM,586.915,586.79,586.79,586.915,586.852,2,1173.705,2
2019-12-19,14:30,2:30 PM,586.935,586.91,586.91,586.935,586.911,21,12325.135,2
2019-12-19,14:31,2:31 PM,586.935,586.935,586.935,586.935,586.935,1,586.935,1
2019-12-19,14:32,2:32 PM,587.095,587.095,587.095,587.095,587.095,1,587.095,1
2019-12-19,14:33,2:33 PM,586.78,586.72,586.78,586.72,586.75,345,202428.76,6
2019-12-19,14:34,2:34 PM,586.93,586.93,586.93,586.93,586.93,1,586.93,1
2019-12-19,14:35,2:35 PM,587.31,587.115,587.115,587.31,587.212,2,1174.425,2
2019-12-19,14:36,2:36 PM,587.295,587.295,587.295,587.295,587.295,1,587.295,1
2019-12-19,14:37,2:37 PM,587.22,587.22,587.22,587.22,587.22,1,587.22,1
2019-12-19,14:38,2:38 PM,587.23,587.17,587.23,587.17,587.2180000000002,19,11157.14,3
2019-12-19,14:39,2:39 PM,587.2,587.2,587.2,587.2,587.2,1,587.2,1
2019-12-19,14:40,2:40 PM,587.155,586.94,587.155,586.94,586.947,107,62803.335,3
2019-12-19,14:41,2:41 PM,586.975,586.975,586.975,586.975,586.975,1,586.975,1
2019-12-19,14:42,2:42 PM,586.99,586.99,586.99,586.99,586.99,1,586.99,1
2019-12-19,14:43,2:43 PM,586.965,586.965,586.965,586.965,586.965,1,586.965,1
2019-12-19,14:44,2:44 PM,586.98,586.88,586.88,586.98,586.93,2,1173.86,2
2019-12-19,14:45,2:45 PM,,,,,,0,0.0,0
2019-12-19,14:46,2:46 PM,587.27,587.125,587.27,587.125,587.197,2,1174.395,2
2019-12-19,14:47,2:47 PM,,,,,,0,0.0,0
2019-12-19,14:48,2:48 PM,587.24,587.135,587.24,587.135,587.188,2,1174.375,2
2019-12-19,14:49,2:49 PM,587.405,587.405,587.405,587.405,587.405,1,587.405,1
2019-12-19,14:50,2:50 PM,587.43,587.43,587.43,587.43,587.43,1,587.43,1
2019-12-19,14:51,2:51 PM,587.615,587.37,587.37,587.615,587.492,2,1174.985,2
2019-12-19,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-19,14:53,2:53 PM,587.315,587.285,587.315,587.285,587.303,5,2936.515,3
2019-12-19,14:54,2:54 PM,587.365,587.365,587.365,587.365,587.365,1,587.365,1
2019-12-19,14:55,2:55 PM,587.235,587.2,587.2,587.235,587.235,101,59310.7,2
2019-12-19,14:56,2:56 PM,587.565,587.07,587.215,587.565,587.091,31,18199.81,3
2019-12-19,14:57,2:57 PM,587.53,587.28,587.53,587.28,587.325,15,8809.87,4
2019-12-19,14:58,2:58 PM,587.34,587.285,587.285,587.34,587.313,2,1174.625,2
2019-12-19,14:59,2:59 PM,587.33,586.72,587.33,586.72,586.822,6,3520.93,2
2019-12-19,15:00,3 PM,586.94,586.92,586.92,586.94,586.924,5,2934.62,3
2019-12-19,15:01,3:01 PM,586.845,586.845,586.845,586.845,586.845,1,586.845,1
2019-12-19,15:02,3:02 PM,586.925,586.825,586.925,586.825,586.875,2,1173.75,2
2019-12-19,15:03,3:03 PM,586.88,586.88,586.88,586.88,586.88,1,586.88,1
2019-12-19,15:04,3:04 PM,587.36,587.36,587.36,587.36,587.36,1,587.36,1
2019-12-19,15:05,3:05 PM,587.385,587.165,587.33,587.165,587.293,3,1761.88,3
2019-12-19,15:06,3:06 PM,587.215,587.03,587.03,587.215,587.122,2,1174.245,2
2019-12-19,15:07,3:07 PM,587.215,587.215,587.215,587.215,587.215,1,587.215,1
2019-12-19,15:08,3:08 PM,587.305,587.305,587.305,587.305,587.305,1,587.305,1
2019-12-19,15:09,3:09 PM,587.095,587.04,587.095,587.04,587.0409999999998,41,24068.695,2
2019-12-19,15:10,3:10 PM,587.075,587.075,587.075,587.075,587.075,1,587.075,1
2019-12-19,15:11,3:11 PM,586.825,586.825,586.825,586.825,586.825,2,1173.65,2
2019-12-19,15:12,3:12 PM,586.785,586.735,586.735,586.785,586.76,2,1173.52,2
2019-12-19,15:13,3:13 PM,586.79,586.66,586.79,586.66,586.661,101,59252.79,2
2019-12-19,15:14,3:14 PM,586.865,586.855,586.855,586.865,586.86,2,1173.72,2
