date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-18,10:11,10:11 AM,18.865,18.85,18.865,18.85,18.856,400,7542.5,4
2019-12-18,10:12,10:12 AM,18.86,18.85,18.86,18.85,18.858,500,9429.0,3
2019-12-18,10:13,10:13 AM,18.845,18.845,18.845,18.845,18.845,432,8141.04,2
2019-12-18,10:14,10:14 AM,18.85,18.835,18.85,18.84,18.843,422,7951.94,6
2019-12-18,10:15,10:15 AM,18.835,18.83,18.835,18.835,18.834,414,7797.19,5
2019-12-18,10:16,10:16 AM,18.85,18.84,18.84,18.85,18.848,485,9141.4,2
2019-12-18,10:17,10:17 AM,18.855,18.85,18.85,18.85,18.85,414,7803.97,5
2019-12-18,10:18,10:18 AM,18.855,18.84,18.85,18.855,18.849,672,12666.7,7
2019-12-18,10:19,10:19 AM,18.845,18.845,18.845,18.845,18.845,100,1884.5,1
2019-12-18,10:20,10:20 AM,18.835,18.82,18.835,18.82,18.827,500,9413.5,5
2019-12-18,10:21,10:21 AM,18.82,18.81,18.815,18.81,18.817,1999,37614.765,12
2019-12-18,10:22,10:22 AM,18.81,18.81,18.81,18.81,18.81,100,1881.0,1
2019-12-18,10:23,10:23 AM,18.82,18.81,18.81,18.82,18.814,417,7845.355,4
2019-12-18,10:24,10:24 AM,18.815,18.81,18.815,18.81,18.813,200,3762.5,2
2019-12-18,10:25,10:25 AM,18.805,18.805,18.805,18.805,18.805,100,1880.5,1
2019-12-18,10:26,10:26 AM,18.79,18.775,18.78,18.79,18.779,2900,54460.0,12
2019-12-18,10:27,10:27 AM,18.795,18.795,18.795,18.795,18.795,500,9397.5,5
2019-12-18,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-18,10:29,10:29 AM,18.78,18.765,18.78,18.77,18.771,828,15542.84,11
2019-12-18,10:30,10:30 AM,18.785,18.765,18.77,18.77,18.77,809,15184.7,7
2019-12-18,10:31,10:31 AM,18.79,18.79,18.79,18.79,18.79,100,1879.0,1
2019-12-18,10:32,10:32 AM,18.82,18.795,18.82,18.795,18.806,500,9403.0,4
2019-12-18,10:33,10:33 AM,18.81,18.795,18.795,18.81,18.799,962,18084.6,6
2019-12-18,10:34,10:34 AM,18.8,18.8,18.8,18.8,18.8,100,1880.0,1
2019-12-18,10:35,10:35 AM,18.8,18.8,18.8,18.8,18.8,100,1880.0,1
2019-12-18,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-18,10:37,10:37 AM,18.8,18.8,18.8,18.8,18.8,33,620.4,1
2019-12-18,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-18,10:39,10:39 AM,18.77,18.77,18.77,18.77,18.77,100,1877.0,1
2019-12-18,10:40,10:40 AM,18.77,18.77,18.77,18.77,18.77,1000,18770.0,3
2019-12-18,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-18,10:42,10:42 AM,18.755,18.73,18.755,18.73,18.744,500,9372.0,3
2019-12-18,10:43,10:43 AM,18.705,18.705,18.705,18.705,18.705,108,2020.14,1
2019-12-18,10:44,10:44 AM,18.705,18.7,18.705,18.7,18.703,835,15616.675,10
2019-12-18,10:45,10:45 AM,18.71,18.71,18.71,18.71,18.71,1269,23742.99,4
2019-12-18,10:46,10:46 AM,18.72,18.72,18.72,18.72,18.72,500,9360.0,2
2019-12-18,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-18,10:48,10:48 AM,18.72,18.72,18.72,18.72,18.72,1,18.72,1
2019-12-18,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-18,10:50,10:50 AM,18.76,18.74,18.74,18.76,18.753,1484,27829.34,12
2019-12-18,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-18,10:52,10:52 AM,18.75,18.74,18.75,18.74,18.742,500,9371.0,3
2019-12-18,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-18,10:54,10:54 AM,18.74,18.735,18.735,18.74,18.736,400,7494.5,4
2019-12-18,10:55,10:55 AM,18.75,18.745,18.745,18.75,18.747,2200,41242.5,4
2019-12-18,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-18,10:57,10:57 AM,18.8,18.76,18.76,18.8,18.77,400,7508.0,3
2019-12-18,10:58,10:58 AM,18.805,18.805,18.805,18.805,18.805,100,1880.5,1
2019-12-18,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-18,11:00,11 AM,18.78,18.78,18.78,18.78,18.78,440,8263.2,3
2019-12-18,11:01,11:01 AM,18.77,18.765,18.77,18.765,18.765,108,2026.66,2
2019-12-18,11:02,11:02 AM,18.73,18.72,18.73,18.72,18.725,300,5617.5,3
2019-12-18,11:03,11:03 AM,18.73,18.725,18.73,18.725,18.728,608,11386.8,6
2019-12-18,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-18,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-18,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-18,11:07,11:07 AM,18.69,18.66,18.69,18.665,18.675,1437,26835.42,10
2019-12-18,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-18,11:09,11:09 AM,18.65,18.645,18.645,18.65,18.647,600,11188.0,5
2019-12-18,11:10,11:10 AM,18.68,18.66,18.66,18.68,18.676,500,9337.97,6
2019-12-18,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-18,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-18,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-18,11:14,11:14 AM,18.665,18.655,18.665,18.655,18.659,308,5746.82,4
2019-12-18,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-18,11:16,11:16 AM,18.69,18.68,18.68,18.69,18.68,901,16830.69,8
2019-12-18,11:17,11:17 AM,18.7,18.7,18.7,18.7,18.7,100,1870.0,1
2019-12-18,11:18,11:18 AM,18.7,18.7,18.7,18.7,18.7,113,2113.1,2
2019-12-18,11:19,11:19 AM,18.69,18.685,18.685,18.69,18.689,1435,26819.145,7
2019-12-18,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-18,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-18,11:22,11:22 AM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-18,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-18,11:24,11:24 AM,18.73,18.695,18.695,18.73,18.707,800,14965.5,7
2019-12-18,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-18,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-18,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-18,11:28,11:28 AM,18.72,18.715,18.715,18.72,18.717,2000,37433.5,11
2019-12-18,11:29,11:29 AM,18.71,18.71,18.71,18.71,18.71,146,2731.66,2
2019-12-18,11:30,11:30 AM,18.71,18.705,18.705,18.71,18.707,154,2880.84,3
2019-12-18,11:31,11:31 AM,18.695,18.695,18.695,18.695,18.695,1200,22434.0,6
2019-12-18,11:32,11:32 AM,18.695,18.685,18.695,18.69,18.69,800,14952.0,6
2019-12-18,11:33,11:33 AM,18.7,18.695,18.695,18.7,18.695,2100,39260.0,5
2019-12-18,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-18,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-18,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-18,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-18,11:38,11:38 AM,18.695,18.68,18.695,18.685,18.687,821,15341.885,9
2019-12-18,11:39,11:39 AM,18.675,18.675,18.675,18.675,18.675,500,9337.5,5
2019-12-18,11:40,11:40 AM,18.675,18.675,18.675,18.675,18.675,900,16807.5,4
2019-12-18,11:41,11:41 AM,18.675,18.675,18.675,18.675,18.675,200,3735.0,2
2019-12-18,11:42,11:42 AM,18.665,18.665,18.665,18.665,18.665,300,5599.5,2
2019-12-18,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-18,11:44,11:44 AM,18.66,18.66,18.66,18.66,18.66,100,1866.0,2
2019-12-18,11:45,11:45 AM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-12-18,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-18,11:47,11:47 AM,18.71,18.71,18.71,18.71,18.71,135,2525.85,3
2019-12-18,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-18,11:49,11:49 AM,18.72,18.72,18.72,18.72,18.72,1,18.72,1
2019-12-18,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-18,11:51,11:51 AM,18.705,18.705,18.705,18.705,18.705,82,1533.81,1
2019-12-18,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-18,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-18,11:54,11:54 AM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-12-18,11:55,11:55 AM,18.72,18.72,18.72,18.72,18.72,1,18.72,1
2019-12-18,11:56,11:56 AM,18.71,18.705,18.705,18.705,18.705,601,11241.71,7
2019-12-18,11:57,11:57 AM,18.705,18.705,18.705,18.705,18.705,200,3741.0,2
2019-12-18,11:58,11:58 AM,18.705,18.705,18.705,18.705,18.705,400,7482.0,4
2019-12-18,11:59,11:59 AM,18.7,18.695,18.695,18.7,18.697,1591,29746.2,13
2019-12-18,12:00,12 PM,,,,,,0,0.0,0
2019-12-18,12:01,12:01 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-18,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-18,12:03,12:03 PM,18.7,18.695,18.695,18.695,18.695,1157,21630.4,13
2019-12-18,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-18,12:05,12:05 PM,18.73,18.695,18.695,18.73,18.701,2900,54233.0,13
2019-12-18,12:06,12:06 PM,18.75,18.75,18.75,18.75,18.75,200,3750.0,3
2019-12-18,12:07,12:07 PM,18.76,18.76,18.76,18.76,18.76,408,7654.08,5
2019-12-18,12:08,12:08 PM,18.755,18.755,18.755,18.755,18.755,100,1875.5,1
2019-12-18,12:09,12:09 PM,18.75,18.75,18.75,18.75,18.75,1000,18750.0,2
2019-12-18,12:10,12:10 PM,18.745,18.735,18.745,18.735,18.742,900,16867.5,5
2019-12-18,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-18,12:12,12:12 PM,18.74,18.74,18.74,18.74,18.74,100,1874.0,1
2019-12-18,12:13,12:13 PM,18.735,18.735,18.735,18.735,18.735,400,7494.0,1
2019-12-18,12:14,12:14 PM,18.73,18.72,18.725,18.725,18.725,3800,71154.5,7
2019-12-18,12:15,12:15 PM,18.73,18.73,18.73,18.73,18.73,200,3746.0,2
2019-12-18,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-18,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-18,12:18,12:18 PM,18.725,18.725,18.725,18.725,18.725,800,14980.0,2
2019-12-18,12:19,12:19 PM,18.725,18.725,18.725,18.725,18.725,400,7490.0,1
2019-12-18,12:20,12:20 PM,18.725,18.72,18.72,18.725,18.725,2500,46811.5,7
2019-12-18,12:21,12:21 PM,18.75,18.73,18.73,18.75,18.737,734,13752.82,5
2019-12-18,12:22,12:22 PM,18.755,18.725,18.755,18.73,18.739,1278,23948.295,16
2019-12-18,12:23,12:23 PM,18.735,18.73,18.735,18.73,18.735,101,1892.23,2
2019-12-18,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-18,12:25,12:25 PM,18.75,18.73,18.73,18.75,18.739,1900,35605.0,8
2019-12-18,12:26,12:26 PM,18.76,18.75,18.75,18.76,18.752,500,9376.0,3
2019-12-18,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-18,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-18,12:29,12:29 PM,18.775,18.775,18.775,18.775,18.775,150,2816.25,2
2019-12-18,12:30,12:30 PM,18.775,18.775,18.775,18.775,18.775,100,1877.5,1
2019-12-18,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-18,12:32,12:32 PM,18.78,18.78,18.78,18.78,18.78,100,1878.0,1
2019-12-18,12:33,12:33 PM,18.795,18.795,18.795,18.795,18.795,100,1879.5,1
2019-12-18,12:34,12:34 PM,18.8,18.8,18.8,18.8,18.8,600,11280.0,1
2019-12-18,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-18,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-18,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-18,12:38,12:38 PM,18.795,18.795,18.795,18.795,18.795,200,3759.0,2
2019-12-18,12:39,12:39 PM,18.795,18.775,18.795,18.775,18.783,1200,22540.0,12
2019-12-18,12:40,12:40 PM,18.78,18.775,18.775,18.78,18.778,500,9389.0,5
2019-12-18,12:41,12:41 PM,18.785,18.785,18.785,18.785,18.785,100,1878.5,1
2019-12-18,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-18,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-18,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-18,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-18,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-18,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-18,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-18,12:49,12:49 PM,18.79,18.785,18.785,18.79,18.789,400,7515.5,3
2019-12-18,12:50,12:50 PM,18.795,18.795,18.795,18.795,18.795,100,1879.5,1
2019-12-18,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-18,12:52,12:52 PM,18.785,18.78,18.78,18.78,18.784,1000,18784.0,10
2019-12-18,12:53,12:53 PM,18.785,18.78,18.78,18.785,18.781,400,7512.5,4
2019-12-18,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-18,12:55,12:55 PM,18.785,18.785,18.785,18.785,18.785,300,5635.5,3
2019-12-18,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-18,12:57,12:57 PM,18.775,18.765,18.775,18.77,18.768,701,13156.275,7
2019-12-18,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-18,12:59,12:59 PM,18.755,18.755,18.755,18.755,18.755,400,7502.0,2
2019-12-18,13:00,1 PM,18.76,18.755,18.755,18.76,18.755,1200,22506.5,3
2019-12-18,13:01,1:01 PM,18.77,18.765,18.77,18.765,18.765,425,7975.25,2
2019-12-18,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-18,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-18,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-18,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-18,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-18,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-18,13:08,1:08 PM,18.775,18.775,18.775,18.775,18.775,1400,26285.0,5
2019-12-18,13:09,1:09 PM,18.79,18.775,18.775,18.79,18.781,400,7512.5,4
2019-12-18,13:10,1:10 PM,18.8,18.8,18.8,18.8,18.8,400,7520.0,2
2019-12-18,13:11,1:11 PM,18.8,18.8,18.8,18.8,18.8,100,1880.0,1
2019-12-18,13:12,1:12 PM,18.815,18.815,18.815,18.815,18.815,100,1881.5,1
2019-12-18,13:13,1:13 PM,18.805,18.805,18.805,18.805,18.805,200,3761.0,2
2019-12-18,13:14,1:14 PM,18.8,18.8,18.8,18.8,18.8,100,1880.0,1
2019-12-18,13:15,1:15 PM,18.8,18.795,18.795,18.795,18.796,906,17029.27,7
2019-12-18,13:16,1:16 PM,18.8,18.795,18.795,18.795,18.797,2908,54662.9,21
2019-12-18,13:17,1:17 PM,18.795,18.795,18.795,18.795,18.795,1004,18870.18,10
2019-12-18,13:18,1:18 PM,18.805,18.805,18.805,18.805,18.805,400,7522.0,4
2019-12-18,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-18,13:20,1:20 PM,18.8,18.8,18.8,18.8,18.8,100,1880.0,1
2019-12-18,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-18,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-18,13:23,1:23 PM,18.81,18.81,18.81,18.81,18.81,500,9405.0,6
2019-12-18,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-18,13:25,1:25 PM,18.815,18.815,18.815,18.815,18.815,2771,52136.365,4
2019-12-18,13:26,1:26 PM,18.815,18.815,18.815,18.815,18.815,100,1881.5,1
2019-12-18,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-18,13:28,1:28 PM,18.82,18.815,18.815,18.815,18.815,15630,294078.455,22
2019-12-18,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-18,13:30,1:30 PM,18.865,18.865,18.865,18.865,18.865,14700,277315.5,25
2019-12-18,13:31,1:31 PM,18.89,18.875,18.875,18.89,18.887,304,5741.51,5
2019-12-18,13:32,1:32 PM,18.9,18.9,18.9,18.9,18.9,197,3723.3,2
2019-12-18,13:33,1:33 PM,18.895,18.895,18.895,18.895,18.895,700,13226.5,2
2019-12-18,13:34,1:34 PM,18.9,18.895,18.895,18.9,18.895,1000,18895.5,2
2019-12-18,13:35,1:35 PM,18.895,18.895,18.895,18.895,18.895,400,7558.0,1
2019-12-18,13:36,1:36 PM,18.905,18.9,18.905,18.9,18.905,4002,75657.31,8
2019-12-18,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-18,13:38,1:38 PM,18.915,18.905,18.905,18.915,18.909,328,6201.99,8
2019-12-18,13:39,1:39 PM,18.91,18.9,18.91,18.905,18.905,500,9452.5,6
2019-12-18,13:40,1:40 PM,18.895,18.885,18.895,18.885,18.893,700,13225.5,7
2019-12-18,13:41,1:41 PM,18.885,18.885,18.885,18.885,18.885,100,1888.5,1
2019-12-18,13:42,1:42 PM,18.89,18.89,18.89,18.89,18.89,200,3778.0,1
2019-12-18,13:43,1:43 PM,18.885,18.885,18.885,18.885,18.885,200,3777.0,2
2019-12-18,13:44,1:44 PM,18.885,18.885,18.885,18.885,18.885,900,16996.5,7
2019-12-18,13:45,1:45 PM,18.885,18.875,18.885,18.875,18.878,301,5682.38,4
2019-12-18,13:46,1:46 PM,18.87,18.865,18.87,18.865,18.869,1100,20755.5,10
2019-12-18,13:47,1:47 PM,18.855,18.855,18.855,18.855,18.855,500,9427.5,4
2019-12-18,13:48,1:48 PM,18.855,18.855,18.855,18.855,18.855,100,1885.5,1
2019-12-18,13:49,1:49 PM,18.855,18.855,18.855,18.855,18.855,200,3771.0,2
2019-12-18,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-18,13:51,1:51 PM,18.855,18.85,18.855,18.85,18.855,363,6844.36,3
2019-12-18,13:52,1:52 PM,18.845,18.845,18.845,18.845,18.845,228,4296.66,3
2019-12-18,13:53,1:53 PM,18.855,18.845,18.845,18.85,18.85,613,11555.05,6
2019-12-18,13:54,1:54 PM,18.86,18.855,18.86,18.855,18.858,200,3771.5,2
2019-12-18,13:55,1:55 PM,18.85,18.85,18.85,18.85,18.85,100,1885.0,1
2019-12-18,13:56,1:56 PM,18.855,18.855,18.855,18.855,18.855,120,2262.6,2
2019-12-18,13:57,1:57 PM,18.855,18.855,18.855,18.855,18.855,200,3771.0,2
2019-12-18,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-18,13:59,1:59 PM,18.85,18.845,18.85,18.85,18.849,1410,26577.5,10
2019-12-18,14:00,2 PM,18.87,18.855,18.855,18.87,18.86,2213,41737.68,14
2019-12-18,14:01,2:01 PM,18.875,18.875,18.875,18.875,18.875,111,2095.125,2
2019-12-18,14:02,2:02 PM,18.87,18.87,18.87,18.87,18.87,400,7548.0,5
2019-12-18,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-18,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-18,14:05,2:05 PM,18.875,18.875,18.875,18.875,18.875,500,9437.5,3
2019-12-18,14:06,2:06 PM,18.875,18.875,18.875,18.875,18.875,500,9437.5,5
2019-12-18,14:07,2:07 PM,18.89,18.89,18.89,18.89,18.89,100,1889.0,1
2019-12-18,14:08,2:08 PM,18.89,18.89,18.89,18.89,18.89,100,1889.0,1
2019-12-18,14:09,2:09 PM,18.905,18.9,18.9,18.905,18.902,1212,22909.36,8
2019-12-18,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-18,14:11,2:11 PM,18.89,18.885,18.885,18.89,18.886,382,7214.48,4
2019-12-18,14:12,2:12 PM,18.88,18.88,18.88,18.88,18.88,939,17728.32,3
2019-12-18,14:13,2:13 PM,18.89,18.885,18.89,18.89,18.889,153,2889.995,4
2019-12-18,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-18,14:15,2:15 PM,18.9,18.9,18.9,18.9,18.9,100,1890.0,1
2019-12-18,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-18,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-18,14:18,2:18 PM,18.89,18.89,18.89,18.89,18.89,101,1907.89,2
2019-12-18,14:19,2:19 PM,18.895,18.895,18.895,18.895,18.895,200,3779.0,2
2019-12-18,14:20,2:20 PM,18.895,18.895,18.895,18.895,18.895,200,3779.0,2
2019-12-18,14:21,2:21 PM,18.895,18.895,18.895,18.895,18.895,500,9447.5,4
2019-12-18,14:22,2:22 PM,18.9,18.89,18.895,18.89,18.895,465,8786.18,4
2019-12-18,14:23,2:23 PM,18.9,18.9,18.9,18.9,18.9,100,1890.0,1
2019-12-18,14:24,2:24 PM,18.9,18.9,18.9,18.9,18.9,1,18.9,1
2019-12-18,14:25,2:25 PM,18.89,18.89,18.89,18.89,18.89,100,1889.0,1
2019-12-18,14:26,2:26 PM,18.89,18.885,18.89,18.885,18.887,500,9443.5,6
2019-12-18,14:27,2:27 PM,18.885,18.885,18.885,18.885,18.885,100,1888.5,1
2019-12-18,14:28,2:28 PM,18.895,18.89,18.895,18.89,18.894,137,2588.43,2
2019-12-18,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-18,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-18,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-18,14:32,2:32 PM,18.89,18.885,18.885,18.89,18.887,900,16998.0,6
2019-12-18,14:33,2:33 PM,18.9,18.9,18.9,18.9,18.9,200,3780.0,2
2019-12-18,14:34,2:34 PM,18.9,18.895,18.9,18.895,18.899,401,7578.4,4
2019-12-18,14:35,2:35 PM,18.895,18.895,18.895,18.895,18.895,600,11337.0,3
2019-12-18,14:36,2:36 PM,18.905,18.895,18.895,18.905,18.902,903,17068.7,7
2019-12-18,14:37,2:37 PM,18.905,18.905,18.905,18.905,18.905,500,9452.5,4
2019-12-18,14:38,2:38 PM,18.9,18.895,18.9,18.895,18.896,127,2399.8,3
2019-12-18,14:39,2:39 PM,18.885,18.885,18.885,18.885,18.885,130,2455.05,2
2019-12-18,14:40,2:40 PM,18.9,18.895,18.895,18.9,18.895,205,3873.5,3
2019-12-18,14:41,2:41 PM,18.905,18.905,18.905,18.905,18.905,100,1890.5,1
2019-12-18,14:42,2:42 PM,18.92,18.905,18.905,18.92,18.906,1117,21118.14,12
2019-12-18,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-18,14:44,2:44 PM,18.92,18.92,18.92,18.92,18.92,504,9535.68,10
2019-12-18,14:45,2:45 PM,18.925,18.92,18.92,18.92,18.922,203,3841.26,4
2019-12-18,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-18,14:47,2:47 PM,18.915,18.915,18.915,18.915,18.915,200,3783.0,1
2019-12-18,14:48,2:48 PM,18.92,18.915,18.92,18.915,18.918,421,7964.32,5
2019-12-18,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-18,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-18,14:51,2:51 PM,18.91,18.9,18.91,18.9,18.906,571,10795.11,6
2019-12-18,14:52,2:52 PM,18.91,18.9,18.9,18.91,18.901,110,2079.1,4
2019-12-18,14:53,2:53 PM,18.915,18.91,18.915,18.91,18.912,326,6165.29,2
2019-12-18,14:54,2:54 PM,18.895,18.895,18.895,18.895,18.895,400,7558.0,2
2019-12-18,14:55,2:55 PM,18.89,18.885,18.89,18.885,18.888,300,5666.5,3
2019-12-18,14:56,2:56 PM,18.89,18.88,18.88,18.89,18.887,841,15884.285,7
2019-12-18,14:57,2:57 PM,18.9,18.9,18.9,18.9,18.9,300,5670.0,2
2019-12-18,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-18,14:59,2:59 PM,18.91,18.905,18.91,18.905,18.907,200,3781.5,2
2019-12-18,15:00,3 PM,,,,,,0,0.0,0
2019-12-18,15:01,3:01 PM,18.9,18.895,18.9,18.9,18.899,904,17085.1,10
2019-12-18,15:02,3:02 PM,18.895,18.895,18.895,18.895,18.895,112,2116.24,7
2019-12-18,15:03,3:03 PM,18.895,18.895,18.895,18.895,18.895,15,283.425,5
2019-12-18,15:04,3:04 PM,18.895,18.89,18.895,18.89,18.891,268,5062.74,7
2019-12-18,15:05,3:05 PM,18.89,18.89,18.89,18.89,18.89,100,1889.0,1
2019-12-18,15:06,3:06 PM,18.895,18.89,18.89,18.895,18.89,406,7669.49,9
2019-12-18,15:07,3:07 PM,18.895,18.89,18.895,18.895,18.892,145,2739.275,6
2019-12-18,15:08,3:08 PM,18.895,18.895,18.895,18.895,18.895,12,226.74,2
2019-12-18,15:09,3:09 PM,18.895,18.89,18.895,18.895,18.891,727,13733.665,10
2019-12-18,15:10,3:10 PM,18.895,18.895,18.895,18.895,18.895,11,207.845,8
2019-12-18,15:11,3:11 PM,18.905,18.89,18.89,18.905,18.898,1540,29103.84,13
2019-12-18,15:12,3:12 PM,18.9,18.9,18.9,18.9,18.9,1,18.9,1
2019-12-18,15:13,3:13 PM,18.905,18.9,18.9,18.905,18.905,201,3799.9,2
2019-12-18,15:14,3:14 PM,18.905,18.9,18.905,18.9,18.901,598,11302.7,3
2019-12-18,15:15,3:15 PM,18.9,18.895,18.9,18.895,18.897,500,9448.5,5
2019-12-18,15:16,3:16 PM,18.895,18.885,18.895,18.885,18.889,700,13222.0,5
2019-12-18,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-18,15:18,3:18 PM,18.9,18.885,18.885,18.9,18.89,2711,51210.29,11
2019-12-18,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-18,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-18,15:21,3:21 PM,18.915,18.91,18.915,18.91,18.915,201,3801.91,3
2019-12-18,15:22,3:22 PM,18.905,18.905,18.905,18.905,18.905,1519,28716.695,8
2019-12-18,15:23,3:23 PM,18.9,18.895,18.9,18.895,18.898,900,17008.0,4
2019-12-18,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-18,15:25,3:25 PM,18.9,18.895,18.9,18.895,18.899,800,15119.0,5
2019-12-18,15:26,3:26 PM,18.9,18.895,18.895,18.9,18.898,703,13285.7,5
2019-12-18,15:27,3:27 PM,18.905,18.905,18.905,18.905,18.905,100,1890.5,1
2019-12-18,15:28,3:28 PM,18.9,18.87,18.9,18.87,18.879,1000,18879.0,6
2019-12-18,15:29,3:29 PM,18.855,18.84,18.85,18.84,18.846,1200,22615.0,8
2019-12-18,15:30,3:30 PM,18.855,18.855,18.855,18.855,18.855,100,1885.5,1
2019-12-18,15:31,3:31 PM,18.865,18.86,18.865,18.86,18.862,391,7375.215,3
2019-12-18,15:32,3:32 PM,18.87,18.865,18.87,18.865,18.869,901,17001.37,9
2019-12-18,15:33,3:33 PM,18.86,18.86,18.86,18.86,18.86,100,1886.0,1
2019-12-18,15:34,3:34 PM,18.86,18.855,18.86,18.855,18.855,2500,47138.5,9
2019-12-18,15:35,3:35 PM,18.86,18.86,18.86,18.86,18.86,400,7544.0,4
2019-12-18,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-18,15:37,3:37 PM,18.875,18.875,18.875,18.875,18.875,3,56.625,1
2019-12-18,15:38,3:38 PM,18.885,18.88,18.88,18.88,18.88,1600,30208.5,8
