date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-12,13:04,1:04 PM,115.675,115.65,115.65,115.675,115.652,11,1272.175,2
2019-12-12,13:05,1:05 PM,115.71,115.71,115.71,115.71,115.71,5,578.55,1
2019-12-12,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-12,13:07,1:07 PM,115.77,115.74,115.745,115.74,115.758,162,18752.885,3
2019-12-12,13:08,1:08 PM,115.7,115.7,115.7,115.7,115.7,1,115.7,1
2019-12-12,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-12,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-12,13:11,1:11 PM,115.77,115.74,115.77,115.74,115.77,101,11692.74,2
2019-12-12,13:12,1:12 PM,115.76,115.76,115.76,115.76,115.76,1,115.76,1
2019-12-12,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-12,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-12,13:15,1:15 PM,115.755,115.755,115.755,115.755,115.755,101,11691.255,2
2019-12-12,13:16,1:16 PM,115.785,115.785,115.785,115.785,115.785,11,1273.635,2
2019-12-12,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-12,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-12,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-12,13:20,1:20 PM,115.85,115.845,115.85,115.845,115.847,2,231.695,2
2019-12-12,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-12,13:22,1:22 PM,115.795,115.795,115.795,115.795,115.795,1,115.795,1
2019-12-12,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-12,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-12,13:25,1:25 PM,115.73,115.69,115.69,115.73,115.729,102,11804.38,3
2019-12-12,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-12,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-12,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-12,13:29,1:29 PM,115.64,115.63,115.64,115.63,115.63,101,11678.64,2
2019-12-12,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-12,13:31,1:31 PM,115.555,115.55,115.555,115.55,115.555,110,12711.0,2
2019-12-12,13:32,1:32 PM,115.53,115.53,115.53,115.53,115.53,3,346.59,2
2019-12-12,13:33,1:33 PM,115.505,115.505,115.505,115.505,115.505,1,115.505,1
2019-12-12,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-12,13:35,1:35 PM,115.44,115.44,115.44,115.44,115.44,1,115.44,1
2019-12-12,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-12,13:37,1:37 PM,115.49,115.49,115.49,115.49,115.49,101,11664.49,2
2019-12-12,13:38,1:38 PM,115.46,115.46,115.46,115.46,115.46,1,115.46,1
2019-12-12,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-12,13:40,1:40 PM,115.45,115.45,115.45,115.45,115.45,11,1269.95,2
2019-12-12,13:41,1:41 PM,115.46,115.46,115.46,115.46,115.46,1,115.46,1
2019-12-12,13:42,1:42 PM,115.37,115.37,115.37,115.37,115.37,1,115.37,1
2019-12-12,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-12,13:44,1:44 PM,115.36,115.36,115.36,115.36,115.36,11,1268.96,2
2019-12-12,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-12,13:46,1:46 PM,115.31,115.31,115.31,115.31,115.31,1,115.31,1
2019-12-12,13:47,1:47 PM,115.26,115.26,115.26,115.26,115.26,1,115.26,1
2019-12-12,13:48,1:48 PM,115.275,115.275,115.275,115.275,115.275,1,115.275,1
2019-12-12,13:49,1:49 PM,115.255,115.255,115.255,115.255,115.255,1,115.255,1
2019-12-12,13:50,1:50 PM,115.2,115.2,115.2,115.2,115.2,100,11520.0,1
2019-12-12,13:51,1:51 PM,115.21,115.21,115.21,115.21,115.21,1,115.21,1
2019-12-12,13:52,1:52 PM,115.21,115.21,115.21,115.21,115.21,1,115.21,1
2019-12-12,13:53,1:53 PM,115.23,115.23,115.23,115.23,115.23,1,115.23,1
2019-12-12,13:54,1:54 PM,115.25,115.24,115.25,115.24,115.24,101,11639.25,2
2019-12-12,13:55,1:55 PM,115.165,115.165,115.165,115.165,115.165,100,11516.5,1
2019-12-12,13:56,1:56 PM,115.19,115.19,115.19,115.19,115.19,1,115.19,1
2019-12-12,13:57,1:57 PM,115.19,115.19,115.19,115.19,115.19,1,115.19,1
2019-12-12,13:58,1:58 PM,115.175,115.175,115.175,115.175,115.175,100,11517.5,1
2019-12-12,13:59,1:59 PM,115.24,115.24,115.24,115.24,115.24,1,115.24,1
2019-12-12,14:00,2 PM,115.27,115.26,115.27,115.26,115.26,101,11641.27,2
2019-12-12,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-12,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-12,14:03,2:03 PM,115.135,115.135,115.135,115.135,115.135,100,11513.5,1
2019-12-12,14:04,2:04 PM,115.11,115.085,115.085,115.11,115.097,2,230.195,2
2019-12-12,14:05,2:05 PM,115.08,115.08,115.08,115.08,115.08,2,230.16,1
2019-12-12,14:06,2:06 PM,115.065,115.065,115.065,115.065,115.065,1,115.065,1
2019-12-12,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-12,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-12,14:09,2:09 PM,115.055,115.055,115.055,115.055,115.055,1,115.055,1
2019-12-12,14:10,2:10 PM,115.025,115.02,115.025,115.02,115.025,102,11732.54,2
2019-12-12,14:11,2:11 PM,115.03,115.02,115.02,115.03,115.02,102,11732.06,3
2019-12-12,14:12,2:12 PM,115.02,115.02,115.02,115.02,115.02,1,115.02,1
2019-12-12,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-12,14:14,2:14 PM,114.97,114.94,114.97,114.94,114.969,103,11841.82,3
2019-12-12,14:15,2:15 PM,114.98,114.98,114.98,114.98,114.98,1,114.98,1
2019-12-12,14:16,2:16 PM,114.965,114.965,114.965,114.965,114.965,1,114.965,1
2019-12-12,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-12,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-12,14:19,2:19 PM,,,,,,0,0.0,0
2019-12-12,14:20,2:20 PM,114.955,114.955,114.955,114.955,114.955,100,11495.5,1
2019-12-12,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-12,14:22,2:22 PM,115.01,115.01,115.01,115.01,115.01,4,460.04,1
2019-12-12,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-12,14:24,2:24 PM,114.94,114.89,114.94,114.89,114.915,2,229.83,2
2019-12-12,14:25,2:25 PM,114.895,114.89,114.89,114.895,114.892,2,229.785,2
2019-12-12,14:26,2:26 PM,114.925,114.925,114.925,114.925,114.925,1,114.925,1
2019-12-12,14:27,2:27 PM,114.955,114.955,114.955,114.955,114.955,1,114.955,1
2019-12-12,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-12,14:29,2:29 PM,115.02,115.02,115.02,115.02,115.02,1,115.02,1
2019-12-12,14:30,2:30 PM,115.44,115.0,115.0,115.44,115.287,350,40350.5,5
2019-12-12,14:31,2:31 PM,115.52,115.41,115.42,115.52,115.415,201,23198.52,3
2019-12-12,14:32,2:32 PM,115.56,115.53,115.56,115.53,115.545,200,23109.0,2
2019-12-12,14:33,2:33 PM,115.46,115.38,115.46,115.38,115.433,300,34630.0,3
2019-12-12,14:34,2:34 PM,115.325,115.31,115.31,115.325,115.325,201,23180.31,3
2019-12-12,14:35,2:35 PM,115.26,115.22,115.26,115.22,115.22,101,11637.26,2
2019-12-12,14:36,2:36 PM,115.21,115.18,115.21,115.18,115.18,201,23151.21,3
2019-12-12,14:37,2:37 PM,115.12,115.12,115.12,115.12,115.12,1,115.12,1
2019-12-12,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-12,14:39,2:39 PM,115.14,115.105,115.105,115.14,115.12,46,5295.525,4
2019-12-12,14:40,2:40 PM,115.07,115.07,115.07,115.07,115.07,1,115.07,1
2019-12-12,14:41,2:41 PM,115.13,115.12,115.12,115.13,115.121,14,1611.69,2
2019-12-12,14:42,2:42 PM,115.13,115.075,115.13,115.075,115.097,301,34644.075,4
2019-12-12,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-12,14:44,2:44 PM,115.015,115.015,115.015,115.015,115.015,1,115.015,1
2019-12-12,14:45,2:45 PM,114.955,114.955,114.955,114.955,114.955,1,114.955,1
2019-12-12,14:46,2:46 PM,114.93,114.89,114.93,114.89,114.892,106,12178.58,2
2019-12-12,14:47,2:47 PM,114.71,114.71,114.71,114.71,114.71,1,114.71,1
2019-12-12,14:48,2:48 PM,114.64,114.64,114.64,114.64,114.64,1,114.64,1
2019-12-12,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-12,14:50,2:50 PM,114.7,114.68,114.7,114.68,114.7,401,45994.68,2
2019-12-12,14:51,2:51 PM,114.62,114.62,114.62,114.62,114.62,2,229.24,1
2019-12-12,14:52,2:52 PM,114.62,114.56,114.62,114.585,114.589,5,572.945,4
2019-12-12,14:53,2:53 PM,,,,,,0,0.0,0
2019-12-12,14:54,2:54 PM,114.75,114.75,114.75,114.75,114.75,1,114.75,1
2019-12-12,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-12,14:56,2:56 PM,114.65,114.65,114.65,114.65,114.65,1,114.65,1
2019-12-12,14:57,2:57 PM,114.65,114.65,114.65,114.65,114.65,1,114.65,1
2019-12-12,14:58,2:58 PM,114.65,114.65,114.65,114.65,114.65,3,343.95,2
2019-12-12,14:59,2:59 PM,114.7,114.7,114.7,114.7,114.7,1,114.7,1
2019-12-12,15:00,3 PM,114.75,114.75,114.75,114.75,114.75,1,114.75,1
2019-12-12,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-12,15:02,3:02 PM,114.72,114.72,114.72,114.72,114.72,1,114.72,1
2019-12-12,15:03,3:03 PM,114.78,114.78,114.78,114.78,114.78,1,114.78,1
2019-12-12,15:04,3:04 PM,114.84,114.84,114.84,114.84,114.84,1,114.84,1
2019-12-12,15:05,3:05 PM,114.825,114.825,114.825,114.825,114.825,1,114.825,1
2019-12-12,15:06,3:06 PM,114.815,114.815,114.815,114.815,114.815,18,2066.67,3
2019-12-12,15:07,3:07 PM,114.89,114.8,114.8,114.89,114.873,13,1493.345,6
2019-12-12,15:08,3:08 PM,114.96,114.9,114.9,114.96,114.933,13,1494.125,6
2019-12-12,15:09,3:09 PM,114.985,114.945,114.975,114.945,114.97,39,4483.825,7
2019-12-12,15:10,3:10 PM,114.935,114.92,114.935,114.92,114.921,472,54242.785,12
2019-12-12,15:11,3:11 PM,114.88,114.88,114.88,114.88,114.88,7,804.16,3
2019-12-12,15:12,3:12 PM,114.85,114.85,114.85,114.85,114.85,1,114.85,1
2019-12-12,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-12,15:14,3:14 PM,114.815,114.815,114.815,114.815,114.815,1,114.815,1
2019-12-12,15:15,3:15 PM,114.725,114.725,114.725,114.725,114.725,1,114.725,1
2019-12-12,15:16,3:16 PM,114.69,114.69,114.69,114.69,114.69,1,114.69,1
2019-12-12,15:17,3:17 PM,114.76,114.76,114.76,114.76,114.76,42,4819.92,1
2019-12-12,15:18,3:18 PM,114.8,114.8,114.8,114.8,114.8,1,114.8,1
2019-12-12,15:19,3:19 PM,114.865,114.79,114.79,114.865,114.865,401,46060.79,2
2019-12-12,15:20,3:20 PM,114.84,114.835,114.84,114.835,114.84,111,12747.185,3
2019-12-12,15:21,3:21 PM,114.825,114.825,114.825,114.825,114.825,100,11482.5,1
2019-12-12,15:22,3:22 PM,114.81,114.77,114.77,114.81,114.79,2,229.58,2
2019-12-12,15:23,3:23 PM,114.8,114.8,114.8,114.8,114.8,1,114.8,1
2019-12-12,15:24,3:24 PM,114.755,114.755,114.755,114.755,114.755,1,114.755,1
2019-12-12,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-12,15:26,3:26 PM,114.75,114.705,114.75,114.705,114.74,201,23062.705,3
2019-12-12,15:27,3:27 PM,114.69,114.675,114.69,114.675,114.683,2,229.365,2
2019-12-12,15:28,3:28 PM,114.7,114.7,114.7,114.7,114.7,1,114.7,1
2019-12-12,15:29,3:29 PM,114.745,114.745,114.745,114.745,114.745,1,114.745,1
2019-12-12,15:30,3:30 PM,114.805,114.775,114.775,114.805,114.79,2,229.58,2
2019-12-12,15:31,3:31 PM,114.785,114.785,114.785,114.785,114.785,1,114.785,1
2019-12-12,15:32,3:32 PM,114.745,114.74,114.74,114.745,114.745,101,11589.24,2
2019-12-12,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-12,15:34,3:34 PM,114.68,114.67,114.67,114.68,114.68,102,11697.345,4
2019-12-12,15:35,3:35 PM,114.69,114.69,114.69,114.69,114.69,1,114.69,1
2019-12-12,15:36,3:36 PM,114.685,114.685,114.685,114.685,114.685,1,114.685,1
2019-12-12,15:37,3:37 PM,114.65,114.65,114.65,114.65,114.65,1,114.65,1
2019-12-12,15:38,3:38 PM,114.68,114.63,114.67,114.68,114.647,153,17540.97,5
2019-12-12,15:39,3:39 PM,114.725,114.715,114.725,114.715,114.72,2,229.44,2
2019-12-12,15:40,3:40 PM,114.77,114.77,114.77,114.77,114.77,1,114.77,1
2019-12-12,15:41,3:41 PM,114.78,114.765,114.765,114.78,114.78,101,11592.765,2
2019-12-12,15:42,3:42 PM,114.74,114.735,114.735,114.74,114.738,3,344.215,2
2019-12-12,15:43,3:43 PM,114.785,114.785,114.785,114.785,114.785,115,13200.275,3
2019-12-12,15:44,3:44 PM,114.9,114.85,114.85,114.9,114.897,19,2183.05,3
2019-12-12,15:45,3:45 PM,114.91,114.89,114.905,114.91,114.906,191,21946.995,3
2019-12-12,15:46,3:46 PM,114.89,114.85,114.85,114.89,114.89,101,11603.85,2
2019-12-12,15:47,3:47 PM,114.91,114.91,114.91,114.91,114.91,100,11491.0,3
2019-12-12,15:48,3:48 PM,114.89,114.865,114.865,114.89,114.865,201,23087.89,3
2019-12-12,15:49,3:49 PM,114.87,114.86,114.87,114.865,114.87,102,11716.725,3
2019-12-12,15:50,3:50 PM,114.95,114.87,114.925,114.88,114.917,233,26775.6,5
2019-12-12,15:51,3:51 PM,114.835,114.835,114.835,114.835,114.835,1,114.835,1
2019-12-12,15:52,3:52 PM,114.86,114.815,114.86,114.815,114.816,180,20666.79,2
2019-12-12,15:53,3:53 PM,114.825,114.78,114.81,114.825,114.807,217,24913.11,5
2019-12-12,15:54,3:54 PM,114.81,114.795,114.81,114.805,114.801,604,69339.7,8
2019-12-12,15:55,3:55 PM,114.785,114.72,114.785,114.74,114.748,717,82273.965,14
2019-12-12,15:56,3:56 PM,114.78,114.735,114.78,114.745,114.755,201,23065.78,6
2019-12-12,15:57,3:57 PM,114.755,114.665,114.755,114.665,114.718,531,60915.235,13
2019-12-12,15:58,3:58 PM,114.69,114.68,114.68,114.68,114.683,595,68236.62,16
2019-12-12,15:59,3:59 PM,114.68,114.64,114.68,114.67,114.66,532,60999.055,20
2019-12-13,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-13,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-13,09:32,09:32 AM,114.83,114.83,114.83,114.83,114.83,100,11483.0,1
2019-12-13,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-13,09:34,09:34 AM,114.82,114.82,114.82,114.82,114.82,100,11482.0,1
2019-12-13,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-13,09:36,09:36 AM,115.02,115.02,115.02,115.02,115.02,137,15757.74,1
2019-12-13,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-13,09:38,09:38 AM,115.025,115.025,115.025,115.025,115.025,100,11502.5,1
2019-12-13,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-13,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-13,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-13,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-13,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-13,09:44,09:44 AM,114.39,114.33,114.33,114.39,114.37,300,34311.0,4
2019-12-13,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-13,09:46,09:46 AM,114.685,114.595,114.595,114.685,114.67,600,68802.0,4
2019-12-13,09:47,09:47 AM,114.695,114.67,114.695,114.67,114.676,400,45870.5,2
2019-12-13,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-13,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-13,09:50,09:50 AM,114.475,114.475,114.475,114.475,114.475,3,343.425,1
2019-12-13,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-13,09:52,09:52 AM,114.52,114.52,114.52,114.52,114.52,382,43746.64,5
2019-12-13,09:53,09:53 AM,114.42,114.345,114.42,114.345,114.385,900,102946.5,4
2019-12-13,09:54,09:54 AM,114.355,114.355,114.355,114.355,114.355,77,8805.335,1
2019-12-13,09:55,09:55 AM,114.205,114.205,114.205,114.205,114.205,102,11648.91,1
2019-12-13,09:56,09:56 AM,114.11,114.11,114.11,114.11,114.11,100,11411.0,1
2019-12-13,09:57,09:57 AM,114.19,114.19,114.19,114.19,114.19,100,11419.0,1
2019-12-13,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-13,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-13,10:00,10 AM,114.035,113.975,114.035,113.975,113.975,202,23023.07,2
2019-12-13,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-13,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-13,10:03,10:03 AM,114.16,114.16,114.16,114.16,114.16,100,11416.0,1
2019-12-13,10:04,10:04 AM,114.32,114.32,114.32,114.32,114.32,500,57160.0,1
2019-12-13,10:05,10:05 AM,114.31,114.31,114.31,114.31,114.31,100,11431.0,1
2019-12-13,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-13,10:07,10:07 AM,114.13,114.13,114.13,114.13,114.13,96,10956.48,1
2019-12-13,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-13,10:09,10:09 AM,113.955,113.72,113.955,113.72,113.882,324,36897.92,3
2019-12-13,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-13,10:11,10:11 AM,113.79,113.79,113.79,113.79,113.79,100,11379.0,1
2019-12-13,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-13,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-13,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-13,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-13,10:16,10:16 AM,113.54,113.54,113.54,113.54,113.54,100,11354.0,1
2019-12-13,10:17,10:17 AM,113.41,113.4,113.41,113.4,113.402,122,13835.02,2
2019-12-13,10:18,10:18 AM,113.25,113.25,113.25,113.25,113.25,100,11325.0,1
2019-12-13,10:19,10:19 AM,113.22,113.22,113.22,113.22,113.22,100,11322.0,1
2019-12-13,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-13,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-13,10:22,10:22 AM,113.21,113.21,113.21,113.21,113.21,100,11321.0,1
2019-12-13,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-13,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-13,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-13,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-13,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-13,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-13,10:29,10:29 AM,113.67,113.61,113.61,113.67,113.616,333,37834.11,2
2019-12-13,10:30,10:30 AM,113.87,113.87,113.87,113.87,113.87,100,11387.0,1
2019-12-13,10:31,10:31 AM,113.725,113.68,113.725,113.68,113.72,900,102348.0,2
2019-12-13,10:32,10:32 AM,113.74,113.53,113.74,113.53,113.635,200,22727.0,2
2019-12-13,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-13,10:34,10:34 AM,113.66,113.66,113.66,113.66,113.66,100,11366.0,1
2019-12-13,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-13,10:36,10:36 AM,113.655,113.635,113.635,113.65,113.649,252,28639.52,3
2019-12-13,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-13,10:38,10:38 AM,113.65,113.615,113.615,113.65,113.632,200,22726.5,3
2019-12-13,10:39,10:39 AM,113.53,113.53,113.53,113.53,113.53,600,68118.0,1
2019-12-13,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-13,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-13,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-13,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-13,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-13,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-13,10:46,10:46 AM,113.61,113.61,113.61,113.61,113.61,93,10565.73,1
2019-12-13,10:47,10:47 AM,113.61,113.56,113.61,113.56,113.60700000000001,107,12155.92,2
2019-12-13,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-13,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-13,10:50,10:50 AM,113.6,113.6,113.6,113.6,113.6,50,5680.0,1
2019-12-13,10:51,10:51 AM,113.65,113.6,113.65,113.6,113.603,750,85202.5,6
2019-12-13,10:52,10:52 AM,113.6,113.6,113.6,113.6,113.6,100,11360.0,1
2019-12-13,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-13,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-13,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-13,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-13,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-13,10:58,10:58 AM,113.37,113.37,113.37,113.37,113.37,100,11337.0,2
2019-12-13,10:59,10:59 AM,113.415,113.415,113.415,113.415,113.415,100,11341.5,1
2019-12-13,11:00,11 AM,,,,,,0,0.0,0
2019-12-13,11:01,11:01 AM,113.59,113.575,113.585,113.585,113.581,1131,128459.93,7
2019-12-13,11:02,11:02 AM,113.625,113.585,113.585,113.585,113.59,800,90872.0,3
2019-12-13,11:03,11:03 AM,113.6,113.44,113.6,113.44,113.51299999999999,1575,178782.5,8
2019-12-13,11:04,11:04 AM,113.35,113.31,113.35,113.31,113.32600000000001,500,56663.0,4
2019-12-13,11:05,11:05 AM,113.325,113.325,113.325,113.325,113.325,100,11332.5,1
2019-12-13,11:06,11:06 AM,113.27,113.27,113.27,113.27,113.27,117,13252.59,1
2019-12-13,11:07,11:07 AM,113.09,113.09,113.09,113.09,113.09,100,11309.0,1
2019-12-13,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-13,11:09,11:09 AM,113.3,113.29,113.29,113.3,113.29299999999999,152,17220.6,2
2019-12-13,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-13,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-13,11:12,11:12 AM,113.29,113.29,113.29,113.29,113.29,100,11329.0,1
2019-12-13,11:13,11:13 AM,113.31,113.31,113.31,113.31,113.31,19,2152.89,1
2019-12-13,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-13,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-13,11:16,11:16 AM,113.245,113.245,113.245,113.245,113.245,11500,1302317.5,2
2019-12-13,11:17,11:17 AM,113.3,113.23,113.23,113.3,113.23200000000001,3100,351020.0,2
2019-12-13,11:18,11:18 AM,113.37,113.3,113.3,113.36,113.322,431,48841.97,4
2019-12-13,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-13,11:20,11:20 AM,113.29,113.195,113.29,113.2,113.20200000000001,3600,407527.0,4
2019-12-13,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-13,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-13,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-13,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-13,11:25,11:25 AM,113.1,113.1,113.1,113.1,113.1,100,11310.0,1
2019-12-13,11:26,11:26 AM,113.12,113.11,113.11,113.12,113.117,300,33935.0,3
2019-12-13,11:27,11:27 AM,113.03,112.98,113.03,112.98,113.0,359,40567.155,5
2019-12-13,11:28,11:28 AM,113.04,112.985,112.985,113.01,113.012,300,33903.5,4
2019-12-13,11:29,11:29 AM,113.04,113.04,113.04,113.04,113.04,100,11304.0,1
2019-12-13,11:30,11:30 AM,112.94,112.94,112.94,112.94,112.94,67,7566.98,1
2019-12-13,11:31,11:31 AM,113.08,113.05,113.06,113.08,113.065,401,45339.05,5
2019-12-13,11:32,11:32 AM,113.13,113.13,113.13,113.13,113.13,24,2715.12,1
2019-12-13,11:33,11:33 AM,113.12,113.12,113.12,113.12,113.12,100,11312.0,1
2019-12-13,11:34,11:34 AM,113.18,113.16,113.16,113.18,113.17,200,22634.0,2
2019-12-13,11:35,11:35 AM,113.18,113.145,113.18,113.15,113.155,1300,147102.0,13
2019-12-13,11:36,11:36 AM,113.16,113.15,113.15,113.16,113.156,240,27157.4,2
2019-12-13,11:37,11:37 AM,113.14,113.095,113.13,113.095,113.125,400,45250.0,4
2019-12-13,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-13,11:39,11:39 AM,112.985,112.985,112.985,112.985,112.985,100,11298.5,1
2019-12-13,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-13,11:41,11:41 AM,113.095,113.05,113.05,113.095,113.065,300,33919.5,3
2019-12-13,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-13,11:43,11:43 AM,113.025,113.025,113.025,113.025,113.025,100,11302.5,1
2019-12-13,11:44,11:44 AM,112.98,112.98,112.98,112.98,112.98,100,11298.0,1
2019-12-13,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-13,11:46,11:46 AM,113.04,113.04,113.04,113.04,113.04,100,11304.0,1
2019-12-13,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-13,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-13,11:49,11:49 AM,112.94,112.91,112.94,112.91,112.92,149,16825.06,2
2019-12-13,11:50,11:50 AM,112.92,112.87,112.87,112.92,112.883,136,15352.12,2
2019-12-13,11:51,11:51 AM,112.94,112.92,112.94,112.92,112.932,170,19198.4,2
2019-12-13,11:52,11:52 AM,112.93,112.93,112.93,112.93,112.93,100,11293.0,1
2019-12-13,11:53,11:53 AM,112.94,112.93,112.94,112.93,112.93299999999999,83,9373.48,3
2019-12-13,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-13,11:55,11:55 AM,113.05,113.05,113.05,113.05,113.05,100,11305.0,1
2019-12-13,11:56,11:56 AM,113.11,113.11,113.11,113.11,113.11,100,11311.0,1
2019-12-13,11:57,11:57 AM,113.13,113.13,113.13,113.13,113.13,100,11313.0,1
2019-12-13,11:58,11:58 AM,112.99,112.98,112.99,112.98,112.986,500,56493.0,5
2019-12-13,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-13,12:00,12 PM,112.92,112.915,112.915,112.92,112.91799999999999,200,22583.5,2
2019-12-13,12:01,12:01 PM,112.85,112.85,112.85,112.85,112.85,2,225.7,1
2019-12-13,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-13,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-13,12:04,12:04 PM,112.84,112.84,112.84,112.84,112.84,5,564.2,2
2019-12-13,12:05,12:05 PM,112.8,112.8,112.8,112.8,112.8,2,225.6,1
2019-12-13,12:06,12:06 PM,112.8,112.8,112.8,112.8,112.8,2,225.6,1
2019-12-13,12:07,12:07 PM,112.81,112.81,112.81,112.81,112.81,4,451.24,2
2019-12-13,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-13,12:09,12:09 PM,112.75,112.75,112.75,112.75,112.75,5,563.75,1
