date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-16,15:01,3:01 PM,115.875,115.875,115.875,115.875,115.875,1,115.875,1
2019-12-16,15:02,3:02 PM,115.87,115.87,115.87,115.87,115.87,1,115.87,1
2019-12-16,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-16,15:04,3:04 PM,115.98,115.94,115.94,115.975,115.94,202,23419.955,3
2019-12-16,15:05,3:05 PM,115.985,115.985,115.985,115.985,115.985,1,115.985,1
2019-12-16,15:06,3:06 PM,116.01,116.01,116.01,116.01,116.01,2,232.02,2
2019-12-16,15:07,3:07 PM,,,,,,0,0.0,0
2019-12-16,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-16,15:09,3:09 PM,116.07,116.07,116.07,116.07,116.07,1,116.07,1
2019-12-16,15:10,3:10 PM,116.065,116.065,116.065,116.065,116.065,1,116.065,1
2019-12-16,15:11,3:11 PM,116.08,116.08,116.08,116.08,116.08,100,11608.0,1
2019-12-16,15:12,3:12 PM,116.15,116.15,116.15,116.15,116.15,100,11615.0,1
2019-12-16,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-16,15:14,3:14 PM,116.12,116.12,116.12,116.12,116.12,1,116.12,1
2019-12-16,15:15,3:15 PM,116.125,116.125,116.125,116.125,116.125,1,116.125,1
2019-12-16,15:16,3:16 PM,116.15,116.15,116.15,116.15,116.15,200,23230.0,2
2019-12-16,15:17,3:17 PM,116.21,116.21,116.21,116.21,116.21,2,232.42,2
2019-12-16,15:18,3:18 PM,116.24,116.205,116.205,116.24,116.235,115,13367.075,3
2019-12-16,15:19,3:19 PM,116.29,116.21,116.21,116.29,116.211,101,11737.29,2
2019-12-16,15:20,3:20 PM,116.37,116.315,116.315,116.37,116.37,202,23506.665,4
2019-12-16,15:21,3:21 PM,116.385,116.37,116.37,116.38,116.377,5,581.885,3
2019-12-16,15:22,3:22 PM,116.425,116.425,116.425,116.425,116.425,4,465.7,2
2019-12-16,15:23,3:23 PM,116.59,116.48,116.48,116.58,116.57,603,70291.63,9
2019-12-16,15:24,3:24 PM,116.555,116.555,116.555,116.555,116.555,101,11772.055,2
2019-12-16,15:25,3:25 PM,116.56,116.55,116.56,116.55,116.551,10,1165.51,4
2019-12-16,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-16,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-16,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-16,15:29,3:29 PM,116.6,116.58,116.58,116.59,116.59,104,12125.36,6
2019-12-16,15:30,3:30 PM,116.59,116.575,116.585,116.575,116.575,206,24014.53,4
2019-12-16,15:31,3:31 PM,,,,,,0,0.0,0
2019-12-16,15:32,3:32 PM,116.56,116.55,116.56,116.55,116.557,304,35433.24,5
2019-12-16,15:33,3:33 PM,116.55,116.55,116.55,116.55,116.55,1,116.55,1
2019-12-16,15:34,3:34 PM,116.645,116.59,116.59,116.645,116.595,11,1282.545,3
2019-12-16,15:35,3:35 PM,116.61,116.605,116.61,116.605,116.609,100,11660.9,4
2019-12-16,15:36,3:36 PM,116.6,116.6,116.6,116.6,116.6,2,233.2,2
2019-12-16,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-16,15:38,3:38 PM,116.64,116.62,116.625,116.64,116.633,5,583.165,3
2019-12-16,15:39,3:39 PM,116.605,116.57,116.57,116.57,116.571,104,12123.35,3
2019-12-16,15:40,3:40 PM,116.565,116.565,116.565,116.565,116.565,100,11656.5,1
2019-12-16,15:41,3:41 PM,116.6,116.6,116.6,116.6,116.6,100,11660.0,1
2019-12-16,15:42,3:42 PM,116.61,116.6,116.6,116.61,116.61,304,35449.41,7
2019-12-16,15:43,3:43 PM,116.6,116.6,116.6,116.6,116.6,5,583.0,1
2019-12-16,15:44,3:44 PM,116.59,116.55,116.59,116.55,116.576,611,71228.29,7
2019-12-16,15:45,3:45 PM,116.54,116.52,116.54,116.52,116.533,304,35426.12,5
2019-12-16,15:46,3:46 PM,116.51,116.51,116.51,116.51,116.51,105,12233.55,2
2019-12-16,15:47,3:47 PM,116.51,116.46,116.5,116.46,116.474,306,35641.0,6
2019-12-16,15:48,3:48 PM,116.44,116.43,116.44,116.43,116.437,350,40753.0,4
2019-12-16,15:49,3:49 PM,116.39,116.39,116.39,116.39,116.39,100,11639.0,1
2019-12-16,15:50,3:50 PM,116.49,116.47,116.47,116.49,116.489,111,12930.31,4
2019-12-16,15:51,3:51 PM,116.52,116.5,116.5,116.52,116.519,92,10719.74,2
2019-12-16,15:52,3:52 PM,116.49,116.46,116.49,116.47,116.473,302,35174.98,4
2019-12-16,15:53,3:53 PM,116.525,116.49,116.49,116.52,116.51,470,54759.81,6
2019-12-16,15:54,3:54 PM,116.69,116.64,116.64,116.69,116.665,200,23333.0,2
2019-12-16,15:55,3:55 PM,116.86,116.79,116.79,116.83,116.825,607,70912.81,7
2019-12-16,15:56,3:56 PM,116.83,116.82,116.83,116.82,116.82,81,9462.43,2
2019-12-16,15:57,3:57 PM,116.97,116.88,116.88,116.94,116.943,1177,137642.035,12
2019-12-16,15:58,3:58 PM,117.15,117.045,117.045,117.15,117.106,1020,119448.6,11
2019-12-16,15:59,3:59 PM,117.15,117.09,117.09,117.12,117.101,2614,306102.1,25
2019-12-17,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-17,09:31,09:31 AM,117.46,117.46,117.46,117.46,117.46,100,11746.0,1
2019-12-17,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-17,09:33,09:33 AM,117.27,117.27,117.27,117.27,117.27,100,11727.0,1
2019-12-17,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-17,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-17,09:36,09:36 AM,117.63,117.62,117.63,117.62,117.63,101,11880.62,2
2019-12-17,09:37,09:37 AM,117.625,117.53,117.53,117.53,117.531,103,12105.685,4
2019-12-17,09:38,09:38 AM,117.725,117.71,117.71,117.725,117.725,101,11890.21,2
2019-12-17,09:39,09:39 AM,117.81,117.81,117.81,117.81,117.81,1,117.81,1
2019-12-17,09:40,09:40 AM,117.77,117.77,117.77,117.77,117.77,79,9303.83,2
2019-12-17,09:41,09:41 AM,117.79,117.79,117.79,117.79,117.79,100,11779.0,2
2019-12-17,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-17,09:43,09:43 AM,117.61,117.61,117.61,117.61,117.61,100,11761.0,1
2019-12-17,09:44,09:44 AM,117.685,117.685,117.685,117.685,117.685,400,47074.0,1
2019-12-17,09:45,09:45 AM,117.68,117.68,117.68,117.68,117.68,15,1765.2,1
2019-12-17,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-17,09:47,09:47 AM,117.605,117.54,117.605,117.54,117.54299999999999,25,2938.565,2
2019-12-17,09:48,09:48 AM,117.635,117.635,117.635,117.635,117.635,6,705.81,1
2019-12-17,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-17,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-17,09:51,09:51 AM,117.52,117.52,117.52,117.52,117.52,100,11752.0,1
2019-12-17,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-17,09:53,09:53 AM,117.555,117.555,117.555,117.555,117.555,100,11755.5,1
2019-12-17,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-17,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-17,09:56,09:56 AM,117.39,117.39,117.39,117.39,117.39,100,11739.0,1
2019-12-17,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-17,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-17,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-17,10:00,10 AM,117.38,117.38,117.38,117.38,117.38,200,23476.0,4
2019-12-17,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-17,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-17,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-17,10:04,10:04 AM,117.62,117.62,117.62,117.62,117.62,100,11762.0,1
2019-12-17,10:05,10:05 AM,117.62,117.62,117.62,117.62,117.62,10,1176.2,1
2019-12-17,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-17,10:07,10:07 AM,117.635,117.635,117.635,117.635,117.635,100,11763.5,1
2019-12-17,10:08,10:08 AM,117.6,117.6,117.6,117.6,117.6,10,1176.0,1
2019-12-17,10:09,10:09 AM,117.735,117.64,117.64,117.735,117.721,700,82405.0,3
2019-12-17,10:10,10:10 AM,117.7,117.55,117.7,117.55,117.617,590,69394.0,6
2019-12-17,10:11,10:11 AM,117.49,117.48,117.49,117.48,117.485,400,46994.0,4
2019-12-17,10:12,10:12 AM,117.605,117.605,117.605,117.605,117.605,100,11760.5,1
2019-12-17,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-17,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-17,10:15,10:15 AM,117.38,117.38,117.38,117.38,117.38,100,11738.0,1
2019-12-17,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-17,10:17,10:17 AM,117.25,117.25,117.25,117.25,117.25,100,11725.0,1
2019-12-17,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-17,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-17,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-17,10:21,10:21 AM,117.49,117.49,117.49,117.49,117.49,31,3642.19,1
2019-12-17,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-17,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-17,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-17,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-17,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-17,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-17,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-17,10:29,10:29 AM,117.41,117.41,117.41,117.41,117.41,7,821.87,2
2019-12-17,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-17,10:31,10:31 AM,117.39,117.39,117.39,117.39,117.39,74,8686.86,2
2019-12-17,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-17,10:33,10:33 AM,117.385,117.34,117.385,117.34,117.36200000000001,207,24293.88,3
2019-12-17,10:34,10:34 AM,117.28,117.28,117.28,117.28,117.28,100,11728.0,1
2019-12-17,10:35,10:35 AM,117.36,117.36,117.36,117.36,117.36,100,11736.0,1
2019-12-17,10:36,10:36 AM,117.23,117.19,117.23,117.19,117.20200000000001,600,70321.0,3
2019-12-17,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-17,10:38,10:38 AM,117.095,117.095,117.095,117.095,117.095,333,38992.635,1
2019-12-17,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-17,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-17,10:41,10:41 AM,117.07,117.07,117.07,117.07,117.07,100,11707.0,1
2019-12-17,10:42,10:42 AM,117.02,117.02,117.02,117.02,117.02,5,585.1,1
2019-12-17,10:43,10:43 AM,117.0,116.95,117.0,116.95,116.98299999999999,295,34510.0,3
2019-12-17,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-17,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-17,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-17,10:47,10:47 AM,117.0,116.97,117.0,116.97,116.985,200,23397.0,2
2019-12-17,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-17,10:49,10:49 AM,116.935,116.935,116.935,116.935,116.935,100,11693.5,1
2019-12-17,10:50,10:50 AM,116.935,116.9,116.935,116.9,116.905,77,9001.685,3
2019-12-17,10:51,10:51 AM,116.95,116.87,116.87,116.95,116.90299999999999,361,42202.07,5
2019-12-17,10:52,10:52 AM,116.94,116.92,116.92,116.92,116.928,257,30050.44,3
2019-12-17,10:53,10:53 AM,116.92,116.9,116.9,116.92,116.913,300,35074.0,3
2019-12-17,10:54,10:54 AM,116.92,116.92,116.92,116.92,116.92,100,11692.0,1
2019-12-17,10:55,10:55 AM,116.9,116.895,116.9,116.895,116.897,400,46759.0,3
2019-12-17,10:56,10:56 AM,116.875,116.875,116.875,116.875,116.875,300,35062.5,1
2019-12-17,10:57,10:57 AM,116.93,116.93,116.93,116.93,116.93,5,584.65,1
2019-12-17,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-17,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-17,11:00,11 AM,116.965,116.965,116.965,116.965,116.965,100,11696.5,1
2019-12-17,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-17,11:02,11:02 AM,116.905,116.905,116.905,116.905,116.905,100,11690.5,1
2019-12-17,11:03,11:03 AM,116.76,116.76,116.76,116.76,116.76,100,11676.0,1
2019-12-17,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-17,11:05,11:05 AM,116.86,116.86,116.86,116.86,116.86,100,11686.0,1
2019-12-17,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-17,11:07,11:07 AM,116.9,116.87,116.87,116.9,116.885,200,23377.0,2
2019-12-17,11:08,11:08 AM,116.82,116.8,116.82,116.8,116.81,200,23362.0,3
2019-12-17,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-17,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-17,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-17,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-17,11:13,11:13 AM,116.7,116.7,116.7,116.7,116.7,100,11670.0,1
2019-12-17,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-17,11:15,11:15 AM,116.625,116.625,116.625,116.625,116.625,100,11662.5,1
2019-12-17,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-17,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-17,11:18,11:18 AM,116.61,116.58,116.61,116.58,116.595,200,23319.0,3
2019-12-17,11:19,11:19 AM,116.58,116.58,116.58,116.58,116.58,100,11658.0,1
2019-12-17,11:20,11:20 AM,116.61,116.61,116.61,116.61,116.61,100,11661.0,1
2019-12-17,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-17,11:22,11:22 AM,116.58,116.58,116.58,116.58,116.58,1,116.58,1
2019-12-17,11:23,11:23 AM,116.575,116.575,116.575,116.575,116.575,100,11657.5,1
2019-12-17,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-17,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-17,11:26,11:26 AM,116.54,116.54,116.54,116.54,116.54,100,11654.0,1
2019-12-17,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-17,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-17,11:29,11:29 AM,116.54,116.51,116.51,116.54,116.51,101,11767.54,2
2019-12-17,11:30,11:30 AM,116.58,116.58,116.58,116.58,116.58,100,11658.0,1
2019-12-17,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-17,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-17,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-17,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-17,11:35,11:35 AM,116.515,116.515,116.515,116.515,116.515,100,11651.5,1
2019-12-17,11:36,11:36 AM,116.5,116.47,116.5,116.47,116.486,500,58243.0,7
2019-12-17,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-17,11:38,11:38 AM,116.5,116.5,116.5,116.5,116.5,118,13747.0,3
2019-12-17,11:39,11:39 AM,116.48,116.455,116.455,116.48,116.463,300,34939.0,3
2019-12-17,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-17,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-17,11:42,11:42 AM,116.435,116.425,116.435,116.425,116.43299999999999,250,29108.21,4
2019-12-17,11:43,11:43 AM,116.39,116.39,116.39,116.39,116.39,100,11639.0,2
2019-12-17,11:44,11:44 AM,116.33,116.33,116.33,116.33,116.33,100,11633.0,1
2019-12-17,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-17,11:46,11:46 AM,116.36,116.36,116.36,116.36,116.36,1,116.36,1
2019-12-17,11:47,11:47 AM,116.275,116.275,116.275,116.275,116.275,100,11627.5,1
2019-12-17,11:48,11:48 AM,116.28,116.28,116.28,116.28,116.28,1,116.28,1
2019-12-17,11:49,11:49 AM,116.3,116.3,116.3,116.3,116.3,100,11630.0,1
2019-12-17,11:50,11:50 AM,116.25,116.25,116.25,116.25,116.25,100,11625.0,1
2019-12-17,11:51,11:51 AM,116.12,116.12,116.12,116.12,116.12,100,11612.0,1
2019-12-17,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-17,11:53,11:53 AM,116.18,116.18,116.18,116.18,116.18,200,23236.0,2
2019-12-17,11:54,11:54 AM,116.22,116.14,116.22,116.14,116.179,196,22771.12,2
2019-12-17,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-17,11:56,11:56 AM,116.05,116.01,116.05,116.01,116.03,200,23206.0,2
2019-12-17,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-17,11:58,11:58 AM,115.93,115.93,115.93,115.93,115.93,100,11593.0,1
2019-12-17,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-17,12:00,12 PM,,,,,,0,0.0,0
2019-12-17,12:01,12:01 PM,116.06,116.06,116.06,116.06,116.06,100,11606.0,1
2019-12-17,12:02,12:02 PM,116.03,115.99,116.03,115.99,116.01700000000001,300,34805.0,4
2019-12-17,12:03,12:03 PM,115.975,115.93,115.975,115.93,115.95299999999999,200,23190.5,2
2019-12-17,12:04,12:04 PM,115.93,115.93,115.93,115.93,115.93,100,11593.0,1
2019-12-17,12:05,12:05 PM,115.96,115.96,115.96,115.96,115.96,200,23192.0,2
2019-12-17,12:06,12:06 PM,116.03,116.01,116.01,116.03,116.022,500,58011.0,4
2019-12-17,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-17,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-17,12:09,12:09 PM,115.96,115.96,115.96,115.96,115.96,200,23192.0,2
2019-12-17,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-17,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-17,12:12,12:12 PM,116.0,116.0,116.0,116.0,116.0,100,11600.0,1
2019-12-17,12:13,12:13 PM,116.005,116.005,116.005,116.005,116.005,200,23201.0,1
2019-12-17,12:14,12:14 PM,116.005,116.0,116.0,116.005,116.00200000000001,200,23200.5,2
2019-12-17,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-17,12:16,12:16 PM,115.98,115.98,115.98,115.98,115.98,100,11598.0,1
2019-12-17,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-17,12:18,12:18 PM,115.96,115.96,115.96,115.96,115.96,100,11596.0,1
2019-12-17,12:19,12:19 PM,115.99,115.99,115.99,115.99,115.99,1,115.99,1
2019-12-17,12:20,12:20 PM,115.99,115.99,115.99,115.99,115.99,299,34681.01,3
2019-12-17,12:21,12:21 PM,116.0,116.0,116.0,116.0,116.0,1,116.0,1
2019-12-17,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-17,12:23,12:23 PM,116.14,116.14,116.14,116.14,116.14,100,11614.0,2
2019-12-17,12:24,12:24 PM,116.155,116.13,116.155,116.13,116.154,103,11963.89,2
2019-12-17,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-17,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-17,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-17,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-17,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-17,12:30,12:30 PM,116.05,116.05,116.05,116.05,116.05,100,11605.0,1
2019-12-17,12:31,12:31 PM,116.015,116.015,116.015,116.015,116.015,87,10093.305,1
2019-12-17,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-17,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-17,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-17,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-17,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-17,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-17,12:38,12:38 PM,115.995,115.995,115.995,115.995,115.995,100,11599.5,1
2019-12-17,12:39,12:39 PM,116.04,116.04,116.04,116.04,116.04,100,11604.0,1
2019-12-17,12:40,12:40 PM,116.025,115.99,116.025,115.99,116.00299999999999,300,34801.0,3
2019-12-17,12:41,12:41 PM,115.97,115.97,115.97,115.97,115.97,100,11597.0,1
2019-12-17,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-17,12:43,12:43 PM,115.95,115.95,115.95,115.95,115.95,100,11595.0,1
2019-12-17,12:44,12:44 PM,115.94,115.94,115.94,115.94,115.94,100,11594.0,1
2019-12-17,12:45,12:45 PM,115.98,115.92,115.92,115.98,115.954,500,57977.0,5
2019-12-17,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-17,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-17,12:48,12:48 PM,116.01,116.01,116.01,116.01,116.01,100,11601.0,1
2019-12-17,12:49,12:49 PM,116.02,116.02,116.02,116.02,116.02,100,11602.0,1
2019-12-17,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-17,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-17,12:52,12:52 PM,116.09,116.09,116.09,116.09,116.09,100,11609.0,1
2019-12-17,12:53,12:53 PM,116.1,116.085,116.1,116.085,116.09299999999999,400,46437.0,3
2019-12-17,12:54,12:54 PM,116.04,116.04,116.04,116.04,116.04,130,15085.2,2
2019-12-17,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-17,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-17,12:57,12:57 PM,116.01,116.0,116.0,116.01,116.00299999999999,306,35497.0,4
2019-12-17,12:58,12:58 PM,115.94,115.94,115.94,115.94,115.94,700,81158.0,5
2019-12-17,12:59,12:59 PM,116.0,115.94,115.94,115.995,115.97200000000001,700,81180.495,5
2019-12-17,13:00,1 PM,115.925,115.925,115.925,115.925,115.925,271,31415.675,1
2019-12-17,13:01,1:01 PM,115.92,115.91,115.92,115.91,115.916,277,32108.84,5
2019-12-17,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-17,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-17,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-17,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-17,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-17,13:07,1:07 PM,115.98,115.955,115.955,115.98,115.97200000000001,300,34791.5,3
2019-12-17,13:08,1:08 PM,116.07,116.0,116.0,116.07,116.016,129,14966.03,2
2019-12-17,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-17,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-17,13:11,1:11 PM,116.12,116.12,116.12,116.12,116.12,100,11612.0,1
2019-12-17,13:12,1:12 PM,116.11,116.11,116.11,116.11,116.11,29,3367.19,1
2019-12-17,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-17,13:14,1:14 PM,116.23,116.205,116.205,116.23,116.208,800,92966.5,3
2019-12-17,13:15,1:15 PM,116.275,116.275,116.275,116.275,116.275,69,8022.975,1
2019-12-17,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-17,13:17,1:17 PM,116.38,116.38,116.38,116.38,116.38,200,23276.0,1
2019-12-17,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-17,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-17,13:20,1:20 PM,116.335,116.295,116.335,116.3,116.306,212,24656.9,5
2019-12-17,13:21,1:21 PM,116.35,116.35,116.35,116.35,116.35,1,116.35,1
2019-12-17,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-17,13:23,1:23 PM,116.35,116.28,116.28,116.35,116.315,200,23263.0,2
2019-12-17,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-17,13:25,1:25 PM,116.51,116.51,116.51,116.51,116.51,100,11651.0,1
2019-12-17,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-17,13:27,1:27 PM,116.57,116.57,116.57,116.57,116.57,100,11657.0,1
2019-12-17,13:28,1:28 PM,116.54,116.49,116.54,116.495,116.512,575,66994.5,5
2019-12-17,13:29,1:29 PM,116.395,116.395,116.395,116.395,116.395,100,11639.5,1
2019-12-17,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-17,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-17,13:32,1:32 PM,116.47,116.42,116.42,116.47,116.445,200,23289.0,2
2019-12-17,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-17,13:34,1:34 PM,116.19,116.19,116.19,116.19,116.19,100,11619.0,1
2019-12-17,13:35,1:35 PM,116.21,116.21,116.21,116.21,116.21,100,11621.0,1
2019-12-17,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-17,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-17,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-17,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-17,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-17,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-17,13:42,1:42 PM,116.33,116.33,116.33,116.33,116.33,100,11633.0,1
2019-12-17,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-17,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-17,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-17,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-17,13:47,1:47 PM,116.44,116.405,116.405,116.44,116.40899999999999,340,39579.1,2
2019-12-17,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-17,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-17,13:50,1:50 PM,116.5,116.5,116.5,116.5,116.5,406,47299.0,5
2019-12-17,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-17,13:52,1:52 PM,116.505,116.48,116.505,116.48,116.486,400,46594.5,3
2019-12-17,13:53,1:53 PM,116.455,116.455,116.455,116.455,116.455,400,46582.0,1
2019-12-17,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-17,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-17,13:56,1:56 PM,116.49,116.49,116.49,116.49,116.49,1,116.49,1
2019-12-17,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-17,13:58,1:58 PM,116.44,116.44,116.44,116.44,116.44,102,11876.88,2
2019-12-17,13:59,1:59 PM,116.43,116.43,116.43,116.43,116.43,100,11643.0,1
2019-12-17,14:00,2 PM,116.49,116.485,116.485,116.49,116.49,101,11765.485,2
2019-12-17,14:01,2:01 PM,116.435,116.435,116.435,116.435,116.435,1,116.435,1
2019-12-17,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-17,14:03,2:03 PM,116.42,116.42,116.42,116.42,116.42,1,116.42,1
2019-12-17,14:04,2:04 PM,116.42,116.42,116.42,116.42,116.42,1,116.42,1
2019-12-17,14:05,2:05 PM,116.44,116.43,116.43,116.44,116.435,200,23287.0,3
2019-12-17,14:06,2:06 PM,116.44,116.44,116.44,116.44,116.44,2,232.88,1
2019-12-17,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-17,14:08,2:08 PM,116.42,116.42,116.42,116.42,116.42,1,116.42,1
2019-12-17,14:09,2:09 PM,116.405,116.4,116.405,116.4,116.4,164,19089.615,3
2019-12-17,14:10,2:10 PM,116.41,116.41,116.41,116.41,116.41,2,232.82,1
2019-12-17,14:11,2:11 PM,116.41,116.4,116.41,116.4,116.405,2,232.81,2
2019-12-17,14:12,2:12 PM,116.42,116.42,116.42,116.42,116.42,101,11758.42,2
2019-12-17,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-17,14:14,2:14 PM,116.42,116.39,116.42,116.39,116.405,2,232.81,2
