date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,78.153,78.19,78.19,1:58 PM,78.11,13:58,54707.0,6,78.16,700
2019-11-14,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-14,78.175,78.175,78.175,2 PM,78.175,14:00,15635.0,2,78.175,200
2019-11-14,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-14,78.18,78.18,78.18,2:02 PM,78.18,14:02,1094.52,1,78.18,14
2019-11-14,78.18,78.18,78.18,2:03 PM,78.18,14:03,7818.0,1,78.18,100
2019-11-14,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-14,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-14,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-14,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-14,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-14,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-14,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-14,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-14,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-14,78.18,78.18,78.18,2:13 PM,78.18,14:13,7818.0,1,78.18,100
2019-11-14,78.175,78.2,78.2,2:14 PM,78.175,14:14,7973.9,2,78.175,102
2019-11-14,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-14,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-14,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-14,78.225,78.225,78.225,2:18 PM,78.225,14:18,7822.5,1,78.225,100
2019-11-14,78.23,78.23,78.23,2:19 PM,78.23,14:19,7823.0,1,78.23,100
2019-11-14,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-14,78.19,78.19,78.19,2:21 PM,78.19,14:21,3909.5,1,78.19,50
2019-11-14,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-14,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-14,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-14,78.165,78.165,78.165,2:25 PM,78.165,14:25,7816.5,1,78.165,100
2019-11-14,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-14,78.165,78.165,78.165,2:27 PM,78.165,14:27,7816.5,1,78.165,100
2019-11-14,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-14,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-14,78.135,78.135,78.135,2:30 PM,78.135,14:30,78.135,1,78.135,1
2019-11-14,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-14,78.195,78.195,78.195,2:32 PM,78.195,14:32,156.39,1,78.195,2
2019-11-14,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-14,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-14,78.24,78.24,78.24,2:35 PM,78.24,14:35,8058.72,2,78.24,103
2019-11-14,78.23,78.23,78.23,2:36 PM,78.23,14:36,7823.0,1,78.23,100
2019-11-14,78.205,78.205,78.205,2:37 PM,78.205,14:37,1329.485,1,78.205,17
2019-11-14,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-14,78.175,78.175,78.175,2:39 PM,78.175,14:39,1407.15,1,78.175,18
2019-11-14,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-14,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-14,78.195,78.195,78.195,2:42 PM,78.195,14:42,7819.5,1,78.195,100
2019-11-14,78.2,78.2,78.2,2:43 PM,78.2,14:43,78.2,1,78.2,1
2019-11-14,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-14,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-14,78.218,78.23,78.23,2:46 PM,78.215,14:46,1799.005,3,78.215,23
2019-11-14,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-14,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-14,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-14,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-14,78.335,78.34,78.34,2:51 PM,78.33,14:51,15667.0,2,78.33,200
2019-11-14,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-14,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-14,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-14,78.21,78.21,78.21,2:55 PM,78.21,14:55,156.42,1,78.21,2
2019-11-14,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-14,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-14,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-14,78.25,78.25,78.25,2:59 PM,78.25,14:59,7825.0,1,78.25,100
2019-11-14,,,,3 PM,,15:00,0.0,0,,0
2019-11-14,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-14,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-14,78.24,78.24,78.24,3:03 PM,78.24,15:03,11892.48,1,78.24,152
2019-11-14,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-14,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-14,78.22,78.22,78.225,3:06 PM,78.22,15:06,8213.125,2,78.225,105
2019-11-14,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-14,78.217,78.215,78.22,3:08 PM,78.215,15:08,1173.25,2,78.22,15
2019-11-14,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-14,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-14,78.176,78.175,78.205,3:11 PM,78.175,15:11,16807.925,4,78.205,215
2019-11-14,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-14,78.145,78.145,78.145,3:13 PM,78.145,15:13,17973.35,2,78.145,230
2019-11-14,78.146,78.16,78.16,3:14 PM,78.145,15:14,8596.1,6,78.145,110
2019-11-14,78.191,78.195,78.195,3:15 PM,78.15,15:15,8601.0,2,78.15,110
2019-11-14,78.19,78.19,78.19,3:16 PM,78.19,15:16,12588.59,3,78.19,161
2019-11-14,78.185,78.185,78.185,3:17 PM,78.185,15:17,4065.62,1,78.185,52
2019-11-14,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-14,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-14,78.185,78.185,78.185,3:20 PM,78.185,15:20,7818.5,1,78.185,100
2019-11-14,78.19,78.19,78.19,3:21 PM,78.19,15:21,1641.99,2,78.19,21
2019-11-14,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-14,78.193,78.19,78.2,3:23 PM,78.19,15:23,23458.0,4,78.2,300
2019-11-14,78.17,78.17,78.17,3:24 PM,78.17,15:24,15634.0,2,78.17,200
2019-11-14,78.164,78.165,78.165,3:25 PM,78.16,15:25,1797.775,3,78.16,23
2019-11-14,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-14,78.17,78.18,78.18,3:27 PM,78.17,15:27,7973.36,2,78.17,102
2019-11-14,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-14,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-14,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-14,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-14,78.16,78.16,78.16,3:32 PM,78.16,15:32,7816.0,1,78.16,100
2019-11-14,78.193,78.195,78.195,3:33 PM,78.17,15:33,8757.59,7,78.17,112
2019-11-14,78.192,78.185,78.2,3:34 PM,78.185,15:34,15638.5,3,78.2,200
2019-11-14,78.19800000000002,78.2,78.2,3:35 PM,78.195,15:35,15639.5,2,78.195,200
2019-11-14,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-14,78.2,78.2,78.2,3:37 PM,78.2,15:37,7820.0,1,78.2,100
2019-11-14,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-14,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-14,78.27,78.27,78.27,3:40 PM,78.27,15:40,8687.97,1,78.27,111
2019-11-14,78.275,78.275,78.275,3:41 PM,78.275,15:41,7827.5,1,78.275,100
2019-11-14,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-14,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-14,,,,3:44 PM,,15:44,0.0,0,,0
2019-11-14,78.27,78.27,78.27,3:45 PM,78.27,15:45,7827.0,1,78.27,100
2019-11-14,78.295,78.295,78.295,3:46 PM,78.295,15:46,7829.5,1,78.295,100
2019-11-14,,,,3:47 PM,,15:47,0.0,0,,0
2019-11-14,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-14,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-14,78.41,78.41,78.41,3:50 PM,78.41,15:50,7841.0,1,78.41,100
2019-11-14,78.43,78.43,78.43,3:51 PM,78.43,15:51,392.15,1,78.43,5
2019-11-14,78.42,78.42,78.425,3:52 PM,78.415,15:52,23526.0,3,78.425,300
2019-11-14,78.41,78.41,78.41,3:53 PM,78.41,15:53,8076.23,3,78.41,103
2019-11-14,78.457,78.485,78.485,3:54 PM,78.43,15:54,15691.5,2,78.43,200
2019-11-14,78.51,78.51,78.51,3:55 PM,78.51,15:55,7851.0,1,78.51,100
2019-11-14,78.528,78.535,78.535,3:56 PM,78.52,15:56,16176.68,4,78.52,206
2019-11-14,78.533,78.53,78.535,3:57 PM,78.53,15:57,23560.0,6,78.535,300
2019-11-14,78.51899999999998,78.53,78.53,3:58 PM,78.505,15:58,27481.5,4,78.505,350
2019-11-14,78.538,78.56,78.56,3:59 PM,78.535,15:59,8874.83,2,78.535,113
2019-11-15,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-15,78.54,78.54,78.54,09:31 AM,78.54,09:31,235.62,1,78.54,3
2019-11-15,79.127,79.29,79.29,09:32 AM,78.9,09:32,23738.0,3,78.9,300
2019-11-15,79.024,79.035,79.08,09:33 AM,78.99,09:33,31609.5,4,78.99,400
2019-11-15,79.434,79.43,79.64,09:34 AM,79.43,09:34,8102.28,2,79.64,102
2019-11-15,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-15,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-15,79.56,79.56,79.56,09:37 AM,79.56,09:37,7956.0,1,79.56,100
2019-11-15,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-15,79.682,79.65,79.79,09:39 AM,79.65,09:39,87969.25,6,79.71,1104
2019-11-15,79.67,79.67,79.67,09:40 AM,79.67,09:40,7967.0,1,79.67,100
2019-11-15,79.64,79.64,79.64,09:41 AM,79.64,09:41,15928.0,2,79.64,200
2019-11-15,79.62899999999998,79.56,79.64,09:42 AM,79.56,09:42,119444.0,4,79.64,1500
2019-11-15,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-15,79.245,79.245,79.245,09:44 AM,79.245,09:44,316.98,1,79.245,4
2019-11-15,,,,09:45 AM,,09:45,0.0,0,,0
2019-11-15,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-15,79.2,79.2,79.2,09:47 AM,79.2,09:47,23760.0,3,79.2,300
2019-11-15,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-15,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-15,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-15,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-15,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-15,79.32,79.32,79.32,09:53 AM,79.32,09:53,7932.0,1,79.32,100
2019-11-15,79.385,79.4,79.4,09:54 AM,79.37,09:54,15877.0,2,79.37,200
2019-11-15,79.43,79.43,79.43,09:55 AM,79.43,09:55,7943.0,1,79.43,100
2019-11-15,79.46,79.46,79.46,09:56 AM,79.46,09:56,7946.0,1,79.46,100
2019-11-15,79.39,79.39,79.39,09:57 AM,79.39,09:57,7939.0,1,79.39,100
2019-11-15,79.415,79.415,79.415,09:58 AM,79.415,09:58,15883.0,1,79.415,200
2019-11-15,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-15,79.45,79.45,79.45,10 AM,79.45,10:00,7945.0,1,79.45,100
2019-11-15,79.375,79.375,79.375,10:01 AM,79.375,10:01,15875.0,1,79.375,200
2019-11-15,79.433,79.42,79.46,10:02 AM,79.42,10:02,23830.0,3,79.46,300
2019-11-15,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-15,79.4,79.4,79.4,10:04 AM,79.4,10:04,7940.0,1,79.4,100
2019-11-15,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-15,79.415,79.415,79.415,10:06 AM,79.415,10:06,7941.5,1,79.415,100
2019-11-15,79.41,79.41,79.41,10:07 AM,79.41,10:07,7941.0,1,79.41,100
2019-11-15,79.454,79.47,79.47,10:08 AM,79.445,10:08,31781.5,3,79.445,400
2019-11-15,79.43,79.43,79.43,10:09 AM,79.43,10:09,7943.0,1,79.43,100
2019-11-15,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-15,79.291,79.265,79.295,10:11 AM,79.265,10:11,1744.4,2,79.295,22
2019-11-15,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-15,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-15,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-15,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-15,79.375,79.375,79.375,10:16 AM,79.375,10:16,7937.5,1,79.375,100
2019-11-15,79.385,79.385,79.385,10:17 AM,79.385,10:17,7938.5,1,79.385,100
2019-11-15,79.39,79.39,79.39,10:18 AM,79.39,10:18,15878.0,1,79.39,200
2019-11-15,79.345,79.345,79.345,10:19 AM,79.345,10:19,7934.5,1,79.345,100
2019-11-15,79.41,79.41,79.41,10:20 AM,79.41,10:20,7941.0,1,79.41,100
2019-11-15,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-15,79.525,79.525,79.525,10:22 AM,79.525,10:22,7952.5,1,79.525,100
2019-11-15,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-15,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-15,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-15,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-15,79.455,79.455,79.455,10:27 AM,79.455,10:27,794.55,1,79.455,10
2019-11-15,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-15,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-15,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-15,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-15,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-15,79.43,79.43,79.43,10:33 AM,79.43,10:33,15886.0,1,79.43,200
2019-11-15,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-15,79.39,79.39,79.39,10:35 AM,79.39,10:35,7939.0,1,79.39,100
2019-11-15,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-15,79.39,79.39,79.39,10:37 AM,79.39,10:37,7939.0,1,79.39,100
2019-11-15,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-15,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-15,79.395,79.395,79.395,10:40 AM,79.395,10:40,15879.0,1,79.395,200
2019-11-15,79.306,79.305,79.32,10:41 AM,79.305,10:41,3806.7,2,79.32,48
2019-11-15,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-15,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-15,79.4,79.4,79.4,10:44 AM,79.4,10:44,7940.0,1,79.4,100
2019-11-15,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-15,79.45,79.45,79.45,10:46 AM,79.45,10:46,7945.0,1,79.45,100
2019-11-15,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-15,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-15,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-15,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-15,79.375,79.375,79.375,10:51 AM,79.375,10:51,7937.5,1,79.375,100
2019-11-15,79.35,79.35,79.35,10:52 AM,79.35,10:52,7935.0,1,79.35,100
2019-11-15,79.26,79.26,79.26,10:53 AM,79.26,10:53,7926.0,2,79.26,100
2019-11-15,79.265,79.265,79.265,10:54 AM,79.265,10:54,8164.295,2,79.265,103
2019-11-15,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-15,79.33800000000002,79.39,79.39,10:56 AM,79.3,10:56,23801.5,3,79.3,300
2019-11-15,79.43,79.44,79.44,10:57 AM,79.42,10:57,15886.0,2,79.42,200
2019-11-15,79.453,79.455,79.485,10:58 AM,79.44,10:58,47671.5,4,79.44,600
2019-11-15,79.415,79.4,79.43,10:59 AM,79.4,10:59,47649.0,6,79.43,600
2019-11-15,79.426,79.43,79.43,11 AM,79.42,11:00,39713.0,4,79.42,500
2019-11-15,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-15,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-15,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-15,79.625,79.625,79.625,11:04 AM,79.625,11:04,7962.5,1,79.625,100
2019-11-15,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-15,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-15,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-15,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-15,79.555,79.555,79.555,11:09 AM,79.55,11:09,8751.0,2,79.55,110
2019-11-15,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-15,79.48,79.48,79.48,11:11 AM,79.48,11:11,238.44,1,79.48,3
2019-11-15,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-15,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-15,79.525,79.535,79.535,11:14 AM,79.515,11:14,15905.0,2,79.515,200
2019-11-15,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-15,79.535,79.535,79.535,11:16 AM,79.535,11:16,7953.5,1,79.535,100
2019-11-15,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-15,79.535,79.535,79.535,11:18 AM,79.535,11:18,7953.5,1,79.535,100
2019-11-15,79.58,79.58,79.58,11:19 AM,79.58,11:19,15916.0,2,79.58,200
2019-11-15,79.605,79.6,79.61,11:20 AM,79.6,11:20,15921.0,2,79.61,200
2019-11-15,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-15,79.715,79.69,79.73,11:22 AM,79.69,11:22,31886.0,3,79.71,400
2019-11-15,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-15,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-15,79.745,79.745,79.745,11:25 AM,79.745,11:25,7974.5,1,79.745,100
2019-11-15,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-15,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-15,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-15,79.81,79.81,79.81,11:29 AM,79.81,11:29,7981.0,1,79.81,100
2019-11-15,79.865,79.865,79.865,11:30 AM,79.865,11:30,7986.5,1,79.865,100
2019-11-15,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-15,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-15,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-15,79.895,79.895,79.895,11:34 AM,79.895,11:34,15979.0,1,79.895,200
2019-11-15,79.98,79.98,79.98,11:35 AM,79.98,11:35,7998.0,1,79.98,100
2019-11-15,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-15,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-15,79.96,79.96,79.96,11:38 AM,79.96,11:38,7996.0,1,79.96,100
2019-11-15,79.9,79.9,79.9,11:39 AM,79.9,11:39,31960.0,4,79.9,400
2019-11-15,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-15,79.905,79.905,79.905,11:41 AM,79.905,11:41,207753.0,26,79.905,2600
2019-11-15,80.06,80.06,80.06,11:42 AM,80.06,11:42,16012.0,2,80.06,200
2019-11-15,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-15,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-15,79.96,79.96,79.96,11:45 AM,79.96,11:45,11594.2,1,79.96,145
2019-11-15,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-15,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-15,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-15,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-15,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-15,79.98,79.98,79.98,11:51 AM,79.98,11:51,7998.0,1,79.98,100
2019-11-15,79.98,79.99,79.99,11:52 AM,79.98,11:52,25513.73,5,79.98,319
2019-11-15,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-15,79.998,79.995,80.005,11:54 AM,79.995,11:54,111997.0,14,80.005,1400
2019-11-15,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-15,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-15,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-15,79.946,79.955,79.955,11:58 AM,79.945,11:58,55962.5,7,79.945,700
2019-11-15,79.95,79.95,79.95,11:59 AM,79.94,11:59,8314.76,2,79.94,104
2019-11-15,79.99,79.99,79.99,12 PM,79.99,12:00,7999.0,1,79.99,100
2019-11-15,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-15,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-15,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-15,79.94,79.94,79.94,12:04 PM,79.94,12:04,7994.0,1,79.94,100
2019-11-15,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-15,79.94,79.94,79.94,12:06 PM,79.94,12:06,7994.0,1,79.94,100
2019-11-15,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-15,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-15,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-15,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-15,80.11,80.11,80.11,12:11 PM,80.11,12:11,8011.0,1,80.11,100
2019-11-15,80.135,80.135,80.135,12:12 PM,80.135,12:12,80.135,1,80.135,1
2019-11-15,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-15,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-15,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-15,80.13,80.13,80.13,12:16 PM,80.13,12:16,8013.0,1,80.13,100
2019-11-15,80.135,80.135,80.135,12:17 PM,80.135,12:17,8013.5,1,80.135,100
2019-11-15,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-15,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-15,80.13,80.13,80.13,12:20 PM,80.13,12:20,16026.0,2,80.13,200
2019-11-15,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-15,80.108,80.105,80.11,12:22 PM,80.105,12:22,16021.5,2,80.11,200
2019-11-15,80.065,80.065,80.065,12:23 PM,80.065,12:23,16013.0,2,80.065,200
2019-11-15,80.01,80.01,80.01,12:24 PM,80.01,12:24,8001.0,1,80.01,100
2019-11-15,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-15,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-15,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-15,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-15,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-15,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-15,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-15,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-15,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-15,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-15,79.895,79.895,79.895,12:35 PM,79.895,12:35,7989.5,1,79.895,100
2019-11-15,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-15,79.817,79.81,79.83,12:37 PM,79.81,12:37,23945.0,3,79.83,300
2019-11-15,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-15,79.76,79.76,79.76,12:39 PM,79.76,12:39,7976.0,1,79.76,100
2019-11-15,79.765,79.765,79.765,12:40 PM,79.765,12:40,7976.5,1,79.765,100
2019-11-15,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-15,79.687,79.69,79.69,12:42 PM,79.68,12:42,23906.0,2,79.68,300
2019-11-15,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-15,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-15,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-15,79.86,79.86,79.86,12:46 PM,79.86,12:46,7986.0,1,79.86,100
2019-11-15,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-15,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-15,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-15,79.86,79.86,79.86,12:50 PM,79.86,12:50,7986.0,1,79.86,100
2019-11-15,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-15,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-15,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-15,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-15,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-15,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-15,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-15,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-15,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-15,,,,1 PM,,13:00,0.0,0,,0
2019-11-15,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-15,79.66,79.66,79.66,1:02 PM,79.66,13:02,238.98,1,79.66,3
2019-11-15,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-15,79.611,79.605,79.665,1:04 PM,79.595,13:04,39805.5,5,79.665,500
2019-11-15,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-15,79.645,79.645,79.645,1:06 PM,79.645,13:06,7964.5,1,79.645,100
2019-11-15,79.62100000000002,79.62,79.63,1:07 PM,79.62,13:07,8758.3,2,79.63,110
2019-11-15,79.63,79.63,79.63,1:08 PM,79.63,13:08,15926.0,2,79.63,200
2019-11-15,79.615,79.59,79.64,1:09 PM,79.59,13:09,15923.0,2,79.64,200
2019-11-15,79.6,79.62,79.62,1:10 PM,79.6,13:10,8198.86,2,79.6,103
2019-11-15,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-15,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-15,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-15,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-15,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-15,79.665,79.665,79.665,1:16 PM,79.665,13:16,318.66,1,79.665,4
2019-11-15,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-15,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-15,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-15,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-15,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-15,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-15,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-15,79.76,79.76,79.76,1:24 PM,79.76,13:24,79.76,1,79.76,1
2019-11-15,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-15,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-15,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-15,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-15,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-15,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-15,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-15,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-15,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-15,79.764,79.73,79.765,1:34 PM,79.73,13:34,34617.57,6,79.765,434
2019-11-15,,,,1:35 PM,,13:35,0.0,0,,0
