date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,15:39,3:39 PM,219.83,219.83,219.83,219.83,219.83,100,21983.0,1
2019-11-01,15:40,3:40 PM,,,,,,0,0.0,0
2019-11-01,15:41,3:41 PM,219.95,219.95,219.95,219.95,219.95,100,21995.0,1
2019-11-01,15:42,3:42 PM,219.96,219.93,219.96,219.93,219.945,200,43989.0,2
2019-11-01,15:43,3:43 PM,219.92,219.915,219.915,219.92,219.917,200,43983.5,2
2019-11-01,15:44,3:44 PM,219.95,219.94,219.95,219.94,219.945,200,43989.0,2
2019-11-01,15:45,3:45 PM,219.96,219.96,219.96,219.96,219.96,100,21996.0,1
2019-11-01,15:46,3:46 PM,220.01,219.845,220.01,219.845,219.945,503,110632.32,6
2019-11-01,15:47,3:47 PM,219.94,219.94,219.94,219.94,219.94,100,21994.0,1
2019-11-01,15:48,3:48 PM,,,,,,0,0.0,0
2019-11-01,15:49,3:49 PM,220.015,220.015,220.015,220.015,220.015,100,22001.5,1
2019-11-01,15:50,3:50 PM,220.02,219.92,220.02,219.92,219.97299999999998,600,131984.0,4
2019-11-01,15:51,3:51 PM,219.89,219.87,219.89,219.87,219.87099999999998,100,21987.08,2
2019-11-01,15:52,3:52 PM,220.02,219.92,219.92,220.02,219.97,200,43994.0,2
2019-11-01,15:53,3:53 PM,220.23,220.05,220.05,220.23,220.11700000000002,587,129208.44,5
2019-11-01,15:54,3:54 PM,220.46,220.24,220.24,220.36,220.38299999999998,900,198345.0,9
2019-11-01,15:55,3:55 PM,220.14,220.07,220.14,220.07,220.1,607,133600.7,5
2019-11-01,15:56,3:56 PM,220.03,220.0,220.03,220.0,220.00900000000001,476,104724.52,5
2019-11-01,15:57,3:57 PM,220.01,220.01,220.01,220.01,220.01,100,22001.0,1
2019-11-01,15:58,3:58 PM,220.12,220.0,220.03,220.04,220.05,1905,419195.46,24
2019-11-01,15:59,3:59 PM,220.0,219.99,219.99,220.0,220.0,102,22439.98,2
2019-11-04,09:30,09:30 AM,222.24,220.74,220.74,222.205,221.953,1000,221953.0,5
2019-11-04,09:31,09:31 AM,,,,,,0,0.0,0
2019-11-04,09:32,09:32 AM,,,,,,0,0.0,0
2019-11-04,09:33,09:33 AM,,,,,,0,0.0,0
2019-11-04,09:34,09:34 AM,221.96,221.8,221.8,221.96,221.88,200,44376.0,2
2019-11-04,09:35,09:35 AM,222.355,221.945,221.945,222.355,222.082,300,66624.5,3
2019-11-04,09:36,09:36 AM,222.455,222.385,222.455,222.385,222.42,200,44484.0,2
2019-11-04,09:37,09:37 AM,,,,,,0,0.0,0
2019-11-04,09:38,09:38 AM,222.65,222.4,222.65,222.4,222.595,500,111297.5,4
2019-11-04,09:39,09:39 AM,222.38,222.38,222.38,222.38,222.38,100,22238.0,1
2019-11-04,09:40,09:40 AM,222.385,222.385,222.385,222.385,222.385,100,22238.5,1
2019-11-04,09:41,09:41 AM,222.535,222.535,222.535,222.535,222.535,100,22253.5,1
2019-11-04,09:42,09:42 AM,,,,,,0,0.0,0
2019-11-04,09:43,09:43 AM,222.485,222.14,222.485,222.14,222.307,1500,333460.0,7
2019-11-04,09:44,09:44 AM,,,,,,0,0.0,0
2019-11-04,09:45,09:45 AM,222.24,222.24,222.24,222.24,222.24,5,1111.2,1
2019-11-04,09:46,09:46 AM,,,,,,0,0.0,0
2019-11-04,09:47,09:47 AM,,,,,,0,0.0,0
2019-11-04,09:48,09:48 AM,,,,,,0,0.0,0
2019-11-04,09:49,09:49 AM,221.69,221.69,221.69,221.69,221.69,2,443.38,1
2019-11-04,09:50,09:50 AM,,,,,,0,0.0,0
2019-11-04,09:51,09:51 AM,,,,,,0,0.0,0
2019-11-04,09:52,09:52 AM,221.195,221.195,221.195,221.195,221.195,100,22119.5,1
2019-11-04,09:53,09:53 AM,,,,,,0,0.0,0
2019-11-04,09:54,09:54 AM,220.585,220.4,220.585,220.57,220.486,200,44097.185,3
2019-11-04,09:55,09:55 AM,,,,,,0,0.0,0
2019-11-04,09:56,09:56 AM,,,,,,0,0.0,0
2019-11-04,09:57,09:57 AM,,,,,,0,0.0,0
2019-11-04,09:58,09:58 AM,,,,,,0,0.0,0
2019-11-04,09:59,09:59 AM,,,,,,0,0.0,0
2019-11-04,10:00,10 AM,219.54,219.54,219.54,219.54,219.54,100,21954.0,1
2019-11-04,10:01,10:01 AM,,,,,,0,0.0,0
2019-11-04,10:02,10:02 AM,218.98,218.98,218.98,218.98,218.98,100,21898.0,1
2019-11-04,10:03,10:03 AM,,,,,,0,0.0,0
2019-11-04,10:04,10:04 AM,,,,,,0,0.0,0
2019-11-04,10:05,10:05 AM,,,,,,0,0.0,0
2019-11-04,10:06,10:06 AM,219.3,219.3,219.3,219.3,219.3,100,21930.0,1
2019-11-04,10:07,10:07 AM,,,,,,0,0.0,0
2019-11-04,10:08,10:08 AM,,,,,,0,0.0,0
2019-11-04,10:09,10:09 AM,,,,,,0,0.0,0
2019-11-04,10:10,10:10 AM,,,,,,0,0.0,0
2019-11-04,10:11,10:11 AM,218.99,218.99,218.99,218.99,218.99,100,21899.0,1
2019-11-04,10:12,10:12 AM,219.22,219.22,219.22,219.22,219.22,100,21922.0,1
2019-11-04,10:13,10:13 AM,219.32,219.295,219.295,219.32,219.308,200,43861.5,2
2019-11-04,10:14,10:14 AM,,,,,,0,0.0,0
2019-11-04,10:15,10:15 AM,,,,,,0,0.0,0
2019-11-04,10:16,10:16 AM,,,,,,0,0.0,0
2019-11-04,10:17,10:17 AM,,,,,,0,0.0,0
2019-11-04,10:18,10:18 AM,,,,,,0,0.0,0
2019-11-04,10:19,10:19 AM,219.13,219.13,219.13,219.13,219.13,4,876.52,1
2019-11-04,10:20,10:20 AM,,,,,,0,0.0,0
2019-11-04,10:21,10:21 AM,219.025,219.025,219.025,219.025,219.025,100,21902.5,1
2019-11-04,10:22,10:22 AM,219.0,219.0,219.0,219.0,219.0,200,43800.0,2
2019-11-04,10:23,10:23 AM,218.94,218.94,218.94,218.94,218.94,100,21894.0,1
2019-11-04,10:24,10:24 AM,,,,,,0,0.0,0
2019-11-04,10:25,10:25 AM,218.55,218.55,218.55,218.55,218.55,100,21855.0,1
2019-11-04,10:26,10:26 AM,,,,,,0,0.0,0
2019-11-04,10:27,10:27 AM,,,,,,0,0.0,0
2019-11-04,10:28,10:28 AM,,,,,,0,0.0,0
2019-11-04,10:29,10:29 AM,,,,,,0,0.0,0
2019-11-04,10:30,10:30 AM,,,,,,0,0.0,0
2019-11-04,10:31,10:31 AM,219.14,219.095,219.14,219.095,219.11,300,65733.0,2
2019-11-04,10:32,10:32 AM,219.045,219.0,219.0,219.04,219.042,201,44027.5,3
2019-11-04,10:33,10:33 AM,,,,,,0,0.0,0
2019-11-04,10:34,10:34 AM,,,,,,0,0.0,0
2019-11-04,10:35,10:35 AM,218.99,218.99,218.99,218.99,218.99,100,21899.0,1
2019-11-04,10:36,10:36 AM,,,,,,0,0.0,0
2019-11-04,10:37,10:37 AM,,,,,,0,0.0,0
2019-11-04,10:38,10:38 AM,,,,,,0,0.0,0
2019-11-04,10:39,10:39 AM,218.91,218.91,218.91,218.91,218.91,2,437.82,1
2019-11-04,10:40,10:40 AM,,,,,,0,0.0,0
2019-11-04,10:41,10:41 AM,,,,,,0,0.0,0
2019-11-04,10:42,10:42 AM,219.04,219.04,219.04,219.04,219.04,100,21904.0,1
2019-11-04,10:43,10:43 AM,,,,,,0,0.0,0
2019-11-04,10:44,10:44 AM,,,,,,0,0.0,0
2019-11-04,10:45,10:45 AM,218.725,218.725,218.725,218.725,218.725,10,2187.25,1
2019-11-04,10:46,10:46 AM,,,,,,0,0.0,0
2019-11-04,10:47,10:47 AM,218.36,218.36,218.36,218.36,218.36,100,21836.0,1
2019-11-04,10:48,10:48 AM,,,,,,0,0.0,0
2019-11-04,10:49,10:49 AM,,,,,,0,0.0,0
2019-11-04,10:50,10:50 AM,,,,,,0,0.0,0
2019-11-04,10:51,10:51 AM,,,,,,0,0.0,0
2019-11-04,10:52,10:52 AM,,,,,,0,0.0,0
2019-11-04,10:53,10:53 AM,,,,,,0,0.0,0
2019-11-04,10:54,10:54 AM,217.885,217.885,217.885,217.885,217.885,100,21788.5,1
2019-11-04,10:55,10:55 AM,,,,,,0,0.0,0
2019-11-04,10:56,10:56 AM,,,,,,0,0.0,0
2019-11-04,10:57,10:57 AM,,,,,,0,0.0,0
2019-11-04,10:58,10:58 AM,,,,,,0,0.0,0
2019-11-04,10:59,10:59 AM,217.7,217.61,217.61,217.7,217.655,200,43531.0,2
2019-11-04,11:00,11 AM,217.63,217.63,217.63,217.63,217.63,4,870.52,1
2019-11-04,11:01,11:01 AM,,,,,,0,0.0,0
2019-11-04,11:02,11:02 AM,,,,,,0,0.0,0
2019-11-04,11:03,11:03 AM,217.795,217.795,217.795,217.795,217.795,100,21779.5,1
2019-11-04,11:04,11:04 AM,,,,,,0,0.0,0
2019-11-04,11:05,11:05 AM,217.84,217.84,217.84,217.84,217.84,55,11981.2,2
2019-11-04,11:06,11:06 AM,,,,,,0,0.0,0
2019-11-04,11:07,11:07 AM,,,,,,0,0.0,0
2019-11-04,11:08,11:08 AM,218.04,217.95,218.04,217.95,217.963,209,45554.24,10
2019-11-04,11:09,11:09 AM,217.83,217.83,217.83,217.83,217.83,100,21783.0,1
2019-11-04,11:10,11:10 AM,,,,,,0,0.0,0
2019-11-04,11:11,11:11 AM,,,,,,0,0.0,0
2019-11-04,11:12,11:12 AM,,,,,,0,0.0,0
2019-11-04,11:13,11:13 AM,217.84,217.84,217.84,217.84,217.84,300,65352.0,1
2019-11-04,11:14,11:14 AM,217.835,217.835,217.835,217.835,217.835,100,21783.5,1
2019-11-04,11:15,11:15 AM,217.77,217.77,217.77,217.77,217.77,100,21777.0,1
2019-11-04,11:16,11:16 AM,217.81,217.81,217.81,217.81,217.81,200,43562.0,1
2019-11-04,11:17,11:17 AM,,,,,,0,0.0,0
2019-11-04,11:18,11:18 AM,,,,,,0,0.0,0
2019-11-04,11:19,11:19 AM,,,,,,0,0.0,0
2019-11-04,11:20,11:20 AM,,,,,,0,0.0,0
2019-11-04,11:21,11:21 AM,,,,,,0,0.0,0
2019-11-04,11:22,11:22 AM,,,,,,0,0.0,0
2019-11-04,11:23,11:23 AM,,,,,,0,0.0,0
2019-11-04,11:24,11:24 AM,,,,,,0,0.0,0
2019-11-04,11:25,11:25 AM,218.005,217.92,217.955,218.005,217.976,302,65828.84,4
2019-11-04,11:26,11:26 AM,217.885,217.885,217.885,217.885,217.885,100,21788.5,1
2019-11-04,11:27,11:27 AM,,,,,,0,0.0,0
2019-11-04,11:28,11:28 AM,217.905,217.845,217.845,217.905,217.875,200,43575.0,2
2019-11-04,11:29,11:29 AM,,,,,,0,0.0,0
2019-11-04,11:30,11:30 AM,217.89,217.89,217.89,217.89,217.89,100,21789.0,1
2019-11-04,11:31,11:31 AM,217.945,217.945,217.945,217.945,217.945,200,43589.0,2
2019-11-04,11:32,11:32 AM,,,,,,0,0.0,0
2019-11-04,11:33,11:33 AM,,,,,,0,0.0,0
2019-11-04,11:34,11:34 AM,,,,,,0,0.0,0
2019-11-04,11:35,11:35 AM,,,,,,0,0.0,0
2019-11-04,11:36,11:36 AM,,,,,,0,0.0,0
2019-11-04,11:37,11:37 AM,217.9,217.9,217.9,217.9,217.9,2,435.8,1
2019-11-04,11:38,11:38 AM,218.04,217.9,217.9,217.995,217.96400000000003,400,87185.5,4
2019-11-04,11:39,11:39 AM,,,,,,0,0.0,0
2019-11-04,11:40,11:40 AM,,,,,,0,0.0,0
2019-11-04,11:41,11:41 AM,,,,,,0,0.0,0
2019-11-04,11:42,11:42 AM,,,,,,0,0.0,0
2019-11-04,11:43,11:43 AM,,,,,,0,0.0,0
2019-11-04,11:44,11:44 AM,,,,,,0,0.0,0
2019-11-04,11:45,11:45 AM,,,,,,0,0.0,0
2019-11-04,11:46,11:46 AM,,,,,,0,0.0,0
2019-11-04,11:47,11:47 AM,217.61,217.41,217.61,217.41,217.435,114,24787.54,2
2019-11-04,11:48,11:48 AM,,,,,,0,0.0,0
2019-11-04,11:49,11:49 AM,,,,,,0,0.0,0
2019-11-04,11:50,11:50 AM,217.675,217.675,217.675,217.675,217.675,100,21767.5,1
2019-11-04,11:51,11:51 AM,,,,,,0,0.0,0
2019-11-04,11:52,11:52 AM,,,,,,0,0.0,0
2019-11-04,11:53,11:53 AM,,,,,,0,0.0,0
2019-11-04,11:54,11:54 AM,,,,,,0,0.0,0
2019-11-04,11:55,11:55 AM,,,,,,0,0.0,0
2019-11-04,11:56,11:56 AM,217.345,217.345,217.345,217.345,217.345,100,21734.5,1
2019-11-04,11:57,11:57 AM,,,,,,0,0.0,0
2019-11-04,11:58,11:58 AM,217.46,217.46,217.46,217.46,217.46,100,21746.0,1
2019-11-04,11:59,11:59 AM,217.49,217.46,217.46,217.49,217.461,104,22615.96,2
2019-11-04,12:00,12 PM,,,,,,0,0.0,0
2019-11-04,12:01,12:01 PM,,,,,,0,0.0,0
2019-11-04,12:02,12:02 PM,,,,,,0,0.0,0
2019-11-04,12:03,12:03 PM,,,,,,0,0.0,0
2019-11-04,12:04,12:04 PM,217.49,217.49,217.49,217.49,217.49,100,21749.0,1
2019-11-04,12:05,12:05 PM,217.46,217.46,217.46,217.46,217.46,100,21746.0,1
2019-11-04,12:06,12:06 PM,,,,,,0,0.0,0
2019-11-04,12:07,12:07 PM,,,,,,0,0.0,0
2019-11-04,12:08,12:08 PM,,,,,,0,0.0,0
2019-11-04,12:09,12:09 PM,,,,,,0,0.0,0
2019-11-04,12:10,12:10 PM,,,,,,0,0.0,0
2019-11-04,12:11,12:11 PM,,,,,,0,0.0,0
2019-11-04,12:12,12:12 PM,,,,,,0,0.0,0
2019-11-04,12:13,12:13 PM,217.45,217.45,217.45,217.45,217.45,35,7610.75,1
2019-11-04,12:14,12:14 PM,,,,,,0,0.0,0
2019-11-04,12:15,12:15 PM,,,,,,0,0.0,0
2019-11-04,12:16,12:16 PM,217.36,217.36,217.36,217.36,217.36,100,21736.0,1
2019-11-04,12:17,12:17 PM,,,,,,0,0.0,0
2019-11-04,12:18,12:18 PM,217.5,217.5,217.5,217.5,217.5,100,21750.0,1
2019-11-04,12:19,12:19 PM,217.58,217.58,217.58,217.58,217.58,86,18711.88,1
2019-11-04,12:20,12:20 PM,,,,,,0,0.0,0
2019-11-04,12:21,12:21 PM,,,,,,0,0.0,0
2019-11-04,12:22,12:22 PM,217.71,217.71,217.71,217.71,217.71,50,10885.5,2
2019-11-04,12:23,12:23 PM,,,,,,0,0.0,0
2019-11-04,12:24,12:24 PM,,,,,,0,0.0,0
2019-11-04,12:25,12:25 PM,,,,,,0,0.0,0
2019-11-04,12:26,12:26 PM,,,,,,0,0.0,0
2019-11-04,12:27,12:27 PM,217.565,217.565,217.565,217.565,217.565,100,21756.5,1
2019-11-04,12:28,12:28 PM,,,,,,0,0.0,0
2019-11-04,12:29,12:29 PM,217.68,217.68,217.68,217.68,217.68,5,1088.4,1
2019-11-04,12:30,12:30 PM,,,,,,0,0.0,0
2019-11-04,12:31,12:31 PM,217.63,217.63,217.63,217.63,217.63,1,217.63,1
2019-11-04,12:32,12:32 PM,,,,,,0,0.0,0
2019-11-04,12:33,12:33 PM,,,,,,0,0.0,0
2019-11-04,12:34,12:34 PM,,,,,,0,0.0,0
2019-11-04,12:35,12:35 PM,,,,,,0,0.0,0
2019-11-04,12:36,12:36 PM,217.495,217.495,217.495,217.495,217.495,1,217.495,1
2019-11-04,12:37,12:37 PM,,,,,,0,0.0,0
2019-11-04,12:38,12:38 PM,,,,,,0,0.0,0
2019-11-04,12:39,12:39 PM,,,,,,0,0.0,0
2019-11-04,12:40,12:40 PM,,,,,,0,0.0,0
2019-11-04,12:41,12:41 PM,,,,,,0,0.0,0
2019-11-04,12:42,12:42 PM,217.3,217.3,217.3,217.3,217.3,1,217.3,1
2019-11-04,12:43,12:43 PM,,,,,,0,0.0,0
2019-11-04,12:44,12:44 PM,,,,,,0,0.0,0
2019-11-04,12:45,12:45 PM,,,,,,0,0.0,0
2019-11-04,12:46,12:46 PM,,,,,,0,0.0,0
2019-11-04,12:47,12:47 PM,,,,,,0,0.0,0
2019-11-04,12:48,12:48 PM,,,,,,0,0.0,0
2019-11-04,12:49,12:49 PM,,,,,,0,0.0,0
2019-11-04,12:50,12:50 PM,217.39,217.39,217.39,217.39,217.39,100,21739.0,1
2019-11-04,12:51,12:51 PM,,,,,,0,0.0,0
2019-11-04,12:52,12:52 PM,,,,,,0,0.0,0
2019-11-04,12:53,12:53 PM,217.09,217.09,217.09,217.09,217.09,100,21709.0,1
2019-11-04,12:54,12:54 PM,,,,,,0,0.0,0
2019-11-04,12:55,12:55 PM,217.05,217.05,217.05,217.05,217.05,100,21705.0,1
2019-11-04,12:56,12:56 PM,,,,,,0,0.0,0
2019-11-04,12:57,12:57 PM,,,,,,0,0.0,0
2019-11-04,12:58,12:58 PM,,,,,,0,0.0,0
2019-11-04,12:59,12:59 PM,217.4,217.4,217.4,217.4,217.4,3,652.2,1
2019-11-04,13:00,1 PM,217.5,217.43,217.43,217.5,217.439,800,173951.0,2
2019-11-04,13:01,1:01 PM,217.435,217.435,217.435,217.435,217.435,100,21743.5,1
2019-11-04,13:02,1:02 PM,,,,,,0,0.0,0
2019-11-04,13:03,1:03 PM,,,,,,0,0.0,0
2019-11-04,13:04,1:04 PM,217.58,217.385,217.385,217.58,217.482,200,43496.5,2
2019-11-04,13:05,1:05 PM,217.44,217.44,217.44,217.44,217.44,13,2826.72,1
2019-11-04,13:06,1:06 PM,,,,,,0,0.0,0
2019-11-04,13:07,1:07 PM,,,,,,0,0.0,0
2019-11-04,13:08,1:08 PM,,,,,,0,0.0,0
2019-11-04,13:09,1:09 PM,217.65,217.65,217.65,217.65,217.65,100,21765.0,1
2019-11-04,13:10,1:10 PM,,,,,,0,0.0,0
2019-11-04,13:11,1:11 PM,,,,,,0,0.0,0
2019-11-04,13:12,1:12 PM,,,,,,0,0.0,0
2019-11-04,13:13,1:13 PM,217.93,217.93,217.93,217.93,217.93,16,3486.88,1
2019-11-04,13:14,1:14 PM,218.02,218.02,218.02,218.02,218.02,100,21802.0,1
2019-11-04,13:15,1:15 PM,217.94,217.94,217.94,217.94,217.94,83,18089.02,1
2019-11-04,13:16,1:16 PM,217.955,217.955,217.955,217.955,217.955,344,74976.52,3
2019-11-04,13:17,1:17 PM,217.92,217.92,217.92,217.92,217.92,100,21792.0,1
2019-11-04,13:18,1:18 PM,217.95,217.95,217.95,217.95,217.95,100,21795.0,1
2019-11-04,13:19,1:19 PM,217.71,217.71,217.71,217.71,217.71,100,21771.0,1
2019-11-04,13:20,1:20 PM,,,,,,0,0.0,0
2019-11-04,13:21,1:21 PM,217.79,217.79,217.79,217.79,217.79,100,21779.0,1
2019-11-04,13:22,1:22 PM,,,,,,0,0.0,0
2019-11-04,13:23,1:23 PM,,,,,,0,0.0,0
2019-11-04,13:24,1:24 PM,,,,,,0,0.0,0
2019-11-04,13:25,1:25 PM,217.8,217.8,217.8,217.8,217.8,100,21780.0,1
2019-11-04,13:26,1:26 PM,,,,,,0,0.0,0
2019-11-04,13:27,1:27 PM,,,,,,0,0.0,0
2019-11-04,13:28,1:28 PM,,,,,,0,0.0,0
2019-11-04,13:29,1:29 PM,,,,,,0,0.0,0
2019-11-04,13:30,1:30 PM,217.855,217.855,217.855,217.855,217.855,1,217.855,1
2019-11-04,13:31,1:31 PM,,,,,,0,0.0,0
2019-11-04,13:32,1:32 PM,,,,,,0,0.0,0
2019-11-04,13:33,1:33 PM,,,,,,0,0.0,0
2019-11-04,13:34,1:34 PM,,,,,,0,0.0,0
2019-11-04,13:35,1:35 PM,,,,,,0,0.0,0
2019-11-04,13:36,1:36 PM,,,,,,0,0.0,0
2019-11-04,13:37,1:37 PM,,,,,,0,0.0,0
2019-11-04,13:38,1:38 PM,,,,,,0,0.0,0
2019-11-04,13:39,1:39 PM,,,,,,0,0.0,0
2019-11-04,13:40,1:40 PM,217.67,217.67,217.67,217.67,217.67,100,21767.0,1
2019-11-04,13:41,1:41 PM,,,,,,0,0.0,0
2019-11-04,13:42,1:42 PM,,,,,,0,0.0,0
2019-11-04,13:43,1:43 PM,,,,,,0,0.0,0
2019-11-04,13:44,1:44 PM,218.09,218.09,218.09,218.09,218.09,99,21590.91,1
2019-11-04,13:45,1:45 PM,,,,,,0,0.0,0
2019-11-04,13:46,1:46 PM,,,,,,0,0.0,0
2019-11-04,13:47,1:47 PM,218.43,218.28,218.43,218.28,218.342,450,98253.75,3
2019-11-04,13:48,1:48 PM,218.325,218.325,218.325,218.325,218.325,100,21832.5,1
2019-11-04,13:49,1:49 PM,218.34,218.34,218.34,218.34,218.34,100,21834.0,1
2019-11-04,13:50,1:50 PM,,,,,,0,0.0,0
2019-11-04,13:51,1:51 PM,,,,,,0,0.0,0
2019-11-04,13:52,1:52 PM,,,,,,0,0.0,0
2019-11-04,13:53,1:53 PM,,,,,,0,0.0,0
2019-11-04,13:54,1:54 PM,218.61,218.61,218.61,218.61,218.61,5,1093.05,1
2019-11-04,13:55,1:55 PM,,,,,,0,0.0,0
2019-11-04,13:56,1:56 PM,,,,,,0,0.0,0
2019-11-04,13:57,1:57 PM,,,,,,0,0.0,0
2019-11-04,13:58,1:58 PM,,,,,,0,0.0,0
2019-11-04,13:59,1:59 PM,218.41,218.41,218.41,218.41,218.41,100,21841.0,1
2019-11-04,14:00,2 PM,218.37,218.33,218.33,218.37,218.343,300,65503.0,3
2019-11-04,14:01,2:01 PM,218.35,218.35,218.35,218.35,218.35,100,21835.0,1
2019-11-04,14:02,2:02 PM,,,,,,0,0.0,0
2019-11-04,14:03,2:03 PM,,,,,,0,0.0,0
2019-11-04,14:04,2:04 PM,,,,,,0,0.0,0
2019-11-04,14:05,2:05 PM,218.5,218.42,218.42,218.5,218.46,200,43692.0,2
2019-11-04,14:06,2:06 PM,,,,,,0,0.0,0
2019-11-04,14:07,2:07 PM,,,,,,0,0.0,0
2019-11-04,14:08,2:08 PM,218.82,218.51,218.51,218.82,218.74,400,87496.0,4
2019-11-04,14:09,2:09 PM,218.68,218.68,218.68,218.68,218.68,3,656.04,1
2019-11-04,14:10,2:10 PM,,,,,,0,0.0,0
2019-11-04,14:11,2:11 PM,218.73,218.72,218.73,218.72,218.725,200,43745.0,2
2019-11-04,14:12,2:12 PM,218.84,218.84,218.84,218.84,218.84,100,21884.0,1
2019-11-04,14:13,2:13 PM,,,,,,0,0.0,0
2019-11-04,14:14,2:14 PM,,,,,,0,0.0,0
2019-11-04,14:15,2:15 PM,,,,,,0,0.0,0
2019-11-04,14:16,2:16 PM,218.855,218.8,218.855,218.8,218.827,200,43765.5,2
2019-11-04,14:17,2:17 PM,218.725,218.64,218.725,218.64,218.693,300,65608.0,3
2019-11-04,14:18,2:18 PM,,,,,,0,0.0,0
2019-11-04,14:19,2:19 PM,,,,,,0,0.0,0
2019-11-04,14:20,2:20 PM,,,,,,0,0.0,0
2019-11-04,14:21,2:21 PM,218.705,218.705,218.705,218.705,218.705,100,21870.5,1
2019-11-04,14:22,2:22 PM,218.62,218.5,218.62,218.5,218.557,300,65567.0,3
2019-11-04,14:23,2:23 PM,218.43,218.43,218.43,218.43,218.43,100,21843.0,1
2019-11-04,14:24,2:24 PM,,,,,,0,0.0,0
2019-11-04,14:25,2:25 PM,218.41,218.41,218.41,218.41,218.41,100,21841.0,1
2019-11-04,14:26,2:26 PM,,,,,,0,0.0,0
2019-11-04,14:27,2:27 PM,,,,,,0,0.0,0
2019-11-04,14:28,2:28 PM,,,,,,0,0.0,0
2019-11-04,14:29,2:29 PM,,,,,,0,0.0,0
2019-11-04,14:30,2:30 PM,,,,,,0,0.0,0
2019-11-04,14:31,2:31 PM,218.46,218.46,218.46,218.46,218.46,100,21846.0,1
2019-11-04,14:32,2:32 PM,,,,,,0,0.0,0
2019-11-04,14:33,2:33 PM,,,,,,0,0.0,0
2019-11-04,14:34,2:34 PM,,,,,,0,0.0,0
2019-11-04,14:35,2:35 PM,,,,,,0,0.0,0
2019-11-04,14:36,2:36 PM,,,,,,0,0.0,0
2019-11-04,14:37,2:37 PM,218.33,218.33,218.33,218.33,218.33,100,21833.0,1
2019-11-04,14:38,2:38 PM,,,,,,0,0.0,0
2019-11-04,14:39,2:39 PM,,,,,,0,0.0,0
2019-11-04,14:40,2:40 PM,218.42,218.42,218.42,218.42,218.42,100,21842.0,2
2019-11-04,14:41,2:41 PM,,,,,,0,0.0,0
2019-11-04,14:42,2:42 PM,218.46,218.46,218.46,218.46,218.46,100,21846.0,1
2019-11-04,14:43,2:43 PM,,,,,,0,0.0,0
2019-11-04,14:44,2:44 PM,218.3,218.3,218.3,218.3,218.3,100,21830.0,1
2019-11-04,14:45,2:45 PM,,,,,,0,0.0,0
2019-11-04,14:46,2:46 PM,218.15,218.15,218.15,218.15,218.15,100,21815.0,1
2019-11-04,14:47,2:47 PM,,,,,,0,0.0,0
2019-11-04,14:48,2:48 PM,218.28,218.28,218.28,218.28,218.28,100,21828.0,1
2019-11-04,14:49,2:49 PM,218.18,218.18,218.18,218.18,218.18,100,21818.0,1
2019-11-04,14:50,2:50 PM,218.17,218.01,218.17,218.01,218.06,201,43830.17,3
2019-11-04,14:51,2:51 PM,217.97,217.97,217.97,217.97,217.97,100,21797.0,1
2019-11-04,14:52,2:52 PM,217.88,217.8,217.8,217.88,217.877,104,22659.2,2
2019-11-04,14:53,2:53 PM,217.865,217.865,217.865,217.865,217.865,300,65359.5,3
2019-11-04,14:54,2:54 PM,,,,,,0,0.0,0
2019-11-04,14:55,2:55 PM,217.91,217.845,217.91,217.845,217.846,204,44440.64,3
2019-11-04,14:56,2:56 PM,217.905,217.87,217.87,217.905,217.884,10,2178.84,2
2019-11-04,14:57,2:57 PM,217.97,217.96,217.96,217.97,217.96,105,22885.85,2
2019-11-04,14:58,2:58 PM,,,,,,0,0.0,0
2019-11-04,14:59,2:59 PM,217.81,217.79,217.79,217.81,217.8,200,43560.0,2
2019-11-04,15:00,3 PM,,,,,,0,0.0,0
2019-11-04,15:01,3:01 PM,217.87,217.81,217.87,217.81,217.84,200,43568.0,2
2019-11-04,15:02,3:02 PM,,,,,,0,0.0,0
2019-11-04,15:03,3:03 PM,217.995,217.905,217.905,217.995,217.949,400,87179.5,4
2019-11-04,15:04,3:04 PM,218.04,218.04,218.04,218.04,218.04,200,43608.0,2
2019-11-04,15:05,3:05 PM,,,,,,0,0.0,0
2019-11-04,15:06,3:06 PM,217.82,217.82,217.82,217.82,217.82,100,21782.0,1
2019-11-04,15:07,3:07 PM,,,,,,0,0.0,0
2019-11-04,15:08,3:08 PM,217.91,217.91,217.91,217.91,217.91,200,43582.0,2
2019-11-04,15:09,3:09 PM,217.94,217.79,217.94,217.79,217.899,904,196980.28,10
2019-11-04,15:10,3:10 PM,,,,,,0,0.0,0
2019-11-04,15:11,3:11 PM,217.78,217.73,217.78,217.73,217.755,200,43551.0,2
2019-11-04,15:12,3:12 PM,217.77,217.725,217.725,217.77,217.736,400,87094.5,4
2019-11-04,15:13,3:13 PM,217.795,217.795,217.795,217.795,217.795,200,43559.0,2
2019-11-04,15:14,3:14 PM,217.69,217.69,217.69,217.69,217.69,100,21769.0,1
2019-11-04,15:15,3:15 PM,217.72,217.61,217.72,217.61,217.683,300,65305.0,3
2019-11-04,15:16,3:16 PM,217.7,217.62,217.62,217.63,217.662,600,130597.0,6
2019-11-04,15:17,3:17 PM,,,,,,0,0.0,0
2019-11-04,15:18,3:18 PM,217.525,217.525,217.525,217.525,217.525,300,65257.5,3
2019-11-04,15:19,3:19 PM,217.535,217.535,217.535,217.535,217.535,1,217.535,1
