date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-19,14:42,2:42 PM,162.11,162.11,162.11,162.11,162.11,23.0,3728.53,1.0
2019-11-19,14:43,2:43 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:44,2:44 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:45,2:45 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:46,2:46 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:47,2:47 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:48,2:48 PM,162.22,162.22,162.22,162.22,162.22,300.0,48666.0,1.0
2019-11-19,14:49,2:49 PM,162.25,162.25,162.25,162.25,162.25,22.0,3569.5,1.0
2019-11-19,14:50,2:50 PM,162.235,162.235,162.235,162.235,162.235,78.0,12654.33,1.0
2019-11-19,14:51,2:51 PM,162.44,162.4,162.44,162.4,162.42,200.0,32484.0,2.0
2019-11-19,14:52,2:52 PM,162.35,162.35,162.35,162.35,162.35,200.0,32470.0,1.0
2019-11-19,14:53,2:53 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:55,2:55 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-19,14:59,2:59 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:00,3 PM,162.27,162.27,162.27,162.27,162.27,100.0,16227.0,1.0
2019-11-19,15:01,3:01 PM,162.32,162.27,162.27,162.32,162.27,101.0,16389.32,2.0
2019-11-19,15:02,3:02 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:03,3:03 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:07,3:07 PM,162.34,162.31,162.31,162.34,162.313,112.0,18179.08,2.0
2019-11-19,15:08,3:08 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:09,3:09 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:10,3:10 PM,162.365,162.365,162.365,162.365,162.365,200.0,32473.0,2.0
2019-11-19,15:11,3:11 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:12,3:12 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:13,3:13 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:14,3:14 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:15,3:15 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:17,3:17 PM,162.62,162.62,162.62,162.62,162.62,299.0,48623.38,2.0
2019-11-19,15:18,3:18 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:19,3:19 PM,162.66,162.65,162.66,162.65,162.653,300.0,48796.0,3.0
2019-11-19,15:20,3:20 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:21,3:21 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:22,3:22 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:23,3:23 PM,162.58,162.56,162.56,162.58,162.56,202.0,32837.16,4.0
2019-11-19,15:24,3:24 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:25,3:25 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:26,3:26 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:27,3:27 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:29,3:29 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:30,3:30 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:31,3:31 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:32,3:32 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:33,3:33 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:34,3:34 PM,162.59,162.59,162.59,162.59,162.59,105.0,17071.95,2.0
2019-11-19,15:35,3:35 PM,162.59,162.59,162.59,162.59,162.59,100.0,16259.0,1.0
2019-11-19,15:36,3:36 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:37,3:37 PM,162.55,162.54,162.54,162.55,162.54,106.0,17229.29,3.0
2019-11-19,15:38,3:38 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:39,3:39 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:40,3:40 PM,162.6,162.6,162.6,162.6,162.6,5.0,813.0,1.0
2019-11-19,15:41,3:41 PM,162.625,162.625,162.625,162.625,162.625,100.0,16262.5,1.0
2019-11-19,15:42,3:42 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:43,3:43 PM,162.58,162.58,162.58,162.58,162.58,100.0,16258.0,1.0
2019-11-19,15:44,3:44 PM,162.58,162.58,162.58,162.58,162.58,100.0,16258.0,1.0
2019-11-19,15:45,3:45 PM,162.625,162.61,162.61,162.625,162.62,27.0,4390.74,2.0
2019-11-19,15:46,3:46 PM,,,,,,0.0,0.0,0.0
2019-11-19,15:47,3:47 PM,162.635,162.62,162.62,162.635,162.621,109.0,17725.715,3.0
2019-11-19,15:48,3:48 PM,162.65,162.65,162.65,162.65,162.65,1.0,162.65,1.0
2019-11-19,15:49,3:49 PM,162.66,162.63,162.63,162.66,162.636,126.0,20492.075,3.0
2019-11-19,15:50,3:50 PM,162.62,162.62,162.62,162.62,162.62,100.0,16262.0,1.0
2019-11-19,15:51,3:51 PM,162.635,162.585,162.595,162.61,162.612,500.0,81306.0,5.0
2019-11-19,15:52,3:52 PM,162.61,162.59,162.59,162.61,162.6,200.0,32520.0,2.0
2019-11-19,15:53,3:53 PM,162.59,162.57,162.57,162.59,162.58,200.0,32516.0,2.0
2019-11-19,15:54,3:54 PM,162.59,162.59,162.59,162.59,162.59,100.0,16259.0,1.0
2019-11-19,15:55,3:55 PM,162.61,162.58,162.61,162.595,162.6,515.0,83739.15,6.0
2019-11-19,15:56,3:56 PM,162.59,162.57,162.57,162.59,162.583,305.0,49587.85,4.0
2019-11-19,15:57,3:57 PM,162.61,162.58,162.59,162.61,162.597,500.0,81298.5,5.0
2019-11-19,15:58,3:58 PM,162.615,162.59,162.615,162.59,162.605,308.0,50082.22,4.0
2019-11-19,15:59,3:59 PM,162.64,162.56,162.6,162.57,162.60399999999996,442.0,71870.86,9.0
2019-11-20,09:30,09:30 AM,162.255,161.78,162.255,161.78,162.109,13.0,2107.415,2.0
2019-11-20,09:31,09:31 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:33,09:33 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:38,09:38 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:39,09:39 AM,162.3,162.3,162.3,162.3,162.3,100.0,16230.0,1.0
2019-11-20,09:40,09:40 AM,161.96,161.96,161.96,161.96,161.96,300.0,48588.0,1.0
2019-11-20,09:41,09:41 AM,161.985,161.985,161.985,161.985,161.985,100.0,16198.5,1.0
2019-11-20,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:43,09:43 AM,162.09,162.065,162.09,162.065,162.077,200.0,32415.5,2.0
2019-11-20,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:45,09:45 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:46,09:46 AM,161.865,161.865,161.865,161.865,161.865,200.0,32373.0,2.0
2019-11-20,09:47,09:47 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:50,09:50 AM,162.045,162.045,162.045,162.045,162.045,1.0,162.045,1.0
2019-11-20,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:52,09:52 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:53,09:53 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:54,09:54 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:56,09:56 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-20,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:01,10:01 AM,162.56,162.56,162.56,162.56,162.56,100.0,16256.0,1.0
2019-11-20,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:04,10:04 AM,162.64,162.64,162.64,162.64,162.64,19.0,3090.16,1.0
2019-11-20,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:09,10:09 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:14,10:14 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:15,10:15 AM,161.915,161.915,161.915,161.915,161.915,200.0,32383.0,1.0
2019-11-20,10:16,10:16 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:17,10:17 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:18,10:18 AM,161.745,161.745,161.745,161.745,161.745,281.0,45450.345,3.0
2019-11-20,10:19,10:19 AM,161.745,161.745,161.745,161.745,161.745,1.0,161.745,1.0
2019-11-20,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:21,10:21 AM,161.76,161.76,161.76,161.76,161.76,200.0,32352.0,1.0
2019-11-20,10:22,10:22 AM,161.76,161.75,161.76,161.75,161.76,302.0,48851.5,3.0
2019-11-20,10:23,10:23 AM,161.84,161.83,161.83,161.84,161.83700000000005,200.0,32367.4,3.0
2019-11-20,10:24,10:24 AM,161.935,161.935,161.935,161.935,161.935,200.0,32387.0,1.0
2019-11-20,10:25,10:25 AM,162.0,161.89,161.89,162.0,161.963,300.0,48589.0,2.0
2019-11-20,10:26,10:26 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:30,10:30 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:31,10:31 AM,162.195,162.13,162.13,162.195,162.173,300.0,48652.0,3.0
2019-11-20,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:33,10:33 AM,162.2,162.2,162.2,162.2,162.2,100.0,16220.0,1.0
2019-11-20,10:34,10:34 AM,162.17,162.17,162.17,162.17,162.17,10.0,1621.7,1.0
2019-11-20,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:40,10:40 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:42,10:42 AM,161.995,161.995,161.995,161.995,161.995,100.0,16199.5,1.0
2019-11-20,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:51,10:51 AM,162.0,162.0,162.0,162.0,162.0,200.0,32400.0,1.0
2019-11-20,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:56,10:56 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:57,10:57 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:58,10:58 AM,,,,,,0.0,0.0,0.0
2019-11-20,10:59,10:59 AM,162.0,162.0,162.0,162.0,162.0,200.0,32400.0,1.0
2019-11-20,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:02,11:02 AM,161.97,161.97,161.97,161.97,161.97,2.0,323.94,1.0
2019-11-20,11:03,11:03 AM,162.035,162.035,162.035,162.035,162.035,10.0,1620.35,1.0
2019-11-20,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:05,11:05 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:07,11:07 AM,162.05,162.0,162.05,162.0,162.001,203.0,32886.15,2.0
2019-11-20,11:08,11:08 AM,161.97,161.965,161.97,161.965,161.97,101.0,16358.965,2.0
2019-11-20,11:09,11:09 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:13,11:13 AM,161.9,161.9,161.9,161.9,161.9,80.0,12952.0,1.0
2019-11-20,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:15,11:15 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:18,11:18 AM,161.92,161.885,161.885,161.92,161.903,200.0,32380.5,2.0
2019-11-20,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:20,11:20 AM,161.75,161.75,161.75,161.75,161.75,200.0,32350.0,2.0
2019-11-20,11:21,11:21 AM,161.875,161.875,161.875,161.875,161.875,100.0,16187.5,1.0
2019-11-20,11:22,11:22 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:24,11:24 AM,161.85,161.85,161.85,161.85,161.85,1.0,161.85,1.0
2019-11-20,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:26,11:26 AM,161.77,161.77,161.77,161.77,161.77,3.0,485.31,1.0
2019-11-20,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:31,11:31 AM,161.535,161.535,161.535,161.535,161.535,3.0,484.605,1.0
2019-11-20,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:33,11:33 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:34,11:34 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:35,11:35 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:39,11:39 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:40,11:40 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:41,11:41 AM,161.295,161.28,161.28,161.295,161.29,300.0,48387.0,2.0
2019-11-20,11:42,11:42 AM,161.38,161.33,161.335,161.38,161.341,841.0,135687.58,7.0
2019-11-20,11:43,11:43 AM,161.5,161.39,161.39,161.5,161.472,1216.0,196350.0,5.0
2019-11-20,11:44,11:44 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:45,11:45 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:47,11:47 AM,161.33,161.315,161.33,161.315,161.33,202.0,32588.63,3.0
2019-11-20,11:48,11:48 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:49,11:49 AM,161.19,161.19,161.19,161.19,161.19,100.0,16119.0,1.0
2019-11-20,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:51,11:51 AM,161.175,161.175,161.175,161.175,161.175,192.0,30945.6,1.0
2019-11-20,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:53,11:53 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:55,11:55 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:56,11:56 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:57,11:57 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-20,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-20,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:03,12:03 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:04,12:04 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:08,12:08 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:19,12:19 PM,161.15,161.15,161.15,161.15,161.15,26.0,4189.9,1.0
2019-11-20,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:22,12:22 PM,161.155,161.155,161.155,161.155,161.155,13.0,2095.015,1.0
2019-11-20,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:24,12:24 PM,161.15,161.15,161.15,161.15,161.15,61.0,9830.15,1.0
2019-11-20,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:26,12:26 PM,161.225,161.225,161.225,161.225,161.225,1.0,161.225,1.0
2019-11-20,12:27,12:27 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:29,12:29 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:34,12:34 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:41,12:41 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:43,12:43 PM,161.31,161.31,161.31,161.31,161.31,2.0,322.62,1.0
2019-11-20,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:52,12:52 PM,161.085,161.085,161.085,161.085,161.085,100.0,16108.5,1.0
2019-11-20,12:53,12:53 PM,160.97,160.97,160.97,160.97,160.97,10.0,1609.7,1.0
2019-11-20,12:54,12:54 PM,160.97,160.97,160.97,160.97,160.97,100.0,16097.0,1.0
2019-11-20,12:55,12:55 PM,160.9,160.85,160.9,160.85,160.875,200.0,32175.0,2.0
2019-11-20,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:58,12:58 PM,,,,,,0.0,0.0,0.0
2019-11-20,12:59,12:59 PM,160.43,160.43,160.43,160.43,160.43,1.0,160.43,1.0
2019-11-20,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:02,1:02 PM,160.43,160.43,160.43,160.43,160.43,7.0,1123.01,1.0
2019-11-20,13:03,1:03 PM,160.58,160.56,160.56,160.58,160.565,100.0,16056.5,2.0
2019-11-20,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:05,1:05 PM,160.49,160.49,160.49,160.49,160.49,1700.0,272833.0,1.0
2019-11-20,13:06,1:06 PM,160.285,160.285,160.285,160.285,160.285,100.0,16028.5,1.0
2019-11-20,13:07,1:07 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:09,1:09 PM,160.31,160.31,160.31,160.31,160.31,15.0,2404.65,1.0
2019-11-20,13:10,1:10 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:11,1:11 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:14,1:14 PM,160.4,160.4,160.4,160.4,160.4,100.0,16040.0,1.0
2019-11-20,13:15,1:15 PM,160.37,160.37,160.37,160.37,160.37,100.0,16037.0,1.0
2019-11-20,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:17,1:17 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:23,1:23 PM,160.145,160.145,160.145,160.145,160.145,200.0,32029.0,1.0
2019-11-20,13:24,1:24 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:25,1:25 PM,160.34,160.34,160.34,160.34,160.34,200.0,32068.0,1.0
2019-11-20,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:27,1:27 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:28,1:28 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:29,1:29 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:30,1:30 PM,160.38,160.38,160.38,160.38,160.38,78.0,12509.64,2.0
2019-11-20,13:31,1:31 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:32,1:32 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:33,1:33 PM,160.395,160.395,160.395,160.395,160.395,200.0,32079.0,1.0
2019-11-20,13:34,1:34 PM,160.49,160.49,160.49,160.49,160.49,276.0,44295.24,1.0
2019-11-20,13:35,1:35 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:36,1:36 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:37,1:37 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:38,1:38 PM,160.55,160.55,160.55,160.55,160.55,5.0,802.75,1.0
2019-11-20,13:39,1:39 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:40,1:40 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:41,1:41 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:42,1:42 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:43,1:43 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:44,1:44 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:45,1:45 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:46,1:46 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:47,1:47 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:48,1:48 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:49,1:49 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:50,1:50 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:51,1:51 PM,160.635,160.635,160.635,160.635,160.635,200.0,32127.0,1.0
2019-11-20,13:52,1:52 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:53,1:53 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:54,1:54 PM,161.02,161.02,161.02,161.02,161.02,100.0,16102.0,1.0
2019-11-20,13:55,1:55 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:56,1:56 PM,161.04,161.04,161.04,161.04,161.04,200.0,32208.0,1.0
2019-11-20,13:57,1:57 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:58,1:58 PM,,,,,,0.0,0.0,0.0
2019-11-20,13:59,1:59 PM,,,,,,0.0,0.0,0.0
2019-11-20,14:00,2 PM,,,,,,0.0,0.0,0.0
2019-11-20,14:01,2:01 PM,,,,,,0.0,0.0,0.0
2019-11-20,14:02,2:02 PM,160.675,160.675,160.675,160.675,160.675,100.0,16067.5,1.0
2019-11-20,14:03,2:03 PM,,,,,,0.0,0.0,0.0
