date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:25,2:25 PM,28.075,28.065,28.065,28.075,28.07,300.0,8421.0,3.0
2019-11-01,14:26,2:26 PM,28.075,28.075,28.075,28.075,28.075,200.0,5615.0,2.0
2019-11-01,14:27,2:27 PM,28.075,28.07,28.07,28.075,28.073,300.0,8422.0,3.0
2019-11-01,14:28,2:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:29,2:29 PM,28.06,28.06,28.06,28.06,28.06,2.0,56.12,1.0
2019-11-01,14:30,2:30 PM,28.065,28.065,28.065,28.065,28.065,25.0,701.625,1.0
2019-11-01,14:31,2:31 PM,28.07,28.065,28.065,28.07,28.066999999999997,600.0,16840.5,7.0
2019-11-01,14:32,2:32 PM,28.075,28.07,28.075,28.07,28.073,200.0,5614.5,2.0
2019-11-01,14:33,2:33 PM,28.055,28.055,28.055,28.055,28.055,73.0,2048.015,1.0
2019-11-01,14:34,2:34 PM,28.055,28.055,28.055,28.055,28.055,300.0,8416.5,3.0
2019-11-01,14:35,2:35 PM,28.055,28.055,28.055,28.055,28.055,200.0,5611.0,2.0
2019-11-01,14:36,2:36 PM,28.05,28.045,28.05,28.045,28.046999999999997,391.0,10966.55,8.0
2019-11-01,14:37,2:37 PM,28.045,28.045,28.045,28.045,28.045,100.0,2804.5,1.0
2019-11-01,14:38,2:38 PM,28.04,28.035,28.035,28.04,28.035,202.0,5663.08,3.0
2019-11-01,14:39,2:39 PM,28.045,28.045,28.045,28.045,28.045,100.0,2804.5,1.0
2019-11-01,14:40,2:40 PM,28.035,28.035,28.035,28.035,28.035,100.0,2803.5,1.0
2019-11-01,14:41,2:41 PM,28.03,28.025,28.03,28.025,28.025,201.0,5633.03,3.0
2019-11-01,14:42,2:42 PM,28.025,28.025,28.025,28.025,28.025,100.0,2802.5,1.0
2019-11-01,14:43,2:43 PM,28.015,28.015,28.015,28.015,28.015,200.0,5603.0,2.0
2019-11-01,14:44,2:44 PM,28.02,28.01,28.01,28.02,28.015,427.0,11962.54,5.0
2019-11-01,14:45,2:45 PM,28.015,28.015,28.015,28.015,28.015,200.0,5603.0,2.0
2019-11-01,14:46,2:46 PM,28.015,28.015,28.015,28.015,28.015,200.0,5603.0,2.0
2019-11-01,14:47,2:47 PM,28.015,28.005,28.015,28.005,28.009,469.0,13136.19,5.0
2019-11-01,14:48,2:48 PM,28.01,28.005,28.01,28.005,28.00800000000001,201.0,5629.51,4.0
2019-11-01,14:49,2:49 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:50,2:50 PM,27.98,27.975,27.98,27.975,27.976,400.0,11190.5,4.0
2019-11-01,14:51,2:51 PM,27.985,27.975,27.975,27.975,27.978,301.0,8421.48,4.0
2019-11-01,14:52,2:52 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:53,2:53 PM,27.975,27.97,27.975,27.975,27.975,421.0,11777.47,6.0
2019-11-01,14:54,2:54 PM,27.975,27.975,27.975,27.975,27.975,100.0,2797.5,1.0
2019-11-01,14:55,2:55 PM,27.975,27.975,27.975,27.975,27.975,200.0,5595.0,2.0
2019-11-01,14:56,2:56 PM,27.985,27.975,27.98,27.98,27.980999999999998,401.0,11220.48,5.0
2019-11-01,14:57,2:57 PM,27.975,27.975,27.975,27.975,27.975,200.0,5595.0,2.0
2019-11-01,14:58,2:58 PM,27.98,27.975,27.975,27.98,27.978,300.0,8393.5,3.0
2019-11-01,14:59,2:59 PM,27.985,27.975,27.985,27.975,27.982,401.0,11220.975,4.0
2019-11-01,15:00,3 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:01,3:01 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:02,3:02 PM,27.975,27.965,27.975,27.965,27.969,400.0,11187.5,4.0
2019-11-01,15:03,3:03 PM,27.965,27.965,27.965,27.965,27.965,100.0,2796.5,1.0
2019-11-01,15:04,3:04 PM,27.965,27.965,27.965,27.965,27.965,100.0,2796.5,1.0
2019-11-01,15:05,3:05 PM,27.965,27.96,27.96,27.965,27.965,201.0,5620.96,2.0
2019-11-01,15:06,3:06 PM,27.96,27.96,27.96,27.96,27.96,224.0,6263.04,4.0
2019-11-01,15:07,3:07 PM,27.97,27.965,27.965,27.97,27.965,900.0,25169.0,6.0
2019-11-01,15:08,3:08 PM,27.96,27.95,27.96,27.95,27.95300000000001,300.0,8386.0,3.0
2019-11-01,15:09,3:09 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:10,3:10 PM,27.95,27.945,27.95,27.945,27.947,339.0,9474.03,5.0
2019-11-01,15:11,3:11 PM,27.955,27.955,27.955,27.955,27.955,100.0,2795.5,1.0
2019-11-01,15:12,3:12 PM,27.96,27.96,27.96,27.96,27.96,100.0,2796.0,1.0
2019-11-01,15:13,3:13 PM,27.965,27.965,27.965,27.965,27.965,200.0,5593.0,2.0
2019-11-01,15:14,3:14 PM,27.98,27.965,27.965,27.98,27.971999999999998,300.0,8391.5,3.0
2019-11-01,15:15,3:15 PM,27.975,27.975,27.975,27.975,27.975,1800.0,50355.0,8.0
2019-11-01,15:16,3:16 PM,27.975,27.975,27.975,27.975,27.975,800.0,22380.0,6.0
2019-11-01,15:17,3:17 PM,27.985,27.975,27.975,27.985,27.980999999999998,235.0,6575.475,3.0
2019-11-01,15:18,3:18 PM,27.985,27.975,27.985,27.975,27.978,500.0,13989.0,4.0
2019-11-01,15:19,3:19 PM,27.97,27.97,27.97,27.97,27.97,100.0,2797.0,1.0
2019-11-01,15:20,3:20 PM,27.965,27.955,27.965,27.955,27.963,500.0,13981.5,4.0
2019-11-01,15:21,3:21 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:22,3:22 PM,27.945,27.94,27.945,27.945,27.943,301.0,8410.945,4.0
2019-11-01,15:23,3:23 PM,27.945,27.935,27.945,27.935,27.938000000000002,302.0,8437.38,4.0
2019-11-01,15:24,3:24 PM,27.94,27.935,27.94,27.935,27.938000000000002,337.0,9415.085,5.0
2019-11-01,15:25,3:25 PM,27.94,27.935,27.935,27.94,27.936,500.0,13968.0,5.0
2019-11-01,15:26,3:26 PM,27.955,27.95,27.955,27.95,27.951999999999998,226.0,6317.2,6.0
2019-11-01,15:27,3:27 PM,27.955,27.945,27.945,27.955,27.951,400.0,11180.5,7.0
2019-11-01,15:28,3:28 PM,27.955,27.955,27.955,27.955,27.955,200.0,5591.0,2.0
2019-11-01,15:29,3:29 PM,27.96,27.955,27.96,27.955,27.956999999999997,200.0,5591.5,2.0
2019-11-01,15:30,3:30 PM,27.965,27.96,27.96,27.965,27.965,1900.0,53133.0,2.0
2019-11-01,15:31,3:31 PM,27.975,27.965,27.965,27.975,27.971,541.0,15132.475,5.0
2019-11-01,15:32,3:32 PM,27.97,27.97,27.97,27.97,27.97,300.0,8391.0,2.0
2019-11-01,15:33,3:33 PM,27.975,27.965,27.965,27.975,27.968000000000004,1206.0,33728.82,12.0
2019-11-01,15:34,3:34 PM,27.985,27.975,27.975,27.985,27.978,139.0,3888.915,2.0
2019-11-01,15:35,3:35 PM,27.985,27.985,27.985,27.985,27.985,100.0,2798.5,1.0
2019-11-01,15:36,3:36 PM,27.995,27.995,27.995,27.995,27.995,135.0,3779.325,2.0
2019-11-01,15:37,3:37 PM,27.995,27.99,27.995,27.99,27.991999999999997,200.0,5598.5,2.0
2019-11-01,15:38,3:38 PM,27.99,27.985,27.99,27.985,27.985,225.0,6296.75,2.0
2019-11-01,15:39,3:39 PM,27.995,27.985,27.985,27.99,27.991,1230.0,34429.2,15.0
2019-11-01,15:40,3:40 PM,27.99,27.99,27.99,27.99,27.99,100.0,2799.0,1.0
2019-11-01,15:41,3:41 PM,27.995,27.995,27.995,27.995,27.995,200.0,5599.0,2.0
2019-11-01,15:42,3:42 PM,28.0,27.995,27.995,28.0,27.997,206.0,5767.47,3.0
2019-11-01,15:43,3:43 PM,28.005,28.005,28.005,28.005,28.005,539.0,15094.695,4.0
2019-11-01,15:44,3:44 PM,27.99,27.99,27.99,27.99,27.99,100.0,2799.0,1.0
2019-11-01,15:45,3:45 PM,27.99,27.975,27.99,27.975,27.984,725.0,20288.5,8.0
2019-11-01,15:46,3:46 PM,27.975,27.975,27.975,27.975,27.975,100.0,2797.5,1.0
2019-11-01,15:47,3:47 PM,27.975,27.955,27.975,27.955,27.965999999999998,940.0,26287.7,5.0
2019-11-01,15:48,3:48 PM,27.955,27.95,27.955,27.955,27.955,2000.0,55909.5,10.0
2019-11-01,15:49,3:49 PM,27.955,27.945,27.955,27.955,27.951999999999998,1235.0,34520.75,10.0
2019-11-01,15:50,3:50 PM,27.955,27.95,27.955,27.95,27.95300000000001,536.0,14982.7,6.0
2019-11-01,15:51,3:51 PM,27.955,27.94,27.955,27.94,27.951999999999998,700.0,19566.5,3.0
2019-11-01,15:52,3:52 PM,27.96,27.945,27.945,27.955,27.948,910.0,25432.54,9.0
2019-11-01,15:53,3:53 PM,27.96,27.95,27.955,27.95,27.954,352.0,9839.96,5.0
2019-11-01,15:54,3:54 PM,27.975,27.945,27.955,27.975,27.958000000000002,1209.0,33801.53,17.0
2019-11-01,15:55,3:55 PM,27.995,27.99,27.995,27.99,27.991,1942.0,54357.59,12.0
2019-11-01,15:56,3:56 PM,28.005,27.995,27.995,28.0,28.002,3856.0,107975.125,23.0
2019-11-01,15:57,3:57 PM,27.99,27.98,27.99,27.98,27.982,469.0,13123.79,6.0
2019-11-01,15:58,3:58 PM,27.985,27.975,27.98,27.985,27.98,2373.0,66395.605,22.0
2019-11-01,15:59,3:59 PM,28.035,28.005,28.005,28.035,28.017,653.0,18294.805,9.0
2019-11-04,09:30,09:30 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:31,09:31 AM,28.39,28.39,28.39,28.39,28.39,700.0,19873.0,1.0
2019-11-04,09:32,09:32 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:33,09:33 AM,28.33,28.33,28.33,28.33,28.33,2.0,56.66,1.0
2019-11-04,09:34,09:34 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:36,09:36 AM,28.385,28.31,28.315,28.385,28.329,2839.0,80426.045,6.0
2019-11-04,09:37,09:37 AM,28.39,28.375,28.38,28.38,28.385,2800.0,79478.0,4.0
2019-11-04,09:38,09:38 AM,28.435,28.365,28.365,28.435,28.405,2100.0,59651.0,5.0
2019-11-04,09:39,09:39 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:40,09:40 AM,28.42,28.42,28.42,28.42,28.42,300.0,8526.0,1.0
2019-11-04,09:41,09:41 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:42,09:42 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:43,09:43 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:44,09:44 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:45,09:45 AM,28.435,28.435,28.435,28.435,28.435,100.0,2843.5,1.0
2019-11-04,09:46,09:46 AM,28.405,28.405,28.405,28.405,28.405,100.0,2840.5,1.0
2019-11-04,09:47,09:47 AM,28.385,28.38,28.385,28.38,28.38300000000001,300.0,8515.0,4.0
2019-11-04,09:48,09:48 AM,28.45,28.45,28.45,28.45,28.45,100.0,2845.0,1.0
2019-11-04,09:49,09:49 AM,28.465,28.46,28.46,28.465,28.465,44.0,1252.44,2.0
2019-11-04,09:50,09:50 AM,28.455,28.445,28.455,28.445,28.448,150.0,4267.25,2.0
2019-11-04,09:51,09:51 AM,28.435,28.435,28.435,28.435,28.435,100.0,2843.5,1.0
2019-11-04,09:52,09:52 AM,28.43,28.43,28.43,28.43,28.43,60.0,1705.8,1.0
2019-11-04,09:53,09:53 AM,28.44,28.435,28.44,28.435,28.437,180.0,5118.7,2.0
2019-11-04,09:54,09:54 AM,28.435,28.435,28.435,28.435,28.435,11.0,312.785,1.0
2019-11-04,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:56,09:56 AM,28.455,28.455,28.455,28.455,28.455,1.0,28.455,1.0
2019-11-04,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:59,09:59 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:00,10 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:03,10:03 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:04,10:04 AM,28.395,28.395,28.395,28.395,28.395,66.0,1874.07,1.0
2019-11-04,10:05,10:05 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:08,10:08 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:09,10:09 AM,28.405,28.405,28.405,28.405,28.405,382.0,10850.71,3.0
2019-11-04,10:10,10:10 AM,28.405,28.405,28.405,28.405,28.405,105.0,2982.525,1.0
2019-11-04,10:11,10:11 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:12,10:12 AM,28.405,28.405,28.405,28.405,28.405,458.0,13009.49,2.0
2019-11-04,10:13,10:13 AM,28.395,28.395,28.395,28.395,28.395,969.0,27514.755,2.0
2019-11-04,10:14,10:14 AM,28.395,28.39,28.395,28.39,28.393,321.0,9114.295,2.0
2019-11-04,10:15,10:15 AM,28.405,28.405,28.405,28.405,28.405,200.0,5681.0,2.0
2019-11-04,10:16,10:16 AM,28.405,28.405,28.405,28.405,28.405,119.0,3380.195,2.0
2019-11-04,10:17,10:17 AM,28.415,28.405,28.415,28.415,28.411,525.0,14915.735,6.0
2019-11-04,10:18,10:18 AM,28.405,28.405,28.405,28.405,28.405,323.0,9174.815,2.0
2019-11-04,10:19,10:19 AM,28.415,28.405,28.415,28.405,28.411,500.0,14205.5,4.0
2019-11-04,10:20,10:20 AM,28.415,28.41,28.41,28.415,28.414,331.0,9405.04,2.0
2019-11-04,10:21,10:21 AM,28.44,28.44,28.44,28.44,28.44,7.0,199.08,1.0
2019-11-04,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:23,10:23 AM,28.415,28.415,28.415,28.415,28.415,300.0,8524.5,2.0
2019-11-04,10:24,10:24 AM,28.405,28.405,28.405,28.405,28.405,55.0,1562.275,1.0
2019-11-04,10:25,10:25 AM,28.4,28.4,28.4,28.4,28.4,1200.0,34080.0,2.0
2019-11-04,10:26,10:26 AM,28.405,28.405,28.405,28.405,28.405,265.0,7527.325,2.0
2019-11-04,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:28,10:28 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:30,10:30 AM,28.395,28.395,28.395,28.395,28.395,200.0,5679.0,2.0
2019-11-04,10:31,10:31 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:32,10:32 AM,28.4,28.395,28.395,28.4,28.398000000000003,150.0,4259.75,2.0
2019-11-04,10:33,10:33 AM,28.41,28.405,28.405,28.41,28.408,300.0,8522.5,2.0
2019-11-04,10:34,10:34 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:35,10:35 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:39,10:39 AM,28.41,28.41,28.41,28.41,28.41,3.0,85.23,1.0
2019-11-04,10:40,10:40 AM,28.405,28.405,28.405,28.405,28.405,65.0,1846.325,1.0
2019-11-04,10:41,10:41 AM,28.41,28.41,28.41,28.41,28.41,231.0,6562.71,4.0
2019-11-04,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:43,10:43 AM,28.43,28.43,28.43,28.43,28.43,77.0,2189.11,1.0
2019-11-04,10:44,10:44 AM,28.445,28.445,28.445,28.445,28.445,100.0,2844.5,1.0
2019-11-04,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:48,10:48 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:49,10:49 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:50,10:50 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:53,10:53 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:54,10:54 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:55,10:55 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:56,10:56 AM,28.405,28.405,28.405,28.405,28.405,100.0,2840.5,1.0
2019-11-04,10:57,10:57 AM,28.42,28.42,28.42,28.42,28.42,112.0,3183.04,2.0
2019-11-04,10:58,10:58 AM,28.41,28.41,28.41,28.41,28.41,1.0,28.41,1.0
2019-11-04,10:59,10:59 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:00,11 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:01,11:01 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:02,11:02 AM,28.42,28.42,28.42,28.42,28.42,100.0,2842.0,1.0
2019-11-04,11:03,11:03 AM,28.48,28.48,28.48,28.48,28.48,100.0,2848.0,2.0
2019-11-04,11:04,11:04 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:05,11:05 AM,28.485,28.485,28.485,28.485,28.485,1.0,28.485,1.0
2019-11-04,11:06,11:06 AM,28.485,28.485,28.485,28.485,28.485,100.0,2848.5,1.0
2019-11-04,11:07,11:07 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:09,11:09 AM,28.475,28.475,28.475,28.475,28.475,108.0,3075.3,1.0
2019-11-04,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:12,11:12 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:13,11:13 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:14,11:14 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:15,11:15 AM,28.505,28.495,28.495,28.495,28.501,310.0,8835.45,4.0
2019-11-04,11:16,11:16 AM,28.49,28.49,28.49,28.49,28.49,51.0,1452.99,2.0
2019-11-04,11:17,11:17 AM,28.49,28.49,28.49,28.49,28.49,249.0,7094.01,5.0
2019-11-04,11:18,11:18 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:19,11:19 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:22,11:22 AM,28.49,28.49,28.49,28.49,28.49,200.0,5698.0,1.0
2019-11-04,11:23,11:23 AM,28.495,28.495,28.495,28.495,28.495,391.0,11141.545,6.0
2019-11-04,11:24,11:24 AM,28.495,28.49,28.495,28.49,28.495,35.0,997.32,2.0
2019-11-04,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:26,11:26 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:27,11:27 AM,28.5,28.495,28.495,28.5,28.495,81.0,2308.1,2.0
2019-11-04,11:28,11:28 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:30,11:30 AM,28.465,28.44,28.46,28.44,28.454,848.0,24129.08,5.0
2019-11-04,11:31,11:31 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:32,11:32 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:33,11:33 AM,28.45,28.45,28.45,28.45,28.45,100.0,2845.0,1.0
2019-11-04,11:34,11:34 AM,28.45,28.44,28.44,28.45,28.445,200.0,5689.0,2.0
2019-11-04,11:35,11:35 AM,28.45,28.45,28.45,28.45,28.45,156.0,4438.2,1.0
2019-11-04,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:37,11:37 AM,28.455,28.445,28.445,28.455,28.448,300.0,8534.5,3.0
2019-11-04,11:38,11:38 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:39,11:39 AM,28.48,28.475,28.475,28.48,28.48,106.0,3018.85,2.0
2019-11-04,11:40,11:40 AM,28.49,28.485,28.485,28.49,28.485,102.0,2905.48,2.0
2019-11-04,11:41,11:41 AM,28.48,28.475,28.475,28.48,28.478,300.0,8543.5,2.0
2019-11-04,11:42,11:42 AM,28.475,28.475,28.475,28.475,28.475,14.0,398.65,1.0
2019-11-04,11:43,11:43 AM,28.47,28.425,28.47,28.425,28.456,601.0,17101.955,6.0
2019-11-04,11:44,11:44 AM,28.43,28.425,28.425,28.43,28.426,255.0,7248.65,3.0
2019-11-04,11:45,11:45 AM,28.435,28.435,28.435,28.435,28.435,100.0,2843.5,1.0
2019-11-04,11:46,11:46 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:48,11:48 AM,28.42,28.42,28.42,28.42,28.42,100.0,2842.0,1.0
2019-11-04,11:49,11:49 AM,28.44,28.44,28.44,28.44,28.44,200.0,5688.0,1.0
2019-11-04,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:51,11:51 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:52,11:52 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:53,11:53 AM,28.44,28.44,28.44,28.44,28.44,100.0,2844.0,1.0
2019-11-04,11:54,11:54 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:55,11:55 AM,28.45,28.45,28.45,28.45,28.45,100.0,2845.0,1.0
2019-11-04,11:56,11:56 AM,28.445,28.43,28.445,28.43,28.441,122.0,3469.81,2.0
2019-11-04,11:57,11:57 AM,28.415,28.415,28.415,28.415,28.415,45.0,1278.675,1.0
2019-11-04,11:58,11:58 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:59,11:59 AM,28.41,28.41,28.41,28.41,28.41,57.0,1619.37,1.0
2019-11-04,12:00,12 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:01,12:01 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:02,12:02 PM,28.385,28.385,28.385,28.385,28.385,400.0,11354.0,4.0
2019-11-04,12:03,12:03 PM,28.385,28.385,28.385,28.385,28.385,401.0,11382.385,4.0
2019-11-04,12:04,12:04 PM,28.405,28.405,28.405,28.405,28.405,100.0,2840.5,1.0
2019-11-04,12:05,12:05 PM,28.415,28.415,28.415,28.415,28.415,100.0,2841.5,1.0
2019-11-04,12:06,12:06 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:08,12:08 PM,28.425,28.425,28.425,28.425,28.425,100.0,2842.5,1.0
2019-11-04,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:13,12:13 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:14,12:14 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:16,12:16 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:18,12:18 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:19,12:19 PM,28.42,28.415,28.415,28.42,28.41800000000001,170.0,4831.05,2.0
2019-11-04,12:20,12:20 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:22,12:22 PM,28.415,28.415,28.415,28.415,28.415,100.0,2841.5,1.0
2019-11-04,12:23,12:23 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:24,12:24 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:26,12:26 PM,28.405,28.405,28.405,28.405,28.405,400.0,11362.0,3.0
2019-11-04,12:27,12:27 PM,28.4,28.39,28.4,28.39,28.396,581.0,16497.98,9.0
2019-11-04,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:29,12:29 PM,28.405,28.38,28.405,28.38,28.392,200.0,5678.5,2.0
2019-11-04,12:30,12:30 PM,28.4,28.385,28.4,28.385,28.395,282.0,8007.3,3.0
2019-11-04,12:31,12:31 PM,28.395,28.37,28.37,28.395,28.38300000000001,200.0,5676.5,3.0
2019-11-04,12:32,12:32 PM,28.395,28.39,28.39,28.395,28.391,342.0,9709.88,2.0
2019-11-04,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:34,12:34 PM,28.39,28.39,28.39,28.39,28.39,76.0,2157.64,2.0
2019-11-04,12:35,12:35 PM,28.385,28.385,28.385,28.385,28.385,100.0,2838.5,1.0
2019-11-04,12:36,12:36 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:37,12:37 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:38,12:38 PM,28.38,28.38,28.38,28.38,28.38,100.0,2838.0,2.0
2019-11-04,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:41,12:41 PM,28.37,28.37,28.37,28.37,28.37,187.0,5305.19,2.0
2019-11-04,12:42,12:42 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:43,12:43 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:44,12:44 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:46,12:46 PM,28.385,28.385,28.385,28.385,28.385,100.0,2838.5,1.0
2019-11-04,12:47,12:47 PM,28.38,28.38,28.38,28.38,28.38,67.0,1901.46,2.0
2019-11-04,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:51,12:51 PM,28.415,28.415,28.415,28.415,28.415,100.0,2841.5,1.0
2019-11-04,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:53,12:53 PM,28.43,28.43,28.43,28.43,28.43,100.0,2843.0,1.0
2019-11-04,12:54,12:54 PM,28.45,28.45,28.45,28.45,28.45,100.0,2845.0,1.0
2019-11-04,12:55,12:55 PM,28.465,28.46,28.46,28.465,28.464,700.0,19925.0,3.0
2019-11-04,12:56,12:56 PM,28.465,28.465,28.465,28.465,28.465,100.0,2846.5,1.0
2019-11-04,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:58,12:58 PM,28.445,28.445,28.445,28.445,28.445,100.0,2844.5,1.0
2019-11-04,12:59,12:59 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:00,1 PM,28.435,28.435,28.435,28.435,28.435,75.0,2132.625,1.0
2019-11-04,13:01,1:01 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:03,1:03 PM,28.47,28.43,28.43,28.47,28.442,748.0,21274.515,8.0
