date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-11,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-11,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-11,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-11,229.6,229.6,229.6,10:21 AM,229.6,10:21,22960.0,1,229.6,100
2019-11-11,229.66,229.66,229.66,10:22 AM,229.66,10:22,22966.0,1,229.66,100
2019-11-11,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-11,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-11,229.735,229.735,229.735,10:25 AM,229.735,10:25,11946.22,1,229.735,52
2019-11-11,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-11,229.62,229.3,229.795,10:27 AM,229.3,10:27,68197.1,3,229.755,297
2019-11-11,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-11,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-11,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-11,229.88,229.88,229.88,10:31 AM,229.88,10:31,22988.0,1,229.88,100
2019-11-11,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-11,229.78,229.78,229.78,10:33 AM,229.78,10:33,29871.4,2,229.78,130
2019-11-11,229.91,229.91,229.91,10:34 AM,229.91,10:34,22991.0,1,229.91,100
2019-11-11,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-11,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-11,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-11,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-11,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-11,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-11,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-11,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-11,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-11,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-11,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-11,229.615,229.615,229.615,10:46 AM,229.615,10:46,5740.375,1,229.615,25
2019-11-11,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-11,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-11,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-11,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-11,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-11,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-11,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-11,229.231,229.17,229.31,10:54 AM,229.17,10:54,46075.34,4,229.28,201
2019-11-11,229.005,229.005,229.005,10:55 AM,229.005,10:55,22900.5,1,229.005,100
2019-11-11,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-11,229.03,229.03,229.03,10:57 AM,229.03,10:57,22903.0,1,229.03,100
2019-11-11,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-11,228.995,228.995,228.995,10:59 AM,228.995,10:59,22899.5,1,228.995,100
2019-11-11,,,,11 AM,,11:00,0.0,0,,0
2019-11-11,229.28799999999998,229.38,229.38,11:01 AM,229.255,11:01,15591.59,2,229.255,68
2019-11-11,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-11,229.18,229.18,229.18,11:03 AM,229.18,11:03,22918.0,1,229.18,100
2019-11-11,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-11,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-11,229.28,229.28,229.28,11:06 AM,229.28,11:06,3209.92,2,229.28,14
2019-11-11,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-11,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-11,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-11,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-11,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-11,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-11,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-11,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-11,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-11,229.845,229.845,229.845,11:16 AM,229.845,11:16,919.38,1,229.845,4
2019-11-11,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-11,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-11,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-11,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-11,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-11,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-11,230.25,230.25,230.25,11:23 AM,230.25,11:23,1381.5,1,230.25,6
2019-11-11,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-11,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-11,230.315,230.315,230.315,11:26 AM,230.315,11:26,23031.5,1,230.315,100
2019-11-11,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-11,230.394,230.4,230.4,11:28 AM,230.38,11:28,73726.0,3,230.38,320
2019-11-11,230.192,230.115,230.27,11:29 AM,230.115,11:29,46038.5,2,230.27,200
2019-11-11,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-11,230.03,230.03,230.03,11:31 AM,230.03,11:31,4140.54,2,230.03,18
2019-11-11,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-11,230.017,230.02,230.02,11:33 AM,230.01,11:33,41863.03,4,230.01,182
2019-11-11,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-11,229.912,229.895,229.92,11:35 AM,229.86,11:35,32417.66,3,229.92,141
2019-11-11,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-11,229.945,229.87,229.95,11:37 AM,229.87,11:37,24374.22,2,229.95,106
2019-11-11,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-11,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-11,229.74,229.74,229.74,11:40 AM,229.74,11:40,14014.14,1,229.74,61
2019-11-11,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-11,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-11,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-11,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-11,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-11,229.795,229.795,229.795,11:46 AM,229.795,11:46,22979.5,1,229.795,100
2019-11-11,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-11,229.61,229.61,229.61,11:48 AM,229.61,11:48,22961.0,1,229.61,100
2019-11-11,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-11,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-11,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-11,229.75,229.75,229.75,11:52 AM,229.75,11:52,1608.25,1,229.75,7
2019-11-11,229.605,229.605,229.605,11:53 AM,229.605,11:53,22960.5,1,229.605,100
2019-11-11,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-11,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-11,229.42,229.42,229.42,11:56 AM,229.42,11:56,11241.58,1,229.42,49
2019-11-11,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-11,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-11,229.51,229.51,229.51,11:59 AM,229.51,11:59,25246.1,2,229.51,110
2019-11-11,,,,12 PM,,12:00,0.0,0,,0
2019-11-11,229.36,229.36,229.36,12:01 PM,229.36,12:01,22936.0,1,229.36,100
2019-11-11,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-11,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-11,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-11,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-11,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-11,229.574,229.57,229.625,12:07 PM,229.57,12:07,30992.5,3,229.625,135
2019-11-11,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-11,229.8,229.8,229.8,12:09 PM,229.8,12:09,45960.0,2,229.8,200
2019-11-11,229.763,229.75,229.78,12:10 PM,229.75,12:10,22976.35,2,229.78,100
2019-11-11,229.766,229.79,229.79,12:11 PM,229.75,12:11,56063.0,6,229.75,244
2019-11-11,229.75,229.75,229.75,12:12 PM,229.75,12:12,17461.0,1,229.75,76
2019-11-11,229.68200000000002,229.71,229.71,12:13 PM,229.68,12:13,24575.97,2,229.68,107
2019-11-11,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-11,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-11,229.74,229.74,229.74,12:16 PM,229.74,12:16,22974.0,1,229.74,100
2019-11-11,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-11,229.632,229.625,229.64,12:18 PM,229.625,12:18,46385.78,3,229.64,202
2019-11-11,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-11,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-11,229.921,229.965,229.965,12:21 PM,229.84,12:21,91968.5,4,229.84,400
2019-11-11,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-11,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-11,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-11,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-11,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-11,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-11,230.01,230.01,230.01,12:28 PM,230.01,12:28,23001.0,1,230.01,100
2019-11-11,229.98,229.98,229.98,12:29 PM,229.98,12:29,22998.0,1,229.98,100
2019-11-11,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-11,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-11,229.97,229.97,229.97,12:32 PM,229.97,12:32,45994.0,2,229.97,200
2019-11-11,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-11,230.06,230.06,230.06,12:34 PM,230.06,12:34,920.24,1,230.06,4
2019-11-11,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-11,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-11,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-11,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-11,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-11,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-11,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-11,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-11,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-11,230.405,230.405,230.405,12:44 PM,230.405,12:44,23040.5,1,230.405,100
2019-11-11,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-11,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-11,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-11,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-11,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-11,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-11,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-11,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-11,230.23,230.23,230.23,12:53 PM,230.23,12:53,2532.53,1,230.23,11
2019-11-11,230.23,230.23,230.23,12:54 PM,230.23,12:54,21181.16,2,230.23,92
2019-11-11,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-11,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-11,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-11,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-11,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-11,,,,1 PM,,13:00,0.0,0,,0
2019-11-11,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-11,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-11,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-11,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-11,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-11,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-11,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-11,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-11,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-11,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-11,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-11,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-11,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-11,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-11,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-11,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-11,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-11,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-11,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-11,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-11,230.15,230.15,230.15,1:21 PM,230.15,13:21,23015.0,1,230.15,100
2019-11-11,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-11,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-11,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-11,,,,1:25 PM,,13:25,0.0,0,,0
2019-11-11,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-11,230.085,230.085,230.085,1:27 PM,230.085,13:27,23008.5,1,230.085,100
2019-11-11,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-11,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-11,230.29,230.29,230.29,1:30 PM,230.29,13:30,3684.64,1,230.29,16
2019-11-11,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-11,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-11,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-11,230.01,230.01,230.01,1:34 PM,230.01,13:34,23001.0,1,230.01,100
2019-11-11,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-11,230.12,230.12,230.12,1:36 PM,230.12,13:36,46024.0,2,230.12,200
2019-11-11,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-11,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-11,230.188,230.19,230.19,1:39 PM,230.155,13:39,24399.93,3,230.155,106
2019-11-11,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-11,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-11,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-11,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-11,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-11,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-11,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-11,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-11,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-11,230.26,230.26,230.26,1:49 PM,230.26,13:49,690.78,1,230.26,3
2019-11-11,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-11,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-11,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-11,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-11,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-11,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-11,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-11,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-11,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-11,230.395,230.395,230.395,1:59 PM,230.395,13:59,23039.5,1,230.395,100
2019-11-11,,,,2 PM,,14:00,0.0,0,,0
2019-11-11,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-11,230.2,230.2,230.2,2:02 PM,230.2,14:02,23020.0,1,230.2,100
2019-11-11,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-11,230.15,230.15,230.15,2:04 PM,230.15,14:04,23015.0,1,230.15,100
2019-11-11,230.19,230.19,230.19,2:05 PM,230.19,14:05,23019.0,1,230.19,100
2019-11-11,230.1,230.1,230.1,2:06 PM,230.1,14:06,460.2,1,230.1,2
2019-11-11,230.04,230.04,230.04,2:07 PM,230.04,14:07,23004.0,1,230.04,100
2019-11-11,230.14,230.14,230.14,2:08 PM,230.14,14:08,23014.0,1,230.14,100
2019-11-11,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-11,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-11,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-11,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-11,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-11,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-11,230.29,230.29,230.29,2:15 PM,230.29,14:15,3454.35,1,230.29,15
2019-11-11,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-11,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-11,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-11,230.41,230.41,230.41,2:19 PM,230.41,14:19,23041.0,1,230.41,100
2019-11-11,230.39,230.39,230.39,2:20 PM,230.39,14:20,194679.55,1,230.39,845
2019-11-11,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-11,230.11,230.11,230.11,2:22 PM,230.11,14:22,23011.0,1,230.11,100
2019-11-11,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-11,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-11,230.07,230.07,230.07,2:25 PM,230.07,14:25,23007.0,1,230.07,100
2019-11-11,230.14700000000002,230.135,230.17,2:26 PM,230.135,14:26,64901.57,2,230.17,282
2019-11-11,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-11,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-11,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-11,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-11,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-11,230.135,230.135,230.135,2:32 PM,230.135,14:32,23013.5,1,230.135,100
2019-11-11,230.12,230.12,230.12,2:33 PM,230.12,14:33,23012.0,1,230.12,100
2019-11-11,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-11,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-11,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-11,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-11,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-11,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-11,230.02,230.02,230.02,2:40 PM,230.02,14:40,8970.78,2,230.02,39
2019-11-11,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-11,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-11,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-11,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-11,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-11,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-11,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-11,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-11,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-11,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-11,229.815,229.815,229.815,2:51 PM,229.815,14:51,1149.075,1,229.815,5
2019-11-11,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-11,229.82,229.82,229.82,2:53 PM,229.82,14:53,22982.0,1,229.82,100
2019-11-11,229.81099999999998,229.795,229.82,2:54 PM,229.795,14:54,144551.055,10,229.81,629
2019-11-11,229.85,229.845,229.85,2:55 PM,229.845,14:55,25283.45,2,229.85,110
2019-11-11,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-11,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-11,229.83,229.83,229.83,2:58 PM,229.83,14:58,229.83,1,229.83,1
2019-11-11,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-11,,,,3 PM,,15:00,0.0,0,,0
2019-11-11,229.895,229.895,229.895,3:01 PM,229.895,15:01,22989.5,1,229.895,100
2019-11-11,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-11,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-11,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-11,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-11,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-11,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-11,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-11,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-11,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-11,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-11,229.854,229.835,229.86,3:12 PM,229.835,15:12,52866.47,5,229.86,230
2019-11-11,229.935,229.935,229.935,3:13 PM,229.935,15:13,22993.5,1,229.935,100
2019-11-11,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-11,229.97,229.97,229.97,3:15 PM,229.97,15:15,22997.0,1,229.97,100
2019-11-11,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-11,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-11,229.97,229.97,229.97,3:18 PM,229.97,15:18,22997.0,1,229.97,100
2019-11-11,229.94099999999997,229.94,229.97,3:19 PM,229.94,15:19,80479.4,9,229.97,350
2019-11-11,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-11,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-11,229.9,229.9,229.9,3:22 PM,229.9,15:22,1609.3,1,229.9,7
2019-11-11,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-11,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-11,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-11,230.021,230.02,230.03,3:26 PM,230.02,15:26,23002.1,2,230.03,100
2019-11-11,230.08,230.08,230.08,3:27 PM,230.08,15:27,69024.0,3,230.08,300
2019-11-11,230.17,230.17,230.17,3:28 PM,230.17,15:28,23017.0,1,230.17,100
2019-11-11,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-11,,,,3:30 PM,,15:30,0.0,0,,0
2019-11-11,230.07,230.07,230.07,3:31 PM,230.07,15:31,23007.0,1,230.07,100
2019-11-11,230.00599999999997,229.95,230.03,3:32 PM,229.95,15:32,74061.81,6,230.02,322
2019-11-11,229.985,229.985,229.985,3:33 PM,229.985,15:33,68995.5,1,229.985,300
2019-11-11,230.01,230.01,230.01,3:34 PM,230.01,15:34,460.02,1,230.01,2
2019-11-11,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-11,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-11,229.72,229.72,229.72,3:37 PM,229.72,15:37,22972.0,1,229.72,100
2019-11-11,229.5,229.5,229.5,3:38 PM,229.5,15:38,459.0,1,229.5,2
2019-11-11,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-11,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-11,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-11,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-11,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-11,229.11,229.11,229.11,3:44 PM,229.11,15:44,22911.0,1,229.11,100
2019-11-11,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-11,229.04,229.04,229.04,3:46 PM,229.04,15:46,22904.0,1,229.04,100
2019-11-11,229.04,229.04,229.04,3:47 PM,229.04,15:47,22904.0,1,229.04,100
2019-11-11,228.96,228.96,228.96,3:48 PM,228.96,15:48,228.96,1,228.96,1
2019-11-11,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-11,228.83,228.83,228.83,3:50 PM,228.83,15:50,22883.0,1,228.83,100
2019-11-11,228.725,228.725,228.725,3:51 PM,228.725,15:51,22872.5,1,228.725,100
2019-11-11,,,,3:52 PM,,15:52,0.0,0,,0
2019-11-11,228.72,228.72,228.72,3:53 PM,228.72,15:53,457.44,1,228.72,2
2019-11-11,228.451,228.405,228.685,3:54 PM,228.405,15:54,2969.865,3,228.685,13
2019-11-11,228.37400000000002,228.465,228.465,3:55 PM,228.29,15:55,91349.5,4,228.29,400
2019-11-11,228.49,228.49,228.49,3:56 PM,228.49,15:56,13252.42,1,228.49,58
2019-11-11,228.44,228.44,228.44,3:57 PM,228.44,15:57,22844.0,1,228.44,100
2019-11-11,228.54,228.54,228.54,3:58 PM,228.54,15:58,22854.0,1,228.54,100
2019-11-11,228.50400000000002,228.51,228.51,3:59 PM,228.5,15:59,36789.11,2,228.5,161
2019-11-12,229.668,229.66,229.67,09:30 AM,229.66,09:30,114834.0,2,229.67,500
2019-11-12,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-12,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-12,229.45,229.45,229.45,09:33 AM,229.45,09:33,22945.0,1,229.45,100
2019-11-12,229.039,228.22,229.11,09:34 AM,228.07,09:34,141316.915,7,229.11,617
2019-11-12,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-12,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-12,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-12,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-12,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-12,227.907,227.96,227.96,09:40 AM,227.88,09:40,68372.0,8,227.88,300
2019-11-12,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-12,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-12,227.44,227.44,227.44,09:43 AM,227.44,09:43,454.88,1,227.44,2
2019-11-12,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-12,227.37,227.37,227.37,09:45 AM,227.37,09:45,682.11,2,227.37,3
2019-11-12,227.075,227.01,227.37,09:46 AM,227.01,09:46,93100.93,6,227.37,410
2019-11-12,226.86,226.86,226.86,09:47 AM,226.86,09:47,680.58,1,226.86,3
2019-11-12,226.85,226.64,227.06,09:48 AM,226.64,09:48,45370.0,2,227.06,200
2019-11-12,226.778,226.73,226.845,09:49 AM,226.73,09:49,158744.5,4,226.845,700
2019-11-12,226.62,226.62,226.62,09:50 AM,226.62,09:50,226.62,1,226.62,1
2019-11-12,226.865,226.87,226.87,09:51 AM,226.63,09:51,23140.26,2,226.63,102
2019-11-12,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-12,226.78,226.79,226.79,09:53 AM,226.67,09:53,29481.46,3,226.67,130
2019-11-12,226.82,226.95,226.95,09:54 AM,226.8,09:54,18826.05,2,226.8,83
2019-11-12,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-12,227.209,227.12,227.31,09:56 AM,227.04,09:56,64072.865,6,227.305,282
2019-11-12,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-12,227.41,227.41,227.41,09:58 AM,227.41,09:58,22741.0,3,227.41,100
2019-11-12,227.746,227.75,227.75,09:59 AM,227.74,09:59,28012.8,4,227.75,123
2019-11-12,227.917,227.93,227.94,10 AM,227.88,10:00,68374.95,5,227.88,300
2019-11-12,228.042,228.33,228.33,10:01 AM,227.825,10:01,68412.5,4,227.825,300
2019-11-12,227.95,227.95,227.95,10:02 AM,227.95,10:02,227.95,1,227.95,1
2019-11-12,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-12,228.30900000000003,228.365,228.365,10:04 AM,228.29,10:04,22830.875,3,228.29,100
2019-11-12,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-12,228.245,228.21,228.28,10:06 AM,228.21,10:06,45649.0,2,228.28,200
2019-11-12,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-12,228.47,228.47,228.47,10:08 AM,228.47,10:08,22847.0,2,228.47,100
2019-11-12,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-12,,,,10:10 AM,,10:10,0.0,0,,0
