date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-12,123.357,123.36,123.36,1:05 PM,123.35,13:05,863.5,2.0,123.35,7.0
2019-11-12,,,,1:06 PM,,13:06,0.0,0.0,,0.0
2019-11-12,,,,1:07 PM,,13:07,0.0,0.0,,0.0
2019-11-12,,,,1:08 PM,,13:08,0.0,0.0,,0.0
2019-11-12,,,,1:09 PM,,13:09,0.0,0.0,,0.0
2019-11-12,,,,1:10 PM,,13:10,0.0,0.0,,0.0
2019-11-12,,,,1:11 PM,,13:11,0.0,0.0,,0.0
2019-11-12,,,,1:12 PM,,13:12,0.0,0.0,,0.0
2019-11-12,,,,1:13 PM,,13:13,0.0,0.0,,0.0
2019-11-12,123.48,123.48,123.48,1:14 PM,123.48,13:14,12348.0,1.0,123.48,100.0
2019-11-12,123.47,123.47,123.47,1:15 PM,123.47,13:15,246.94,1.0,123.47,2.0
2019-11-12,123.405,123.405,123.405,1:16 PM,123.405,13:16,246.81,1.0,123.405,2.0
2019-11-12,,,,1:17 PM,,13:17,0.0,0.0,,0.0
2019-11-12,,,,1:18 PM,,13:18,0.0,0.0,,0.0
2019-11-12,,,,1:19 PM,,13:19,0.0,0.0,,0.0
2019-11-12,123.4,123.4,123.4,1:20 PM,123.4,13:20,12340.0,1.0,123.4,100.0
2019-11-12,,,,1:21 PM,,13:21,0.0,0.0,,0.0
2019-11-12,123.4,123.4,123.4,1:22 PM,123.4,13:22,12340.0,1.0,123.4,100.0
2019-11-12,123.39,123.39,123.39,1:23 PM,123.39,13:23,12339.0,1.0,123.39,100.0
2019-11-12,,,,1:24 PM,,13:24,0.0,0.0,,0.0
2019-11-12,123.4,123.4,123.4,1:25 PM,123.4,13:25,12340.0,1.0,123.4,100.0
2019-11-12,123.38,123.38,123.38,1:26 PM,123.38,13:26,18260.24,1.0,123.38,148.0
2019-11-12,123.355,123.355,123.355,1:27 PM,123.355,13:27,246.71,1.0,123.355,2.0
2019-11-12,,,,1:28 PM,,13:28,0.0,0.0,,0.0
2019-11-12,,,,1:29 PM,,13:29,0.0,0.0,,0.0
2019-11-12,,,,1:30 PM,,13:30,0.0,0.0,,0.0
2019-11-12,,,,1:31 PM,,13:31,0.0,0.0,,0.0
2019-11-12,,,,1:32 PM,,13:32,0.0,0.0,,0.0
2019-11-12,,,,1:33 PM,,13:33,0.0,0.0,,0.0
2019-11-12,,,,1:34 PM,,13:34,0.0,0.0,,0.0
2019-11-12,,,,1:35 PM,,13:35,0.0,0.0,,0.0
2019-11-12,123.35,123.355,123.355,1:36 PM,123.35,13:36,12458.355,2.0,123.35,101.0
2019-11-12,123.355,123.355,123.355,1:37 PM,123.355,13:37,246.71,2.0,123.355,2.0
2019-11-12,,,,1:38 PM,,13:38,0.0,0.0,,0.0
2019-11-12,,,,1:39 PM,,13:39,0.0,0.0,,0.0
2019-11-12,,,,1:40 PM,,13:40,0.0,0.0,,0.0
2019-11-12,123.44,123.44,123.44,1:41 PM,123.44,13:41,8147.04,1.0,123.44,66.0
2019-11-12,123.45,123.45,123.45,1:42 PM,123.45,13:42,12345.0,1.0,123.45,100.0
2019-11-12,,,,1:43 PM,,13:43,0.0,0.0,,0.0
2019-11-12,,,,1:44 PM,,13:44,0.0,0.0,,0.0
2019-11-12,123.5,123.5,123.5,1:45 PM,123.5,13:45,49400.0,4.0,123.5,400.0
2019-11-12,,,,1:46 PM,,13:46,0.0,0.0,,0.0
2019-11-12,123.5,123.5,123.5,1:47 PM,123.5,13:47,494.0,1.0,123.5,4.0
2019-11-12,123.5,123.5,123.5,1:48 PM,123.5,13:48,2223.0,2.0,123.5,18.0
2019-11-12,123.499,123.49,123.5,1:49 PM,123.49,13:49,28404.76,6.0,123.5,230.0
2019-11-12,123.49,123.495,123.495,1:50 PM,123.485,13:50,493.96,3.0,123.485,4.0
2019-11-12,123.499,123.485,123.505,1:51 PM,123.485,13:51,88054.455,7.0,123.485,713.0
2019-11-12,123.49,123.49,123.49,1:52 PM,123.49,13:52,370.47,1.0,123.49,3.0
2019-11-12,,,,1:53 PM,,13:53,0.0,0.0,,0.0
2019-11-12,123.5,123.5,123.5,1:54 PM,123.48,13:54,76075.79,10.0,123.5,616.0
2019-11-12,123.5,123.5,123.505,1:55 PM,123.5,13:55,25070.51,4.0,123.5,203.0
2019-11-12,123.5,123.5,123.5,1:56 PM,123.5,13:56,1358.5,2.0,123.5,11.0
2019-11-12,123.509,123.48,123.51,1:57 PM,123.48,13:57,12844.965,4.0,123.505,104.0
2019-11-12,123.49,123.49,123.49,1:58 PM,123.49,13:58,246.98,2.0,123.49,2.0
2019-11-12,123.485,123.485,123.485,1:59 PM,123.485,13:59,2222.73,1.0,123.485,18.0
2019-11-12,123.405,123.405,123.405,2 PM,123.405,14:00,123.405,1.0,123.405,1.0
2019-11-12,123.375,123.375,123.375,2:01 PM,123.375,14:01,370.125,1.0,123.375,3.0
2019-11-12,123.312,123.33,123.33,2:02 PM,123.295,14:02,3329.425,6.0,123.31,27.0
2019-11-12,,,,2:03 PM,,14:03,0.0,0.0,,0.0
2019-11-12,123.4,123.4,123.4,2:04 PM,123.4,14:04,123.4,1.0,123.4,1.0
2019-11-12,123.369,123.36,123.405,2:05 PM,123.36,14:05,616.845,2.0,123.405,5.0
2019-11-12,123.34,123.34,123.34,2:06 PM,123.34,14:06,123.34,1.0,123.34,1.0
2019-11-12,123.335,123.335,123.335,2:07 PM,123.335,14:07,123.335,1.0,123.335,1.0
2019-11-12,123.33,123.32,123.34,2:08 PM,123.32,14:08,246.66,2.0,123.34,2.0
2019-11-12,123.34,123.345,123.345,2:09 PM,123.335,14:09,246.68,2.0,123.335,2.0
2019-11-12,123.32,123.32,123.32,2:10 PM,123.32,14:10,12455.32,2.0,123.32,101.0
2019-11-12,123.287,123.28,123.31,2:11 PM,123.26,14:11,50301.19,8.0,123.31,408.0
2019-11-12,,,,2:12 PM,,14:12,0.0,0.0,,0.0
2019-11-12,123.256,123.23,123.27,2:13 PM,123.23,14:13,616.28,3.0,123.27,5.0
2019-11-12,123.21,123.21,123.21,2:14 PM,123.195,14:14,11828.12,4.0,123.21,96.0
2019-11-12,123.178,123.17,123.195,2:15 PM,123.17,14:15,369.535,2.0,123.195,3.0
2019-11-12,123.218,123.23,123.23,2:16 PM,123.205,14:16,246.435,2.0,123.205,2.0
2019-11-12,,,,2:17 PM,,14:17,0.0,0.0,,0.0
2019-11-12,123.16,123.16,123.16,2:18 PM,123.16,14:18,123.16,1.0,123.16,1.0
2019-11-12,,,,2:19 PM,,14:19,0.0,0.0,,0.0
2019-11-12,,,,2:20 PM,,14:20,0.0,0.0,,0.0
2019-11-12,,,,2:21 PM,,14:21,0.0,0.0,,0.0
2019-11-12,123.04,123.04,123.04,2:22 PM,123.04,14:22,24608.0,2.0,123.04,200.0
2019-11-12,,,,2:23 PM,,14:23,0.0,0.0,,0.0
2019-11-12,123.11,123.11,123.11,2:24 PM,123.11,14:24,12311.0,1.0,123.11,100.0
2019-11-12,,,,2:25 PM,,14:25,0.0,0.0,,0.0
2019-11-12,,,,2:26 PM,,14:26,0.0,0.0,,0.0
2019-11-12,123.03,123.03,123.03,2:27 PM,123.03,14:27,12303.0,2.0,123.03,100.0
2019-11-12,,,,2:28 PM,,14:28,0.0,0.0,,0.0
2019-11-12,,,,2:29 PM,,14:29,0.0,0.0,,0.0
2019-11-12,123.118,123.12,123.12,2:30 PM,123.1,14:30,13296.8,2.0,123.1,108.0
2019-11-12,123.09,123.09,123.09,2:31 PM,123.09,14:31,12309.0,1.0,123.09,100.0
2019-11-12,,,,2:32 PM,,14:32,0.0,0.0,,0.0
2019-11-12,123.11,123.11,123.11,2:33 PM,123.11,14:33,4555.07,1.0,123.11,37.0
2019-11-12,,,,2:34 PM,,14:34,0.0,0.0,,0.0
2019-11-12,,,,2:35 PM,,14:35,0.0,0.0,,0.0
2019-11-12,,,,2:36 PM,,14:36,0.0,0.0,,0.0
2019-11-12,123.135,123.135,123.135,2:37 PM,123.12,14:37,25119.48,2.0,123.12,204.0
2019-11-12,123.13,123.13,123.13,2:38 PM,123.13,14:38,36939.0,1.0,123.13,300.0
2019-11-12,123.09,123.09,123.09,2:39 PM,123.09,14:39,49236.0,3.0,123.09,400.0
2019-11-12,123.11,123.11,123.11,2:40 PM,123.11,14:40,12311.0,1.0,123.11,100.0
2019-11-12,123.115,123.115,123.115,2:41 PM,123.115,14:41,3077.875,1.0,123.115,25.0
2019-11-12,123.075,123.075,123.075,2:42 PM,123.075,14:42,123.075,1.0,123.075,1.0
2019-11-12,123.095,123.08,123.105,2:43 PM,123.08,14:43,20679.94,2.0,123.105,168.0
2019-11-12,123.04,123.04,123.04,2:44 PM,123.04,14:44,12304.0,1.0,123.04,100.0
2019-11-12,123.029,123.03,123.03,2:45 PM,123.025,14:45,13533.25,3.0,123.025,110.0
2019-11-12,123.044,123.055,123.055,2:46 PM,123.02,14:46,89330.14,13.0,123.03,726.0
2019-11-12,,,,2:47 PM,,14:47,0.0,0.0,,0.0
2019-11-12,,,,2:48 PM,,14:48,0.0,0.0,,0.0
2019-11-12,,,,2:49 PM,,14:49,0.0,0.0,,0.0
2019-11-12,122.92,122.92,122.92,2:50 PM,122.92,14:50,368.76,1.0,122.92,3.0
2019-11-12,,,,2:51 PM,,14:51,0.0,0.0,,0.0
2019-11-12,122.92,122.92,122.92,2:52 PM,122.92,14:52,12292.0,1.0,122.92,100.0
2019-11-12,,,,2:53 PM,,14:53,0.0,0.0,,0.0
2019-11-12,,,,2:54 PM,,14:54,0.0,0.0,,0.0
2019-11-12,,,,2:55 PM,,14:55,0.0,0.0,,0.0
2019-11-12,,,,2:56 PM,,14:56,0.0,0.0,,0.0
2019-11-12,122.86,122.86,122.86,2:57 PM,122.86,14:57,10197.38,1.0,122.86,83.0
2019-11-12,122.841,122.83,122.855,2:58 PM,122.83,14:58,26656.535,3.0,122.85,217.0
2019-11-12,,,,2:59 PM,,14:59,0.0,0.0,,0.0
2019-11-12,,,,3 PM,,15:00,0.0,0.0,,0.0
2019-11-12,,,,3:01 PM,,15:01,0.0,0.0,,0.0
2019-11-12,,,,3:02 PM,,15:02,0.0,0.0,,0.0
2019-11-12,,,,3:03 PM,,15:03,0.0,0.0,,0.0
2019-11-12,,,,3:04 PM,,15:04,0.0,0.0,,0.0
2019-11-12,,,,3:05 PM,,15:05,0.0,0.0,,0.0
2019-11-12,123.01,123.01,123.01,3:06 PM,123.01,15:06,123.01,1.0,123.01,1.0
2019-11-12,122.98,122.98,122.98,3:07 PM,122.98,15:07,6149.0,1.0,122.98,50.0
2019-11-12,123.03,123.03,123.03,3:08 PM,123.03,15:08,12303.0,1.0,123.03,100.0
2019-11-12,,,,3:09 PM,,15:09,0.0,0.0,,0.0
2019-11-12,,,,3:10 PM,,15:10,0.0,0.0,,0.0
2019-11-12,,,,3:11 PM,,15:11,0.0,0.0,,0.0
2019-11-12,123.0,123.0,123.0,3:12 PM,123.0,15:12,123.0,1.0,123.0,1.0
2019-11-12,122.93,122.93,122.93,3:13 PM,122.93,15:13,13276.44,3.0,122.93,108.0
2019-11-12,,,,3:14 PM,,15:14,0.0,0.0,,0.0
2019-11-12,,,,3:15 PM,,15:15,0.0,0.0,,0.0
2019-11-12,122.82,122.82,122.82,3:16 PM,122.82,15:16,9088.68,1.0,122.82,74.0
2019-11-12,122.79,122.79,122.79,3:17 PM,122.79,15:17,17927.34,2.0,122.79,146.0
2019-11-12,122.812,122.83,122.83,3:18 PM,122.79,15:18,22106.2,2.0,122.79,180.0
2019-11-12,122.825,122.825,122.825,3:19 PM,122.825,15:19,122.825,1.0,122.825,1.0
2019-11-12,122.8,122.8,122.8,3:20 PM,122.8,15:20,122.8,1.0,122.8,1.0
2019-11-12,122.81,122.8,122.81,3:21 PM,122.8,15:21,12403.8,2.0,122.81,101.0
2019-11-12,122.847,122.84,122.855,3:22 PM,122.84,15:22,24569.5,2.0,122.855,200.0
2019-11-12,,,,3:23 PM,,15:23,0.0,0.0,,0.0
2019-11-12,,,,3:24 PM,,15:24,0.0,0.0,,0.0
2019-11-12,,,,3:25 PM,,15:25,0.0,0.0,,0.0
2019-11-12,122.82,122.82,122.82,3:26 PM,122.82,15:26,12282.0,1.0,122.82,100.0
2019-11-12,,,,3:27 PM,,15:27,0.0,0.0,,0.0
2019-11-12,122.815,122.815,122.815,3:28 PM,122.815,15:28,12281.5,1.0,122.815,100.0
2019-11-12,,,,3:29 PM,,15:29,0.0,0.0,,0.0
2019-11-12,122.76,122.76,122.76,3:30 PM,122.76,15:30,245.52,1.0,122.76,2.0
2019-11-12,122.849,122.85,122.85,3:31 PM,122.84,15:31,26412.6,3.0,122.84,215.0
2019-11-12,122.855,122.855,122.855,3:32 PM,122.855,15:32,122.855,1.0,122.855,1.0
2019-11-12,122.83,122.83,122.83,3:33 PM,122.83,15:33,12283.0,1.0,122.83,100.0
2019-11-12,122.852,122.855,122.855,3:34 PM,122.85,15:34,30590.15,4.0,122.85,249.0
2019-11-12,122.84,122.84,122.84,3:35 PM,122.84,15:35,12284.0,1.0,122.84,100.0
2019-11-12,122.85,122.86,122.86,3:36 PM,122.84,15:36,24692.85,3.0,122.84,201.0
2019-11-12,,,,3:37 PM,,15:37,0.0,0.0,,0.0
2019-11-12,122.858,122.85,122.87,3:38 PM,122.85,15:38,49143.0,4.0,122.85,400.0
2019-11-12,,,,3:39 PM,,15:39,0.0,0.0,,0.0
2019-11-12,122.855,122.86,122.86,3:40 PM,122.85,15:40,24939.55,2.0,122.85,203.0
2019-11-12,122.877,122.89,122.89,3:41 PM,122.86,15:41,49519.58,6.0,122.86,403.0
2019-11-12,122.89,122.89,122.9,3:42 PM,122.88,15:42,37235.655,4.0,122.9,303.0
2019-11-12,122.898,122.89,122.9,3:43 PM,122.89,15:43,32813.67,5.0,122.9,267.0
2019-11-12,122.91,122.91,122.91,3:44 PM,122.91,15:44,122.91,1.0,122.91,1.0
2019-11-12,122.889,122.885,122.89,3:45 PM,122.885,15:45,737.335,2.0,122.89,6.0
2019-11-12,,,,3:46 PM,,15:46,0.0,0.0,,0.0
2019-11-12,122.92,122.92,122.92,3:47 PM,122.92,15:47,12783.68,2.0,122.92,104.0
2019-11-12,122.93,122.93,122.93,3:48 PM,122.925,15:48,13522.29,3.0,122.925,110.0
2019-11-12,122.94,122.94,122.94,3:49 PM,122.94,15:49,12294.0,1.0,122.94,100.0
2019-11-12,122.97,122.97,122.97,3:50 PM,122.97,15:50,49188.0,2.0,122.97,400.0
2019-11-12,122.948,122.94,122.95,3:51 PM,122.94,15:51,12294.85,2.0,122.95,100.0
2019-11-12,122.94,122.94,122.94,3:52 PM,122.94,15:52,245.88,1.0,122.94,2.0
2019-11-12,122.945,122.925,122.945,3:53 PM,122.925,15:53,25080.7,3.0,122.945,204.0
2019-11-12,122.98,122.98,122.98,3:54 PM,122.98,15:54,12543.96,3.0,122.98,102.0
2019-11-12,122.965,122.965,122.965,3:55 PM,122.965,15:55,12296.5,1.0,122.965,100.0
2019-11-12,122.96,122.96,122.96,3:56 PM,122.96,15:56,860.72,2.0,122.96,7.0
2019-11-12,122.994,122.99,123.0,3:57 PM,122.99,15:57,61497.0,7.0,122.99,500.0
2019-11-12,123.007,123.01,123.015,3:58 PM,122.99,15:58,38132.11,8.0,123.005,310.0
2019-11-12,123.046,123.05,123.06,3:59 PM,123.03,15:59,86993.35,8.0,123.05,707.0
2019-11-13,,,,09:30 AM,,09:30,0.0,0.0,,0.0
2019-11-13,,,,09:31 AM,,09:31,0.0,0.0,,0.0
2019-11-13,,,,09:32 AM,,09:32,0.0,0.0,,0.0
2019-11-13,,,,09:33 AM,,09:33,0.0,0.0,,0.0
2019-11-13,,,,09:34 AM,,09:34,0.0,0.0,,0.0
2019-11-13,,,,09:35 AM,,09:35,0.0,0.0,,0.0
2019-11-13,,,,09:36 AM,,09:36,0.0,0.0,,0.0
2019-11-13,122.24700000000001,122.275,122.275,09:37 AM,122.19,09:37,36674.0,3.0,122.19,300.0
2019-11-13,122.266,122.25,122.27,09:38 AM,122.25,09:38,14794.25,2.0,122.27,121.0
2019-11-13,122.152,122.155,122.155,09:39 AM,122.145,09:39,36645.5,3.0,122.155,300.0
2019-11-13,122.2,122.2,122.2,09:40 AM,122.2,09:40,733.2,1.0,122.2,6.0
2019-11-13,122.23700000000001,122.24,122.24,09:41 AM,122.235,09:41,24447.5,2.0,122.235,200.0
2019-11-13,122.32799999999999,122.385,122.385,09:42 AM,122.27,09:42,24465.5,2.0,122.27,200.0
2019-11-13,122.415,122.415,122.415,09:43 AM,122.415,09:43,12241.5,1.0,122.415,100.0
2019-11-13,122.501,122.495,122.525,09:44 AM,122.48,09:44,98612.95,7.0,122.48,805.0
2019-11-13,,,,09:45 AM,,09:45,0.0,0.0,,0.0
2019-11-13,,,,09:46 AM,,09:46,0.0,0.0,,0.0
2019-11-13,122.545,122.545,122.545,09:47 AM,122.545,09:47,12254.5,1.0,122.545,100.0
2019-11-13,,,,09:48 AM,,09:48,0.0,0.0,,0.0
2019-11-13,122.729,122.67,122.73,09:49 AM,122.67,09:49,12395.67,2.0,122.73,101.0
2019-11-13,,,,09:50 AM,,09:50,0.0,0.0,,0.0
2019-11-13,122.61,122.61,122.61,09:51 AM,122.61,09:51,23908.95,2.0,122.61,195.0
2019-11-13,,,,09:52 AM,,09:52,0.0,0.0,,0.0
2019-11-13,122.76,122.76,122.76,09:53 AM,122.76,09:53,1227.6,1.0,122.76,10.0
2019-11-13,122.765,122.765,122.765,09:54 AM,122.765,09:54,859.355,1.0,122.765,7.0
2019-11-13,,,,09:55 AM,,09:55,0.0,0.0,,0.0
2019-11-13,,,,09:56 AM,,09:56,0.0,0.0,,0.0
2019-11-13,122.96,122.96,122.96,09:57 AM,122.96,09:57,36888.0,3.0,122.96,300.0
2019-11-13,,,,09:58 AM,,09:58,0.0,0.0,,0.0
2019-11-13,123.03,123.11,123.11,09:59 AM,122.95,09:59,24606.0,2.0,122.95,200.0
2019-11-13,123.07,123.07,123.07,10 AM,123.07,10:00,12307.0,1.0,123.07,100.0
2019-11-13,,,,10:01 AM,,10:01,0.0,0.0,,0.0
2019-11-13,,,,10:02 AM,,10:02,0.0,0.0,,0.0
2019-11-13,,,,10:03 AM,,10:03,0.0,0.0,,0.0
2019-11-13,,,,10:04 AM,,10:04,0.0,0.0,,0.0
2019-11-13,123.035,123.025,123.045,10:05 AM,123.025,10:05,24607.0,2.0,123.045,200.0
2019-11-13,,,,10:06 AM,,10:06,0.0,0.0,,0.0
2019-11-13,,,,10:07 AM,,10:07,0.0,0.0,,0.0
2019-11-13,,,,10:08 AM,,10:08,0.0,0.0,,0.0
2019-11-13,,,,10:09 AM,,10:09,0.0,0.0,,0.0
2019-11-13,,,,10:10 AM,,10:10,0.0,0.0,,0.0
2019-11-13,122.99,122.99,122.99,10:11 AM,122.99,10:11,12299.0,1.0,122.99,100.0
2019-11-13,123.116,123.11,123.12,10:12 AM,123.11,10:12,20437.26,3.0,123.12,166.0
2019-11-13,,,,10:13 AM,,10:13,0.0,0.0,,0.0
2019-11-13,,,,10:14 AM,,10:14,0.0,0.0,,0.0
2019-11-13,123.14,123.14,123.14,10:15 AM,123.14,10:15,123.14,1.0,123.14,1.0
2019-11-13,,,,10:16 AM,,10:16,0.0,0.0,,0.0
2019-11-13,123.1,123.1,123.1,10:17 AM,123.1,10:17,3939.2,1.0,123.1,32.0
2019-11-13,,,,10:18 AM,,10:18,0.0,0.0,,0.0
2019-11-13,122.95,122.95,122.95,10:19 AM,122.95,10:19,491.8,1.0,122.95,4.0
2019-11-13,,,,10:20 AM,,10:20,0.0,0.0,,0.0
2019-11-13,122.79,122.79,122.79,10:21 AM,122.79,10:21,36837.0,2.0,122.79,300.0
2019-11-13,,,,10:22 AM,,10:22,0.0,0.0,,0.0
2019-11-13,122.75,122.75,122.75,10:23 AM,122.75,10:23,40507.5,5.0,122.75,330.0
2019-11-13,,,,10:24 AM,,10:24,0.0,0.0,,0.0
2019-11-13,,,,10:25 AM,,10:25,0.0,0.0,,0.0
2019-11-13,122.84,122.84,122.84,10:26 AM,122.84,10:26,12284.0,1.0,122.84,100.0
2019-11-13,,,,10:27 AM,,10:27,0.0,0.0,,0.0
2019-11-13,122.75,122.75,122.75,10:28 AM,122.75,10:28,12275.0,1.0,122.75,100.0
2019-11-13,,,,10:29 AM,,10:29,0.0,0.0,,0.0
2019-11-13,,,,10:30 AM,,10:30,0.0,0.0,,0.0
2019-11-13,122.665,122.665,122.665,10:31 AM,122.665,10:31,122.665,1.0,122.665,1.0
2019-11-13,,,,10:32 AM,,10:32,0.0,0.0,,0.0
2019-11-13,,,,10:33 AM,,10:33,0.0,0.0,,0.0
2019-11-13,,,,10:34 AM,,10:34,0.0,0.0,,0.0
2019-11-13,122.46600000000001,122.475,122.48,10:35 AM,122.465,10:35,4776.16,4.0,122.48,39.0
2019-11-13,122.475,122.48,122.48,10:36 AM,122.475,10:36,4531.58,2.0,122.475,37.0
2019-11-13,122.49,122.49,122.49,10:37 AM,122.49,10:37,12249.0,1.0,122.49,100.0
2019-11-13,,,,10:38 AM,,10:38,0.0,0.0,,0.0
2019-11-13,122.77,122.82,122.82,10:39 AM,122.77,10:39,12399.82,2.0,122.77,101.0
2019-11-13,122.87,122.87,122.87,10:40 AM,122.87,10:40,368.61,1.0,122.87,3.0
2019-11-13,,,,10:41 AM,,10:41,0.0,0.0,,0.0
2019-11-13,,,,10:42 AM,,10:42,0.0,0.0,,0.0
2019-11-13,122.835,122.835,122.835,10:43 AM,122.835,10:43,491.34,1.0,122.835,4.0
2019-11-13,,,,10:44 AM,,10:44,0.0,0.0,,0.0
2019-11-13,,,,10:45 AM,,10:45,0.0,0.0,,0.0
2019-11-13,,,,10:46 AM,,10:46,0.0,0.0,,0.0
2019-11-13,122.925,122.925,122.925,10:47 AM,122.925,10:47,368.775,2.0,122.925,3.0
2019-11-13,122.88,122.88,122.88,10:48 AM,122.88,10:48,12288.0,1.0,122.88,100.0
2019-11-13,,,,10:49 AM,,10:49,0.0,0.0,,0.0
2019-11-13,,,,10:50 AM,,10:50,0.0,0.0,,0.0
2019-11-13,,,,10:51 AM,,10:51,0.0,0.0,,0.0
2019-11-13,,,,10:52 AM,,10:52,0.0,0.0,,0.0
2019-11-13,122.815,122.815,122.815,10:53 AM,122.815,10:53,12404.315,2.0,122.815,101.0
2019-11-13,,,,10:54 AM,,10:54,0.0,0.0,,0.0
2019-11-13,122.764,122.73,122.795,10:55 AM,122.73,10:55,491.055,3.0,122.795,4.0
2019-11-13,122.65799999999999,122.625,122.68,10:56 AM,122.625,10:56,367.975,3.0,122.68,3.0
2019-11-13,122.68299999999999,122.67,122.715,10:57 AM,122.67,10:57,858.78,4.0,122.68,7.0
2019-11-13,122.69,122.705,122.705,10:58 AM,122.66,10:58,368.07,3.0,122.66,3.0
2019-11-13,,,,10:59 AM,,10:59,0.0,0.0,,0.0
2019-11-13,122.715,122.715,122.715,11 AM,122.715,11:00,122.715,1.0,122.715,1.0
2019-11-13,,,,11:01 AM,,11:01,0.0,0.0,,0.0
2019-11-13,,,,11:02 AM,,11:02,0.0,0.0,,0.0
2019-11-13,122.609,122.62,122.62,11:03 AM,122.605,11:03,49288.71,8.0,122.605,402.0
2019-11-13,,,,11:04 AM,,11:04,0.0,0.0,,0.0
2019-11-13,122.585,122.615,122.615,11:05 AM,122.57,11:05,36775.5,4.0,122.57,300.0
2019-11-13,122.611,122.61,122.62,11:06 AM,122.61,11:06,13609.81,5.0,122.62,111.0
2019-11-13,,,,11:07 AM,,11:07,0.0,0.0,,0.0
2019-11-13,,,,11:08 AM,,11:08,0.0,0.0,,0.0
2019-11-13,122.552,122.54,122.6,11:09 AM,122.52,11:09,39706.72,7.0,122.6,324.0
2019-11-13,122.62,122.62,122.62,11:10 AM,122.62,11:10,12384.62,2.0,122.62,101.0
2019-11-13,122.615,122.615,122.615,11:11 AM,122.615,11:11,12629.345,2.0,122.615,103.0
2019-11-13,122.63,122.65,122.65,11:12 AM,122.595,11:12,17045.555,4.0,122.63,139.0
2019-11-13,122.59,122.58,122.59,11:13 AM,122.58,11:13,12381.58,2.0,122.59,101.0
2019-11-13,122.605,122.605,122.605,11:14 AM,122.595,11:14,12505.69,2.0,122.595,102.0
2019-11-13,,,,11:15 AM,,11:15,0.0,0.0,,0.0
2019-11-13,,,,11:16 AM,,11:16,0.0,0.0,,0.0
2019-11-13,122.645,122.645,122.645,11:17 AM,122.645,11:17,122.645,1.0,122.645,1.0
2019-11-13,122.77,122.775,122.775,11:18 AM,122.77,11:18,12522.55,2.0,122.77,102.0
2019-11-13,122.807,122.79,122.815,11:19 AM,122.79,11:19,368.42,2.0,122.815,3.0
2019-11-13,122.76,122.76,122.76,11:20 AM,122.76,11:20,12276.0,1.0,122.76,100.0
2019-11-13,,,,11:21 AM,,11:21,0.0,0.0,,0.0
2019-11-13,,,,11:22 AM,,11:22,0.0,0.0,,0.0
2019-11-13,122.745,122.745,122.745,11:23 AM,122.745,11:23,122.745,1.0,122.745,1.0
2019-11-13,122.755,122.755,122.755,11:24 AM,122.755,11:24,245.51,1.0,122.755,2.0
2019-11-13,122.681,122.68,122.705,11:25 AM,122.68,11:25,12758.82,2.0,122.705,104.0
2019-11-13,122.68,122.68,122.68,11:26 AM,122.68,11:26,122.68,1.0,122.68,1.0
2019-11-13,122.64,122.64,122.64,11:27 AM,122.64,11:27,122.64,1.0,122.64,1.0
2019-11-13,122.633,122.635,122.635,11:28 AM,122.63,11:28,367.9,2.0,122.63,3.0
2019-11-13,122.6,122.6,122.6,11:29 AM,122.6,11:29,122.6,1.0,122.6,1.0
2019-11-13,122.65700000000001,122.66,122.66,11:30 AM,122.655,11:30,735.945,3.0,122.655,6.0
2019-11-13,,,,11:31 AM,,11:31,0.0,0.0,,0.0
2019-11-13,122.635,122.64,122.64,11:32 AM,122.635,11:32,12631.415,3.0,122.635,103.0
2019-11-13,122.647,122.65,122.65,11:33 AM,122.645,11:33,24652.15,3.0,122.645,201.0
2019-11-13,122.669,122.67,122.67,11:34 AM,122.65,11:34,12757.615,3.0,122.65,104.0
2019-11-13,122.67,122.67,122.67,11:35 AM,122.67,11:35,490.68,3.0,122.67,4.0
2019-11-13,122.665,122.665,122.665,11:36 AM,122.665,11:36,122.665,1.0,122.665,1.0
2019-11-13,,,,11:37 AM,,11:37,0.0,0.0,,0.0
2019-11-13,122.69,122.69,122.69,11:38 AM,122.69,11:38,12269.0,1.0,122.69,100.0
2019-11-13,,,,11:39 AM,,11:39,0.0,0.0,,0.0
2019-11-13,,,,11:40 AM,,11:40,0.0,0.0,,0.0
2019-11-13,122.615,122.615,122.615,11:41 AM,122.615,11:41,122.615,1.0,122.615,1.0
2019-11-13,,,,11:42 AM,,11:42,0.0,0.0,,0.0
2019-11-13,122.71,122.71,122.71,11:43 AM,122.71,11:43,12271.0,1.0,122.71,100.0
2019-11-13,122.787,122.745,122.83,11:44 AM,122.745,11:44,24557.5,2.0,122.83,200.0
2019-11-13,122.73,122.73,122.73,11:45 AM,122.73,11:45,12273.0,1.0,122.73,100.0
2019-11-13,122.70700000000001,122.7,122.715,11:46 AM,122.7,11:46,24541.5,2.0,122.715,200.0
2019-11-13,,,,11:47 AM,,11:47,0.0,0.0,,0.0
2019-11-13,122.765,122.765,122.765,11:48 AM,122.765,11:48,12276.5,1.0,122.765,100.0
2019-11-13,122.74,122.74,122.74,11:49 AM,122.74,11:49,12274.0,1.0,122.74,100.0
2019-11-13,122.77,122.77,122.78,11:50 AM,122.77,11:50,16082.93,3.0,122.77,131.0
2019-11-13,,,,11:51 AM,,11:51,0.0,0.0,,0.0
