date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-18,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-18,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-18,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-18,55.26,55.26,55.26,1:30 PM,55.26,13:30,5526.0,1,55.26,100
2019-11-18,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-18,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-18,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-18,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-18,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-18,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-18,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-18,55.3,55.3,55.3,1:38 PM,55.3,13:38,5530.0,1,55.3,100
2019-11-18,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-18,55.26,55.26,55.26,1:40 PM,55.26,13:40,5526.0,1,55.26,100
2019-11-18,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-18,55.29,55.29,55.29,1:42 PM,55.29,13:42,5529.0,1,55.29,100
2019-11-18,55.33,55.33,55.33,1:43 PM,55.33,13:43,5533.0,1,55.33,100
2019-11-18,55.34,55.34,55.34,1:44 PM,55.34,13:44,5534.0,1,55.34,100
2019-11-18,55.36,55.36,55.36,1:45 PM,55.36,13:45,5536.0,1,55.36,100
2019-11-18,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-18,55.34,55.34,55.34,1:47 PM,55.34,13:47,5534.0,1,55.34,100
2019-11-18,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-18,,,,1:49 PM,,13:49,0.0,0,,0
2019-11-18,55.38,55.38,55.38,1:50 PM,55.38,13:50,5538.0,1,55.38,100
2019-11-18,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-18,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-18,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-18,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-18,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-18,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-18,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-18,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-18,55.365,55.365,55.365,1:59 PM,55.365,13:59,2048.505,1,55.365,37
2019-11-18,,,,2 PM,,14:00,0.0,0,,0
2019-11-18,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-18,55.32,55.32,55.32,2:02 PM,55.32,14:02,221.28,1,55.32,4
2019-11-18,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-18,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-18,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-18,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-18,55.32,55.32,55.32,2:07 PM,55.32,14:07,5532.0,1,55.32,100
2019-11-18,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-18,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-18,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-18,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-18,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-18,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-18,55.32,55.32,55.32,2:14 PM,55.32,14:14,5532.0,1,55.32,100
2019-11-18,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-18,55.37,55.37,55.37,2:16 PM,55.37,14:16,5537.0,1,55.37,100
2019-11-18,55.4,55.4,55.4,2:17 PM,55.4,14:17,5540.0,1,55.4,100
2019-11-18,55.39,55.39,55.39,2:18 PM,55.39,14:18,5539.0,1,55.39,100
2019-11-18,55.41,55.41,55.41,2:19 PM,55.41,14:19,5541.0,1,55.41,100
2019-11-18,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-18,55.41,55.41,55.41,2:21 PM,55.41,14:21,5541.0,1,55.41,100
2019-11-18,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-18,55.41,55.41,55.41,2:23 PM,55.41,14:23,5541.0,1,55.41,100
2019-11-18,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-18,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-18,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-18,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-18,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-18,55.405,55.405,55.405,2:29 PM,55.405,14:29,1052.695,1,55.405,19
2019-11-18,55.395,55.395,55.395,2:30 PM,55.395,14:30,5761.08,2,55.395,104
2019-11-18,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-18,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-18,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-18,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-18,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-18,55.455,55.455,55.455,2:36 PM,55.455,14:36,3327.3,1,55.455,60
2019-11-18,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-18,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-18,55.425,55.425,55.425,2:39 PM,55.425,14:39,2217.0,1,55.425,40
2019-11-18,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-18,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-18,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-18,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-18,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-18,55.4,55.4,55.4,2:45 PM,55.4,14:45,221.6,1,55.4,4
2019-11-18,55.385,55.385,55.385,2:46 PM,55.385,14:46,1993.86,1,55.385,36
2019-11-18,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-18,55.415,55.415,55.415,2:48 PM,55.415,14:48,5541.5,1,55.415,100
2019-11-18,55.43,55.43,55.43,2:49 PM,55.43,14:49,1108.6,1,55.43,20
2019-11-18,55.44,55.44,55.44,2:50 PM,55.44,14:50,55.44,1,55.44,1
2019-11-18,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-18,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-18,55.457,55.46,55.46,2:53 PM,55.45,14:53,22072.08,5,55.46,398
2019-11-18,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-18,55.44,55.44,55.44,2:55 PM,55.44,14:55,166.32,1,55.44,3
2019-11-18,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-18,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-18,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-18,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-18,,,,3 PM,,15:00,0.0,0,,0
2019-11-18,,,,3:01 PM,,15:01,0.0,0,,0
2019-11-18,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-18,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-18,55.415,55.415,55.415,3:04 PM,55.415,15:04,17954.46,2,55.415,324
2019-11-18,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-18,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-18,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-18,55.435,55.435,55.435,3:08 PM,55.435,15:08,55.435,1,55.435,1
2019-11-18,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-18,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-18,55.4,55.4,55.4,3:11 PM,55.4,15:11,55.4,1,55.4,1
2019-11-18,55.42,55.42,55.425,3:12 PM,55.42,15:12,5874.55,2,55.425,106
2019-11-18,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-18,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-18,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-18,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-18,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-18,55.42,55.42,55.42,3:18 PM,55.42,15:18,5542.0,1,55.42,100
2019-11-18,55.44,55.44,55.44,3:19 PM,55.44,15:19,5544.0,1,55.44,100
2019-11-18,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-18,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-18,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-18,55.42,55.42,55.42,3:23 PM,55.42,15:23,55.42,1,55.42,1
2019-11-18,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-18,55.41,55.41,55.41,3:25 PM,55.41,15:25,110.82,1,55.41,2
2019-11-18,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-18,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-18,55.36,55.36,55.36,3:28 PM,55.36,15:28,553.6,1,55.36,10
2019-11-18,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-18,55.37300000000001,55.375,55.375,3:30 PM,55.37,15:30,16612.0,2,55.37,300
2019-11-18,55.38,55.385,55.385,3:31 PM,55.38,15:31,11906.775,3,55.38,215
2019-11-18,55.375,55.375,55.375,3:32 PM,55.37,15:32,5758.98,2,55.37,104
2019-11-18,55.37,55.37,55.37,3:33 PM,55.37,15:33,5537.0,1,55.37,100
2019-11-18,55.356,55.36,55.36,3:34 PM,55.355,15:34,16606.72,6,55.36,300
2019-11-18,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-18,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-18,55.37300000000001,55.375,55.375,3:37 PM,55.37,15:37,11074.5,2,55.37,200
2019-11-18,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-18,55.37,55.37,55.37,3:39 PM,55.37,15:39,387.59,1,55.37,7
2019-11-18,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-18,55.355,55.355,55.355,3:41 PM,55.355,15:41,5535.5,1,55.355,100
2019-11-18,,,,3:42 PM,,15:42,0.0,0,,0
2019-11-18,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-18,55.349,55.35,55.35,3:44 PM,55.33,15:44,5866.98,2,55.33,106
2019-11-18,55.35,55.35,55.35,3:45 PM,55.35,15:45,774.9,3,55.35,14
2019-11-18,55.36,55.36,55.36,3:46 PM,55.35,15:46,5868.12,3,55.36,106
2019-11-18,55.37,55.37,55.375,3:47 PM,55.36,15:47,24030.55,8,55.36,434
2019-11-18,55.345,55.345,55.345,3:48 PM,55.345,15:48,11069.0,2,55.345,200
2019-11-18,55.355,55.35,55.355,3:49 PM,55.35,15:49,11292.4,2,55.355,204
2019-11-18,55.39,55.39,55.39,3:50 PM,55.39,15:50,5539.0,1,55.39,100
2019-11-18,55.39100000000001,55.395,55.395,3:51 PM,55.37,15:51,33677.96,6,55.39,608
2019-11-18,55.4,55.4,55.4,3:52 PM,55.4,15:52,11135.4,3,55.4,201
2019-11-18,55.415,55.42,55.42,3:53 PM,55.415,15:53,5763.18,2,55.415,104
2019-11-18,55.435,55.435,55.435,3:54 PM,55.435,15:54,5543.5,1,55.435,100
2019-11-18,55.458,55.455,55.47,3:55 PM,55.455,15:55,28172.7,8,55.46,508
2019-11-18,55.475,55.465,55.49,3:56 PM,55.465,15:56,44934.87,7,55.485,810
2019-11-18,55.458,55.45,55.47,3:57 PM,55.45,15:57,22737.64,6,55.465,410
2019-11-18,55.455,55.455,55.465,3:58 PM,55.445,15:58,55731.775,11,55.445,1005
2019-11-18,55.445,55.455,55.455,3:59 PM,55.445,15:59,16799.865,3,55.445,303
2019-11-19,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-19,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-19,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-19,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-19,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-19,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-19,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-19,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-19,55.55,55.55,55.55,09:38 AM,55.55,09:38,5555.0,1,55.55,100
2019-11-19,55.55,55.55,55.55,09:39 AM,55.55,09:39,611.05,1,55.55,11
2019-11-19,55.56,55.56,55.56,09:40 AM,55.56,09:40,172236.0,2,55.56,3100
2019-11-19,55.52,55.52,55.52,09:41 AM,55.52,09:41,277.6,1,55.52,5
2019-11-19,55.489,55.47,55.495,09:42 AM,55.47,09:42,22195.5,2,55.495,400
2019-11-19,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-19,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-19,55.345,55.345,55.36,09:45 AM,55.345,09:45,17101.74,3,55.36,309
2019-11-19,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-19,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-19,55.35,55.35,55.35,09:48 AM,55.35,09:48,33210.0,1,55.35,600
2019-11-19,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-19,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-19,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-19,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-19,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-19,55.13,55.13,55.13,09:54 AM,55.13,09:54,11026.0,1,55.13,200
2019-11-19,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-19,55.135,55.135,55.135,09:56 AM,55.135,09:56,11027.0,2,55.135,200
2019-11-19,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-19,55.135,55.135,55.135,09:58 AM,55.135,09:58,49621.5,2,55.135,900
2019-11-19,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-19,,,,10 AM,,10:00,0.0,0,,0
2019-11-19,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-19,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-19,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-19,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-19,54.85,54.85,54.85,10:05 AM,54.85,10:05,5485.0,1,54.85,100
2019-11-19,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-19,,,,10:07 AM,,10:07,0.0,0,,0
2019-11-19,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-19,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-19,54.857,54.85,54.87,10:10 AM,54.85,10:10,16457.0,2,54.87,300
2019-11-19,,,,10:11 AM,,10:11,0.0,0,,0
2019-11-19,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-19,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-19,54.955,54.955,54.955,10:14 AM,54.955,10:14,5495.5,1,54.955,100
2019-11-19,54.93,54.93,54.93,10:15 AM,54.93,10:15,54.93,1,54.93,1
2019-11-19,54.9,54.9,54.9,10:16 AM,54.9,10:16,10980.0,2,54.9,200
2019-11-19,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-19,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-19,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-19,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-19,54.94,54.94,54.94,10:21 AM,54.94,10:21,5274.24,1,54.94,96
2019-11-19,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-19,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-19,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-19,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-19,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-19,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-19,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-19,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-19,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-19,,,,10:31 AM,,10:31,0.0,0,,0
2019-11-19,54.875,54.875,54.875,10:32 AM,54.875,10:32,5487.5,1,54.875,100
2019-11-19,54.92,54.92,54.92,10:33 AM,54.92,10:33,5492.0,1,54.92,100
2019-11-19,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-19,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-19,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-19,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-19,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-19,54.865,54.865,54.865,10:39 AM,54.865,10:39,5486.5,1,54.865,100
2019-11-19,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-19,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-19,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-19,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-19,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-19,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-19,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-19,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-19,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-19,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-19,54.783,54.78,54.79,10:50 AM,54.78,10:50,7669.6,2,54.79,140
2019-11-19,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-19,54.765,54.765,54.765,10:52 AM,54.765,10:52,16429.5,1,54.765,300
2019-11-19,,,,10:53 AM,,10:53,0.0,0,,0
2019-11-19,54.86,54.86,54.86,10:54 AM,54.86,10:54,5486.0,1,54.86,100
2019-11-19,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-19,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-19,54.82,54.82,54.82,10:57 AM,54.82,10:57,5482.0,1,54.82,100
2019-11-19,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-19,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-19,,,,11 AM,,11:00,0.0,0,,0
2019-11-19,54.94,54.94,54.94,11:01 AM,54.94,11:01,5494.0,1,54.94,100
2019-11-19,54.97,54.97,54.97,11:02 AM,54.97,11:02,714.61,1,54.97,13
2019-11-19,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-19,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-19,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-19,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-19,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-19,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-19,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-19,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-19,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-19,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-19,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-19,54.99,54.99,54.99,11:14 AM,54.99,11:14,5499.0,1,54.99,100
2019-11-19,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-19,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-19,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-19,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-19,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-19,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-19,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-19,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-19,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-19,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-19,55.165,55.165,55.165,11:25 AM,55.165,11:25,5516.5,1,55.165,100
2019-11-19,55.155,55.155,55.155,11:26 AM,55.155,11:26,5515.5,1,55.155,100
2019-11-19,55.175,55.175,55.175,11:27 AM,55.175,11:27,5517.5,1,55.175,100
2019-11-19,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-19,55.19,55.19,55.19,11:29 AM,55.19,11:29,938.23,1,55.19,17
2019-11-19,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-19,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-19,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-19,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-19,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-19,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-19,55.26,55.26,55.26,11:36 AM,55.26,11:36,11052.0,3,55.26,200
2019-11-19,55.26,55.26,55.26,11:37 AM,55.26,11:37,11052.0,1,55.26,200
2019-11-19,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-19,55.41,55.41,55.41,11:39 AM,55.41,11:39,5541.0,1,55.41,100
2019-11-19,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-19,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-19,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-19,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-19,,,,11:44 AM,,11:44,0.0,0,,0
2019-11-19,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-19,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-19,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-19,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-19,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-19,55.14,55.14,55.14,11:50 AM,55.14,11:50,5514.0,1,55.14,100
2019-11-19,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-19,55.169,55.16,55.175,11:52 AM,55.16,11:52,2206.76,2,55.175,40
2019-11-19,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-19,55.211999999999996,55.23,55.23,11:54 AM,55.2,11:54,27606.0,3,55.2,500
2019-11-19,55.23,55.23,55.23,11:55 AM,55.23,11:55,11046.0,1,55.23,200
2019-11-19,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-19,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-19,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-19,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-19,,,,12 PM,,12:00,0.0,0,,0
2019-11-19,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-19,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-19,55.19,55.19,55.19,12:03 PM,55.19,12:03,5519.0,1,55.19,100
2019-11-19,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-19,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-19,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-19,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-19,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-19,55.19,55.19,55.19,12:09 PM,55.19,12:09,5519.0,1,55.19,100
2019-11-19,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-19,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-19,55.195,55.2,55.2,12:12 PM,55.19,12:12,11039.0,2,55.19,200
2019-11-19,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-19,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-19,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-19,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-19,55.23,55.23,55.23,12:17 PM,55.23,12:17,5523.0,1,55.23,100
2019-11-19,55.25,55.25,55.25,12:18 PM,55.25,12:18,5525.0,1,55.25,100
2019-11-19,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-19,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-19,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-19,55.23,55.23,55.23,12:22 PM,55.23,12:22,5523.0,1,55.23,100
2019-11-19,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-19,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-19,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-19,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-19,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-19,,,,12:28 PM,,12:28,0.0,0,,0
2019-11-19,55.21,55.21,55.21,12:29 PM,55.21,12:29,5521.0,1,55.21,100
2019-11-19,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-19,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-19,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-19,55.242,55.235,55.245,12:33 PM,55.235,12:33,22097.0,4,55.245,400
2019-11-19,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-19,55.18,55.18,55.18,12:35 PM,55.18,12:35,5518.0,1,55.18,100
2019-11-19,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-19,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-19,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-19,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-19,55.2,55.2,55.2,12:40 PM,55.2,12:40,5520.0,1,55.2,100
2019-11-19,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-19,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-19,55.18,55.18,55.18,12:43 PM,55.18,12:43,5518.0,1,55.18,100
2019-11-19,55.22,55.22,55.22,12:44 PM,55.22,12:44,6515.96,1,55.22,118
2019-11-19,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-19,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-19,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-19,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-19,55.275,55.275,55.275,12:49 PM,55.275,12:49,11055.0,2,55.275,200
2019-11-19,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-19,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-19,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-19,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-19,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-19,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-19,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-19,55.287,55.29,55.29,12:57 PM,55.28,12:57,16586.0,3,55.28,300
2019-11-19,,,,12:58 PM,,12:58,0.0,0,,0
2019-11-19,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-19,,,,1 PM,,13:00,0.0,0,,0
2019-11-19,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-19,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-19,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-19,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-19,55.26,55.26,55.26,1:05 PM,55.26,13:05,5526.0,1,55.26,100
2019-11-19,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-19,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-19,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-19,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-19,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-19,55.28,55.28,55.28,1:11 PM,55.28,13:11,5528.0,1,55.28,100
2019-11-19,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-19,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-19,55.345,55.345,55.345,1:14 PM,55.345,13:14,6420.02,1,55.345,116
2019-11-19,55.36,55.36,55.36,1:15 PM,55.36,13:15,5536.0,1,55.36,100
2019-11-19,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-19,55.413999999999994,55.42,55.42,1:17 PM,55.395,13:17,22165.5,3,55.395,400
2019-11-19,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-19,55.428999999999995,55.43,55.43,1:19 PM,55.425,13:19,27714.5,2,55.425,500
2019-11-19,55.425,55.425,55.425,1:20 PM,55.425,13:20,5542.5,1,55.425,100
2019-11-19,55.44,55.44,55.44,1:21 PM,55.44,13:21,11088.0,2,55.44,200
2019-11-19,55.42,55.42,55.42,1:22 PM,55.42,13:22,110.84,1,55.42,2
2019-11-19,,,,1:23 PM,,13:23,0.0,0,,0
