date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-13,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-13,11:52,11:52 AM,191.16,191.16,191.16,191.16,191.16,100,19116.0,1
2019-12-13,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-13,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-13,11:55,11:55 AM,190.88,190.88,190.88,190.88,190.88,200,38176.0,2
2019-12-13,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-13,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-13,11:58,11:58 AM,191.27,191.27,191.27,191.27,191.27,100,19127.0,1
2019-12-13,11:59,11:59 AM,191.26,191.26,191.26,191.26,191.26,200,38252.0,2
2019-12-13,12:00,12 PM,191.31,191.26,191.31,191.26,191.287,300,57386.0,3
2019-12-13,12:01,12:01 PM,191.74,191.59,191.59,191.74,191.665,200,38333.0,2
2019-12-13,12:02,12:02 PM,191.66,191.62,191.66,191.62,191.64,200,38328.0,2
2019-12-13,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-13,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-13,12:05,12:05 PM,191.47,191.36,191.47,191.36,191.463,202,38675.62,3
2019-12-13,12:06,12:06 PM,191.365,191.34,191.365,191.34,191.357,300,57407.0,2
2019-12-13,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-13,12:08,12:08 PM,191.225,191.225,191.225,191.225,191.225,80,15298.0,1
2019-12-13,12:09,12:09 PM,191.24,191.24,191.24,191.24,191.24,100,19124.0,1
2019-12-13,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-13,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-13,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-13,12:13,12:13 PM,191.06,191.06,191.06,191.06,191.06,85,16240.1,1
2019-12-13,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-13,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-13,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-13,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-13,12:18,12:18 PM,191.07,191.07,191.07,191.07,191.07,35,6687.45,1
2019-12-13,12:19,12:19 PM,191.02,191.0,191.02,191.0,191.016,125,23877.0,2
2019-12-13,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-13,12:21,12:21 PM,190.83,190.83,190.83,190.83,190.83,130,24807.9,1
2019-12-13,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-13,12:23,12:23 PM,191.03,190.97,190.97,191.03,190.99099999999999,192,36670.31,4
2019-12-13,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-13,12:25,12:25 PM,191.085,191.085,191.085,191.085,191.085,100,19108.5,1
2019-12-13,12:26,12:26 PM,190.975,190.975,190.975,190.975,190.975,100,19097.5,1
2019-12-13,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-13,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-13,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-13,12:30,12:30 PM,190.95,190.94,190.95,190.94,190.945,100,19094.5,2
2019-12-13,12:31,12:31 PM,190.89,190.63,190.83,190.63,190.75099999999998,319,60849.47,6
2019-12-13,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-13,12:33,12:33 PM,190.63,190.63,190.63,190.63,190.63,100,19063.0,1
2019-12-13,12:34,12:34 PM,190.585,190.585,190.585,190.585,190.585,100,19058.5,2
2019-12-13,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-13,12:36,12:36 PM,190.405,190.39,190.39,190.405,190.395,300,57118.5,3
2019-12-13,12:37,12:37 PM,190.54,190.49,190.49,190.54,190.514,267,50867.18,3
2019-12-13,12:38,12:38 PM,190.74,190.74,190.74,190.74,190.74,100,19074.0,1
2019-12-13,12:39,12:39 PM,190.87,190.74,190.74,190.87,190.805,200,38161.0,2
2019-12-13,12:40,12:40 PM,190.98,190.98,190.98,190.98,190.98,100,19098.0,1
2019-12-13,12:41,12:41 PM,190.89,190.89,190.89,190.89,190.89,100,19089.0,1
2019-12-13,12:42,12:42 PM,190.95,190.89,190.89,190.95,190.922,134,25583.56,3
2019-12-13,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-13,12:44,12:44 PM,190.74,190.53,190.74,190.53,190.635,200,38127.0,2
2019-12-13,12:45,12:45 PM,190.73,190.7,190.73,190.7,190.715,200,38143.0,2
2019-12-13,12:46,12:46 PM,190.72,190.61,190.68,190.655,190.662,600,114397.5,6
2019-12-13,12:47,12:47 PM,190.655,190.655,190.655,190.655,190.655,100,19065.5,1
2019-12-13,12:48,12:48 PM,190.73,190.73,190.73,190.73,190.73,200,38146.0,1
2019-12-13,12:49,12:49 PM,190.68,190.62,190.68,190.62,190.65,200,38130.0,2
2019-12-13,12:50,12:50 PM,190.59,190.59,190.59,190.59,190.59,2,381.18,1
2019-12-13,12:51,12:51 PM,190.62,190.62,190.62,190.62,190.62,200,38124.0,2
2019-12-13,12:52,12:52 PM,190.545,190.545,190.545,190.545,190.545,120,22865.4,2
2019-12-13,12:53,12:53 PM,190.71,190.65,190.65,190.71,190.702,80,15256.2,2
2019-12-13,12:54,12:54 PM,190.83,190.83,190.83,190.83,190.83,100,19083.0,1
2019-12-13,12:55,12:55 PM,190.73,190.67,190.67,190.73,190.695,400,76278.0,4
2019-12-13,12:56,12:56 PM,190.81,190.8,190.81,190.81,190.808,400,76323.0,4
2019-12-13,12:57,12:57 PM,190.875,190.71,190.875,190.81,190.798,303,57811.96,4
2019-12-13,12:58,12:58 PM,190.84,190.84,190.84,190.84,190.84,100,19084.0,1
2019-12-13,12:59,12:59 PM,190.89,190.89,190.89,190.89,190.89,5,954.45,1
2019-12-13,13:00,1 PM,,,,,,0,0.0,0
2019-12-13,13:01,1:01 PM,190.93,190.93,190.93,190.93,190.93,18,3436.74,1
2019-12-13,13:02,1:02 PM,191.02,191.02,191.02,191.02,191.02,80,15281.6,1
2019-12-13,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-13,13:04,1:04 PM,191.03,190.94,191.03,190.96,190.976,327,62449.02,5
2019-12-13,13:05,1:05 PM,190.885,190.845,190.845,190.885,190.86700000000002,185,35310.325,2
2019-12-13,13:06,1:06 PM,190.74,190.74,190.74,190.74,190.74,100,19074.0,1
2019-12-13,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-13,13:08,1:08 PM,190.72,190.72,190.72,190.72,190.72,100,19072.0,1
2019-12-13,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-13,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-13,13:11,1:11 PM,190.565,190.54,190.565,190.54,190.55700000000002,30,5716.7,2
2019-12-13,13:12,1:12 PM,190.59,190.59,190.59,190.59,190.59,100,19059.0,1
2019-12-13,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-13,13:14,1:14 PM,190.61,190.59,190.59,190.61,190.59599999999998,200,38119.3,4
2019-12-13,13:15,1:15 PM,190.53,190.52,190.52,190.53,190.525,200,38105.0,2
2019-12-13,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-13,13:17,1:17 PM,190.315,190.31,190.31,190.315,190.315,103,19602.43,2
2019-12-13,13:18,1:18 PM,190.3,190.3,190.3,190.3,190.3,185,35205.5,2
2019-12-13,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-13,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-13,13:21,1:21 PM,190.5,190.45,190.5,190.45,190.454,110,20950.0,2
2019-12-13,13:22,1:22 PM,190.41,190.41,190.41,190.41,190.41,100,19041.0,1
2019-12-13,13:23,1:23 PM,190.42,190.42,190.42,190.42,190.42,100,19042.0,1
2019-12-13,13:24,1:24 PM,190.33,190.33,190.33,190.33,190.33,100,19033.0,1
2019-12-13,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-13,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-13,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-13,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-13,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-13,13:30,1:30 PM,190.62,190.62,190.62,190.62,190.62,100,19062.0,1
2019-12-13,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-13,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-13,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-13,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-13,13:35,1:35 PM,190.44,190.34,190.395,190.44,190.417,510,97112.95,9
2019-12-13,13:36,1:36 PM,190.32,190.32,190.32,190.32,190.32,10,1903.2,1
2019-12-13,13:37,1:37 PM,190.385,190.32,190.32,190.385,190.36599999999999,140,26651.3,2
2019-12-13,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-13,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-13,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-13,13:41,1:41 PM,190.175,190.175,190.175,190.175,190.175,100,19017.5,1
2019-12-13,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-13,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-13,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-13,13:45,1:45 PM,190.08,190.08,190.08,190.08,190.08,85,16156.8,1
2019-12-13,13:46,1:46 PM,190.065,189.91,190.065,189.91,189.988,200,37997.5,2
2019-12-13,13:47,1:47 PM,,,,,,0,0.0,0
2019-12-13,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-13,13:49,1:49 PM,189.96,189.88,189.88,189.96,189.9,202,38359.92,3
2019-12-13,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-13,13:51,1:51 PM,190.01,190.01,190.01,190.01,190.01,5,950.05,1
2019-12-13,13:52,1:52 PM,189.98,189.975,189.98,189.975,189.976,147,27926.56,2
2019-12-13,13:53,1:53 PM,189.99,189.99,189.99,189.99,189.99,100,18999.0,1
2019-12-13,13:54,1:54 PM,190.04,189.99,189.99,190.04,190.021,160,30403.4,2
2019-12-13,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-13,13:56,1:56 PM,189.71,189.695,189.695,189.71,189.701,700,132790.5,6
2019-12-13,13:57,1:57 PM,189.75,189.69,189.69,189.75,189.72,200,37944.0,2
2019-12-13,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-13,13:59,1:59 PM,189.85,189.8,189.8,189.85,189.82,164,31130.4,2
2019-12-13,14:00,2 PM,189.875,189.87,189.875,189.87,189.87099999999998,36,6835.345,2
2019-12-13,14:01,2:01 PM,189.885,189.885,189.885,189.885,189.885,100,18988.5,1
2019-12-13,14:02,2:02 PM,189.745,189.745,189.745,189.745,189.745,200,37949.0,1
2019-12-13,14:03,2:03 PM,189.73,189.73,189.73,189.73,189.73,100,18973.0,1
2019-12-13,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-13,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-13,14:06,2:06 PM,189.76,189.76,189.76,189.76,189.76,100,18976.0,1
2019-12-13,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-13,14:08,2:08 PM,189.6,189.6,189.6,189.6,189.6,80,15168.0,1
2019-12-13,14:09,2:09 PM,189.67,189.67,189.67,189.67,189.67,6,1138.02,1
2019-12-13,14:10,2:10 PM,189.64,189.64,189.64,189.64,189.64,100,18964.0,1
2019-12-13,14:11,2:11 PM,189.75,189.75,189.75,189.75,189.75,100,18975.0,1
2019-12-13,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-13,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-13,14:14,2:14 PM,189.605,189.605,189.605,189.605,189.605,161,30526.405,2
2019-12-13,14:15,2:15 PM,189.52,189.45,189.45,189.52,189.50099999999998,140,26530.1,3
2019-12-13,14:16,2:16 PM,189.5,189.48,189.48,189.5,189.495,200,37898.98,3
2019-12-13,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-13,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-13,14:19,2:19 PM,189.26,189.24,189.24,189.26,189.255,413,78162.38,3
2019-12-13,14:20,2:20 PM,189.22,189.22,189.22,189.22,189.22,100,18922.0,1
2019-12-13,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-13,14:22,2:22 PM,189.32,189.27,189.27,189.28,189.28799999999998,345,65304.4,4
2019-12-13,14:23,2:23 PM,189.22,189.22,189.22,189.22,189.22,42,7947.24,1
2019-12-13,14:24,2:24 PM,189.29,189.29,189.29,189.29,189.29,100,18929.0,1
2019-12-13,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-13,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-13,14:27,2:27 PM,189.27,189.25,189.25,189.27,189.263,140,26496.8,2
2019-12-13,14:28,2:28 PM,189.26,189.24,189.24,189.26,189.253,147,27820.22,2
2019-12-13,14:29,2:29 PM,189.1,189.08,189.08,189.1,189.09,200,37818.0,2
2019-12-13,14:30,2:30 PM,189.22,189.22,189.22,189.22,189.22,200,37844.0,1
2019-12-13,14:31,2:31 PM,189.2,189.2,189.2,189.2,189.2,14,2648.8,1
2019-12-13,14:32,2:32 PM,189.16,189.16,189.16,189.16,189.16,51,9647.16,2
2019-12-13,14:33,2:33 PM,189.2,189.2,189.2,189.2,189.2,100,18920.0,1
2019-12-13,14:34,2:34 PM,189.26,189.26,189.26,189.26,189.26,100,18926.0,1
2019-12-13,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-13,14:36,2:36 PM,189.115,189.025,189.115,189.025,189.076,7,1323.535,2
2019-12-13,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-13,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-13,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-13,14:40,2:40 PM,189.14,189.1,189.1,189.14,189.12900000000002,200,37825.86,4
2019-12-13,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-13,14:42,2:42 PM,188.93,188.93,188.93,188.93,188.93,80,15114.4,1
2019-12-13,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-13,14:44,2:44 PM,189.005,188.91,188.91,189.005,188.956,400,75582.25,5
2019-12-13,14:45,2:45 PM,189.02,188.98,189.005,188.99,189.0,500,94500.0,5
2019-12-13,14:46,2:46 PM,189.0,188.955,189.0,188.955,188.977,200,37795.5,2
2019-12-13,14:47,2:47 PM,188.95,188.89,188.95,188.89,188.92,200,37784.0,2
2019-12-13,14:48,2:48 PM,188.935,188.935,188.935,188.935,188.935,100,18893.5,1
2019-12-13,14:49,2:49 PM,188.94,188.94,188.94,188.94,188.94,200,37788.0,2
2019-12-13,14:50,2:50 PM,189.11,189.02,189.02,189.11,189.06099999999998,185,34976.35,2
2019-12-13,14:51,2:51 PM,,,,,,0,0.0,0
2019-12-13,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-13,14:53,2:53 PM,189.04,189.04,189.04,189.04,189.04,100,18904.0,1
2019-12-13,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-13,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-13,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-13,14:57,2:57 PM,189.19,189.19,189.19,189.19,189.19,100,18919.0,1
2019-12-13,14:58,2:58 PM,189.24,189.2,189.24,189.2,189.22,200,37844.0,2
2019-12-13,14:59,2:59 PM,189.14,189.14,189.14,189.14,189.14,29,5485.06,1
2019-12-13,15:00,3 PM,189.07,189.07,189.07,189.07,189.07,100,18907.0,1
2019-12-13,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-13,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-13,15:03,3:03 PM,189.19,189.19,189.19,189.19,189.19,60,11351.4,1
2019-12-13,15:04,3:04 PM,189.14,189.14,189.14,189.14,189.14,100,18914.0,1
2019-12-13,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-13,15:06,3:06 PM,189.38,189.38,189.38,189.38,189.38,9,1704.42,1
2019-12-13,15:07,3:07 PM,189.27,189.27,189.27,189.27,189.27,11,2081.97,1
2019-12-13,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-13,15:09,3:09 PM,189.12,189.12,189.12,189.12,189.12,100,18912.0,1
2019-12-13,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-13,15:11,3:11 PM,189.065,189.065,189.065,189.065,189.065,100,18906.5,1
2019-12-13,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-13,15:13,3:13 PM,189.3,189.255,189.255,189.3,189.298,85,16090.32,2
2019-12-13,15:14,3:14 PM,189.29,189.29,189.29,189.29,189.29,100,18929.0,1
2019-12-13,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-13,15:16,3:16 PM,189.57,189.46,189.46,189.57,189.523,175,33166.5,2
2019-12-13,15:17,3:17 PM,189.55,189.55,189.55,189.55,189.55,46,8719.3,2
2019-12-13,15:18,3:18 PM,189.62,189.62,189.62,189.62,189.62,100,18962.0,1
2019-12-13,15:19,3:19 PM,189.665,189.665,189.665,189.665,189.665,100,18966.5,1
2019-12-13,15:20,3:20 PM,189.685,189.62,189.68,189.62,189.66400000000002,400,75865.5,4
2019-12-13,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-13,15:22,3:22 PM,189.69,189.655,189.69,189.655,189.674,659,124995.21,2
2019-12-13,15:23,3:23 PM,189.6,189.6,189.6,189.6,189.6,40,7584.0,1
2019-12-13,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-13,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-13,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-13,15:27,3:27 PM,189.73,189.73,189.73,189.73,189.73,100,18973.0,1
2019-12-13,15:28,3:28 PM,189.67,189.67,189.67,189.67,189.67,100,18967.0,1
2019-12-13,15:29,3:29 PM,189.67,189.55,189.67,189.55,189.59799999999998,504,95557.56,5
2019-12-13,15:30,3:30 PM,189.505,189.43,189.48,189.43,189.497,329,62344.42,5
2019-12-13,15:31,3:31 PM,189.52,189.52,189.52,189.52,189.52,5,947.6,1
2019-12-13,15:32,3:32 PM,189.47,189.47,189.47,189.47,189.47,100,18947.0,1
2019-12-13,15:33,3:33 PM,189.45,189.45,189.45,189.45,189.45,4,757.8,1
2019-12-13,15:34,3:34 PM,189.38,189.38,189.38,189.38,189.38,100,18938.0,1
2019-12-13,15:35,3:35 PM,189.35,189.35,189.35,189.35,189.35,200,37870.0,2
2019-12-13,15:36,3:36 PM,189.355,189.355,189.355,189.355,189.355,100,18935.5,1
2019-12-13,15:37,3:37 PM,189.51,189.38,189.41,189.45,189.459,207,39217.94,4
2019-12-13,15:38,3:38 PM,189.47,189.47,189.47,189.47,189.47,309,58546.23,4
2019-12-13,15:39,3:39 PM,189.55,189.49,189.49,189.515,189.518,300,56855.5,3
2019-12-13,15:40,3:40 PM,189.68,189.59,189.59,189.68,189.61900000000003,148,28063.64,2
2019-12-13,15:41,3:41 PM,189.67,189.67,189.67,189.67,189.67,100,18967.0,1
2019-12-13,15:42,3:42 PM,,,,,,0,0.0,0
2019-12-13,15:43,3:43 PM,189.7,189.68,189.7,189.68,189.69299999999998,300,56908.0,3
2019-12-13,15:44,3:44 PM,189.675,189.665,189.67,189.675,189.667,600,113800.5,3
2019-12-13,15:45,3:45 PM,189.73,189.64,189.72,189.64,189.685,200,37936.98,6
2019-12-13,15:46,3:46 PM,189.6,189.56,189.6,189.59,189.59400000000002,213,40383.44,4
2019-12-13,15:47,3:47 PM,189.51,189.51,189.51,189.51,189.51,100,18951.0,1
2019-12-13,15:48,3:48 PM,189.55,189.46,189.48,189.55,189.47799999999998,320,60632.835,10
2019-12-13,15:49,3:49 PM,189.625,189.57,189.59,189.57,189.59400000000002,248,47019.325,8
2019-12-13,15:50,3:50 PM,189.53,189.5,189.53,189.5,189.50099999999998,106,20087.12,4
2019-12-13,15:51,3:51 PM,189.53,189.505,189.505,189.53,189.518,200,37903.5,2
2019-12-13,15:52,3:52 PM,189.505,189.49,189.49,189.505,189.498,200,37899.5,2
2019-12-13,15:53,3:53 PM,189.52,189.5,189.52,189.5,189.51,205,38849.5,4
2019-12-13,15:54,3:54 PM,189.495,189.43,189.48,189.47,189.46400000000003,768,145508.14,14
2019-12-13,15:55,3:55 PM,189.53,189.43,189.43,189.505,189.488,720,136431.02,11
2019-12-13,15:56,3:56 PM,189.54,189.51,189.51,189.53,189.525,710,134562.8,8
2019-12-13,15:57,3:57 PM,189.565,189.51,189.51,189.565,189.543,364,68993.85,5
2019-12-13,15:58,3:58 PM,189.8,189.75,189.75,189.765,189.771,815,154663.625,12
2019-12-13,15:59,3:59 PM,189.95,189.75,189.78,189.9,189.859,2730,518315.545,33
2019-12-16,09:30,09:30 AM,191.735,191.725,191.735,191.725,191.728,600,115037.0,3
2019-12-16,09:31,09:31 AM,191.675,191.395,191.395,191.675,191.644,611,117094.395,5
2019-12-16,09:32,09:32 AM,192.14,191.695,191.97,192.14,191.85,600,115110.0,5
2019-12-16,09:33,09:33 AM,192.7,192.605,192.605,192.7,192.653,200,38530.5,2
2019-12-16,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-16,09:35,09:35 AM,191.92,191.57,191.92,191.57,191.745,200,38349.0,2
2019-12-16,09:36,09:36 AM,191.545,191.545,191.545,191.545,191.545,100,19154.5,1
2019-12-16,09:37,09:37 AM,191.58,191.58,191.58,191.58,191.58,77,14751.66,2
2019-12-16,09:38,09:38 AM,191.32,191.32,191.32,191.32,191.32,10,1913.2,2
2019-12-16,09:39,09:39 AM,191.77,191.515,191.515,191.61,191.693,415,79552.725,8
2019-12-16,09:40,09:40 AM,191.41,191.41,191.41,191.41,191.41,5,957.05,1
2019-12-16,09:41,09:41 AM,191.38,191.13,191.38,191.14,191.358,110,21049.35,4
2019-12-16,09:42,09:42 AM,191.49,191.49,191.49,191.49,191.49,5,957.45,1
2019-12-16,09:43,09:43 AM,191.5,191.5,191.5,191.5,191.5,5,957.5,1
2019-12-16,09:44,09:44 AM,191.7,191.7,191.7,191.7,191.7,100,19170.0,1
2019-12-16,09:45,09:45 AM,191.69,191.69,191.69,191.69,191.69,400,76676.0,2
2019-12-16,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-16,09:47,09:47 AM,191.745,191.745,191.745,191.745,191.745,100,19174.5,1
2019-12-16,09:48,09:48 AM,191.675,191.67,191.675,191.67,191.67,105,20125.375,2
2019-12-16,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-16,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-16,09:51,09:51 AM,191.95,191.905,191.95,191.905,191.928,200,38385.5,2
2019-12-16,09:52,09:52 AM,191.87,191.87,191.87,191.87,191.87,1,191.87,1
2019-12-16,09:53,09:53 AM,192.0,191.92,192.0,191.92,191.96,200,38392.0,2
2019-12-16,09:54,09:54 AM,191.905,191.5,191.65,191.905,191.783,226,43343.005,4
2019-12-16,09:55,09:55 AM,191.94,191.87,191.93,191.87,191.933,533,102300.39,5
2019-12-16,09:56,09:56 AM,192.045,191.86,191.86,192.045,191.9,600,115140.0,4
2019-12-16,09:57,09:57 AM,191.93,191.85,191.93,191.85,191.929,605,116117.25,2
2019-12-16,09:58,09:58 AM,191.83,191.83,191.83,191.83,191.83,100,19183.0,1
2019-12-16,09:59,09:59 AM,191.98,191.77,191.96,191.77,191.903,300,57571.0,3
2019-12-16,10:00,10 AM,191.84,191.775,191.84,191.775,191.797,300,57539.0,3
2019-12-16,10:01,10:01 AM,192.25,192.15,192.19,192.15,192.198,251,48241.69,3
2019-12-16,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-16,10:03,10:03 AM,192.25,192.06,192.06,192.25,192.123,300,57637.0,3
2019-12-16,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-16,10:05,10:05 AM,,,,,,0,0.0,0
2019-12-16,10:06,10:06 AM,192.78,192.6,192.6,192.78,192.645,400,77058.0,3
2019-12-16,10:07,10:07 AM,192.73,192.63,192.73,192.63,192.68,202,38921.32,3
2019-12-16,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-16,10:09,10:09 AM,193.0,193.0,193.0,193.0,193.0,52,10036.0,1
2019-12-16,10:10,10:10 AM,193.05,192.985,192.985,193.05,193.049,1124,216986.64,5
2019-12-16,10:11,10:11 AM,193.0,192.855,193.0,192.855,192.963,1002,193348.81,7
2019-12-16,10:12,10:12 AM,192.81,192.465,192.81,192.465,192.631,611,117697.715,8
2019-12-16,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-16,10:14,10:14 AM,192.64,192.64,192.64,192.64,192.64,10,1926.4,1
2019-12-16,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-16,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-16,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-16,10:18,10:18 AM,192.555,192.375,192.375,192.555,192.406,121,23281.155,2
2019-12-16,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-16,10:20,10:20 AM,192.52,192.52,192.52,192.52,192.52,100,19252.0,1
2019-12-16,10:21,10:21 AM,192.59,192.59,192.59,192.59,192.59,100,19259.0,1
2019-12-16,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-16,10:23,10:23 AM,192.67,192.545,192.665,192.545,192.642,259,49894.15,6
2019-12-16,10:24,10:24 AM,192.55,192.55,192.55,192.55,192.55,20,3851.0,1
2019-12-16,10:25,10:25 AM,192.48,192.39,192.42,192.48,192.471,1505,289669.1,4
2019-12-16,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-16,10:27,10:27 AM,192.22,192.17,192.22,192.17,192.172,104,19985.88,2
2019-12-16,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-16,10:29,10:29 AM,192.14,192.105,192.14,192.105,192.123,200,38424.5,2
2019-12-16,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-16,10:31,10:31 AM,192.13,192.13,192.13,192.13,192.13,100,19213.0,1
2019-12-16,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-16,10:33,10:33 AM,192.4,192.24,192.24,192.4,192.393,209,40210.16,3
2019-12-16,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-16,10:35,10:35 AM,192.54,192.54,192.54,192.54,192.54,100,19254.0,1
2019-12-16,10:36,10:36 AM,192.82,192.82,192.82,192.82,192.82,100,19282.0,1
2019-12-16,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-16,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-16,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-16,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-16,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-16,10:42,10:42 AM,192.88,192.805,192.88,192.805,192.842,402,77522.66,4
2019-12-16,10:43,10:43 AM,192.66,192.66,192.66,192.66,192.66,100,19266.0,1
2019-12-16,10:44,10:44 AM,192.885,192.77,192.77,192.885,192.829,1100,212111.5,7
2019-12-16,10:45,10:45 AM,193.06,192.86,192.98,192.98,192.936,2120,409023.6,10
2019-12-16,10:46,10:46 AM,193.09,192.99,193.09,192.99,193.088,205,39582.95,3
2019-12-16,10:47,10:47 AM,193.14,192.92,192.92,193.14,193.13,105,20278.6,2
2019-12-16,10:48,10:48 AM,193.1,193.08,193.08,193.1,193.083,35,6757.92,3
2019-12-16,10:49,10:49 AM,193.4,193.24,193.4,193.24,193.389,107,20692.68,4
2019-12-16,10:50,10:50 AM,193.28,193.18,193.27,193.18,193.218,500,96609.0,4
2019-12-16,10:51,10:51 AM,193.31,193.31,193.31,193.31,193.31,100,19331.0,1
2019-12-16,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-16,10:53,10:53 AM,194.22,194.04,194.22,194.1,194.101,700,135871.0,8
