date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-13,15.633,15.63,15.635,10:26 AM,15.63,10:26,3126.5,3,15.635,200
2019-11-13,15.613,15.61,15.615,10:27 AM,15.61,10:27,6245.0,2,15.615,400
2019-11-13,15.59,15.59,15.59,10:28 AM,15.59,10:28,405.34,1,15.59,26
2019-11-13,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-13,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-13,15.57,15.57,15.57,10:31 AM,15.57,10:31,3114.0,1,15.57,200
2019-11-13,15.558,15.555,15.56,10:32 AM,15.555,10:32,3438.26,3,15.56,221
2019-11-13,,,,10:33 AM,,10:33,0.0,0,,0
2019-11-13,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-13,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-13,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-13,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-13,15.53,15.53,15.53,10:38 AM,15.53,10:38,9318.0,4,15.53,600
2019-11-13,15.533,15.53,15.535,10:39 AM,15.53,10:39,6974.215,4,15.535,449
2019-11-13,15.526,15.525,15.53,10:40 AM,15.525,10:40,10868.5,5,15.53,700
2019-11-13,15.505,15.505,15.505,10:41 AM,15.505,10:41,15.505,1,15.505,1
2019-11-13,15.502,15.495,15.505,10:42 AM,15.495,10:42,6263.02,4,15.505,404
2019-11-13,15.5,15.5,15.5,10:43 AM,15.5,10:43,170.5,1,15.5,11
2019-11-13,15.515,15.515,15.515,10:44 AM,15.515,10:44,2497.915,2,15.515,161
2019-11-13,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-13,15.515,15.515,15.515,10:46 AM,15.515,10:46,1551.5,1,15.515,100
2019-11-13,15.511,15.51,15.515,10:47 AM,15.51,10:47,6204.5,3,15.515,400
2019-11-13,15.505,15.505,15.505,10:48 AM,15.505,10:48,1550.5,1,15.505,100
2019-11-13,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-13,,,,10:50 AM,,10:50,0.0,0,,0
2019-11-13,15.5,15.5,15.5,10:51 AM,15.5,10:51,3100.0,2,15.5,200
2019-11-13,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-13,15.505,15.5,15.51,10:53 AM,15.5,10:53,7907.5,6,15.505,510
2019-11-13,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-13,15.495,15.495,15.495,10:55 AM,15.495,10:55,3099.0,2,15.495,200
2019-11-13,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-13,15.495,15.495,15.495,10:57 AM,15.495,10:57,1007.175,1,15.495,65
2019-11-13,15.5,15.5,15.5,10:58 AM,15.5,10:58,3100.0,2,15.5,200
2019-11-13,15.5,15.5,15.5,10:59 AM,15.5,10:59,1550.0,1,15.5,100
2019-11-13,15.5,15.5,15.5,11 AM,15.5,11:00,3100.0,2,15.5,200
2019-11-13,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-13,15.5,15.5,15.5,11:02 AM,15.5,11:02,6200.0,3,15.5,400
2019-11-13,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-13,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-13,15.5,15.5,15.5,11:05 AM,15.5,11:05,1550.0,1,15.5,100
2019-11-13,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-13,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-13,15.52,15.52,15.52,11:08 AM,15.52,11:08,698.4,1,15.52,45
2019-11-13,15.53,15.53,15.53,11:09 AM,15.53,11:09,15530.0,1,15.53,1000
2019-11-13,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-13,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-13,15.537,15.54,15.54,11:12 AM,15.535,11:12,7768.5,2,15.535,500
2019-11-13,15.53,15.53,15.53,11:13 AM,15.53,11:13,4659.0,2,15.53,300
2019-11-13,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-13,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-13,15.53,15.53,15.53,11:16 AM,15.53,11:16,7765.0,1,15.53,500
2019-11-13,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-13,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-13,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-13,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-13,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-13,15.545,15.545,15.545,11:22 AM,15.545,11:22,1554.5,1,15.545,100
2019-11-13,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-13,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-13,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-13,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-13,15.562999999999999,15.56,15.565,11:27 AM,15.56,11:27,3112.5,2,15.565,200
2019-11-13,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-13,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-13,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-13,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-13,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-13,15.595,15.595,15.595,11:33 AM,15.595,11:33,1559.5,1,15.595,100
2019-11-13,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-13,15.58,15.575,15.585,11:35 AM,15.575,11:35,3116.0,2,15.585,200
2019-11-13,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-13,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-13,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-13,15.565,15.565,15.565,11:39 AM,15.565,11:39,4669.5,2,15.565,300
2019-11-13,15.57,15.57,15.57,11:40 AM,15.57,11:40,1712.7,3,15.57,110
2019-11-13,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-13,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-13,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-13,15.575,15.575,15.575,11:44 AM,15.575,11:44,4672.5,1,15.575,300
2019-11-13,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-13,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-13,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-13,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-13,15.56,15.56,15.56,11:49 AM,15.56,11:49,1431.52,2,15.56,92
2019-11-13,15.56,15.56,15.56,11:50 AM,15.56,11:50,1556.0,1,15.56,100
2019-11-13,15.56,15.56,15.56,11:51 AM,15.56,11:51,4668.0,2,15.56,300
2019-11-13,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-13,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-13,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-13,15.56,15.56,15.56,11:55 AM,15.56,11:55,3423.2,2,15.56,220
2019-11-13,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-13,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-13,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-13,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-13,,,,12 PM,,12:00,0.0,0,,0
2019-11-13,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-13,15.58,15.58,15.58,12:02 PM,15.58,12:02,1713.8,2,15.58,110
2019-11-13,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-13,15.565,15.565,15.565,12:04 PM,15.565,12:04,1556.5,1,15.565,100
2019-11-13,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-13,15.57,15.57,15.57,12:06 PM,15.57,12:06,6228.0,2,15.57,400
2019-11-13,15.56,15.56,15.56,12:07 PM,15.56,12:07,6224.0,2,15.56,400
2019-11-13,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-13,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-13,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-13,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-13,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-13,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-13,15.575,15.575,15.575,12:14 PM,15.575,12:14,202.475,1,15.575,13
2019-11-13,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-13,15.575,15.575,15.575,12:16 PM,15.575,12:16,3115.0,1,15.575,200
2019-11-13,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-13,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-13,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-13,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-13,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-13,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-13,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-13,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-13,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-13,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-13,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-13,15.595,15.595,15.595,12:28 PM,15.595,12:28,779.75,1,15.595,50
2019-11-13,15.585,15.585,15.585,12:29 PM,15.585,12:29,31170.0,3,15.585,2000
2019-11-13,15.585,15.585,15.585,12:30 PM,15.585,12:30,19044.87,5,15.585,1222
2019-11-13,15.585,15.585,15.585,12:31 PM,15.585,12:31,1558.5,1,15.585,100
2019-11-13,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-13,15.585,15.585,15.585,12:33 PM,15.585,12:33,9351.0,6,15.585,600
2019-11-13,15.589,15.6,15.6,12:34 PM,15.585,12:34,6235.5,4,15.585,400
2019-11-13,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-13,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-13,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-13,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-13,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-13,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-13,15.625,15.625,15.625,12:41 PM,15.625,12:41,3125.0,2,15.625,200
2019-11-13,15.635,15.635,15.635,12:42 PM,15.635,12:42,1563.5,1,15.635,100
2019-11-13,15.639000000000001,15.64,15.64,12:43 PM,15.635,12:43,7115.7,6,15.64,455
2019-11-13,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-13,15.635,15.635,15.635,12:45 PM,15.635,12:45,1563.5,1,15.635,100
2019-11-13,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-13,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-13,15.625,15.625,15.625,12:48 PM,15.625,12:48,4687.5,1,15.625,300
2019-11-13,15.625,15.625,15.625,12:49 PM,15.625,12:49,26562.5,10,15.625,1700
2019-11-13,15.627,15.62,15.63,12:50 PM,15.62,12:50,6251.0,2,15.63,400
2019-11-13,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-13,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-13,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-13,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-13,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-13,15.695,15.695,15.695,12:56 PM,15.695,12:56,1569.5,1,15.695,100
2019-11-13,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-13,15.703,15.7,15.705,12:58 PM,15.7,12:58,3140.5,2,15.705,200
2019-11-13,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-13,15.695,15.695,15.695,1 PM,15.695,13:00,3139.0,1,15.695,200
2019-11-13,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-13,15.728,15.725,15.73,1:02 PM,15.725,13:02,3302.8,3,15.73,210
2019-11-13,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-13,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-13,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-13,15.735,15.735,15.735,1:06 PM,15.735,13:06,1573.5,1,15.735,100
2019-11-13,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-13,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-13,15.704,15.7,15.705,1:09 PM,15.7,13:09,3784.7,2,15.705,241
2019-11-13,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-13,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-13,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-13,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-13,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-13,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-13,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-13,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-13,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-13,15.74,15.74,15.74,1:19 PM,15.74,13:19,3148.0,1,15.74,200
2019-11-13,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-13,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-13,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-13,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-13,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-13,15.72,15.72,15.72,1:25 PM,15.72,13:25,125.76,1,15.72,8
2019-11-13,15.72,15.72,15.72,1:26 PM,15.72,13:26,3144.0,2,15.72,200
2019-11-13,15.72,15.72,15.72,1:27 PM,15.72,13:27,1572.0,1,15.72,100
2019-11-13,,,,1:28 PM,,13:28,0.0,0,,0
2019-11-13,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-13,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-13,15.713,15.715,15.715,1:31 PM,15.71,13:31,3142.5,2,15.71,200
2019-11-13,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-13,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-13,15.695,15.695,15.695,1:34 PM,15.695,13:34,47.085,1,15.695,3
2019-11-13,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-13,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-13,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-13,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-13,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-13,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-13,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-13,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-13,15.695,15.695,15.695,1:43 PM,15.695,13:43,125.56,1,15.695,8
2019-11-13,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-13,15.695,15.695,15.695,1:45 PM,15.695,13:45,6278.0,3,15.695,400
2019-11-13,15.693,15.69,15.7,1:46 PM,15.69,13:46,21969.5,5,15.7,1400
2019-11-13,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-13,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-13,15.69,15.69,15.69,1:49 PM,15.69,13:49,784.5,1,15.69,50
2019-11-13,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-13,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-13,15.67,15.67,15.67,1:52 PM,15.67,13:52,15.67,1,15.67,1
2019-11-13,,,,1:53 PM,,13:53,0.0,0,,0
2019-11-13,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-13,15.695,15.695,15.695,1:55 PM,15.685,13:55,3138.98,2,15.685,200
2019-11-13,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-13,15.69,15.72,15.72,1:57 PM,15.655,13:57,24131.55,13,15.7,1538
2019-11-13,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-13,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-13,15.7,15.7,15.7,2 PM,15.7,14:00,1884.0,2,15.7,120
2019-11-13,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-13,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-13,15.7,15.7,15.7,2:03 PM,15.7,14:03,1570.0,1,15.7,100
2019-11-13,15.696,15.7,15.7,2:04 PM,15.695,14:04,9417.5,3,15.695,600
2019-11-13,15.705,15.705,15.705,2:05 PM,15.705,14:05,6282.0,2,15.705,400
2019-11-13,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-13,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-13,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-13,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-13,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-13,15.669,15.665,15.67,2:11 PM,15.665,14:11,1723.65,2,15.67,110
2019-11-13,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-13,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-13,15.63,15.63,15.63,2:14 PM,15.63,14:14,3126.0,1,15.63,200
2019-11-13,15.635,15.635,15.635,2:15 PM,15.635,14:15,4690.5,1,15.635,300
2019-11-13,15.620999999999999,15.615,15.635,2:16 PM,15.615,14:16,19978.805,9,15.635,1279
2019-11-13,15.615,15.615,15.615,2:17 PM,15.615,14:17,4684.5,1,15.615,300
2019-11-13,15.615,15.615,15.615,2:18 PM,15.615,14:18,3123.0,2,15.615,200
2019-11-13,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-13,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-13,15.595,15.595,15.595,2:21 PM,15.595,14:21,6238.0,2,15.595,400
2019-11-13,15.603,15.605,15.605,2:22 PM,15.6,14:22,6537.495,5,15.6,419
2019-11-13,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-13,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-13,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-13,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-13,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-13,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-13,15.597000000000001,15.595,15.6,2:29 PM,15.595,14:29,5755.305,5,15.6,369
2019-11-13,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-13,15.62,15.62,15.62,2:31 PM,15.62,14:31,1562.0,1,15.62,100
2019-11-13,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-13,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-13,15.65,15.65,15.65,2:34 PM,15.65,14:34,1565.0,1,15.65,100
2019-11-13,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-13,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-13,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-13,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-13,15.655,15.655,15.655,2:39 PM,15.655,14:39,1565.5,1,15.655,100
2019-11-13,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-13,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-13,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-13,15.675,15.675,15.675,2:43 PM,15.675,14:43,862.125,2,15.675,55
2019-11-13,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-13,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-13,15.68,15.68,15.68,2:46 PM,15.68,14:46,3136.0,2,15.68,200
2019-11-13,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-13,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-13,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-13,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-13,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-13,,,,2:52 PM,,14:52,0.0,0,,0
2019-11-13,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-13,15.683,15.685,15.69,2:54 PM,15.675,14:54,37639.73,16,15.675,2400
2019-11-13,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-13,15.677999999999999,15.68,15.68,2:56 PM,15.675,14:56,3135.5,2,15.675,200
2019-11-13,15.665,15.665,15.665,2:57 PM,15.665,14:57,14098.5,5,15.665,900
2019-11-13,15.665,15.665,15.665,2:58 PM,15.665,14:58,10996.83,6,15.665,702
2019-11-13,15.665999999999999,15.665,15.67,2:59 PM,15.665,14:59,7128.075,5,15.67,455
2019-11-13,15.665,15.665,15.665,3 PM,15.665,15:00,4699.5,3,15.665,300
2019-11-13,15.665,15.665,15.665,3:01 PM,15.665,15:01,4699.5,2,15.665,300
2019-11-13,15.66,15.66,15.66,3:02 PM,15.66,15:02,1847.88,3,15.66,118
2019-11-13,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-13,15.645,15.64,15.645,3:04 PM,15.64,15:04,42272.78,11,15.645,2702
2019-11-13,15.64,15.64,15.64,3:05 PM,15.64,15:05,15.64,1,15.64,1
2019-11-13,15.64,15.64,15.64,3:06 PM,15.64,15:06,422.28,2,15.64,27
2019-11-13,15.63,15.63,15.64,3:07 PM,15.62,15:07,6251.8,5,15.64,400
2019-11-13,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-13,15.62,15.62,15.62,3:09 PM,15.62,15:09,7810.0,3,15.62,500
2019-11-13,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-13,15.62,15.62,15.62,3:11 PM,15.62,15:11,156.2,1,15.62,10
2019-11-13,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-13,15.615,15.615,15.615,3:13 PM,15.615,15:13,54652.5,6,15.615,3500
2019-11-13,15.63,15.63,15.63,3:14 PM,15.63,15:14,1563.0,1,15.63,100
2019-11-13,15.625,15.625,15.63,3:15 PM,15.62,15:15,6390.58,5,15.62,409
2019-11-13,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-13,15.62,15.62,15.62,3:17 PM,15.62,15:17,1562.0,1,15.62,100
2019-11-13,15.61,15.61,15.61,3:18 PM,15.61,15:18,7929.88,5,15.61,508
2019-11-13,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-13,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-13,15.6,15.6,15.6,3:21 PM,15.6,15:21,3120.0,2,15.6,200
2019-11-13,15.6,15.6,15.6,3:22 PM,15.6,15:22,1560.0,1,15.6,100
2019-11-13,15.6,15.6,15.6,3:23 PM,15.6,15:23,1700.4,2,15.6,109
2019-11-13,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-13,15.6,15.6,15.6,3:25 PM,15.6,15:25,1560.0,1,15.6,100
2019-11-13,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-13,15.615,15.615,15.615,3:27 PM,15.615,15:27,6246.0,2,15.615,400
2019-11-13,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-13,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-13,15.615,15.615,15.615,3:30 PM,15.615,15:30,1561.5,1,15.615,100
2019-11-13,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-13,15.61,15.61,15.61,3:32 PM,15.61,15:32,4683.0,3,15.61,300
2019-11-13,15.625,15.625,15.625,3:33 PM,15.625,15:33,1562.5,1,15.625,100
2019-11-13,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-13,15.625,15.625,15.625,3:35 PM,15.625,15:35,1562.5,1,15.625,100
2019-11-13,15.625,15.625,15.625,3:36 PM,15.625,15:36,4687.5,1,15.625,300
2019-11-13,15.625,15.625,15.625,3:37 PM,15.625,15:37,15625.0,2,15.625,1000
2019-11-13,15.625,15.625,15.625,3:38 PM,15.625,15:38,1562.5,1,15.625,100
2019-11-13,15.625,15.625,15.625,3:39 PM,15.625,15:39,28125.0,4,15.625,1800
2019-11-13,15.625,15.625,15.625,3:40 PM,15.625,15:40,12500.0,2,15.625,800
2019-11-13,15.625,15.625,15.625,3:41 PM,15.625,15:41,37500.0,8,15.625,2400
2019-11-13,15.63,15.63,15.63,3:42 PM,15.63,15:42,1563.0,1,15.63,100
2019-11-13,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-13,15.665,15.665,15.665,3:44 PM,15.665,15:44,2663.05,2,15.665,170
2019-11-13,15.652999999999999,15.65,15.665,3:45 PM,15.65,15:45,12522.5,5,15.665,800
2019-11-13,15.645,15.645,15.645,3:46 PM,15.645,15:46,23467.5,5,15.645,1500
2019-11-13,15.640999999999998,15.635,15.645,3:47 PM,15.635,15:47,25026.0,6,15.645,1600
2019-11-13,15.635,15.64,15.64,3:48 PM,15.635,15:48,17199.0,6,15.635,1100
2019-11-13,15.64,15.645,15.645,3:49 PM,15.635,15:49,7820.0,5,15.635,500
2019-11-13,,,,3:50 PM,,15:50,0.0,0,,0
2019-11-13,15.644,15.64,15.645,3:51 PM,15.64,15:51,22198.66,15,15.645,1419
2019-11-13,15.64,15.64,15.64,3:52 PM,15.64,15:52,265.88,1,15.64,17
2019-11-13,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-13,15.659,15.665,15.665,3:54 PM,15.65,15:54,43844.5,20,15.655,2800
2019-11-13,15.674000000000001,15.675,15.675,3:55 PM,15.665,15:55,10031.6,6,15.665,640
2019-11-13,15.685,15.685,15.685,3:56 PM,15.675,15:56,7669.875,6,15.675,489
2019-11-13,15.685,15.68,15.685,3:57 PM,15.68,15:57,40309.95,16,15.685,2570
2019-11-13,15.658,15.66,15.66,3:58 PM,15.65,15:58,4071.0,2,15.65,260
2019-11-13,15.683,15.675,15.69,3:59 PM,15.675,15:59,13064.275,7,15.69,833
2019-11-14,,,,09:30 AM,,09:30,0.0,0,,0
2019-11-14,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-14,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-14,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-14,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-14,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-14,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-14,,,,09:37 AM,,09:37,0.0,0,,0
2019-11-14,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-14,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-14,15.755,15.755,15.755,09:40 AM,15.755,09:40,1575.5,1,15.755,100
2019-11-14,,,,09:41 AM,,09:41,0.0,0,,0
2019-11-14,15.731,15.73,15.755,09:42 AM,15.73,09:42,4860.795,2,15.755,309
2019-11-14,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-14,15.725,15.725,15.725,09:44 AM,15.725,09:44,1572.5,1,15.725,100
2019-11-14,15.72,15.72,15.72,09:45 AM,15.72,09:45,3144.0,3,15.72,200
2019-11-14,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-14,15.7,15.7,15.7,09:47 AM,15.7,09:47,1570.0,1,15.7,100
2019-11-14,15.705,15.705,15.705,09:48 AM,15.705,09:48,6282.0,2,15.705,400
2019-11-14,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-14,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-14,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-14,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-14,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-14,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-14,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-14,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-14,15.668,15.665,15.67,09:57 AM,15.665,09:57,6267.0,3,15.67,400
2019-11-14,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-14,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-14,,,,10 AM,,10:00,0.0,0,,0
2019-11-14,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-14,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-14,,,,10:03 AM,,10:03,0.0,0,,0
2019-11-14,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-14,,,,10:05 AM,,10:05,0.0,0,,0
2019-11-14,,,,10:06 AM,,10:06,0.0,0,,0
