date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-24,10:09,10:09 AM,94.575,94.575,94.575,94.575,94.575,100,9457.5,1
2019-12-24,10:10,10:10 AM,94.5,94.5,94.5,94.5,94.5,200,18900.0,1
2019-12-24,10:11,10:11 AM,94.49,94.49,94.49,94.49,94.49,241,22772.09,1
2019-12-24,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-24,10:13,10:13 AM,94.635,94.635,94.635,94.635,94.635,5,473.175,1
2019-12-24,10:14,10:14 AM,94.755,94.735,94.735,94.755,94.745,200,18949.0,2
2019-12-24,10:15,10:15 AM,94.72,94.72,94.72,94.72,94.72,100,9472.0,1
2019-12-24,10:16,10:16 AM,94.675,94.675,94.675,94.675,94.675,100,9467.5,1
2019-12-24,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-24,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-24,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-24,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-24,10:21,10:21 AM,94.63,94.62,94.63,94.62,94.626,292,27630.96,4
2019-12-24,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-24,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-24,10:24,10:24 AM,94.465,94.465,94.465,94.465,94.465,100,9446.5,1
2019-12-24,10:25,10:25 AM,94.57,94.475,94.475,94.565,94.514,801,75705.57,5
2019-12-24,10:26,10:26 AM,94.495,94.495,94.495,94.495,94.495,212,20032.94,1
2019-12-24,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-24,10:28,10:28 AM,94.48,94.48,94.48,94.48,94.48,100,9448.0,1
2019-12-24,10:29,10:29 AM,94.52,94.52,94.52,94.52,94.52,200,18904.0,1
2019-12-24,10:30,10:30 AM,94.495,94.495,94.495,94.495,94.495,100,9449.5,1
2019-12-24,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-24,10:32,10:32 AM,94.495,94.495,94.495,94.495,94.495,100,9449.5,1
2019-12-24,10:33,10:33 AM,94.5,94.375,94.425,94.5,94.427,1479,139656.865,14
2019-12-24,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-24,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-24,10:36,10:36 AM,94.28,94.28,94.28,94.28,94.28,50,4714.0,1
2019-12-24,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-24,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-24,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-24,10:40,10:40 AM,94.34,94.26,94.26,94.34,94.277,186,17535.6,4
2019-12-24,10:41,10:41 AM,94.445,94.355,94.355,94.445,94.397,400,37759.0,4
2019-12-24,10:42,10:42 AM,94.45,94.45,94.45,94.45,94.45,100,9445.0,1
2019-12-24,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-24,10:44,10:44 AM,94.41,94.4,94.41,94.4,94.405,200,18881.0,2
2019-12-24,10:45,10:45 AM,94.38,94.37,94.38,94.37,94.375,200,18875.0,2
2019-12-24,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-24,10:47,10:47 AM,94.4,94.4,94.4,94.4,94.4,1,94.4,1
2019-12-24,10:48,10:48 AM,94.47,94.415,94.415,94.47,94.448,249,23517.53,2
2019-12-24,10:49,10:49 AM,94.435,94.435,94.435,94.435,94.435,100,9443.5,1
2019-12-24,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-24,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-24,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-24,10:53,10:53 AM,94.38,94.375,94.375,94.38,94.38,103,9721.125,2
2019-12-24,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-24,10:55,10:55 AM,94.57,94.57,94.57,94.57,94.57,1,94.57,1
2019-12-24,10:56,10:56 AM,94.61,94.61,94.61,94.61,94.61,100,9461.0,1
2019-12-24,10:57,10:57 AM,94.575,94.575,94.575,94.575,94.575,100,9457.5,1
2019-12-24,10:58,10:58 AM,94.535,94.535,94.535,94.535,94.535,100,9453.5,1
2019-12-24,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-24,11:00,11 AM,94.48,94.48,94.48,94.48,94.48,3,283.44,1
2019-12-24,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-24,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-24,11:03,11:03 AM,94.445,94.445,94.445,94.445,94.445,100,9444.5,1
2019-12-24,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-24,11:05,11:05 AM,94.445,94.42,94.445,94.425,94.422,222,20961.765,3
2019-12-24,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-24,11:07,11:07 AM,94.47,94.41,94.41,94.47,94.428,500,47214.0,5
2019-12-24,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-24,11:09,11:09 AM,94.52,94.52,94.52,94.52,94.52,195,18431.4,2
2019-12-24,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-24,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-24,11:12,11:12 AM,94.605,94.59,94.59,94.605,94.597,200,18919.5,2
2019-12-24,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-24,11:14,11:14 AM,94.61,94.61,94.61,94.61,94.61,100,9461.0,1
2019-12-24,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-24,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-24,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-24,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-24,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-24,11:20,11:20 AM,94.56,94.56,94.56,94.56,94.56,100,9456.0,1
2019-12-24,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-24,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-24,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-24,11:24,11:24 AM,94.54,94.54,94.54,94.54,94.54,5,472.7,1
2019-12-24,11:25,11:25 AM,94.56,94.56,94.56,94.56,94.56,53,5011.68,2
2019-12-24,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-24,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-24,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-24,11:29,11:29 AM,94.585,94.565,94.585,94.565,94.578,400,37831.0,4
2019-12-24,11:30,11:30 AM,94.57,94.57,94.57,94.57,94.57,64,6052.48,1
2019-12-24,11:31,11:31 AM,94.57,94.57,94.57,94.57,94.57,25,2364.25,1
2019-12-24,11:32,11:32 AM,94.6,94.59,94.59,94.6,94.6,100,9459.97,2
2019-12-24,11:33,11:33 AM,94.56,94.53,94.56,94.54,94.543,300,28363.0,5
2019-12-24,11:34,11:34 AM,94.55,94.525,94.55,94.525,94.526,109,10303.3,2
2019-12-24,11:35,11:35 AM,94.575,94.55,94.55,94.575,94.572,204,19292.7,3
2019-12-24,11:36,11:36 AM,94.55,94.55,94.55,94.55,94.55,45,4254.75,1
2019-12-24,11:37,11:37 AM,94.575,94.575,94.575,94.575,94.575,100,9457.5,1
2019-12-24,11:38,11:38 AM,94.61,94.59,94.59,94.61,94.609,104,9839.36,2
2019-12-24,11:39,11:39 AM,94.605,94.605,94.605,94.605,94.605,100,9460.5,1
2019-12-24,11:40,11:40 AM,94.61,94.61,94.61,94.61,94.61,100,9461.0,1
2019-12-24,11:41,11:41 AM,94.625,94.625,94.625,94.625,94.625,219,20722.875,2
2019-12-24,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-24,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-24,11:44,11:44 AM,94.61,94.605,94.605,94.61,94.607,196,18543.06,2
2019-12-24,11:45,11:45 AM,94.665,94.665,94.665,94.665,94.665,100,9466.5,1
2019-12-24,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-24,11:47,11:47 AM,94.625,94.585,94.625,94.585,94.603,221,20907.285,2
2019-12-24,11:48,11:48 AM,94.585,94.585,94.585,94.585,94.585,79,7472.215,1
2019-12-24,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-24,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-24,11:51,11:51 AM,94.465,94.465,94.465,94.465,94.465,100,9446.5,1
2019-12-24,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-24,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-24,11:54,11:54 AM,94.455,94.455,94.455,94.455,94.455,448,42315.84,4
2019-12-24,11:55,11:55 AM,94.43,94.425,94.43,94.425,94.429,100,9442.875,2
2019-12-24,11:56,11:56 AM,94.47,94.39,94.39,94.47,94.464,108,10202.12,2
2019-12-24,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-24,11:58,11:58 AM,94.53,94.53,94.53,94.53,94.53,100,9453.0,2
2019-12-24,11:59,11:59 AM,94.53,94.52,94.53,94.52,94.525,200,18905.0,2
2019-12-24,12:00,12 PM,94.53,94.49,94.53,94.49,94.529,103,9736.47,2
2019-12-24,12:01,12:01 PM,94.47,94.47,94.47,94.47,94.47,100,9447.0,1
2019-12-24,12:02,12:02 PM,94.495,94.49,94.495,94.49,94.493,210,19843.435,4
2019-12-24,12:03,12:03 PM,94.45,94.45,94.45,94.45,94.45,100,9445.0,1
2019-12-24,12:04,12:04 PM,94.43,94.43,94.43,94.43,94.43,139,13125.77,2
2019-12-24,12:05,12:05 PM,94.41,94.41,94.41,94.41,94.41,100,9441.0,1
2019-12-24,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-24,12:07,12:07 PM,94.46,94.46,94.46,94.46,94.46,100,9446.0,1
2019-12-24,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-24,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-24,12:10,12:10 PM,94.475,94.475,94.475,94.475,94.475,700,66132.5,1
2019-12-24,12:11,12:11 PM,94.48,94.475,94.475,94.48,94.478,201,18989.98,2
2019-12-24,12:12,12:12 PM,94.475,94.475,94.475,94.475,94.475,800,75580.0,2
2019-12-24,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-24,12:14,12:14 PM,94.455,94.42,94.42,94.455,94.443,300,28333.0,3
2019-12-24,12:15,12:15 PM,94.49,94.44,94.44,94.49,94.464,673,63574.27,8
2019-12-24,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-24,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-24,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-24,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-24,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-24,12:21,12:21 PM,94.485,94.46,94.48,94.46,94.473,536,50637.78,5
2019-12-24,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-24,12:23,12:23 PM,94.43,94.425,94.425,94.43,94.425,101,9536.93,2
2019-12-24,12:24,12:24 PM,94.48,94.43,94.43,94.48,94.472,309,29191.87,5
2019-12-24,12:25,12:25 PM,94.495,94.495,94.495,94.495,94.495,200,18899.0,2
2019-12-24,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-24,12:27,12:27 PM,94.47,94.47,94.47,94.47,94.47,100,9447.0,1
2019-12-24,12:28,12:28 PM,94.44,94.44,94.44,94.44,94.44,319,30126.36,1
2019-12-24,12:29,12:29 PM,94.435,94.42,94.42,94.435,94.42,4646,438676.01,6
2019-12-24,12:30,12:30 PM,94.48,94.43,94.43,94.48,94.475,402,37978.86,5
2019-12-24,12:31,12:31 PM,94.505,94.505,94.505,94.505,94.505,100,9450.5,1
2019-12-24,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-24,12:33,12:33 PM,94.525,94.525,94.525,94.525,94.525,9,850.725,2
2019-12-24,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-24,12:35,12:35 PM,94.56,94.56,94.56,94.56,94.56,100,9456.0,1
2019-12-24,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-24,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-24,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-24,12:39,12:39 PM,94.53,94.53,94.53,94.53,94.53,100,9453.0,1
2019-12-24,12:40,12:40 PM,94.53,94.53,94.53,94.53,94.53,15,1417.95,4
2019-12-24,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-24,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-24,12:43,12:43 PM,94.56,94.535,94.535,94.56,94.554,202,19099.865,6
2019-12-24,12:44,12:44 PM,94.56,94.54,94.55,94.55,94.552,402,38010.08,5
2019-12-24,12:45,12:45 PM,94.53,94.53,94.53,94.53,94.53,100,9453.0,1
2019-12-24,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-24,12:47,12:47 PM,94.54,94.54,94.54,94.54,94.54,198,18718.92,1
2019-12-24,12:48,12:48 PM,94.49,94.49,94.49,94.49,94.49,100,9449.0,2
2019-12-24,12:49,12:49 PM,94.52,94.51,94.51,94.52,94.511,110,10396.175,3
2019-12-24,12:50,12:50 PM,94.53,94.51,94.51,94.53,94.523,303,28640.59,4
2019-12-24,12:51,12:51 PM,94.555,94.535,94.535,94.555,94.542,300,28362.5,3
2019-12-24,12:52,12:52 PM,94.57,94.56,94.56,94.57,94.561,108,10212.56,2
2019-12-24,12:53,12:53 PM,94.58,94.57,94.57,94.58,94.573,338,31965.66,4
2019-12-24,12:54,12:54 PM,94.575,94.575,94.575,94.575,94.575,100,9457.5,1
2019-12-24,12:55,12:55 PM,94.58,94.57,94.57,94.58,94.574,315,29790.7,5
2019-12-24,12:56,12:56 PM,94.61,94.58,94.58,94.61,94.59,309,29228.22,3
2019-12-24,12:57,12:57 PM,94.61,94.58,94.61,94.585,94.594,216,20432.36,4
2019-12-24,12:58,12:58 PM,94.595,94.57,94.58,94.57,94.587,208,19674.06,5
2019-12-24,12:59,12:59 PM,94.66,94.56,94.56,94.6,94.618,434,41064.29,9
2019-12-26,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-26,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-26,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-26,09:33,09:33 AM,94.44,94.44,94.44,94.44,94.44,200,18888.0,4
2019-12-26,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-26,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-26,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-26,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-26,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-26,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-26,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-26,09:41,09:41 AM,94.26,94.26,94.26,94.26,94.26,1,94.26,1
2019-12-26,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-26,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-26,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-26,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-26,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-26,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-26,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-26,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-26,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-26,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-26,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-26,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-26,09:54,09:54 AM,,,,,,0,0.0,0
2019-12-26,09:55,09:55 AM,,,,,,0,0.0,0
2019-12-26,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-26,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-26,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-26,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-26,10:00,10 AM,94.1,94.1,94.1,94.1,94.1,100,9410.0,1
2019-12-26,10:01,10:01 AM,94.08,94.075,94.08,94.075,94.07799999999999,200,18815.5,2
2019-12-26,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-26,10:03,10:03 AM,94.125,94.125,94.125,94.125,94.125,100,9412.5,1
2019-12-26,10:04,10:04 AM,94.13,94.13,94.13,94.13,94.13,100,9413.0,1
2019-12-26,10:05,10:05 AM,94.225,94.225,94.225,94.225,94.225,200,18845.0,2
2019-12-26,10:06,10:06 AM,94.23,94.22,94.23,94.22,94.225,200,18845.0,2
2019-12-26,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-26,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-26,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-26,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-26,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-26,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-26,10:13,10:13 AM,94.25,94.25,94.25,94.25,94.25,108,10179.0,1
2019-12-26,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-26,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-26,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-26,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-26,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-26,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-26,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-26,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-26,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-26,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-26,10:24,10:24 AM,,,,,,0,0.0,0
2019-12-26,10:25,10:25 AM,,,,,,0,0.0,0
2019-12-26,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-26,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-26,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-26,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-26,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-26,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-26,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-26,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-26,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-26,10:35,10:35 AM,,,,,,0,0.0,0
2019-12-26,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-26,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-26,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-26,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-26,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-26,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-26,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-26,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-26,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-26,10:45,10:45 AM,,,,,,0,0.0,0
2019-12-26,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-26,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-26,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-26,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-26,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-26,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-26,10:52,10:52 AM,,,,,,0,0.0,0
2019-12-26,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-26,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-26,10:55,10:55 AM,,,,,,0,0.0,0
2019-12-26,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-26,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-26,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-26,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-26,11:00,11 AM,,,,,,0,0.0,0
2019-12-26,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-26,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-26,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-26,11:04,11:04 AM,94.37,94.37,94.37,94.37,94.37,1,94.37,1
2019-12-26,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-26,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-26,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-26,11:08,11:08 AM,,,,,,0,0.0,0
2019-12-26,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-26,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-26,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-26,11:12,11:12 AM,94.41,94.41,94.41,94.41,94.41,100,9441.0,1
2019-12-26,11:13,11:13 AM,94.41,94.41,94.41,94.41,94.41,2,188.82,1
2019-12-26,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-26,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-26,11:16,11:16 AM,,,,,,0,0.0,0
2019-12-26,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-26,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-26,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-26,11:20,11:20 AM,,,,,,0,0.0,0
2019-12-26,11:21,11:21 AM,94.235,94.235,94.235,94.235,94.235,200,18847.0,2
2019-12-26,11:22,11:22 AM,94.235,94.235,94.235,94.235,94.235,100,9423.5,1
2019-12-26,11:23,11:23 AM,94.29,94.23,94.23,94.29,94.25299999999999,164,15457.56,2
2019-12-26,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-26,11:25,11:25 AM,,,,,,0,0.0,0
2019-12-26,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-26,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-26,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-26,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-26,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-26,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-26,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-26,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-26,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-26,11:35,11:35 AM,94.285,94.285,94.285,94.285,94.285,9,848.565,1
2019-12-26,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-26,11:37,11:37 AM,,,,,,0,0.0,0
2019-12-26,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-26,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-26,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-26,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-26,11:42,11:42 AM,94.28,94.28,94.28,94.28,94.28,100,9428.0,1
2019-12-26,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-26,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-26,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-26,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-26,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-26,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-26,11:49,11:49 AM,94.335,94.335,94.335,94.335,94.335,2,188.67,1
2019-12-26,11:50,11:50 AM,,,,,,0,0.0,0
2019-12-26,11:51,11:51 AM,,,,,,0,0.0,0
2019-12-26,11:52,11:52 AM,94.235,94.235,94.235,94.235,94.235,100,9423.5,1
2019-12-26,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-26,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-26,11:55,11:55 AM,94.205,94.205,94.205,94.205,94.205,19,1789.895,1
2019-12-26,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-26,11:57,11:57 AM,94.185,94.185,94.185,94.185,94.185,5,470.925,1
2019-12-26,11:58,11:58 AM,94.18,94.18,94.18,94.18,94.18,6,565.08,2
2019-12-26,11:59,11:59 AM,94.19,94.19,94.19,94.19,94.19,100,9419.0,1
2019-12-26,12:00,12 PM,,,,,,0,0.0,0
2019-12-26,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-26,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-26,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-26,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-26,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-26,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-26,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-26,12:08,12:08 PM,94.09,94.09,94.09,94.09,94.09,100,9409.0,1
2019-12-26,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-26,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-26,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-26,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-26,12:13,12:13 PM,94.005,93.965,93.965,94.005,93.985,200,18797.0,2
2019-12-26,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-26,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-26,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-26,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-26,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-26,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-26,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-26,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-26,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-26,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-26,12:24,12:24 PM,94.06,94.06,94.06,94.06,94.06,1,94.06,1
2019-12-26,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-26,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-26,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-26,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-26,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-26,12:30,12:30 PM,93.98,93.98,93.98,93.98,93.98,107,10055.86,1
2019-12-26,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-26,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-26,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-26,12:34,12:34 PM,94.12,94.12,94.12,94.12,94.12,100,9412.0,1
2019-12-26,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-26,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-26,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-26,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-26,12:39,12:39 PM,94.23,94.19,94.23,94.2,94.196,200,18839.21,3
2019-12-26,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-26,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-26,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-26,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-26,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-26,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-26,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-26,12:47,12:47 PM,94.18,94.18,94.18,94.18,94.18,100,9418.0,1
2019-12-26,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-26,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-26,12:50,12:50 PM,94.3,94.27,94.27,94.3,94.277,304,28660.2,4
2019-12-26,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-26,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-26,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-26,12:54,12:54 PM,94.3,94.3,94.3,94.3,94.3,100,9430.0,1
2019-12-26,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-26,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-26,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-26,12:58,12:58 PM,,,,,,0,0.0,0
