date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-11-01,14:45,2:45 PM,146.47,146.45,146.465,146.47,146.461,700.0,102523.0,6.0
2019-11-01,14:46,2:46 PM,146.46,146.46,146.46,146.46,146.46,100.0,14646.0,1.0
2019-11-01,14:47,2:47 PM,146.45,146.42,146.42,146.45,146.435,400.0,58574.0,4.0
2019-11-01,14:48,2:48 PM,146.47,146.47,146.47,146.47,146.47,100.0,14647.0,1.0
2019-11-01,14:49,2:49 PM,146.5,146.47,146.47,146.5,146.485,200.0,29297.0,2.0
2019-11-01,14:50,2:50 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:51,2:51 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:52,2:52 PM,146.58,146.56,146.58,146.56,146.567,225.0,32977.5,3.0
2019-11-01,14:53,2:53 PM,146.49,146.49,146.49,146.49,146.49,100.0,14649.0,1.0
2019-11-01,14:54,2:54 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:55,2:55 PM,146.48,146.48,146.48,146.48,146.48,100.0,14648.0,1.0
2019-11-01,14:56,2:56 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:57,2:57 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:58,2:58 PM,,,,,,0.0,0.0,0.0
2019-11-01,14:59,2:59 PM,146.55,146.52,146.55,146.52,146.55,202.0,29603.04,3.0
2019-11-01,15:00,3 PM,146.525,146.525,146.525,146.525,146.525,200.0,29305.0,1.0
2019-11-01,15:01,3:01 PM,146.57,146.57,146.57,146.57,146.57,100.0,14657.0,1.0
2019-11-01,15:02,3:02 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:03,3:03 PM,146.58,146.525,146.525,146.58,146.55200000000005,301.0,44112.07,5.0
2019-11-01,15:04,3:04 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:05,3:05 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:06,3:06 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:07,3:07 PM,146.58,146.56,146.58,146.56,146.56,202.0,29605.16,2.0
2019-11-01,15:08,3:08 PM,146.53,146.53,146.53,146.53,146.53,100.0,14653.0,1.0
2019-11-01,15:09,3:09 PM,146.555,146.555,146.555,146.555,146.555,100.0,14655.5,1.0
2019-11-01,15:10,3:10 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:11,3:11 PM,146.56,146.535,146.56,146.535,146.549,400.0,58619.5,4.0
2019-11-01,15:12,3:12 PM,146.53,146.51,146.52,146.53,146.524,916.0,134216.36,8.0
2019-11-01,15:13,3:13 PM,146.57,146.54,146.54,146.57,146.54,91.0,13335.17,2.0
2019-11-01,15:14,3:14 PM,146.63,146.63,146.63,146.63,146.63,2.0,293.26,1.0
2019-11-01,15:15,3:15 PM,146.65,146.65,146.65,146.65,146.65,58.0,8505.7,1.0
2019-11-01,15:16,3:16 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:17,3:17 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:18,3:18 PM,146.615,146.59,146.615,146.59,146.595,1210.0,177379.65,13.0
2019-11-01,15:19,3:19 PM,146.57,146.57,146.57,146.57,146.57,100.0,14657.0,1.0
2019-11-01,15:20,3:20 PM,146.52,146.52,146.52,146.52,146.52,2.0,293.04,1.0
2019-11-01,15:21,3:21 PM,146.51,146.5,146.5,146.51,146.505,200.0,29301.0,2.0
2019-11-01,15:22,3:22 PM,146.51,146.49,146.49,146.51,146.5,200.0,29300.0,2.0
2019-11-01,15:23,3:23 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:24,3:24 PM,146.51,146.48,146.51,146.48,146.48,179.0,26219.98,2.0
2019-11-01,15:25,3:25 PM,146.455,146.45,146.45,146.455,146.453,302.0,44228.9,3.0
2019-11-01,15:26,3:26 PM,146.48,146.445,146.445,146.48,146.459,300.0,43937.62,5.0
2019-11-01,15:27,3:27 PM,146.53,146.53,146.53,146.53,146.53,16.0,2344.48,2.0
2019-11-01,15:28,3:28 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:29,3:29 PM,146.56,146.56,146.56,146.56,146.56,200.0,29312.0,2.0
2019-11-01,15:30,3:30 PM,146.59,146.59,146.59,146.59,146.59,100.0,14659.0,1.0
2019-11-01,15:31,3:31 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:32,3:32 PM,146.62,146.59,146.62,146.59,146.59,102.0,14952.24,2.0
2019-11-01,15:33,3:33 PM,146.62,146.62,146.62,146.62,146.62,200.0,29324.0,2.0
2019-11-01,15:34,3:34 PM,146.62,146.61,146.61,146.62,146.615,200.0,29322.955,4.0
2019-11-01,15:35,3:35 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:36,3:36 PM,146.635,146.585,146.635,146.615,146.606,410.0,60108.5,5.0
2019-11-01,15:37,3:37 PM,146.66,146.63,146.63,146.65,146.64700000000005,300.0,43994.0,3.0
2019-11-01,15:38,3:38 PM,146.66,146.645,146.66,146.645,146.65,300.0,43995.0,3.0
2019-11-01,15:39,3:39 PM,146.66,146.63,146.63,146.66,146.643,510.0,74787.95,6.0
2019-11-01,15:40,3:40 PM,146.76,146.75,146.755,146.75,146.756,400.0,58702.5,4.0
2019-11-01,15:41,3:41 PM,146.77,146.75,146.75,146.75,146.756,310.0,45494.5,4.0
2019-11-01,15:42,3:42 PM,146.76,146.755,146.755,146.76,146.75799999999995,300.0,44027.5,4.0
2019-11-01,15:43,3:43 PM,146.74,146.735,146.74,146.735,146.739,500.0,73369.5,5.0
2019-11-01,15:44,3:44 PM,146.74,146.73,146.73,146.73,146.735,210.0,30814.3,3.0
2019-11-01,15:45,3:45 PM,146.73,146.68,146.72,146.68,146.716,627.0,91990.81,7.0
2019-11-01,15:46,3:46 PM,146.71,146.7,146.71,146.7,146.708,400.0,58683.0,4.0
2019-11-01,15:47,3:47 PM,146.69,146.66,146.69,146.66,146.678,400.0,58671.0,8.0
2019-11-01,15:48,3:48 PM,,,,,,0.0,0.0,0.0
2019-11-01,15:49,3:49 PM,146.63,146.57,146.575,146.61,146.58700000000005,702.0,102903.76,9.0
2019-11-01,15:50,3:50 PM,146.65,146.62,146.62,146.65,146.642,527.0,77280.25,10.0
2019-11-01,15:51,3:51 PM,146.665,146.55,146.665,146.55,146.591,606.0,88834.34,7.0
2019-11-01,15:52,3:52 PM,146.61,146.55,146.55,146.61,146.585,400.0,58634.0,4.0
2019-11-01,15:53,3:53 PM,146.61,146.61,146.61,146.61,146.61,100.0,14661.0,1.0
2019-11-01,15:54,3:54 PM,146.67,146.58,146.6,146.67,146.599,817.0,119771.12,10.0
2019-11-01,15:55,3:55 PM,146.725,146.68,146.68,146.7,146.702,758.0,111200.465,9.0
2019-11-01,15:56,3:56 PM,146.77,146.725,146.725,146.76,146.755,1001.0,146902.25,11.0
2019-11-01,15:57,3:57 PM,146.76,146.75,146.75,146.75,146.755,440.0,64572.02,7.0
2019-11-01,15:58,3:58 PM,146.79,146.7,146.725,146.79,146.735,955.0,140131.67,16.0
2019-11-01,15:59,3:59 PM,146.84,146.71,146.82,146.79,146.75799999999995,2046.0,300267.79,25.0
2019-11-04,09:30,09:30 AM,147.51,147.09,147.51,147.09,147.108,209.0,30745.59,2.0
2019-11-04,09:31,09:31 AM,146.965,146.965,146.965,146.965,146.965,101.0,14843.465,1.0
2019-11-04,09:32,09:32 AM,147.2,147.0,147.2,147.0,147.138,500.0,73569.0,3.0
2019-11-04,09:33,09:33 AM,147.02,147.02,147.02,147.02,147.02,200.0,29404.0,1.0
2019-11-04,09:34,09:34 AM,146.865,146.865,146.865,146.865,146.865,115.0,16889.475,1.0
2019-11-04,09:35,09:35 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:36,09:36 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:37,09:37 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:38,09:38 AM,146.355,146.33,146.355,146.33,146.343,300.0,43903.0,3.0
2019-11-04,09:39,09:39 AM,146.41,146.325,146.325,146.41,146.35299999999995,300.0,43906.0,2.0
2019-11-04,09:40,09:40 AM,146.43,146.365,146.395,146.43,146.403,1100.0,161043.625,9.0
2019-11-04,09:41,09:41 AM,146.67,146.395,146.67,146.395,146.60399999999996,2313.0,339094.735,22.0
2019-11-04,09:42,09:42 AM,146.31,146.17,146.31,146.195,146.225,600.0,87735.0,5.0
2019-11-04,09:43,09:43 AM,146.295,146.175,146.225,146.295,146.234,900.0,131611.0,8.0
2019-11-04,09:44,09:44 AM,146.25,146.08,146.245,146.21,146.159,908.0,132712.14,8.0
2019-11-04,09:45,09:45 AM,146.19,146.12,146.12,146.175,146.16,400.0,58464.0,4.0
2019-11-04,09:46,09:46 AM,146.16,146.15,146.16,146.15,146.153,300.0,43846.0,2.0
2019-11-04,09:47,09:47 AM,146.19,146.175,146.175,146.19,146.183,200.0,29236.5,2.0
2019-11-04,09:48,09:48 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:49,09:49 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:50,09:50 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:51,09:51 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:52,09:52 AM,146.015,145.8,146.015,145.8,145.94299999999996,301.0,43928.8,2.0
2019-11-04,09:53,09:53 AM,146.06,145.98,145.98,146.06,146.02,199.0,29057.94,2.0
2019-11-04,09:54,09:54 AM,145.88,145.88,145.88,145.88,145.88,200.0,29176.0,1.0
2019-11-04,09:55,09:55 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:56,09:56 AM,145.75,145.75,145.75,145.75,145.75,100.0,14575.0,1.0
2019-11-04,09:57,09:57 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:58,09:58 AM,,,,,,0.0,0.0,0.0
2019-11-04,09:59,09:59 AM,145.665,145.665,145.665,145.665,145.665,17.0,2476.305,1.0
2019-11-04,10:00,10 AM,146.0,146.0,146.0,146.0,146.0,100.0,14600.0,1.0
2019-11-04,10:01,10:01 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:02,10:02 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:03,10:03 AM,146.05,146.05,146.05,146.05,146.05,100.0,14605.0,2.0
2019-11-04,10:04,10:04 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:05,10:05 AM,145.845,145.845,145.845,145.845,145.845,1600.0,233352.0,1.0
2019-11-04,10:06,10:06 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:07,10:07 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:08,10:08 AM,146.28,146.28,146.28,146.28,146.28,200.0,29256.0,1.0
2019-11-04,10:09,10:09 AM,146.21,146.21,146.21,146.21,146.21,200.0,29242.0,2.0
2019-11-04,10:10,10:10 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:11,10:11 AM,146.2,146.2,146.2,146.2,146.2,200.0,29240.0,1.0
2019-11-04,10:12,10:12 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:13,10:13 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:14,10:14 AM,146.265,146.265,146.265,146.265,146.265,100.0,14626.5,1.0
2019-11-04,10:15,10:15 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:16,10:16 AM,146.115,146.115,146.115,146.115,146.115,100.0,14611.5,1.0
2019-11-04,10:17,10:17 AM,145.99,145.99,145.99,145.99,145.99,100.0,14599.0,1.0
2019-11-04,10:18,10:18 AM,146.13,146.05,146.05,146.13,146.1,600.0,87660.0,7.0
2019-11-04,10:19,10:19 AM,146.24,146.24,146.24,146.24,146.24,1.0,146.24,1.0
2019-11-04,10:20,10:20 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:21,10:21 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:22,10:22 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:23,10:23 AM,146.21,146.135,146.135,146.21,146.16,300.0,43848.0,2.0
2019-11-04,10:24,10:24 AM,146.26,146.26,146.26,146.26,146.26,100.0,14626.0,2.0
2019-11-04,10:25,10:25 AM,146.445,146.36,146.36,146.445,146.403,200.0,29280.5,2.0
2019-11-04,10:26,10:26 AM,146.47,146.45,146.45,146.47,146.461,100.0,14646.08,2.0
2019-11-04,10:27,10:27 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:28,10:28 AM,146.62,146.62,146.62,146.62,146.62,100.0,14662.0,2.0
2019-11-04,10:29,10:29 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:30,10:30 AM,146.63,146.63,146.63,146.63,146.63,100.0,14663.0,1.0
2019-11-04,10:31,10:31 AM,146.63,146.6,146.6,146.63,146.615,200.0,29323.0,2.0
2019-11-04,10:32,10:32 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:33,10:33 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:34,10:34 AM,146.65,146.65,146.65,146.65,146.65,200.0,29330.0,2.0
2019-11-04,10:35,10:35 AM,146.56,146.475,146.56,146.475,146.518,200.0,29303.5,2.0
2019-11-04,10:36,10:36 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:37,10:37 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:38,10:38 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:39,10:39 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:40,10:40 AM,146.45,146.45,146.45,146.45,146.45,200.0,29290.0,1.0
2019-11-04,10:41,10:41 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:42,10:42 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:43,10:43 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:44,10:44 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:45,10:45 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:46,10:46 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:47,10:47 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:48,10:48 AM,146.63,146.54,146.63,146.54,146.566,1300.0,190536.5,6.0
2019-11-04,10:49,10:49 AM,146.47,146.43,146.43,146.47,146.45,200.0,29290.0,2.0
2019-11-04,10:50,10:50 AM,146.52,146.505,146.52,146.505,146.514,1100.0,161165.0,7.0
2019-11-04,10:51,10:51 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:52,10:52 AM,,,,,,0.0,0.0,0.0
2019-11-04,10:53,10:53 AM,146.59,146.59,146.59,146.59,146.59,400.0,58636.0,4.0
2019-11-04,10:54,10:54 AM,146.595,146.595,146.595,146.595,146.595,100.0,14659.5,1.0
2019-11-04,10:55,10:55 AM,146.52,146.52,146.52,146.52,146.52,300.0,43956.0,2.0
2019-11-04,10:56,10:56 AM,146.58,146.58,146.58,146.58,146.58,1.0,146.58,1.0
2019-11-04,10:57,10:57 AM,146.6,146.6,146.6,146.6,146.6,10.0,1466.0,1.0
2019-11-04,10:58,10:58 AM,146.72,146.72,146.72,146.72,146.72,12.0,1760.64,1.0
2019-11-04,10:59,10:59 AM,146.88,146.88,146.88,146.88,146.88,100.0,14688.0,1.0
2019-11-04,11:00,11 AM,146.89,146.89,146.89,146.89,146.89,100.0,14689.0,1.0
2019-11-04,11:01,11:01 AM,146.83,146.83,146.83,146.83,146.83,15.0,2202.45,1.0
2019-11-04,11:02,11:02 AM,146.89,146.865,146.865,146.89,146.865,101.0,14833.39,2.0
2019-11-04,11:03,11:03 AM,146.855,146.855,146.855,146.855,146.855,200.0,29371.0,1.0
2019-11-04,11:04,11:04 AM,147.0,147.0,147.0,147.0,147.0,100.0,14700.0,1.0
2019-11-04,11:05,11:05 AM,147.025,147.02,147.02,147.025,147.02,106.0,15584.15,2.0
2019-11-04,11:06,11:06 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:07,11:07 AM,147.4,147.4,147.4,147.4,147.4,100.0,14740.0,1.0
2019-11-04,11:08,11:08 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:09,11:09 AM,147.45,147.45,147.45,147.45,147.45,100.0,14745.0,1.0
2019-11-04,11:10,11:10 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:11,11:11 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:12,11:12 AM,147.54,147.495,147.54,147.495,147.518,200.0,29503.5,2.0
2019-11-04,11:13,11:13 AM,147.475,147.46,147.46,147.475,147.469,341.0,50286.86,3.0
2019-11-04,11:14,11:14 AM,147.47,147.47,147.47,147.47,147.47,100.0,14747.0,1.0
2019-11-04,11:15,11:15 AM,147.49,147.49,147.49,147.49,147.49,100.0,14749.0,1.0
2019-11-04,11:16,11:16 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:17,11:17 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:18,11:18 AM,147.47,147.47,147.47,147.47,147.47,11.0,1622.17,1.0
2019-11-04,11:19,11:19 AM,147.53,147.47,147.47,147.49,147.495,294.0,43363.47,4.0
2019-11-04,11:20,11:20 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:21,11:21 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:22,11:22 AM,147.49,147.43,147.43,147.49,147.47299999999996,302.0,44536.86,5.0
2019-11-04,11:23,11:23 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:24,11:24 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:25,11:25 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:26,11:26 AM,147.29,147.21,147.29,147.21,147.27700000000004,120.0,17673.2,2.0
2019-11-04,11:27,11:27 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:28,11:28 AM,147.26,147.26,147.26,147.26,147.26,100.0,14726.0,1.0
2019-11-04,11:29,11:29 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:30,11:30 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:31,11:31 AM,147.32,147.3,147.3,147.32,147.31799999999996,201.0,29610.94,4.0
2019-11-04,11:32,11:32 AM,147.265,147.265,147.265,147.265,147.265,100.0,14726.5,1.0
2019-11-04,11:33,11:33 AM,147.3,147.3,147.3,147.3,147.3,100.0,14730.0,1.0
2019-11-04,11:34,11:34 AM,147.32,147.31,147.31,147.32,147.31,203.0,29903.96,2.0
2019-11-04,11:35,11:35 AM,147.42,147.34,147.34,147.42,147.391,366.0,53945.08,4.0
2019-11-04,11:36,11:36 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:37,11:37 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:38,11:38 AM,147.385,147.385,147.385,147.385,147.385,200.0,29477.0,2.0
2019-11-04,11:39,11:39 AM,147.29,147.29,147.29,147.29,147.29,1100.0,162019.0,1.0
2019-11-04,11:40,11:40 AM,147.275,147.24,147.275,147.24,147.263,300.0,44179.0,3.0
2019-11-04,11:41,11:41 AM,147.19,147.06,147.19,147.06,147.10299999999995,300.0,44131.0,3.0
2019-11-04,11:42,11:42 AM,147.095,147.095,147.095,147.095,147.095,100.0,14709.5,1.0
2019-11-04,11:43,11:43 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:44,11:44 AM,147.13,147.13,147.13,147.13,147.13,200.0,29426.0,2.0
2019-11-04,11:45,11:45 AM,147.065,147.065,147.065,147.065,147.065,100.0,14706.5,1.0
2019-11-04,11:46,11:46 AM,147.15,147.13,147.13,147.15,147.149,100.0,14714.94,2.0
2019-11-04,11:47,11:47 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:48,11:48 AM,147.155,147.115,147.15,147.115,147.137,400.0,58855.0,4.0
2019-11-04,11:49,11:49 AM,147.16,147.16,147.16,147.16,147.16,100.0,14716.0,1.0
2019-11-04,11:50,11:50 AM,,,,,,0.0,0.0,0.0
2019-11-04,11:51,11:51 AM,147.19,147.165,147.19,147.19,147.178,203.0,29877.07,4.0
2019-11-04,11:52,11:52 AM,147.25,147.25,147.25,147.25,147.25,100.0,14725.0,1.0
2019-11-04,11:53,11:53 AM,147.26,147.26,147.26,147.26,147.26,100.0,14726.0,1.0
2019-11-04,11:54,11:54 AM,147.26,147.26,147.26,147.26,147.26,100.0,14726.0,1.0
2019-11-04,11:55,11:55 AM,147.22,147.22,147.22,147.22,147.22,100.0,14722.0,1.0
2019-11-04,11:56,11:56 AM,147.23,147.23,147.23,147.23,147.23,100.0,14723.0,1.0
2019-11-04,11:57,11:57 AM,147.25,147.165,147.215,147.25,147.196,401.0,59025.75,5.0
2019-11-04,11:58,11:58 AM,147.215,147.215,147.215,147.215,147.215,100.0,14721.5,1.0
2019-11-04,11:59,11:59 AM,,,,,,0.0,0.0,0.0
2019-11-04,12:00,12 PM,147.175,147.17,147.17,147.175,147.173,200.0,29434.5,2.0
2019-11-04,12:01,12:01 PM,147.23,147.23,147.23,147.23,147.23,30.0,4416.9,1.0
2019-11-04,12:02,12:02 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:03,12:03 PM,147.14,147.13,147.13,147.14,147.134,237.0,34870.81,3.0
2019-11-04,12:04,12:04 PM,147.27,147.185,147.185,147.27,147.268,103.0,15168.555,3.0
2019-11-04,12:05,12:05 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:06,12:06 PM,147.23,147.23,147.23,147.23,147.23,100.0,14723.0,1.0
2019-11-04,12:07,12:07 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:08,12:08 PM,147.215,147.215,147.215,147.215,147.215,100.0,14721.5,1.0
2019-11-04,12:09,12:09 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:10,12:10 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:11,12:11 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:12,12:12 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:13,12:13 PM,146.89,146.845,146.89,146.845,146.873,400.0,58749.0,3.0
2019-11-04,12:14,12:14 PM,146.795,146.795,146.795,146.795,146.795,100.0,14679.5,1.0
2019-11-04,12:15,12:15 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:16,12:16 PM,146.82,146.74,146.82,146.74,146.767,254.0,37278.84,6.0
2019-11-04,12:17,12:17 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:18,12:18 PM,146.735,146.72,146.735,146.72,146.733,39.0,5722.61,4.0
2019-11-04,12:19,12:19 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:20,12:20 PM,146.72,146.72,146.72,146.72,146.72,2.0,293.44,1.0
2019-11-04,12:21,12:21 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:22,12:22 PM,146.59,146.59,146.59,146.59,146.59,27.0,3957.93,2.0
2019-11-04,12:23,12:23 PM,146.57,146.57,146.57,146.57,146.57,100.0,14657.0,1.0
2019-11-04,12:24,12:24 PM,146.6,146.57,146.6,146.57,146.585,200.0,29317.0,3.0
2019-11-04,12:25,12:25 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:26,12:26 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:27,12:27 PM,146.5,146.5,146.5,146.5,146.5,1.0,146.5,1.0
2019-11-04,12:28,12:28 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:29,12:29 PM,146.55,146.55,146.55,146.55,146.55,200.0,29310.0,1.0
2019-11-04,12:30,12:30 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:31,12:31 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:32,12:32 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:33,12:33 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:34,12:34 PM,146.43,146.43,146.43,146.43,146.43,1.0,146.43,1.0
2019-11-04,12:35,12:35 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:36,12:36 PM,146.48,146.48,146.48,146.48,146.48,100.0,14648.0,1.0
2019-11-04,12:37,12:37 PM,146.545,146.52,146.52,146.545,146.537,301.0,44107.545,4.0
2019-11-04,12:38,12:38 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:39,12:39 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:40,12:40 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:41,12:41 PM,146.5,146.5,146.5,146.5,146.5,200.0,29300.0,1.0
2019-11-04,12:42,12:42 PM,146.495,146.495,146.495,146.495,146.495,100.0,14649.5,1.0
2019-11-04,12:43,12:43 PM,146.54,146.51,146.51,146.54,146.536,267.0,39125.145,4.0
2019-11-04,12:44,12:44 PM,146.6,146.6,146.6,146.6,146.6,100.0,14660.0,1.0
2019-11-04,12:45,12:45 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:46,12:46 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:47,12:47 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:48,12:48 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:49,12:49 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:50,12:50 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:51,12:51 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:52,12:52 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:53,12:53 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:54,12:54 PM,146.7,146.7,146.7,146.7,146.7,10.0,1467.0,1.0
2019-11-04,12:55,12:55 PM,146.715,146.715,146.715,146.715,146.715,100.0,14671.5,1.0
2019-11-04,12:56,12:56 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:57,12:57 PM,,,,,,0.0,0.0,0.0
2019-11-04,12:58,12:58 PM,146.675,146.67,146.675,146.67,146.673,200.0,29334.5,2.0
2019-11-04,12:59,12:59 PM,146.63,146.63,146.63,146.63,146.63,100.0,14663.0,1.0
2019-11-04,13:00,1 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:01,1:01 PM,146.695,146.695,146.695,146.695,146.695,318.0,46649.01,4.0
2019-11-04,13:02,1:02 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:03,1:03 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:04,1:04 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:05,1:05 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:06,1:06 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:07,1:07 PM,146.715,146.715,146.715,146.715,146.715,100.0,14671.5,1.0
2019-11-04,13:08,1:08 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:09,1:09 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:10,1:10 PM,146.6,146.6,146.6,146.6,146.6,200.0,29320.0,1.0
2019-11-04,13:11,1:11 PM,146.53,146.53,146.53,146.53,146.53,2.0,293.06,1.0
2019-11-04,13:12,1:12 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:13,1:13 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:14,1:14 PM,146.585,146.56,146.585,146.56,146.577,300.0,43973.0,2.0
2019-11-04,13:15,1:15 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:16,1:16 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:17,1:17 PM,146.62,146.62,146.62,146.62,146.62,1.0,146.62,1.0
2019-11-04,13:18,1:18 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:19,1:19 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:20,1:20 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:21,1:21 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:22,1:22 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:23,1:23 PM,146.605,146.605,146.605,146.605,146.605,100.0,14660.5,1.0
2019-11-04,13:24,1:24 PM,146.67,146.63,146.63,146.67,146.638,250.0,36659.5,2.0
2019-11-04,13:25,1:25 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:26,1:26 PM,,,,,,0.0,0.0,0.0
2019-11-04,13:27,1:27 PM,146.725,146.725,146.725,146.725,146.725,100.0,14672.5,1.0
