date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,100.885,100.885,100.885,11:25 AM,100.885,11:25,20177.0,1,100.885,200
2019-11-14,100.89,100.89,100.89,11:26 AM,100.89,11:26,201.78,1,100.89,2
2019-11-14,100.855,100.855,100.855,11:27 AM,100.855,11:27,10085.5,1,100.855,100
2019-11-14,100.869,100.865,100.87,11:28 AM,100.865,11:28,154935.14,4,100.87,1536
2019-11-14,100.81,100.81,100.82,11:29 AM,100.81,11:29,21170.2,3,100.82,210
2019-11-14,100.825,100.85,100.85,11:30 AM,100.8,11:30,20366.67,4,100.82,202
2019-11-14,100.8,100.8,100.8,11:31 AM,100.8,11:31,10080.0,1,100.8,100
2019-11-14,100.725,100.725,100.725,11:32 AM,100.725,11:32,201.45,1,100.725,2
2019-11-14,100.76,100.76,100.76,11:33 AM,100.76,11:33,10076.0,1,100.76,100
2019-11-14,100.739,100.735,100.75,11:34 AM,100.735,11:34,402.955,2,100.75,4
2019-11-14,100.662,100.71,100.71,11:35 AM,100.66,11:35,10468.805,5,100.67,104
2019-11-14,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-14,100.63,100.63,100.63,11:37 AM,100.63,11:37,201.26,1,100.63,2
2019-11-14,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-14,100.687,100.67,100.69,11:39 AM,100.67,11:39,30407.36,9,100.69,302
2019-11-14,100.674,100.68,100.68,11:40 AM,100.67,11:40,6443.12,2,100.67,64
2019-11-14,100.72,100.72,100.72,11:41 AM,100.72,11:41,100.72,1,100.72,1
2019-11-14,100.73,100.73,100.73,11:42 AM,100.73,11:42,10073.0,1,100.73,100
2019-11-14,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-14,100.75,100.75,100.75,11:44 AM,100.75,11:44,10075.0,1,100.75,100
2019-11-14,100.735,100.735,100.735,11:45 AM,100.735,11:45,10073.5,1,100.735,100
2019-11-14,100.77,100.77,100.77,11:46 AM,100.77,11:46,10077.0,1,100.77,100
2019-11-14,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-14,100.58,100.58,100.58,11:48 AM,100.58,11:48,10058.0,1,100.58,100
2019-11-14,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-14,100.52,100.51,100.55,11:50 AM,100.51,11:50,40208.0,4,100.55,400
2019-11-14,100.49,100.49,100.49,11:51 AM,100.49,11:51,10049.0,1,100.49,100
2019-11-14,100.463,100.43,100.48,11:52 AM,100.43,11:52,30139.0,4,100.48,300
2019-11-14,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-14,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-14,100.502,100.515,100.52,11:55 AM,100.48,11:55,25125.5,3,100.48,250
2019-11-14,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-14,100.395,100.395,100.4,11:57 AM,100.39,11:57,30118.5,3,100.4,300
2019-11-14,100.421,100.47,100.47,11:58 AM,100.41,11:58,31532.18,7,100.41,314
2019-11-14,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-14,,,,12 PM,,12:00,0.0,0,,0
2019-11-14,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-14,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-14,100.625,100.625,100.625,12:03 PM,100.625,12:03,10062.5,1,100.625,100
2019-11-14,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-14,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-14,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-14,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-14,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-14,100.58,100.58,100.58,12:09 PM,100.58,12:09,10058.0,1,100.58,100
2019-11-14,100.57,100.57,100.57,12:10 PM,100.57,12:10,10057.0,1,100.57,100
2019-11-14,,,,12:11 PM,,12:11,0.0,0,,0
2019-11-14,100.585,100.585,100.585,12:12 PM,100.585,12:12,10058.5,1,100.585,100
2019-11-14,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-14,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-14,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-14,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-14,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-14,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-14,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-14,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-14,100.53,100.53,100.53,12:21 PM,100.53,12:21,1005.3,1,100.53,10
2019-11-14,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-14,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-14,100.44,100.44,100.465,12:24 PM,100.44,12:24,10144.465,2,100.465,101
2019-11-14,100.369,100.37,100.37,12:25 PM,100.36,12:25,12044.295,3,100.365,120
2019-11-14,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-14,100.423,100.42,100.43,12:27 PM,100.42,12:27,30127.0,3,100.43,300
2019-11-14,100.44,100.44,100.44,12:28 PM,100.44,12:28,10044.0,1,100.44,100
2019-11-14,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-14,,,,12:30 PM,,12:30,0.0,0,,0
2019-11-14,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-14,,,,12:32 PM,,12:32,0.0,0,,0
2019-11-14,100.45,100.45,100.45,12:33 PM,100.45,12:33,10045.0,1,100.45,100
2019-11-14,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-14,100.5,100.5,100.5,12:35 PM,100.5,12:35,10050.0,1,100.5,100
2019-11-14,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-14,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-14,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-14,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-14,100.602,100.6,100.605,12:40 PM,100.6,12:40,30180.5,2,100.605,300
2019-11-14,100.6,100.6,100.6,12:41 PM,100.6,12:41,10060.0,1,100.6,100
2019-11-14,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-14,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-14,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-14,,,,12:45 PM,,12:45,0.0,0,,0
2019-11-14,100.588,100.55,100.6,12:46 PM,100.55,12:46,80470.0,7,100.6,800
2019-11-14,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-14,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-14,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-14,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-14,100.535,100.535,100.535,12:51 PM,100.535,12:51,10053.5,1,100.535,100
2019-11-14,100.55,100.53,100.6,12:52 PM,100.53,12:52,40220.0,4,100.6,400
2019-11-14,,,,12:53 PM,,12:53,0.0,0,,0
2019-11-14,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-14,100.569,100.565,100.57,12:55 PM,100.56,12:55,40830.835,6,100.57,406
2019-11-14,100.553,100.53,100.57,12:56 PM,100.53,12:56,20110.69,3,100.57,200
2019-11-14,,,,12:57 PM,,12:57,0.0,0,,0
2019-11-14,100.565,100.565,100.565,12:58 PM,100.565,12:58,20113.0,2,100.565,200
2019-11-14,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-14,100.619,100.62,100.62,1 PM,100.615,13:00,5936.535,2,100.615,59
2019-11-14,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-14,100.63,100.63,100.63,1:02 PM,100.63,13:02,10063.0,1,100.63,100
2019-11-14,100.59,100.59,100.59,1:03 PM,100.59,13:03,5834.22,1,100.59,58
2019-11-14,100.615,100.615,100.615,1:04 PM,100.615,13:04,2012.3,1,100.615,20
2019-11-14,100.655,100.655,100.655,1:05 PM,100.655,13:05,10065.5,1,100.655,100
2019-11-14,100.591,100.59,100.6,1:06 PM,100.59,13:06,11668.6,3,100.6,116
2019-11-14,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-14,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-14,100.543,100.53,100.56,1:09 PM,100.525,13:09,60325.5,6,100.55,600
2019-11-14,100.54,100.54,100.54,1:10 PM,100.54,13:10,20108.0,2,100.54,200
2019-11-14,100.485,100.485,100.485,1:11 PM,100.485,13:11,10048.5,1,100.485,100
2019-11-14,100.595,100.59,100.6,1:12 PM,100.59,13:12,20119.0,2,100.6,200
2019-11-14,,,,1:13 PM,,13:13,0.0,0,,0
2019-11-14,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-14,100.58,100.58,100.58,1:15 PM,100.58,13:15,10058.0,1,100.58,100
2019-11-14,100.59,100.59,100.59,1:16 PM,100.59,13:16,10059.0,1,100.59,100
2019-11-14,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-14,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-14,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-14,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-14,,,,1:21 PM,,13:21,0.0,0,,0
2019-11-14,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-14,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-14,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-14,100.608,100.6,100.62,1:25 PM,100.6,13:25,30182.5,3,100.62,300
2019-11-14,100.62,100.62,100.62,1:26 PM,100.62,13:26,10062.0,1,100.62,100
2019-11-14,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-14,100.695,100.695,100.695,1:28 PM,100.695,13:28,10069.5,1,100.695,100
2019-11-14,,,,1:29 PM,,13:29,0.0,0,,0
2019-11-14,,,,1:30 PM,,13:30,0.0,0,,0
2019-11-14,100.66,100.66,100.66,1:31 PM,100.66,13:31,10066.0,1,100.66,100
2019-11-14,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-14,,,,1:33 PM,,13:33,0.0,0,,0
2019-11-14,100.705,100.715,100.715,1:34 PM,100.655,13:34,60423.0,5,100.655,600
2019-11-14,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-14,100.74,100.74,100.74,1:36 PM,100.74,13:36,20148.0,2,100.74,200
2019-11-14,100.78,100.78,100.78,1:37 PM,100.78,13:37,10078.0,1,100.78,100
2019-11-14,,,,1:38 PM,,13:38,0.0,0,,0
2019-11-14,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-14,100.86,100.86,100.86,1:40 PM,100.86,13:40,30258.0,3,100.86,300
2019-11-14,,,,1:41 PM,,13:41,0.0,0,,0
2019-11-14,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-14,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-14,100.8,100.8,100.8,1:44 PM,100.8,13:44,10080.0,1,100.8,100
2019-11-14,,,,1:45 PM,,13:45,0.0,0,,0
2019-11-14,100.87,100.87,100.87,1:46 PM,100.87,13:46,10087.0,1,100.87,100
2019-11-14,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-14,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-14,100.905,100.905,100.905,1:49 PM,100.905,13:49,10090.5,1,100.905,100
2019-11-14,100.86,100.86,100.86,1:50 PM,100.86,13:50,10086.0,1,100.86,100
2019-11-14,100.87,100.87,100.87,1:51 PM,100.87,13:51,10087.0,1,100.87,100
2019-11-14,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-14,100.86,100.86,100.86,1:53 PM,100.86,13:53,10086.0,1,100.86,100
2019-11-14,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-14,,,,1:55 PM,,13:55,0.0,0,,0
2019-11-14,100.76,100.77,100.77,1:56 PM,100.75,13:56,20152.0,3,100.75,200
2019-11-14,100.744,100.62,100.78,1:57 PM,100.62,13:57,21156.2,3,100.78,210
2019-11-14,100.64,100.64,100.64,1:58 PM,100.64,13:58,10064.0,1,100.64,100
2019-11-14,100.66,100.64,100.68,1:59 PM,100.64,13:59,20132.0,2,100.68,200
2019-11-14,,,,2 PM,,14:00,0.0,0,,0
2019-11-14,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-14,100.78,100.78,100.78,2:02 PM,100.78,14:02,10078.0,1,100.78,100
2019-11-14,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-14,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-14,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-14,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-14,100.73,100.73,100.73,2:07 PM,100.73,14:07,100.73,1,100.73,1
2019-11-14,100.747,100.74,100.76,2:08 PM,100.74,14:08,30224.0,3,100.76,300
2019-11-14,100.75,100.75,100.75,2:09 PM,100.75,14:09,10075.0,1,100.75,100
2019-11-14,100.83,100.83,100.83,2:10 PM,100.83,14:10,10083.0,1,100.83,100
2019-11-14,100.801,100.79,100.815,2:11 PM,100.79,14:11,80640.5,6,100.815,800
2019-11-14,100.793,100.79,100.795,2:12 PM,100.79,14:12,20158.5,2,100.795,200
2019-11-14,100.78,100.78,100.78,2:13 PM,100.78,14:13,10078.0,1,100.78,100
2019-11-14,100.783,100.775,100.785,2:14 PM,100.775,14:14,25498.075,4,100.775,253
2019-11-14,100.8,100.83,100.83,2:15 PM,100.785,14:15,15220.83,3,100.785,151
2019-11-14,100.805,100.805,100.805,2:16 PM,100.805,14:16,20161.0,2,100.805,200
2019-11-14,100.817,100.815,100.83,2:17 PM,100.81,14:17,40327.0,4,100.81,400
2019-11-14,100.86,100.86,100.86,2:18 PM,100.86,14:18,5043.0,1,100.86,50
2019-11-14,100.849,100.865,100.865,2:19 PM,100.84,14:19,85822.365,7,100.85,851
2019-11-14,100.872,100.865,100.89,2:20 PM,100.865,14:20,50536.885,6,100.875,501
2019-11-14,100.856,100.85,100.87,2:21 PM,100.85,14:21,110941.5,4,100.87,1100
2019-11-14,100.895,100.895,100.895,2:22 PM,100.895,14:22,20179.0,2,100.895,200
2019-11-14,100.898,100.915,100.915,2:23 PM,100.895,14:23,100898.5,7,100.895,1000
2019-11-14,100.925,100.925,100.925,2:24 PM,100.925,14:24,20185.0,2,100.925,200
2019-11-14,100.89,100.89,100.89,2:25 PM,100.89,14:25,20178.0,1,100.89,200
2019-11-14,100.873,100.88,100.88,2:26 PM,100.865,14:26,20174.5,3,100.865,200
2019-11-14,100.925,100.925,100.925,2:27 PM,100.925,14:27,90832.5,9,100.925,900
2019-11-14,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-14,100.907,100.915,100.915,2:29 PM,100.895,14:29,91421.87,10,100.9,906
2019-11-14,100.916,100.915,100.92,2:30 PM,100.915,14:30,60549.5,7,100.915,600
2019-11-14,100.937,100.94,100.95,2:31 PM,100.915,14:31,205002.33,14,100.915,2031
2019-11-14,100.94,100.94,100.94,2:32 PM,100.935,14:32,136975.08,13,100.94,1357
2019-11-14,100.945,100.945,100.945,2:33 PM,100.945,14:33,20189.0,2,100.945,200
2019-11-14,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-14,100.948,100.945,100.95,2:35 PM,100.945,14:35,30284.5,3,100.95,300
2019-11-14,100.951,100.955,100.96,2:36 PM,100.945,14:36,40380.5,4,100.945,400
2019-11-14,100.959,100.97,100.97,2:37 PM,100.955,14:37,14134.3,2,100.955,140
2019-11-14,100.975,100.975,100.975,2:38 PM,100.975,14:38,10097.5,1,100.975,100
2019-11-14,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-14,100.95,100.95,100.95,2:40 PM,100.95,14:40,10095.0,1,100.95,100
2019-11-14,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-14,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-14,100.84,100.84,100.84,2:43 PM,100.84,14:43,10084.0,2,100.84,100
2019-11-14,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-14,100.82,100.82,100.82,2:45 PM,100.82,14:45,1310.66,1,100.82,13
2019-11-14,100.8,100.8,100.8,2:46 PM,100.8,14:46,403.2,1,100.8,4
2019-11-14,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-14,100.84,100.84,100.85,2:48 PM,100.84,14:48,10386.55,2,100.85,103
2019-11-14,100.83,100.83,100.83,2:49 PM,100.83,14:49,302.49,1,100.83,3
2019-11-14,,,,2:50 PM,,14:50,0.0,0,,0
2019-11-14,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-14,100.77,100.77,100.77,2:52 PM,100.77,14:52,10077.0,1,100.77,100
2019-11-14,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-14,,,,2:54 PM,,14:54,0.0,0,,0
2019-11-14,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-14,100.787,100.75,100.79,2:56 PM,100.75,14:56,2922.83,2,100.79,29
2019-11-14,100.73,100.73,100.73,2:57 PM,100.73,14:57,1309.49,1,100.73,13
2019-11-14,100.681,100.72,100.72,2:58 PM,100.68,14:58,7450.4,2,100.68,74
2019-11-14,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-14,100.722,100.72,100.78,3 PM,100.72,15:00,10374.34,2,100.78,103
2019-11-14,100.73,100.73,100.73,3:01 PM,100.73,15:01,10073.0,1,100.73,100
2019-11-14,100.779,100.77,100.79,3:02 PM,100.77,15:02,21869.15,5,100.79,217
2019-11-14,100.732,100.755,100.755,3:03 PM,100.73,15:03,20750.805,4,100.73,206
2019-11-14,100.762,100.765,100.765,3:04 PM,100.755,15:04,18741.66,3,100.755,186
2019-11-14,100.769,100.765,100.78,3:05 PM,100.75,15:05,40307.5,4,100.78,400
2019-11-14,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-14,100.73,100.73,100.73,3:07 PM,100.73,15:07,20146.0,2,100.73,200
2019-11-14,,,,3:08 PM,,15:08,0.0,0,,0
2019-11-14,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-14,100.59,100.59,100.59,3:10 PM,100.59,15:10,10059.0,1,100.59,100
2019-11-14,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-14,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-14,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-14,100.48,100.475,100.485,3:14 PM,100.475,15:14,20096.0,2,100.485,200
2019-11-14,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-14,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-14,100.475,100.46,100.49,3:17 PM,100.46,15:17,21803.145,6,100.49,217
2019-11-14,100.43,100.43,100.43,3:18 PM,100.43,15:18,903.87,1,100.43,9
2019-11-14,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-14,100.405,100.41,100.41,3:20 PM,100.405,15:20,10442.14,3,100.405,104
2019-11-14,,,,3:21 PM,,15:21,0.0,0,,0
2019-11-14,,,,3:22 PM,,15:22,0.0,0,,0
2019-11-14,100.535,100.535,100.535,3:23 PM,100.535,15:23,10053.5,1,100.535,100
2019-11-14,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-14,100.615,100.62,100.62,3:25 PM,100.615,15:25,10363.36,2,100.615,103
2019-11-14,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-14,100.59,100.59,100.59,3:27 PM,100.59,15:27,10059.0,1,100.59,100
2019-11-14,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-14,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-14,100.74,100.74,100.75,3:30 PM,100.74,15:30,10477.0,2,100.75,104
2019-11-14,100.739,100.72,100.74,3:31 PM,100.72,15:31,10476.88,3,100.74,104
2019-11-14,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-14,100.8,100.8,100.8,3:33 PM,100.8,15:33,907.2,1,100.8,9
2019-11-14,100.825,100.805,100.83,3:34 PM,100.805,15:34,20669.025,3,100.83,205
2019-11-14,100.825,100.825,100.825,3:35 PM,100.825,15:35,10082.5,1,100.825,100
2019-11-14,100.825,100.825,100.825,3:36 PM,100.825,15:36,10082.5,2,100.825,100
2019-11-14,100.887,100.92,100.92,3:37 PM,100.87,15:37,30266.0,3,100.87,300
2019-11-14,100.875,100.875,100.875,3:38 PM,100.875,15:38,10087.5,1,100.875,100
2019-11-14,100.8,100.765,100.825,3:39 PM,100.765,15:39,33868.92,6,100.825,336
2019-11-14,100.773,100.775,100.775,3:40 PM,100.765,15:40,70541.5,3,100.765,700
2019-11-14,100.769,100.765,100.775,3:41 PM,100.765,15:41,40307.5,3,100.775,400
2019-11-14,100.763,100.76,100.765,3:42 PM,100.76,15:42,20152.5,3,100.765,200
2019-11-14,100.768,100.775,100.775,3:43 PM,100.765,15:43,42221.725,4,100.765,419
2019-11-14,100.805,100.805,100.805,3:44 PM,100.805,15:44,10080.5,1,100.805,100
2019-11-14,100.805,100.805,100.805,3:45 PM,100.805,15:45,30543.915,4,100.805,303
2019-11-14,100.765,100.765,100.765,3:46 PM,100.765,15:46,30229.5,1,100.765,300
2019-11-14,100.775,100.775,100.775,3:47 PM,100.775,15:47,503.875,1,100.775,5
2019-11-14,100.754,100.71,100.765,3:48 PM,100.71,15:48,503.77,2,100.765,5
2019-11-14,100.705,100.665,100.75,3:49 PM,100.665,15:49,50352.5,5,100.75,500
2019-11-14,100.615,100.565,100.67,3:50 PM,100.565,15:50,90151.225,13,100.67,896
2019-11-14,,,,3:51 PM,,15:51,0.0,0,,0
2019-11-14,100.71,100.71,100.71,3:52 PM,100.71,15:52,10071.0,1,100.71,100
2019-11-14,,,,3:53 PM,,15:53,0.0,0,,0
2019-11-14,100.69,100.69,100.69,3:54 PM,100.69,15:54,503.45,1,100.69,5
2019-11-14,100.733,100.725,100.75,3:55 PM,100.725,15:55,20448.8,3,100.74,203
2019-11-14,100.64,100.64,100.64,3:56 PM,100.64,15:56,1006.4,1,100.64,10
2019-11-14,100.75,100.75,100.75,3:57 PM,100.75,15:57,40300.0,2,100.75,400
2019-11-14,,,,3:58 PM,,15:58,0.0,0,,0
2019-11-14,100.771,100.83,100.83,3:59 PM,100.755,15:59,82934.37,12,100.83,823
2019-11-15,100.906,100.605,100.995,09:30 AM,100.605,09:30,20282.105,3,100.995,201
2019-11-15,100.34,100.34,100.34,09:31 AM,100.34,09:31,10034.0,1,100.34,100
2019-11-15,100.16,99.96,100.29,09:32 AM,99.96,09:32,30048.0,3,100.23,300
2019-11-15,99.962,100.13,100.13,09:33 AM,99.825,09:33,29988.5,4,99.825,300
2019-11-15,100.21,100.21,100.21,09:34 AM,100.21,09:34,10021.0,1,100.21,100
2019-11-15,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-15,100.16799999999999,99.85,100.485,09:36 AM,99.85,09:36,20033.5,2,100.485,200
2019-11-15,99.74,99.7,99.91,09:37 AM,99.55,09:37,69818.0,8,99.91,700
2019-11-15,99.821,99.82,99.89,09:38 AM,99.755,09:38,59892.5,4,99.82,600
2019-11-15,100.155,100.155,100.155,09:39 AM,100.155,09:39,10015.5,1,100.155,100
2019-11-15,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-15,100.14299999999999,100.13,100.15,09:41 AM,100.13,09:41,60786.98,4,100.15,607
2019-11-15,100.194,100.215,100.215,09:42 AM,100.13,09:42,40077.5,2,100.13,400
2019-11-15,100.145,100.14,100.15,09:43 AM,100.14,09:43,20029.0,2,100.15,200
2019-11-15,100.057,100.04,100.09,09:44 AM,100.04,09:44,30017.0,2,100.09,300
2019-11-15,100.029,100.01,100.05,09:45 AM,100.0,09:45,36010.54,5,100.04,360
2019-11-15,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-15,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-15,100.105,100.09,100.115,09:48 AM,100.09,09:48,70073.5,3,100.1,700
2019-11-15,100.065,100.065,100.065,09:49 AM,100.065,09:49,20013.0,1,100.065,200
2019-11-15,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-15,100.15,100.15,100.15,09:51 AM,100.15,09:51,30045.0,1,100.15,300
2019-11-15,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-15,100.09899999999999,100.07,100.115,09:53 AM,100.07,09:53,60059.5,5,100.09,600
2019-11-15,100.07,100.07,100.07,09:54 AM,100.07,09:54,12808.96,2,100.07,128
2019-11-15,99.93299999999999,100.025,100.035,09:55 AM,99.9,09:55,122417.5,11,100.035,1225
2019-11-15,99.999,99.995,100.0,09:56 AM,99.995,09:56,79999.5,3,100.0,800
2019-11-15,100.029,100.06,100.06,09:57 AM,100.005,09:57,49914.38,5,100.01,499
2019-11-15,100.04,100.04,100.04,09:58 AM,100.04,09:58,10004.0,1,100.04,100
2019-11-15,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-15,100.068,100.08,100.08,10 AM,100.06,10:00,70047.5,3,100.06,700
2019-11-15,100.1,100.01,100.115,10:01 AM,100.01,10:01,11611.66,2,100.115,116
2019-11-15,99.945,100.01,100.01,10:02 AM,99.935,10:02,20788.58,3,99.95,208
2019-11-15,99.941,99.92,99.96,10:03 AM,99.92,10:03,49970.5,5,99.96,500
2019-11-15,99.81299999999999,99.73,99.855,10:04 AM,99.73,10:04,89832.0,9,99.855,900
2019-11-15,99.755,99.83,99.83,10:05 AM,99.66,10:05,31323.22,5,99.67,314
2019-11-15,99.905,99.905,99.905,10:06 AM,99.905,10:06,9990.5,1,99.905,100
2019-11-15,99.81700000000001,99.815,99.82,10:07 AM,99.815,10:07,19963.5,2,99.82,200
2019-11-15,99.9,99.91,99.91,10:08 AM,99.88,10:08,29970.0,8,99.88,300
2019-11-15,99.925,99.925,99.925,10:09 AM,99.925,10:09,9992.5,1,99.925,100
2019-11-15,99.96,99.96,99.96,10:10 AM,99.96,10:10,9996.0,1,99.96,100
2019-11-15,99.97,99.97,99.97,10:11 AM,99.97,10:11,9997.0,1,99.97,100
2019-11-15,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-15,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-15,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-15,100.053,100.09,100.16,10:15 AM,100.04,10:15,27014.455,6,100.16,270
2019-11-15,100.1,100.1,100.1,10:16 AM,100.1,10:16,400.4,1,100.1,4
2019-11-15,100.098,100.09,100.12,10:17 AM,100.09,10:17,600.59,3,100.12,6
2019-11-15,100.053,100.05,100.055,10:18 AM,100.05,10:18,300.16,2,100.055,3
2019-11-15,99.97,99.97,99.97,10:19 AM,99.97,10:19,199.94,1,99.97,2
2019-11-15,100.1,100.1,100.1,10:20 AM,100.1,10:20,20020.0,2,100.1,200
2019-11-15,100.02799999999999,100.025,100.125,10:21 AM,100.025,10:21,10502.9,4,100.125,105
2019-11-15,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-15,100.148,100.15,100.15,10:23 AM,100.105,10:23,11216.565,5,100.105,112
2019-11-15,100.096,100.0,100.12,10:24 AM,100.0,10:24,10710.23,4,100.12,107
2019-11-15,99.945,99.945,99.945,10:25 AM,99.945,10:25,99.945,1,99.945,1
2019-11-15,99.865,99.855,99.92,10:26 AM,99.855,10:26,240175.96,22,99.885,2405
2019-11-15,99.87,99.895,99.895,10:27 AM,99.79,10:27,20573.16,4,99.79,206
2019-11-15,99.89,99.89,99.89,10:28 AM,99.89,10:28,99.89,1,99.89,1
2019-11-15,99.935,99.935,99.935,10:29 AM,99.935,10:29,99.935,1,99.935,1
2019-11-15,99.988,99.99,99.99,10:30 AM,99.96,10:30,10598.76,2,99.96,106
2019-11-15,99.863,99.84,99.89,10:31 AM,99.84,10:31,54425.305,7,99.89,545
2019-11-15,99.791,99.785,99.89,10:32 AM,99.785,10:32,10577.84,2,99.89,106
2019-11-15,99.89,99.89,99.89,10:33 AM,99.89,10:33,9989.0,1,99.89,100
2019-11-15,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-15,,,,10:35 AM,,10:35,0.0,0,,0
