date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-18,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-18,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-18,41.962,41.96,41.965,12:37 PM,41.96,12:37,8392.5,2,41.965,200
2019-11-18,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-18,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-18,,,,12:40 PM,,12:40,0.0,0,,0
2019-11-18,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-18,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-18,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-18,41.965,41.965,41.965,12:44 PM,41.965,12:44,4196.5,1,41.965,100
2019-11-18,41.98,41.98,41.98,12:45 PM,41.98,12:45,4198.0,1,41.98,100
2019-11-18,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-18,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-18,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-18,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-18,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-18,,,,12:51 PM,,12:51,0.0,0,,0
2019-11-18,,,,12:52 PM,,12:52,0.0,0,,0
2019-11-18,41.93,41.93,41.93,12:53 PM,41.93,12:53,4193.0,1,41.93,100
2019-11-18,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-18,,,,12:55 PM,,12:55,0.0,0,,0
2019-11-18,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-18,41.935,41.935,41.935,12:57 PM,41.935,12:57,4193.5,1,41.935,100
2019-11-18,41.93,41.93,41.93,12:58 PM,41.93,12:58,4193.0,1,41.93,100
2019-11-18,,,,12:59 PM,,12:59,0.0,0,,0
2019-11-18,,,,1 PM,,13:00,0.0,0,,0
2019-11-18,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-18,,,,1:02 PM,,13:02,0.0,0,,0
2019-11-18,41.965,41.965,41.965,1:03 PM,41.965,13:03,4196.5,1,41.965,100
2019-11-18,,,,1:04 PM,,13:04,0.0,0,,0
2019-11-18,,,,1:05 PM,,13:05,0.0,0,,0
2019-11-18,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-18,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-18,41.955,41.95,41.955,1:08 PM,41.95,13:08,4237.45,2,41.955,101
2019-11-18,,,,1:09 PM,,13:09,0.0,0,,0
2019-11-18,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-18,,,,1:11 PM,,13:11,0.0,0,,0
2019-11-18,,,,1:12 PM,,13:12,0.0,0,,0
2019-11-18,41.94300000000001,41.945,41.945,1:13 PM,41.94,13:13,8178.8,4,41.94,195
2019-11-18,,,,1:14 PM,,13:14,0.0,0,,0
2019-11-18,,,,1:15 PM,,13:15,0.0,0,,0
2019-11-18,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-18,,,,1:17 PM,,13:17,0.0,0,,0
2019-11-18,,,,1:18 PM,,13:18,0.0,0,,0
2019-11-18,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-18,,,,1:20 PM,,13:20,0.0,0,,0
2019-11-18,41.955,41.955,41.955,1:21 PM,41.955,13:21,8391.0,2,41.955,200
2019-11-18,,,,1:22 PM,,13:22,0.0,0,,0
2019-11-18,,,,1:23 PM,,13:23,0.0,0,,0
2019-11-18,,,,1:24 PM,,13:24,0.0,0,,0
2019-11-18,41.99,41.99,41.99,1:25 PM,41.99,13:25,4199.0,1,41.99,100
2019-11-18,41.98,41.98,41.98,1:26 PM,41.98,13:26,4198.0,1,41.98,100
2019-11-18,,,,1:27 PM,,13:27,0.0,0,,0
2019-11-18,41.99,41.99,41.99,1:28 PM,41.99,13:28,251.94,2,41.99,6
2019-11-18,42.005,42.005,42.005,1:29 PM,42.005,13:29,3948.47,1,42.005,94
2019-11-18,42.01,42.01,42.01,1:30 PM,42.01,13:30,4201.0,1,42.01,100
2019-11-18,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-18,42.05,42.05,42.05,1:32 PM,42.05,13:32,4205.0,1,42.05,100
2019-11-18,42.065,42.065,42.065,1:33 PM,42.065,13:33,4206.5,1,42.065,100
2019-11-18,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-18,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-18,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-18,,,,1:37 PM,,13:37,0.0,0,,0
2019-11-18,42.025,42.025,42.025,1:38 PM,42.025,13:38,4202.5,1,42.025,100
2019-11-18,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-18,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-18,42.03,42.03,42.03,1:41 PM,42.03,13:41,4203.0,1,42.03,100
2019-11-18,,,,1:42 PM,,13:42,0.0,0,,0
2019-11-18,,,,1:43 PM,,13:43,0.0,0,,0
2019-11-18,,,,1:44 PM,,13:44,0.0,0,,0
2019-11-18,42.035,42.035,42.035,1:45 PM,42.035,13:45,4203.5,1,42.035,100
2019-11-18,42.02,42.02,42.02,1:46 PM,42.02,13:46,42.02,1,42.02,1
2019-11-18,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-18,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-18,42.015,42.015,42.015,1:49 PM,42.015,13:49,4201.5,1,42.015,100
2019-11-18,,,,1:50 PM,,13:50,0.0,0,,0
2019-11-18,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-18,,,,1:52 PM,,13:52,0.0,0,,0
2019-11-18,42.002,42.005,42.005,1:53 PM,42.0,13:53,8400.5,2,42.0,200
2019-11-18,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-18,42.04,42.04,42.04,1:55 PM,42.04,13:55,294.28,2,42.04,7
2019-11-18,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-18,42.03,42.03,42.03,1:57 PM,42.03,13:57,4203.0,1,42.03,100
2019-11-18,,,,1:58 PM,,13:58,0.0,0,,0
2019-11-18,42.02,42.02,42.02,1:59 PM,42.02,13:59,378.18,1,42.02,9
2019-11-18,42.025,42.025,42.025,2 PM,42.025,14:00,2941.75,1,42.025,70
2019-11-18,,,,2:01 PM,,14:01,0.0,0,,0
2019-11-18,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-18,42.02,42.02,42.02,2:03 PM,42.02,14:03,126.06,1,42.02,3
2019-11-18,42.024,42.025,42.025,2:04 PM,42.02,14:04,5337.04,2,42.02,127
2019-11-18,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-18,,,,2:06 PM,,14:06,0.0,0,,0
2019-11-18,42.015,42.015,42.015,2:07 PM,42.015,14:07,4201.5,1,42.015,100
2019-11-18,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-18,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-18,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-18,41.975,41.975,41.975,2:11 PM,41.975,14:11,4197.5,1,41.975,100
2019-11-18,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-18,42.02,42.02,42.02,2:13 PM,42.02,14:13,126.06,1,42.02,3
2019-11-18,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-18,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-18,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-18,42.045,42.045,42.045,2:17 PM,42.045,14:17,4204.5,1,42.045,100
2019-11-18,42.045,42.045,42.045,2:18 PM,42.045,14:18,4204.5,1,42.045,100
2019-11-18,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-18,,,,2:20 PM,,14:20,0.0,0,,0
2019-11-18,42.05,42.04,42.06,2:21 PM,42.04,14:21,8410.0,3,42.06,200
2019-11-18,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-18,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-18,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-18,42.01,42.01,42.01,2:25 PM,42.01,14:25,4201.0,1,42.01,100
2019-11-18,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-18,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-18,42.005,42.005,42.005,2:28 PM,42.005,14:28,4200.5,1,42.005,100
2019-11-18,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-18,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-18,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-18,42.0,42.0,42.0,2:32 PM,42.0,14:32,4200.0,1,42.0,100
2019-11-18,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-18,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-18,42.005,42.005,42.005,2:35 PM,42.005,14:35,4200.5,1,42.005,100
2019-11-18,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-18,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-18,42.03,42.03,42.03,2:38 PM,42.03,14:38,4413.15,4,42.03,105
2019-11-18,42.02,42.02,42.02,2:39 PM,42.02,14:39,420.2,1,42.02,10
2019-11-18,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-18,,,,2:41 PM,,14:41,0.0,0,,0
2019-11-18,42.01,42.01,42.01,2:42 PM,42.01,14:42,840.2,1,42.01,20
2019-11-18,42.02,42.02,42.02,2:43 PM,42.02,14:43,4202.0,1,42.02,100
2019-11-18,42.005,42.0,42.01,2:44 PM,42.0,14:44,8485.0,3,42.01,202
2019-11-18,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-18,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-18,42.01,42.01,42.01,2:47 PM,42.01,14:47,4369.04,2,42.01,104
2019-11-18,41.985,41.985,41.985,2:48 PM,41.985,14:48,4198.5,1,41.985,100
2019-11-18,42.0,42.0,42.0,2:49 PM,42.0,14:49,4200.0,1,42.0,100
2019-11-18,42.0,42.0,42.0,2:50 PM,42.0,14:50,210.0,1,42.0,5
2019-11-18,,,,2:51 PM,,14:51,0.0,0,,0
2019-11-18,41.992,41.985,42.0,2:52 PM,41.985,14:52,8398.5,2,42.0,200
2019-11-18,,,,2:53 PM,,14:53,0.0,0,,0
2019-11-18,41.985,41.985,41.985,2:54 PM,41.985,14:54,4198.5,1,41.985,100
2019-11-18,,,,2:55 PM,,14:55,0.0,0,,0
2019-11-18,,,,2:56 PM,,14:56,0.0,0,,0
2019-11-18,41.98,41.98,41.98,2:57 PM,41.98,14:57,4198.0,1,41.98,100
2019-11-18,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-18,,,,2:59 PM,,14:59,0.0,0,,0
2019-11-18,41.986,42.0,42.0,3 PM,41.985,15:00,4492.5,3,41.985,107
2019-11-18,41.996,41.99,42.0,3:01 PM,41.99,15:01,20998.0,4,42.0,500
2019-11-18,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-18,41.995,41.995,41.995,3:03 PM,41.995,15:03,4199.5,1,41.995,100
2019-11-18,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-18,41.99,41.99,41.99,3:05 PM,41.99,15:05,4199.0,1,41.99,100
2019-11-18,,,,3:06 PM,,15:06,0.0,0,,0
2019-11-18,42.0,42.0,42.0,3:07 PM,42.0,15:07,4200.0,1,42.0,100
2019-11-18,41.995,41.995,41.995,3:08 PM,41.995,15:08,3317.605,1,41.995,79
2019-11-18,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-18,42.01,42.01,42.01,3:10 PM,42.01,15:10,462.11,3,42.01,11
2019-11-18,42.002,42.0,42.005,3:11 PM,42.0,15:11,8400.5,2,42.005,200
2019-11-18,42.02,42.02,42.02,3:12 PM,42.02,15:12,8404.0,2,42.02,200
2019-11-18,42.04,42.04,42.04,3:13 PM,42.04,15:13,126.12,1,42.04,3
2019-11-18,42.01,42.01,42.02,3:14 PM,42.01,15:14,4201.01,2,42.02,100
2019-11-18,42.01,42.01,42.01,3:15 PM,42.01,15:15,4201.0,1,42.01,100
2019-11-18,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-18,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-18,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-18,42.007,42.01,42.015,3:19 PM,41.995,15:19,12602.0,3,41.995,300
2019-11-18,42.015,42.01,42.015,3:20 PM,42.01,15:20,4285.52,2,42.015,102
2019-11-18,42.015,42.015,42.015,3:21 PM,42.015,15:21,4201.5,1,42.015,100
2019-11-18,42.029,42.0,42.03,3:22 PM,42.0,15:22,8952.12,5,42.03,213
2019-11-18,,,,3:23 PM,,15:23,0.0,0,,0
2019-11-18,42.06,42.06,42.06,3:24 PM,42.06,15:24,84.12,1,42.06,2
2019-11-18,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-18,42.055,42.055,42.055,3:26 PM,42.055,15:26,4205.5,1,42.055,100
2019-11-18,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-18,42.06,42.06,42.06,3:28 PM,42.06,15:28,42.06,1,42.06,1
2019-11-18,42.055,42.06,42.06,3:29 PM,42.055,15:29,4331.68,2,42.055,103
2019-11-18,42.067,42.065,42.075,3:30 PM,42.06,15:30,28731.855,8,42.06,683
2019-11-18,42.065,42.065,42.065,3:31 PM,42.065,15:31,30455.06,3,42.065,724
2019-11-18,42.07,42.07,42.07,3:32 PM,42.07,15:32,1304.17,1,42.07,31
2019-11-18,42.06,42.06,42.06,3:33 PM,42.06,15:33,168.24,2,42.06,4
2019-11-18,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-18,42.045,42.045,42.045,3:35 PM,42.045,15:35,4204.5,1,42.045,100
2019-11-18,42.04,42.04,42.04,3:36 PM,42.04,15:36,8408.0,2,42.04,200
2019-11-18,42.025,42.02,42.03,3:37 PM,42.02,15:37,8405.0,2,42.03,200
2019-11-18,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-18,,,,3:39 PM,,15:39,0.0,0,,0
2019-11-18,42.025,42.025,42.025,3:40 PM,42.025,15:40,4202.5,1,42.025,100
2019-11-18,42.035,42.035,42.035,3:41 PM,42.035,15:41,4203.5,1,42.035,100
2019-11-18,42.005,42.005,42.02,3:42 PM,42.005,15:42,4242.52,2,42.02,101
2019-11-18,42.015,42.015,42.015,3:43 PM,42.015,15:43,294.105,1,42.015,7
2019-11-18,42.03,42.04,42.04,3:44 PM,42.015,15:44,9708.965,3,42.015,231
2019-11-18,42.036,42.015,42.04,3:45 PM,42.015,15:45,25768.01,7,42.035,613
2019-11-18,42.015,42.015,42.015,3:46 PM,42.015,15:46,4201.5,1,42.015,100
2019-11-18,42.015,42.015,42.015,3:47 PM,42.015,15:47,15209.43,4,42.015,362
2019-11-18,42.005,42.005,42.005,3:48 PM,42.005,15:48,4326.515,3,42.005,103
2019-11-18,42.007,42.0,42.015,3:49 PM,42.0,15:49,8863.58,4,42.015,211
2019-11-18,41.98,41.98,41.98,3:50 PM,41.98,15:50,5037.6,2,41.98,120
2019-11-18,41.985,41.985,41.985,3:51 PM,41.985,15:51,293.895,1,41.985,7
2019-11-18,42.002,42.005,42.005,3:52 PM,42.0,15:52,8400.5,2,42.0,200
2019-11-18,42.005,42.005,42.005,3:53 PM,42.005,15:53,8401.0,2,42.005,200
2019-11-18,42.02,42.015,42.025,3:54 PM,42.015,15:54,17102.14,9,42.025,407
2019-11-18,42.005,42.005,42.005,3:55 PM,42.005,15:55,13399.595,4,42.005,319
2019-11-18,42.0,41.995,42.005,3:56 PM,41.995,15:56,17597.905,8,42.005,419
2019-11-18,41.99800000000001,42.005,42.005,3:57 PM,41.99,15:57,22006.94,9,41.995,524
2019-11-18,42.01300000000001,42.03,42.03,3:58 PM,41.995,15:58,18821.74,5,41.995,448
2019-11-18,,,,3:59 PM,,15:59,0.0,0,,0
2019-11-19,42.17,42.17,42.17,09:30 AM,42.17,09:30,4217.0,1,42.17,100
2019-11-19,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-19,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-19,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-19,,,,09:34 AM,,09:34,0.0,0,,0
2019-11-19,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-19,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-19,42.15,42.15,42.15,09:37 AM,42.15,09:37,21075.0,1,42.15,500
2019-11-19,,,,09:38 AM,,09:38,0.0,0,,0
2019-11-19,,,,09:39 AM,,09:39,0.0,0,,0
2019-11-19,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-19,42.168,42.17,42.17,09:41 AM,42.155,09:41,303607.0,13,42.165,7200
2019-11-19,42.125,42.125,42.125,09:42 AM,42.125,09:42,21062.5,2,42.125,500
2019-11-19,42.095,42.095,42.095,09:43 AM,42.095,09:43,9429.28,1,42.095,224
2019-11-19,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-19,41.995,41.995,41.995,09:45 AM,41.995,09:45,20997.5,2,41.995,500
2019-11-19,42.015,42.015,42.015,09:46 AM,42.015,09:46,8108.895,2,42.015,193
2019-11-19,,,,09:47 AM,,09:47,0.0,0,,0
2019-11-19,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-19,,,,09:49 AM,,09:49,0.0,0,,0
2019-11-19,,,,09:50 AM,,09:50,0.0,0,,0
2019-11-19,,,,09:51 AM,,09:51,0.0,0,,0
2019-11-19,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-19,,,,09:53 AM,,09:53,0.0,0,,0
2019-11-19,,,,09:54 AM,,09:54,0.0,0,,0
2019-11-19,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-19,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-19,,,,09:57 AM,,09:57,0.0,0,,0
2019-11-19,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-19,,,,09:59 AM,,09:59,0.0,0,,0
2019-11-19,,,,10 AM,,10:00,0.0,0,,0
2019-11-19,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-19,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-19,41.96,41.96,41.96,10:03 AM,41.96,10:03,4196.0,1,41.96,100
2019-11-19,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-19,41.935,41.935,41.935,10:05 AM,41.935,10:05,4193.5,1,41.935,100
2019-11-19,,,,10:06 AM,,10:06,0.0,0,,0
2019-11-19,41.935,41.935,41.935,10:07 AM,41.935,10:07,125.805,1,41.935,3
2019-11-19,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-19,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-19,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-19,41.94,41.94,41.94,10:11 AM,41.94,10:11,4194.0,1,41.94,100
2019-11-19,,,,10:12 AM,,10:12,0.0,0,,0
2019-11-19,,,,10:13 AM,,10:13,0.0,0,,0
2019-11-19,41.91,41.91,41.91,10:14 AM,41.91,10:14,3436.62,2,41.91,82
2019-11-19,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-19,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-19,41.9,41.9,41.9,10:17 AM,41.9,10:17,4190.0,1,41.9,100
2019-11-19,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-19,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-19,41.96,41.96,41.96,10:20 AM,41.96,10:20,125.88,1,41.96,3
2019-11-19,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-19,,,,10:22 AM,,10:22,0.0,0,,0
2019-11-19,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-19,,,,10:24 AM,,10:24,0.0,0,,0
2019-11-19,,,,10:25 AM,,10:25,0.0,0,,0
2019-11-19,,,,10:26 AM,,10:26,0.0,0,,0
2019-11-19,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-19,,,,10:28 AM,,10:28,0.0,0,,0
2019-11-19,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-19,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-19,41.945,41.945,41.945,10:31 AM,41.945,10:31,41.945,1,41.945,1
2019-11-19,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-19,42.0,42.0,42.0,10:33 AM,42.0,10:33,12600.0,3,42.0,300
2019-11-19,,,,10:34 AM,,10:34,0.0,0,,0
2019-11-19,41.99,41.99,41.99,10:35 AM,41.99,10:35,4199.0,1,41.99,100
2019-11-19,,,,10:36 AM,,10:36,0.0,0,,0
2019-11-19,41.96,41.96,41.96,10:37 AM,41.96,10:37,4196.0,1,41.96,100
2019-11-19,,,,10:38 AM,,10:38,0.0,0,,0
2019-11-19,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-19,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-19,41.953,41.96,41.96,10:41 AM,41.93,10:41,167.81,2,41.93,4
2019-11-19,,,,10:42 AM,,10:42,0.0,0,,0
2019-11-19,,,,10:43 AM,,10:43,0.0,0,,0
2019-11-19,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-19,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-19,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-19,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-19,,,,10:48 AM,,10:48,0.0,0,,0
2019-11-19,41.885,41.885,41.885,10:49 AM,41.885,10:49,4188.5,1,41.885,100
2019-11-19,41.89,41.89,41.89,10:50 AM,41.89,10:50,41.89,1,41.89,1
2019-11-19,41.875,41.875,41.875,10:51 AM,41.875,10:51,20937.5,2,41.875,500
2019-11-19,41.84,41.84,41.84,10:52 AM,41.84,10:52,4184.0,1,41.84,100
2019-11-19,41.83,41.83,41.83,10:53 AM,41.83,10:53,4183.0,1,41.83,100
2019-11-19,41.845,41.845,41.845,10:54 AM,41.845,10:54,83.69,1,41.845,2
2019-11-19,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-19,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-19,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-19,,,,10:58 AM,,10:58,0.0,0,,0
2019-11-19,,,,10:59 AM,,10:59,0.0,0,,0
2019-11-19,,,,11 AM,,11:00,0.0,0,,0
2019-11-19,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-19,,,,11:02 AM,,11:02,0.0,0,,0
2019-11-19,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-19,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-19,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-19,41.795,41.795,41.795,11:06 AM,41.795,11:06,626.925,1,41.795,15
2019-11-19,41.795,41.795,41.795,11:07 AM,41.795,11:07,1170.26,1,41.795,28
2019-11-19,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-19,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-19,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-19,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-19,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-19,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-19,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-19,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-19,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-19,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-19,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-19,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-19,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-19,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-19,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-19,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-19,,,,11:24 AM,,11:24,0.0,0,,0
2019-11-19,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-19,,,,11:26 AM,,11:26,0.0,0,,0
2019-11-19,,,,11:27 AM,,11:27,0.0,0,,0
2019-11-19,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-19,,,,11:29 AM,,11:29,0.0,0,,0
2019-11-19,,,,11:30 AM,,11:30,0.0,0,,0
2019-11-19,,,,11:31 AM,,11:31,0.0,0,,0
2019-11-19,,,,11:32 AM,,11:32,0.0,0,,0
2019-11-19,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-19,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-19,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-19,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-19,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-19,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-19,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-19,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-19,,,,11:41 AM,,11:41,0.0,0,,0
2019-11-19,,,,11:42 AM,,11:42,0.0,0,,0
2019-11-19,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-19,41.85,41.85,41.85,11:44 AM,41.85,11:44,292.95,1,41.85,7
2019-11-19,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-19,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-19,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-19,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-19,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-19,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-19,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-19,,,,11:52 AM,,11:52,0.0,0,,0
2019-11-19,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-19,41.815,41.815,41.815,11:54 AM,41.815,11:54,250.89,1,41.815,6
2019-11-19,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-19,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-19,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-19,,,,11:58 AM,,11:58,0.0,0,,0
2019-11-19,41.87,41.87,41.87,11:59 AM,41.87,11:59,795.53,1,41.87,19
2019-11-19,,,,12 PM,,12:00,0.0,0,,0
2019-11-19,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-19,,,,12:02 PM,,12:02,0.0,0,,0
2019-11-19,,,,12:03 PM,,12:03,0.0,0,,0
2019-11-19,,,,12:04 PM,,12:04,0.0,0,,0
2019-11-19,41.85,41.85,41.85,12:05 PM,41.85,12:05,12555.0,3,41.85,300
2019-11-19,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-19,,,,12:07 PM,,12:07,0.0,0,,0
2019-11-19,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-19,,,,12:09 PM,,12:09,0.0,0,,0
2019-11-19,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-19,41.825,41.825,41.825,12:11 PM,41.825,12:11,4182.5,1,41.825,100
2019-11-19,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-19,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-19,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-19,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-19,,,,12:16 PM,,12:16,0.0,0,,0
2019-11-19,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-19,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-19,,,,12:19 PM,,12:19,0.0,0,,0
2019-11-19,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-19,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-19,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-19,,,,12:23 PM,,12:23,0.0,0,,0
2019-11-19,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-19,,,,12:25 PM,,12:25,0.0,0,,0
2019-11-19,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-19,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-19,,,,12:28 PM,,12:28,0.0,0,,0
