date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-27,10:07,10:07 AM,24.725,24.71,24.725,24.715,24.717,300,7415.0,3
2019-12-27,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-27,10:09,10:09 AM,24.73,24.71,24.73,24.71,24.72,200,4944.0,2
2019-12-27,10:10,10:10 AM,24.73,24.705,24.705,24.725,24.725,328,8109.74,3
2019-12-27,10:11,10:11 AM,,,,,,0,0.0,0
2019-12-27,10:12,10:12 AM,24.74,24.74,24.74,24.74,24.74,200,4948.0,2
2019-12-27,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-27,10:14,10:14 AM,24.75,24.725,24.75,24.725,24.747,113,2796.425,2
2019-12-27,10:15,10:15 AM,,,,,,0,0.0,0
2019-12-27,10:16,10:16 AM,24.71,24.7,24.71,24.7,24.703000000000007,600,14821.5,4
2019-12-27,10:17,10:17 AM,24.705,24.705,24.705,24.705,24.705,300,7411.5,3
2019-12-27,10:18,10:18 AM,24.715,24.7,24.705,24.7,24.705,800,19764.0,6
2019-12-27,10:19,10:19 AM,24.705,24.7,24.7,24.705,24.703000000000007,291,7188.7,3
2019-12-27,10:20,10:20 AM,24.71,24.69,24.695,24.705,24.701,572,14129.12,5
2019-12-27,10:21,10:21 AM,24.72,24.705,24.705,24.715,24.712,500,12356.0,5
2019-12-27,10:22,10:22 AM,24.73,24.715,24.715,24.73,24.723000000000006,200,4944.5,2
2019-12-27,10:23,10:23 AM,24.76,24.725,24.76,24.75,24.739,253,6259.0,4
2019-12-27,10:24,10:24 AM,24.74,24.735,24.74,24.735,24.738000000000003,200,4947.5,2
2019-12-27,10:25,10:25 AM,24.735,24.715,24.735,24.715,24.733,309,7642.435,3
2019-12-27,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-27,10:27,10:27 AM,24.735,24.73,24.73,24.735,24.734,411,10165.53,5
2019-12-27,10:28,10:28 AM,24.75,24.735,24.735,24.75,24.748,700,17323.5,7
2019-12-27,10:29,10:29 AM,24.78,24.735,24.735,24.78,24.764,700,17335.0,5
2019-12-27,10:30,10:30 AM,,,,,,0,0.0,0
2019-12-27,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-27,10:32,10:32 AM,24.82,24.805,24.82,24.81,24.81,400,9924.0,5
2019-12-27,10:33,10:33 AM,24.835,24.765,24.83,24.765,24.803,573,14212.09,5
2019-12-27,10:34,10:34 AM,24.755,24.745,24.745,24.755,24.746,745,18436.025,3
2019-12-27,10:35,10:35 AM,24.775,24.775,24.775,24.775,24.775,700,17342.5,2
2019-12-27,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-27,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-27,10:38,10:38 AM,,,,,,0,0.0,0
2019-12-27,10:39,10:39 AM,24.74,24.74,24.74,24.74,24.74,100,2474.0,1
2019-12-27,10:40,10:40 AM,24.765,24.735,24.735,24.765,24.753,700,17327.0,6
2019-12-27,10:41,10:41 AM,24.775,24.765,24.775,24.765,24.769,327,8099.335,4
2019-12-27,10:42,10:42 AM,24.765,24.76,24.76,24.765,24.763,189,4680.14,2
2019-12-27,10:43,10:43 AM,24.78,24.765,24.765,24.78,24.77,300,7431.0,2
2019-12-27,10:44,10:44 AM,24.79,24.78,24.78,24.785,24.786,423,10484.52,6
2019-12-27,10:45,10:45 AM,24.77,24.765,24.77,24.765,24.767,185,4581.95,2
2019-12-27,10:46,10:46 AM,24.785,24.775,24.785,24.78,24.781,907,22476.46,8
2019-12-27,10:47,10:47 AM,24.785,24.785,24.785,24.785,24.785,200,4957.0,2
2019-12-27,10:48,10:48 AM,24.8,24.79,24.79,24.8,24.797,403,9993.4,5
2019-12-27,10:49,10:49 AM,24.795,24.795,24.795,24.795,24.795,200,4959.0,1
2019-12-27,10:50,10:50 AM,24.795,24.795,24.795,24.795,24.795,100,2479.5,1
2019-12-27,10:51,10:51 AM,24.79,24.78,24.78,24.79,24.781,106,2626.75,2
2019-12-27,10:52,10:52 AM,24.8,24.795,24.795,24.8,24.798,600,14879.0,2
2019-12-27,10:53,10:53 AM,24.8,24.8,24.8,24.8,24.8,100,2480.0,2
2019-12-27,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-27,10:55,10:55 AM,24.815,24.805,24.815,24.805,24.812,300,7443.5,2
2019-12-27,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-27,10:57,10:57 AM,24.825,24.82,24.825,24.82,24.823,200,4964.5,2
2019-12-27,10:58,10:58 AM,24.81,24.81,24.81,24.81,24.81,100,2481.0,1
2019-12-27,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-27,11:00,11 AM,,,,,,0,0.0,0
2019-12-27,11:01,11:01 AM,24.9,24.89,24.89,24.9,24.893,303,7542.67,3
2019-12-27,11:02,11:02 AM,,,,,,0,0.0,0
2019-12-27,11:03,11:03 AM,,,,,,0,0.0,0
2019-12-27,11:04,11:04 AM,24.915,24.9,24.915,24.9,24.906,939,23387.185,6
2019-12-27,11:05,11:05 AM,24.92,24.89,24.92,24.89,24.905,200,4981.0,2
2019-12-27,11:06,11:06 AM,,,,,,0,0.0,0
2019-12-27,11:07,11:07 AM,24.9,24.9,24.9,24.9,24.9,100,2490.0,1
2019-12-27,11:08,11:08 AM,24.89,24.89,24.89,24.89,24.89,100,2489.0,1
2019-12-27,11:09,11:09 AM,24.935,24.915,24.915,24.935,24.926,18,448.665,3
2019-12-27,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-27,11:11,11:11 AM,24.945,24.925,24.925,24.945,24.928,600,14957.0,3
2019-12-27,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-27,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-27,11:14,11:14 AM,,,,,,0,0.0,0
2019-12-27,11:15,11:15 AM,24.945,24.935,24.945,24.935,24.938,144,3591.08,2
2019-12-27,11:16,11:16 AM,24.93,24.915,24.93,24.915,24.927,207,5159.805,4
2019-12-27,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-27,11:18,11:18 AM,24.92,24.91,24.92,24.91,24.915,200,4983.0,2
2019-12-27,11:19,11:19 AM,24.905,24.905,24.905,24.905,24.905,600,14943.0,2
2019-12-27,11:20,11:20 AM,24.885,24.87,24.885,24.87,24.878,200,4975.5,2
2019-12-27,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-27,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-27,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-27,11:24,11:24 AM,24.815,24.815,24.815,24.815,24.815,200,4963.0,1
2019-12-27,11:25,11:25 AM,24.815,24.815,24.815,24.815,24.815,200,4963.0,1
2019-12-27,11:26,11:26 AM,24.805,24.78,24.805,24.78,24.799,400,9919.5,2
2019-12-27,11:27,11:27 AM,24.815,24.815,24.815,24.815,24.815,100,2481.5,1
2019-12-27,11:28,11:28 AM,24.83,24.82,24.82,24.825,24.825,300,7447.5,3
2019-12-27,11:29,11:29 AM,24.78,24.78,24.78,24.78,24.78,93,2304.54,1
2019-12-27,11:30,11:30 AM,24.795,24.795,24.795,24.795,24.795,300,7438.5,2
2019-12-27,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-27,11:32,11:32 AM,24.8,24.8,24.8,24.8,24.8,100,2480.0,1
2019-12-27,11:33,11:33 AM,24.805,24.785,24.805,24.785,24.799,500,12399.5,5
2019-12-27,11:34,11:34 AM,24.77,24.765,24.765,24.77,24.769,500,12384.5,3
2019-12-27,11:35,11:35 AM,24.765,24.765,24.765,24.765,24.765,200,4953.0,1
2019-12-27,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-27,11:37,11:37 AM,24.82,24.81,24.81,24.82,24.817,300,7445.0,3
2019-12-27,11:38,11:38 AM,24.82,24.82,24.82,24.82,24.82,400,9928.0,4
2019-12-27,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-27,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-27,11:41,11:41 AM,24.86,24.86,24.86,24.86,24.86,200,4972.0,1
2019-12-27,11:42,11:42 AM,24.86,24.86,24.86,24.86,24.86,100,2486.0,3
2019-12-27,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-27,11:44,11:44 AM,,,,,,0,0.0,0
2019-12-27,11:45,11:45 AM,24.855,24.855,24.855,24.855,24.855,118,2932.89,2
2019-12-27,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-27,11:47,11:47 AM,24.84,24.835,24.84,24.835,24.836,500,12418.0,6
2019-12-27,11:48,11:48 AM,24.835,24.835,24.835,24.835,24.835,200,4967.0,1
2019-12-27,11:49,11:49 AM,24.865,24.865,24.865,24.865,24.865,300,7459.5,2
2019-12-27,11:50,11:50 AM,24.87,24.865,24.865,24.87,24.867,200,4973.5,2
2019-12-27,11:51,11:51 AM,24.88,24.87,24.87,24.875,24.873,600,14924.0,5
2019-12-27,11:52,11:52 AM,24.9,24.86,24.885,24.87,24.877,1509,37539.42,15
2019-12-27,11:53,11:53 AM,24.89,24.87,24.87,24.89,24.878,900,22390.0,7
2019-12-27,11:54,11:54 AM,24.91,24.88,24.885,24.91,24.892,700,17424.5,7
2019-12-27,11:55,11:55 AM,24.905,24.905,24.905,24.905,24.905,100,2490.5,1
2019-12-27,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-27,11:57,11:57 AM,,,,,,0,0.0,0
2019-12-27,11:58,11:58 AM,24.89,24.89,24.89,24.89,24.89,400,9956.0,4
2019-12-27,11:59,11:59 AM,24.86,24.86,24.86,24.86,24.86,300,7458.0,2
2019-12-27,12:00,12 PM,24.845,24.845,24.845,24.845,24.845,100,2484.5,1
2019-12-27,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-27,12:02,12:02 PM,24.86,24.86,24.86,24.86,24.86,80,1988.8,1
2019-12-27,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-27,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-27,12:05,12:05 PM,24.845,24.845,24.845,24.845,24.845,100,2484.5,1
2019-12-27,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-27,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-27,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-27,12:09,12:09 PM,24.81,24.81,24.81,24.81,24.81,100,2481.0,1
2019-12-27,12:10,12:10 PM,24.83,24.83,24.83,24.83,24.83,200,4966.0,2
2019-12-27,12:11,12:11 PM,24.87,24.87,24.87,24.87,24.87,100,2487.0,1
2019-12-27,12:12,12:12 PM,24.87,24.85,24.85,24.87,24.861,500,12430.5,5
2019-12-27,12:13,12:13 PM,24.87,24.845,24.87,24.845,24.86,700,17402.0,7
2019-12-27,12:14,12:14 PM,24.83,24.83,24.83,24.83,24.83,100,2483.0,1
2019-12-27,12:15,12:15 PM,24.81,24.81,24.81,24.81,24.81,100,2481.0,1
2019-12-27,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-27,12:17,12:17 PM,24.815,24.815,24.815,24.815,24.815,100,2481.5,1
2019-12-27,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-27,12:19,12:19 PM,24.83,24.825,24.825,24.83,24.828000000000007,200,4965.5,2
2019-12-27,12:20,12:20 PM,24.805,24.79,24.805,24.79,24.797,300,7439.0,3
2019-12-27,12:21,12:21 PM,24.795,24.78,24.795,24.78,24.791,600,14874.5,4
2019-12-27,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-27,12:23,12:23 PM,24.76,24.745,24.755,24.745,24.755,810,20051.6,7
2019-12-27,12:24,12:24 PM,24.76,24.755,24.755,24.76,24.755,1200,29706.5,9
2019-12-27,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-27,12:26,12:26 PM,24.79,24.79,24.79,24.79,24.79,200,4958.0,2
2019-12-27,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-27,12:28,12:28 PM,24.8,24.8,24.8,24.8,24.8,200,4960.0,1
2019-12-27,12:29,12:29 PM,24.81,24.81,24.81,24.81,24.81,200,4962.0,2
2019-12-27,12:30,12:30 PM,24.81,24.8,24.8,24.81,24.807,300,7442.0,3
2019-12-27,12:31,12:31 PM,24.79,24.78,24.79,24.785,24.787,402,9964.56,6
2019-12-27,12:32,12:32 PM,24.765,24.765,24.765,24.765,24.765,100,2476.5,1
2019-12-27,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-27,12:34,12:34 PM,24.8,24.79,24.8,24.79,24.793000000000006,300,7438.0,4
2019-12-27,12:35,12:35 PM,24.79,24.79,24.79,24.79,24.79,100,2479.0,1
2019-12-27,12:36,12:36 PM,24.8,24.79,24.79,24.8,24.795,200,4959.0,2
2019-12-27,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-27,12:38,12:38 PM,24.795,24.795,24.795,24.795,24.795,100,2479.5,1
2019-12-27,12:39,12:39 PM,24.77,24.76,24.77,24.76,24.765,200,4953.0,2
2019-12-27,12:40,12:40 PM,24.755,24.75,24.75,24.755,24.753,200,4950.5,2
2019-12-27,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-27,12:42,12:42 PM,24.74,24.74,24.74,24.74,24.74,100,2474.0,1
2019-12-27,12:43,12:43 PM,24.74,24.74,24.74,24.74,24.74,97,2399.78,1
2019-12-27,12:44,12:44 PM,24.76,24.75,24.75,24.76,24.755,200,4951.0,2
2019-12-27,12:45,12:45 PM,24.76,24.73,24.76,24.73,24.746,1100,27220.5,11
2019-12-27,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-27,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-27,12:48,12:48 PM,24.76,24.76,24.76,24.76,24.76,100,2476.0,1
2019-12-27,12:49,12:49 PM,24.75,24.75,24.75,24.75,24.75,200,4950.0,2
2019-12-27,12:50,12:50 PM,24.765,24.765,24.765,24.765,24.765,284,7033.26,2
2019-12-27,12:51,12:51 PM,24.78,24.735,24.765,24.735,24.766,700,17336.5,8
2019-12-27,12:52,12:52 PM,24.735,24.735,24.735,24.735,24.735,100,2473.5,1
2019-12-27,12:53,12:53 PM,24.75,24.745,24.745,24.75,24.748,300,7424.5,2
2019-12-27,12:54,12:54 PM,24.765,24.765,24.765,24.765,24.765,100,2476.5,1
2019-12-27,12:55,12:55 PM,24.77,24.77,24.77,24.77,24.77,100,2477.0,1
2019-12-27,12:56,12:56 PM,24.775,24.77,24.775,24.77,24.773000000000003,200,4954.5,2
2019-12-27,12:57,12:57 PM,24.785,24.785,24.785,24.785,24.785,100,2478.5,1
2019-12-27,12:58,12:58 PM,24.8,24.8,24.8,24.8,24.8,100,2480.0,1
2019-12-27,12:59,12:59 PM,24.805,24.795,24.805,24.8,24.8,400,9920.0,4
2019-12-27,13:00,1 PM,24.805,24.795,24.8,24.795,24.801,545,13516.5,5
2019-12-27,13:01,1:01 PM,24.79,24.785,24.785,24.79,24.785,103,2552.87,2
2019-12-27,13:02,1:02 PM,24.81,24.81,24.81,24.81,24.81,100,2481.0,1
2019-12-27,13:03,1:03 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:04,1:04 PM,24.815,24.805,24.815,24.805,24.81,200,4962.0,2
2019-12-27,13:05,1:05 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:06,1:06 PM,24.83,24.83,24.83,24.83,24.83,100,2483.0,1
2019-12-27,13:07,1:07 PM,24.835,24.825,24.835,24.825,24.832,600,14899.5,4
2019-12-27,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-27,13:09,1:09 PM,24.845,24.845,24.845,24.845,24.845,100,2484.5,1
2019-12-27,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-27,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-27,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-27,13:13,1:13 PM,24.84,24.83,24.84,24.83,24.833,600,14900.0,4
2019-12-27,13:14,1:14 PM,24.825,24.82,24.825,24.82,24.823,200,4964.5,2
2019-12-27,13:15,1:15 PM,24.825,24.82,24.825,24.82,24.823,993,24648.76,8
2019-12-27,13:16,1:16 PM,24.82,24.82,24.82,24.82,24.82,200,4964.0,2
2019-12-27,13:17,1:17 PM,24.825,24.82,24.825,24.82,24.822,602,14942.65,3
2019-12-27,13:18,1:18 PM,24.82,24.8,24.815,24.8,24.812,303,7517.915,5
2019-12-27,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-27,13:20,1:20 PM,24.8,24.785,24.79,24.8,24.796,132,3273.135,3
2019-12-27,13:21,1:21 PM,24.8,24.795,24.8,24.795,24.797,200,4959.5,2
2019-12-27,13:22,1:22 PM,24.82,24.8,24.8,24.81,24.81,300,7443.0,3
2019-12-27,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-27,13:24,1:24 PM,24.81,24.81,24.81,24.81,24.81,200,4962.0,1
2019-12-27,13:25,1:25 PM,24.81,24.81,24.81,24.81,24.81,100,2481.0,1
2019-12-27,13:26,1:26 PM,24.81,24.81,24.81,24.81,24.81,300,7443.0,1
2019-12-27,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-27,13:28,1:28 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:29,1:29 PM,24.835,24.82,24.835,24.82,24.832,600,14899.0,4
2019-12-27,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-27,13:31,1:31 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:32,1:32 PM,24.825,24.81,24.82,24.81,24.821,688,17076.6,6
2019-12-27,13:33,1:33 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-27,13:35,1:35 PM,24.82,24.82,24.82,24.82,24.82,113,2804.66,2
2019-12-27,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-27,13:37,1:37 PM,24.82,24.82,24.82,24.82,24.82,200,4964.0,2
2019-12-27,13:38,1:38 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:39,1:39 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:40,1:40 PM,24.82,24.82,24.82,24.82,24.82,200,4964.0,2
2019-12-27,13:41,1:41 PM,24.81,24.81,24.81,24.81,24.81,400,9924.0,1
2019-12-27,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-27,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-27,13:44,1:44 PM,24.79,24.79,24.79,24.79,24.79,100,2479.0,1
2019-12-27,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-27,13:46,1:46 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:47,1:47 PM,24.81,24.81,24.81,24.81,24.81,100,2481.0,2
2019-12-27,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-27,13:49,1:49 PM,24.825,24.825,24.825,24.825,24.825,100,2482.5,1
2019-12-27,13:50,1:50 PM,24.825,24.825,24.825,24.825,24.825,400,9930.0,3
2019-12-27,13:51,1:51 PM,24.825,24.825,24.825,24.825,24.825,266,6603.45,2
2019-12-27,13:52,1:52 PM,24.83,24.82,24.82,24.83,24.825,200,4965.0,2
2019-12-27,13:53,1:53 PM,24.83,24.82,24.83,24.82,24.825,200,4965.0,2
2019-12-27,13:54,1:54 PM,24.82,24.82,24.82,24.82,24.82,100,2482.0,1
2019-12-27,13:55,1:55 PM,24.82,24.805,24.82,24.805,24.818,115,2854.075,2
2019-12-27,13:56,1:56 PM,24.81,24.81,24.81,24.81,24.81,200,4962.0,1
2019-12-27,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-27,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-27,13:59,1:59 PM,24.805,24.805,24.805,24.805,24.805,3,74.415,1
2019-12-27,14:00,2 PM,24.81,24.81,24.81,24.81,24.81,100,2481.0,1
2019-12-27,14:01,2:01 PM,,,,,,0,0.0,0
2019-12-27,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-27,14:03,2:03 PM,24.76,24.76,24.76,24.76,24.76,33,817.08,1
2019-12-27,14:04,2:04 PM,24.77,24.77,24.77,24.77,24.77,200,4954.0,2
2019-12-27,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-27,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-27,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-27,14:08,2:08 PM,24.73,24.73,24.73,24.73,24.73,10,247.3,1
2019-12-27,14:09,2:09 PM,24.73,24.72,24.73,24.72,24.728,500,12364.0,3
2019-12-27,14:10,2:10 PM,24.74,24.735,24.735,24.74,24.738000000000003,200,4947.5,2
2019-12-27,14:11,2:11 PM,24.745,24.735,24.735,24.745,24.741,400,9896.5,4
2019-12-27,14:12,2:12 PM,24.765,24.755,24.755,24.76,24.76,400,9904.0,5
2019-12-27,14:13,2:13 PM,24.765,24.755,24.765,24.755,24.763,131,3243.905,2
2019-12-27,14:14,2:14 PM,24.745,24.745,24.745,24.745,24.745,100,2474.5,1
2019-12-27,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-27,14:16,2:16 PM,24.73,24.725,24.725,24.725,24.727,300,7418.0,3
2019-12-27,14:17,2:17 PM,24.73,24.725,24.725,24.73,24.728,300,7418.5,4
2019-12-27,14:18,2:18 PM,24.735,24.735,24.735,24.735,24.735,100,2473.5,1
2019-12-27,14:19,2:19 PM,24.755,24.755,24.755,24.755,24.755,100,2475.5,1
2019-12-27,14:20,2:20 PM,24.755,24.74,24.755,24.74,24.752,500,12376.0,4
2019-12-27,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-27,14:22,2:22 PM,24.755,24.755,24.755,24.755,24.755,100,2475.5,1
2019-12-27,14:23,2:23 PM,24.77,24.77,24.77,24.77,24.77,200,4954.0,2
2019-12-27,14:24,2:24 PM,24.76,24.75,24.76,24.75,24.755,200,4951.0,2
2019-12-27,14:25,2:25 PM,24.75,24.75,24.75,24.75,24.75,200,4950.0,2
2019-12-27,14:26,2:26 PM,24.75,24.75,24.75,24.75,24.75,100,2475.0,1
2019-12-27,14:27,2:27 PM,24.74,24.735,24.735,24.74,24.739,100,2473.93,2
2019-12-27,14:28,2:28 PM,24.73,24.72,24.72,24.73,24.725,200,4945.0,2
2019-12-27,14:29,2:29 PM,24.74,24.735,24.74,24.735,24.737,269,6654.215,2
2019-12-27,14:30,2:30 PM,24.735,24.735,24.735,24.735,24.735,102,2522.97,1
2019-12-27,14:31,2:31 PM,24.75,24.75,24.75,24.75,24.75,200,4950.0,2
2019-12-27,14:32,2:32 PM,24.745,24.745,24.745,24.745,24.745,600,14847.0,4
2019-12-27,14:33,2:33 PM,24.74,24.74,24.74,24.74,24.74,100,2474.0,1
2019-12-27,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-27,14:35,2:35 PM,24.73,24.73,24.73,24.73,24.73,300,7419.0,2
2019-12-27,14:36,2:36 PM,24.73,24.73,24.73,24.73,24.73,100,2473.0,1
2019-12-27,14:37,2:37 PM,24.745,24.745,24.745,24.745,24.745,100,2474.5,1
2019-12-27,14:38,2:38 PM,24.77,24.77,24.77,24.77,24.77,200,4954.0,1
2019-12-27,14:39,2:39 PM,24.76,24.75,24.76,24.755,24.754,355,8787.54,4
2019-12-27,14:40,2:40 PM,24.76,24.755,24.755,24.76,24.755,130,3218.165,2
2019-12-27,14:41,2:41 PM,24.78,24.77,24.77,24.78,24.775,200,4955.0,2
2019-12-27,14:42,2:42 PM,24.8,24.8,24.8,24.8,24.8,100,2480.0,1
2019-12-27,14:43,2:43 PM,24.8,24.79,24.8,24.79,24.796,500,12398.0,5
2019-12-27,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-27,14:45,2:45 PM,24.785,24.78,24.785,24.78,24.782,200,4956.5,2
2019-12-27,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-27,14:47,2:47 PM,24.8,24.795,24.795,24.8,24.797,200,4959.5,2
2019-12-27,14:48,2:48 PM,24.775,24.775,24.775,24.775,24.775,100,2477.5,1
2019-12-27,14:49,2:49 PM,24.78,24.775,24.78,24.78,24.779,400,9911.5,4
2019-12-27,14:50,2:50 PM,24.78,24.78,24.78,24.78,24.78,232,5748.96,5
2019-12-27,14:51,2:51 PM,24.78,24.775,24.775,24.78,24.776,359,8894.725,4
2019-12-27,14:52,2:52 PM,24.78,24.775,24.775,24.775,24.776,910,22545.8,7
2019-12-27,14:53,2:53 PM,24.775,24.755,24.775,24.755,24.77,403,9982.31,3
2019-12-27,14:54,2:54 PM,24.755,24.755,24.755,24.755,24.755,104,2574.52,2
2019-12-27,14:55,2:55 PM,24.765,24.765,24.765,24.765,24.765,100,2476.5,1
2019-12-27,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-27,14:57,2:57 PM,,,,,,0,0.0,0
2019-12-27,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-27,14:59,2:59 PM,24.76,24.76,24.76,24.76,24.76,100,2476.0,1
2019-12-27,15:00,3 PM,24.765,24.76,24.765,24.765,24.763,300,7429.0,3
2019-12-27,15:01,3:01 PM,24.775,24.775,24.775,24.775,24.775,200,4955.0,2
2019-12-27,15:02,3:02 PM,24.77,24.765,24.77,24.765,24.767,200,4953.5,2
2019-12-27,15:03,3:03 PM,24.78,24.78,24.78,24.78,24.78,100,2478.0,3
2019-12-27,15:04,3:04 PM,24.765,24.765,24.765,24.765,24.765,100,2476.5,1
2019-12-27,15:05,3:05 PM,24.765,24.765,24.765,24.765,24.765,200,4953.0,2
2019-12-27,15:06,3:06 PM,24.755,24.745,24.755,24.745,24.751,500,12375.5,3
2019-12-27,15:07,3:07 PM,24.745,24.745,24.745,24.745,24.745,200,4949.0,2
2019-12-27,15:08,3:08 PM,24.745,24.72,24.745,24.725,24.73,700,17311.0,7
2019-12-27,15:09,3:09 PM,24.725,24.725,24.725,24.725,24.725,1112,27494.2,8
2019-12-27,15:10,3:10 PM,24.725,24.715,24.725,24.715,24.72,203,5018.145,3
2019-12-27,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-27,15:12,3:12 PM,24.705,24.695,24.705,24.705,24.699,507,12522.435,6
2019-12-27,15:13,3:13 PM,24.71,24.695,24.695,24.705,24.701,222,5483.62,4
2019-12-27,15:14,3:14 PM,24.705,24.7,24.7,24.705,24.703000000000007,200,4940.5,2
2019-12-27,15:15,3:15 PM,24.73,24.72,24.725,24.725,24.723000000000006,700,17306.0,5
2019-12-27,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-27,15:17,3:17 PM,24.73,24.72,24.725,24.72,24.725,1300,32142.5,11
2019-12-27,15:18,3:18 PM,24.7,24.695,24.7,24.695,24.696,400,9878.5,5
2019-12-27,15:19,3:19 PM,24.705,24.695,24.695,24.695,24.701,900,22230.5,7
2019-12-27,15:20,3:20 PM,24.695,24.685,24.685,24.695,24.689,512,12640.78,6
2019-12-27,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-27,15:22,3:22 PM,24.72,24.72,24.72,24.72,24.72,200,4944.0,2
2019-12-27,15:23,3:23 PM,24.72,24.72,24.72,24.72,24.72,300,7416.0,3
2019-12-27,15:24,3:24 PM,24.71,24.705,24.71,24.705,24.709,400,9883.5,3
2019-12-27,15:25,3:25 PM,24.715,24.715,24.715,24.715,24.715,100,2471.5,1
2019-12-27,15:26,3:26 PM,24.72,24.72,24.72,24.72,24.72,107,2645.04,3
2019-12-27,15:27,3:27 PM,24.72,24.71,24.715,24.715,24.716,600,14829.5,6
2019-12-27,15:28,3:28 PM,24.715,24.705,24.715,24.705,24.707,400,9883.0,4
2019-12-27,15:29,3:29 PM,24.71,24.705,24.705,24.705,24.706,900,22235.0,7
2019-12-27,15:30,3:30 PM,24.71,24.705,24.71,24.71,24.708,311,7684.31,6
