date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-11,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-11,12:13,12:13 PM,168.86,168.86,168.86,168.86,168.86,100,16886.0,1
2019-12-11,12:14,12:14 PM,168.745,168.745,168.745,168.745,168.745,20,3374.9,1
2019-12-11,12:15,12:15 PM,168.81,168.81,168.81,168.81,168.81,200,33762.0,2
2019-12-11,12:16,12:16 PM,,,,,,0,0.0,0
2019-12-11,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-11,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-11,12:19,12:19 PM,168.83,168.83,168.83,168.83,168.83,100,16883.0,1
2019-12-11,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-11,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-11,12:22,12:22 PM,168.61,168.61,168.61,168.61,168.61,100,16861.0,1
2019-12-11,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-11,12:24,12:24 PM,168.6,168.6,168.6,168.6,168.6,200,33720.0,2
2019-12-11,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-11,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-11,12:27,12:27 PM,168.61,168.61,168.61,168.61,168.61,100,16861.0,1
2019-12-11,12:28,12:28 PM,,,,,,0,0.0,0
2019-12-11,12:29,12:29 PM,168.63,168.63,168.63,168.63,168.63,100,16863.0,1
2019-12-11,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-11,12:31,12:31 PM,168.57,168.57,168.57,168.57,168.57,8,1348.56,1
2019-12-11,12:32,12:32 PM,168.735,168.595,168.595,168.735,168.638,242,40810.37,3
2019-12-11,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-11,12:34,12:34 PM,168.6,168.6,168.6,168.6,168.6,100,16860.0,1
2019-12-11,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-11,12:36,12:36 PM,168.57,168.57,168.57,168.57,168.57,25,4214.25,1
2019-12-11,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-11,12:38,12:38 PM,168.6,168.6,168.6,168.6,168.6,100,16860.0,1
2019-12-11,12:39,12:39 PM,168.645,168.645,168.645,168.645,168.645,100,16864.5,1
2019-12-11,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-11,12:41,12:41 PM,168.6,168.6,168.6,168.6,168.6,2,337.2,1
2019-12-11,12:42,12:42 PM,168.62,168.62,168.62,168.62,168.62,100,16862.0,1
2019-12-11,12:43,12:43 PM,168.61,168.61,168.61,168.61,168.61,100,16861.0,1
2019-12-11,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-11,12:45,12:45 PM,168.64,168.64,168.64,168.64,168.64,100,16864.0,1
2019-12-11,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-11,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-11,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-11,12:49,12:49 PM,168.715,168.715,168.715,168.715,168.715,200,33743.0,2
2019-12-11,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-11,12:51,12:51 PM,168.715,168.71,168.715,168.71,168.715,104,17546.34,2
2019-12-11,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-11,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-11,12:54,12:54 PM,,,,,,0,0.0,0
2019-12-11,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-11,12:56,12:56 PM,168.57,168.57,168.57,168.57,168.57,100,16857.0,1
2019-12-11,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-11,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-11,12:59,12:59 PM,168.6,168.6,168.6,168.6,168.6,100,16860.0,2
2019-12-11,13:00,1 PM,168.62,168.62,168.62,168.62,168.62,100,16862.0,1
2019-12-11,13:01,1:01 PM,,,,,,0,0.0,0
2019-12-11,13:02,1:02 PM,168.6,168.6,168.6,168.6,168.6,100,16860.0,1
2019-12-11,13:03,1:03 PM,168.635,168.635,168.635,168.635,168.635,100,16863.5,1
2019-12-11,13:04,1:04 PM,,,,,,0,0.0,0
2019-12-11,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-11,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-11,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-11,13:08,1:08 PM,168.69,168.69,168.69,168.69,168.69,4,674.76,1
2019-12-11,13:09,1:09 PM,168.685,168.685,168.685,168.685,168.685,100,16868.5,1
2019-12-11,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-11,13:11,1:11 PM,168.71,168.68,168.71,168.68,168.68599999999995,84,14169.6,2
2019-12-11,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-11,13:13,1:13 PM,168.68,168.68,168.68,168.68,168.68,2,337.36,1
2019-12-11,13:14,1:14 PM,168.69,168.69,168.69,168.69,168.69,2,337.38,1
2019-12-11,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-11,13:16,1:16 PM,168.67,168.67,168.67,168.67,168.67,100,16867.0,1
2019-12-11,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-11,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-11,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-11,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-11,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-11,13:22,1:22 PM,168.725,168.725,168.725,168.725,168.725,100,16872.5,1
2019-12-11,13:23,1:23 PM,168.755,168.73,168.755,168.73,168.74400000000003,700,118120.5,7
2019-12-11,13:24,1:24 PM,168.79,168.785,168.785,168.79,168.787,200,33757.5,2
2019-12-11,13:25,1:25 PM,168.775,168.775,168.775,168.775,168.775,2,337.55,1
2019-12-11,13:26,1:26 PM,168.83,168.8,168.8,168.83,168.815,200,33763.0,2
2019-12-11,13:27,1:27 PM,168.81,168.81,168.81,168.81,168.81,2,337.62,1
2019-12-11,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-11,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-11,13:30,1:30 PM,168.84,168.84,168.84,168.84,168.84,100,16884.0,1
2019-12-11,13:31,1:31 PM,168.8,168.8,168.8,168.8,168.8,2,337.6,1
2019-12-11,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-11,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-11,13:34,1:34 PM,168.76,168.76,168.76,168.76,168.76,100,16876.0,1
2019-12-11,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-11,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-11,13:37,1:37 PM,168.64,168.64,168.64,168.64,168.64,120,20236.8,2
2019-12-11,13:38,1:38 PM,168.605,168.605,168.605,168.605,168.605,100,16860.5,1
2019-12-11,13:39,1:39 PM,168.51,168.51,168.51,168.51,168.51,100,16851.0,1
2019-12-11,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-11,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-11,13:42,1:42 PM,168.46,168.39,168.41,168.46,168.424,600,101054.5,7
2019-12-11,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-11,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-11,13:45,1:45 PM,168.51,168.51,168.51,168.51,168.51,100,16851.0,1
2019-12-11,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-11,13:47,1:47 PM,168.5,168.5,168.5,168.5,168.5,100,16850.0,1
2019-12-11,13:48,1:48 PM,168.51,168.51,168.51,168.51,168.51,100,16851.0,1
2019-12-11,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-11,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-11,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-11,13:52,1:52 PM,168.61,168.61,168.61,168.61,168.61,100,16861.0,1
2019-12-11,13:53,1:53 PM,168.61,168.61,168.61,168.61,168.61,100,16861.0,1
2019-12-11,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-11,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-11,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-11,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-11,13:58,1:58 PM,168.745,168.745,168.745,168.745,168.745,100,16874.5,1
2019-12-11,13:59,1:59 PM,168.79,168.79,168.79,168.79,168.79,41,6920.39,1
2019-12-11,14:00,2 PM,168.83,168.815,168.815,168.83,168.82299999999995,300,50647.0,3
2019-12-11,14:01,2:01 PM,168.9,168.9,168.9,168.9,168.9,100,16890.0,1
2019-12-11,14:02,2:02 PM,168.865,168.865,168.865,168.865,168.865,101,17055.365,2
2019-12-11,14:03,2:03 PM,168.8,168.8,168.8,168.8,168.8,100,16880.0,1
2019-12-11,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-11,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-11,14:06,2:06 PM,168.99,168.99,168.99,168.99,168.99,100,16899.0,1
2019-12-11,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-11,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-11,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-11,14:10,2:10 PM,168.97,168.97,168.97,168.97,168.97,1,168.97,1
2019-12-11,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-11,14:12,2:12 PM,169.02,168.95,168.95,169.02,169.019,101,17070.95,2
2019-12-11,14:13,2:13 PM,169.05,169.03,169.03,169.05,169.049,104,17581.12,2
2019-12-11,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-11,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-11,14:16,2:16 PM,169.05,169.015,169.015,169.045,169.032,223,37694.15,3
2019-12-11,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-11,14:18,2:18 PM,169.1,169.1,169.1,169.1,169.1,100,16910.0,1
2019-12-11,14:19,2:19 PM,169.1,169.1,169.1,169.1,169.1,184,31114.4,1
2019-12-11,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-11,14:21,2:21 PM,169.04,169.04,169.04,169.04,169.04,100,16904.0,1
2019-12-11,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-11,14:23,2:23 PM,169.15,169.09,169.09,169.15,169.09799999999996,1000,169098.0,6
2019-12-11,14:24,2:24 PM,169.105,169.105,169.105,169.105,169.105,100,16910.5,1
2019-12-11,14:25,2:25 PM,169.14,169.14,169.14,169.14,169.14,100,16914.0,1
2019-12-11,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-11,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-11,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-11,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-11,14:30,2:30 PM,169.02,169.02,169.02,169.02,169.02,100,16902.0,1
2019-12-11,14:31,2:31 PM,168.995,168.99,168.995,168.99,168.99400000000003,115,19434.35,2
2019-12-11,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-11,14:33,2:33 PM,168.895,168.86,168.86,168.895,168.863,110,18574.95,2
2019-12-11,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-11,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-11,14:36,2:36 PM,168.93,168.91,168.91,168.93,168.928,244,41218.46,5
2019-12-11,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-11,14:38,2:38 PM,169.07,169.07,169.07,169.07,169.07,400,67628.0,4
2019-12-11,14:39,2:39 PM,169.03,169.03,169.03,169.03,169.03,100,16903.0,1
2019-12-11,14:40,2:40 PM,168.92,168.79,168.92,168.91,168.83599999999996,529,89314.39,6
2019-12-11,14:41,2:41 PM,,,,,,0,0.0,0
2019-12-11,14:42,2:42 PM,169.1,169.1,169.1,169.1,169.1,100,16910.0,1
2019-12-11,14:43,2:43 PM,169.11,169.11,169.11,169.11,169.11,100,16911.0,1
2019-12-11,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-11,14:45,2:45 PM,169.09,168.99,169.09,168.99,169.021,334,56453.0,5
2019-12-11,14:46,2:46 PM,169.035,169.035,169.035,169.035,169.035,100,16903.5,1
2019-12-11,14:47,2:47 PM,169.16,169.06,169.06,169.14,169.11900000000003,305,51581.3,5
2019-12-11,14:48,2:48 PM,169.15,169.15,169.15,169.15,169.15,101,17084.15,1
2019-12-11,14:49,2:49 PM,169.125,169.125,169.125,169.125,169.125,100,16912.5,1
2019-12-11,14:50,2:50 PM,169.08,169.08,169.08,169.08,169.08,3,507.24,1
2019-12-11,14:51,2:51 PM,169.05,168.985,169.05,169.05,169.021,500,84510.5,7
2019-12-11,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-11,14:53,2:53 PM,169.24,169.19,169.19,169.24,169.215,200,33843.0,2
2019-12-11,14:54,2:54 PM,169.19,169.19,169.19,169.19,169.19,11,1861.09,1
2019-12-11,14:55,2:55 PM,169.27,169.265,169.27,169.265,169.268,200,33853.5,2
2019-12-11,14:56,2:56 PM,169.185,169.185,169.185,169.185,169.185,104,17595.24,1
2019-12-11,14:57,2:57 PM,169.22,169.21,169.21,169.22,169.218,132,22336.72,3
2019-12-11,14:58,2:58 PM,169.22,169.21,169.21,169.22,169.215,311,52625.825,5
2019-12-11,14:59,2:59 PM,169.26,169.23,169.23,169.255,169.25599999999997,401,67871.73,6
2019-12-11,15:00,3 PM,169.24,169.17,169.24,169.17,169.17700000000005,32,5413.65,2
2019-12-11,15:01,3:01 PM,169.17,169.17,169.17,169.17,169.17,104,17593.68,2
2019-12-11,15:02,3:02 PM,169.13,169.12,169.13,169.12,169.122,100,16912.23,2
2019-12-11,15:03,3:03 PM,169.19,169.19,169.19,169.19,169.19,100,16919.0,1
2019-12-11,15:04,3:04 PM,169.15,169.15,169.15,169.15,169.15,100,16915.0,2
2019-12-11,15:05,3:05 PM,169.16,169.14,169.14,169.16,169.15,200,33830.0,2
2019-12-11,15:06,3:06 PM,169.22,169.195,169.195,169.22,169.202,400,67681.0,4
2019-12-11,15:07,3:07 PM,169.315,169.25,169.25,169.315,169.282,400,67713.0,4
2019-12-11,15:08,3:08 PM,169.38,169.335,169.335,169.38,169.343,120,20321.1,2
2019-12-11,15:09,3:09 PM,169.5,169.45,169.45,169.5,169.475,200,33895.0,2
2019-12-11,15:10,3:10 PM,169.51,169.51,169.51,169.51,169.51,100,16951.0,1
2019-12-11,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-11,15:12,3:12 PM,169.46,169.46,169.46,169.46,169.46,100,16946.0,1
2019-12-11,15:13,3:13 PM,169.43,169.43,169.43,169.43,169.43,27,4574.61,1
2019-12-11,15:14,3:14 PM,169.45,169.45,169.45,169.45,169.45,100,16945.0,1
2019-12-11,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-11,15:16,3:16 PM,169.425,169.39,169.39,169.425,169.41,300,50823.0,3
2019-12-11,15:17,3:17 PM,169.405,169.28,169.405,169.28,169.334,713,120735.42,10
2019-12-11,15:18,3:18 PM,169.37,169.37,169.37,169.37,169.37,200,33874.0,2
2019-12-11,15:19,3:19 PM,169.415,169.415,169.415,169.415,169.415,195,33035.925,2
2019-12-11,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-11,15:21,3:21 PM,169.455,169.455,169.455,169.455,169.455,200,33891.0,2
2019-12-11,15:22,3:22 PM,169.575,169.455,169.455,169.575,169.532,228,38653.24,4
2019-12-11,15:23,3:23 PM,169.61,169.56,169.59,169.61,169.58700000000005,300,50876.0,3
2019-12-11,15:24,3:24 PM,,,,,,0,0.0,0
2019-12-11,15:25,3:25 PM,169.72,169.65,169.65,169.72,169.68099999999995,500,84840.5,5
2019-12-11,15:26,3:26 PM,169.68,169.64,169.68,169.64,169.66,202,34271.29,3
2019-12-11,15:27,3:27 PM,169.665,169.65,169.65,169.665,169.657,200,33931.5,2
2019-12-11,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-11,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-11,15:30,3:30 PM,169.62,169.555,169.62,169.615,169.602,650,110241.5,7
2019-12-11,15:31,3:31 PM,169.675,169.59,169.59,169.675,169.65900000000005,413,70069.17,7
2019-12-11,15:32,3:32 PM,169.72,169.69,169.69,169.72,169.706,400,67882.5,4
2019-12-11,15:33,3:33 PM,169.72,169.71,169.72,169.71,169.718,600,101831.0,2
2019-12-11,15:34,3:34 PM,169.69,169.68,169.69,169.68,169.68099999999995,38,6447.88,2
2019-12-11,15:35,3:35 PM,169.74,169.73,169.73,169.74,169.737,302,51260.47,4
2019-12-11,15:36,3:36 PM,169.78,169.765,169.765,169.78,169.77,1101,186916.78,12
2019-12-11,15:37,3:37 PM,169.78,169.71,169.78,169.71,169.72400000000005,303,51426.32,5
2019-12-11,15:38,3:38 PM,169.72,169.705,169.71,169.71,169.71200000000005,262,44464.46,5
2019-12-11,15:39,3:39 PM,169.72,169.52,169.72,169.52,169.665,152,25789.06,4
2019-12-11,15:40,3:40 PM,169.565,169.565,169.565,169.565,169.565,100,16956.5,1
2019-12-11,15:41,3:41 PM,169.58,169.58,169.58,169.58,169.58,46,7800.68,1
2019-12-11,15:42,3:42 PM,169.57,169.52,169.57,169.52,169.533,15,2543.0,5
2019-12-11,15:43,3:43 PM,169.64,169.52,169.52,169.64,169.567,300,50870.0,3
2019-12-11,15:44,3:44 PM,169.63,169.63,169.63,169.63,169.63,100,16963.0,1
2019-12-11,15:45,3:45 PM,169.48,169.48,169.48,169.48,169.48,3,508.44,1
2019-12-11,15:46,3:46 PM,169.535,169.5,169.5,169.53,169.517,603,102218.56,7
2019-12-11,15:47,3:47 PM,169.53,169.52,169.53,169.52,169.525,205,34752.6,3
2019-12-11,15:48,3:48 PM,169.46,169.44,169.46,169.44,169.45,200,33890.0,2
2019-12-11,15:49,3:49 PM,169.42,169.41,169.42,169.41,169.412,398,67426.18,6
2019-12-11,15:50,3:50 PM,169.66,169.45,169.45,169.66,169.588,506,85811.3,7
2019-12-11,15:51,3:51 PM,169.62,169.54,169.62,169.55,169.58700000000005,413,70039.52,5
2019-12-11,15:52,3:52 PM,169.54,169.51,169.54,169.515,169.514,200,33902.83,3
2019-12-11,15:53,3:53 PM,,,,,,0,0.0,0
2019-12-11,15:54,3:54 PM,169.74,169.51,169.51,169.74,169.645,1300,220538.5,12
2019-12-11,15:55,3:55 PM,169.675,169.59,169.675,169.59,169.636,602,102120.68,8
2019-12-11,15:56,3:56 PM,169.61,169.58,169.6,169.61,169.6,1100,186560.0,11
2019-12-11,15:57,3:57 PM,169.685,169.65,169.67,169.685,169.673,400,67869.0,4
2019-12-11,15:58,3:58 PM,169.725,169.65,169.72,169.68,169.69799999999995,600,101819.0,6
2019-12-11,15:59,3:59 PM,169.795,169.7,169.75,169.77,169.74599999999995,1500,254619.09,17
2019-12-12,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-12,09:31,09:31 AM,168.88,168.88,168.88,168.88,168.88,100,16888.0,1
2019-12-12,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-12,09:33,09:33 AM,169.19,169.19,169.19,169.19,169.19,3,507.57,1
2019-12-12,09:34,09:34 AM,,,,,,0,0.0,0
2019-12-12,09:35,09:35 AM,,,,,,0,0.0,0
2019-12-12,09:36,09:36 AM,,,,,,0,0.0,0
2019-12-12,09:37,09:37 AM,170.02,169.96,170.02,170.0,169.976,252,42833.87,6
2019-12-12,09:38,09:38 AM,170.45,170.45,170.45,170.45,170.45,100,17045.0,1
2019-12-12,09:39,09:39 AM,170.49,170.49,170.49,170.49,170.49,100,17049.0,1
2019-12-12,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-12,09:41,09:41 AM,,,,,,0,0.0,0
2019-12-12,09:42,09:42 AM,170.64,170.64,170.64,170.64,170.64,100,17064.0,1
2019-12-12,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-12,09:44,09:44 AM,170.795,170.795,170.795,170.795,170.795,100,17079.5,1
2019-12-12,09:45,09:45 AM,171.04,171.04,171.04,171.04,171.04,100,17104.0,1
2019-12-12,09:46,09:46 AM,171.35,171.23,171.23,171.35,171.266,500,85633.0,4
2019-12-12,09:47,09:47 AM,,,,,,0,0.0,0
2019-12-12,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-12,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-12,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-12,09:51,09:51 AM,171.0,171.0,171.0,171.0,171.0,100,17100.0,1
2019-12-12,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-12,09:53,09:53 AM,171.41,171.33,171.41,171.33,171.366,148,25362.2,3
2019-12-12,09:54,09:54 AM,171.47,171.47,171.47,171.47,171.47,100,17147.0,1
2019-12-12,09:55,09:55 AM,171.485,171.485,171.485,171.485,171.485,100,17148.5,1
2019-12-12,09:56,09:56 AM,171.35,171.35,171.35,171.35,171.35,100,17135.0,1
2019-12-12,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-12,09:58,09:58 AM,171.395,171.38,171.395,171.38,171.382,117,20051.715,2
2019-12-12,09:59,09:59 AM,,,,,,0,0.0,0
2019-12-12,10:00,10 AM,,,,,,0,0.0,0
2019-12-12,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-12,10:02,10:02 AM,,,,,,0,0.0,0
2019-12-12,10:03,10:03 AM,171.77,171.77,171.77,171.77,171.77,100,17177.0,1
2019-12-12,10:04,10:04 AM,,,,,,0,0.0,0
2019-12-12,10:05,10:05 AM,172.25,172.25,172.25,172.25,172.25,300,51675.0,3
2019-12-12,10:06,10:06 AM,171.91,171.835,171.91,171.835,171.873,200,34374.5,2
2019-12-12,10:07,10:07 AM,171.84,171.76,171.84,171.79,171.81400000000005,202,34706.52,3
2019-12-12,10:08,10:08 AM,171.93,171.93,171.93,171.93,171.93,100,17193.0,1
2019-12-12,10:09,10:09 AM,,,,,,0,0.0,0
2019-12-12,10:10,10:10 AM,,,,,,0,0.0,0
2019-12-12,10:11,10:11 AM,172.0,172.0,172.0,172.0,172.0,10,1720.0,1
2019-12-12,10:12,10:12 AM,,,,,,0,0.0,0
2019-12-12,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-12,10:14,10:14 AM,172.135,172.0,172.0,172.135,172.113,120,20653.5,2
2019-12-12,10:15,10:15 AM,172.405,172.405,172.405,172.405,172.405,100,17240.5,1
2019-12-12,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-12,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-12,10:18,10:18 AM,172.39,172.34,172.39,172.34,172.365,200,34473.0,2
2019-12-12,10:19,10:19 AM,172.25,172.25,172.25,172.25,172.25,100,17225.0,1
2019-12-12,10:20,10:20 AM,,,,,,0,0.0,0
2019-12-12,10:21,10:21 AM,,,,,,0,0.0,0
2019-12-12,10:22,10:22 AM,172.555,172.555,172.555,172.555,172.555,1200,207066.0,5
2019-12-12,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-12,10:24,10:24 AM,172.85,172.8,172.85,172.815,172.822,300,51846.5,3
2019-12-12,10:25,10:25 AM,172.635,172.635,172.635,172.635,172.635,200,34527.0,2
2019-12-12,10:26,10:26 AM,172.66,172.57,172.57,172.66,172.6,300,51780.0,3
2019-12-12,10:27,10:27 AM,172.7,172.54,172.7,172.54,172.62,200,34524.0,2
2019-12-12,10:28,10:28 AM,172.445,172.445,172.445,172.445,172.445,262,45180.59,2
2019-12-12,10:29,10:29 AM,172.46,172.445,172.46,172.445,172.44799999999995,500,86224.0,5
2019-12-12,10:30,10:30 AM,172.4,172.395,172.4,172.395,172.398,200,34479.5,2
2019-12-12,10:31,10:31 AM,172.22,172.22,172.22,172.22,172.22,8,1377.76,1
2019-12-12,10:32,10:32 AM,172.23,172.215,172.23,172.215,172.225,300,51667.5,3
2019-12-12,10:33,10:33 AM,172.06,172.06,172.06,172.06,172.06,300,51618.0,3
2019-12-12,10:34,10:34 AM,172.05,171.99,172.05,171.99,172.023,400,68809.0,4
2019-12-12,10:35,10:35 AM,172.03,171.885,171.93,172.03,171.93,503,86480.7,6
2019-12-12,10:36,10:36 AM,171.945,171.945,171.945,171.945,171.945,100,17194.5,1
2019-12-12,10:37,10:37 AM,171.85,171.85,171.85,171.85,171.85,100,17185.0,1
2019-12-12,10:38,10:38 AM,171.85,171.85,171.85,171.85,171.85,105,18044.25,2
2019-12-12,10:39,10:39 AM,,,,,,0,0.0,0
2019-12-12,10:40,10:40 AM,171.85,171.85,171.85,171.85,171.85,100,17185.0,1
2019-12-12,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-12,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-12,10:43,10:43 AM,171.785,171.58,171.785,171.58,171.648,300,51494.5,3
2019-12-12,10:44,10:44 AM,171.54,171.405,171.54,171.405,171.458,300,51437.5,5
2019-12-12,10:45,10:45 AM,171.44,171.37,171.37,171.43,171.415,297,50910.18,5
2019-12-12,10:46,10:46 AM,,,,,,0,0.0,0
2019-12-12,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-12,10:48,10:48 AM,,,,,,0,0.0,0
2019-12-12,10:49,10:49 AM,,,,,,0,0.0,0
2019-12-12,10:50,10:50 AM,171.65,171.6,171.6,171.65,171.616,125,21452.0,3
2019-12-12,10:51,10:51 AM,171.645,171.645,171.645,171.645,171.645,100,17164.5,1
2019-12-12,10:52,10:52 AM,171.68,171.645,171.645,171.68,171.674,120,20600.9,2
2019-12-12,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-12,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-12,10:55,10:55 AM,171.94,171.9,171.9,171.94,171.92,200,34384.0,2
2019-12-12,10:56,10:56 AM,171.99,171.99,171.99,171.99,171.99,100,17199.0,1
2019-12-12,10:57,10:57 AM,172.23,172.04,172.1,172.22,172.145,608,104664.34,7
2019-12-12,10:58,10:58 AM,172.1,172.1,172.1,172.1,172.1,200,34420.0,2
2019-12-12,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-12,11:00,11 AM,,,,,,0,0.0,0
2019-12-12,11:01,11:01 AM,172.16,172.15,172.15,172.16,172.155,200,34431.0,2
2019-12-12,11:02,11:02 AM,172.12,172.12,172.12,172.12,172.12,78,13425.36,1
2019-12-12,11:03,11:03 AM,172.1,172.04,172.1,172.04,172.09400000000005,111,19102.44,2
2019-12-12,11:04,11:04 AM,,,,,,0,0.0,0
2019-12-12,11:05,11:05 AM,,,,,,0,0.0,0
2019-12-12,11:06,11:06 AM,172.24,172.24,172.24,172.24,172.24,10,1722.4,1
2019-12-12,11:07,11:07 AM,,,,,,0,0.0,0
2019-12-12,11:08,11:08 AM,172.14,172.14,172.14,172.14,172.14,100,17214.0,2
2019-12-12,11:09,11:09 AM,172.08,172.075,172.08,172.075,172.079,36,6194.85,2
2019-12-12,11:10,11:10 AM,172.03,172.03,172.03,172.03,172.03,100,17203.0,1
2019-12-12,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-12,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-12,11:13,11:13 AM,,,,,,0,0.0,0
2019-12-12,11:14,11:14 AM,171.945,171.945,171.945,171.945,171.945,9,1547.505,2
2019-12-12,11:15,11:15 AM,171.95,171.92,171.92,171.95,171.93400000000003,215,36965.8,3
2019-12-12,11:16,11:16 AM,171.94,171.91,171.94,171.91,171.924,209,35932.19,4
2019-12-12,11:17,11:17 AM,172.105,172.105,172.105,172.105,172.105,100,17210.5,1
2019-12-12,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-12,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-12,11:20,11:20 AM,172.01,171.95,171.95,172.01,171.998,126,21671.7,2
2019-12-12,11:21,11:21 AM,171.91,171.91,171.91,171.91,171.91,6,1031.46,1
2019-12-12,11:22,11:22 AM,,,,,,0,0.0,0
