date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-12,,,,1:46 PM,,13:46,0.0,0,,0
2019-11-12,,,,1:47 PM,,13:47,0.0,0,,0
2019-11-12,,,,1:48 PM,,13:48,0.0,0,,0
2019-11-12,113.92,113.92,113.92,1:49 PM,113.915,13:49,12075.49,2,113.915,106
2019-11-12,113.95,113.95,113.95,1:50 PM,113.95,13:50,227.9,1,113.95,2
2019-11-12,,,,1:51 PM,,13:51,0.0,0,,0
2019-11-12,113.891,113.91,113.91,1:52 PM,113.89,13:52,12983.64,5,113.9,114
2019-11-12,113.98,113.98,113.98,1:53 PM,113.98,13:53,113.98,1,113.98,1
2019-11-12,,,,1:54 PM,,13:54,0.0,0,,0
2019-11-12,113.93,113.93,113.93,1:55 PM,113.93,13:55,11393.0,1,113.93,100
2019-11-12,,,,1:56 PM,,13:56,0.0,0,,0
2019-11-12,,,,1:57 PM,,13:57,0.0,0,,0
2019-11-12,113.99,113.99,113.99,1:58 PM,113.99,13:58,11399.0,1,113.99,100
2019-11-12,,,,1:59 PM,,13:59,0.0,0,,0
2019-11-12,,,,2 PM,,14:00,0.0,0,,0
2019-11-12,113.918,113.915,113.925,2:01 PM,113.915,14:01,1367.02,3,113.925,12
2019-11-12,,,,2:02 PM,,14:02,0.0,0,,0
2019-11-12,,,,2:03 PM,,14:03,0.0,0,,0
2019-11-12,,,,2:04 PM,,14:04,0.0,0,,0
2019-11-12,,,,2:05 PM,,14:05,0.0,0,,0
2019-11-12,113.8,113.8,113.8,2:06 PM,113.8,14:06,341.4,1,113.8,3
2019-11-12,,,,2:07 PM,,14:07,0.0,0,,0
2019-11-12,,,,2:08 PM,,14:08,0.0,0,,0
2019-11-12,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-12,113.92,113.92,113.92,2:10 PM,113.92,14:10,455.68,1,113.92,4
2019-11-12,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-12,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-12,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-12,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-12,113.8,113.8,113.8,2:15 PM,113.8,14:15,1138.0,1,113.8,10
2019-11-12,,,,2:16 PM,,14:16,0.0,0,,0
2019-11-12,113.84,113.84,113.84,2:17 PM,113.84,14:17,1138.4,1,113.84,10
2019-11-12,113.847,113.845,113.87,2:18 PM,113.845,14:18,12523.2,2,113.87,110
2019-11-12,113.817,113.81,113.825,2:19 PM,113.81,14:19,455.27,2,113.825,4
2019-11-12,113.838,113.84,113.84,2:20 PM,113.835,14:20,1821.41,2,113.835,16
2019-11-12,113.84,113.84,113.84,2:21 PM,113.84,14:21,11384.0,1,113.84,100
2019-11-12,113.86,113.86,113.86,2:22 PM,113.86,14:22,341.58,1,113.86,3
2019-11-12,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-12,113.845,113.845,113.845,2:24 PM,113.845,14:24,11384.5,1,113.845,100
2019-11-12,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-12,113.81,113.81,113.81,2:26 PM,113.81,14:26,11381.0,1,113.81,100
2019-11-12,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-12,113.82,113.82,113.82,2:28 PM,113.82,14:28,1138.2,1,113.82,10
2019-11-12,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-12,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-12,113.945,113.95,113.95,2:31 PM,113.94,14:31,22789.0,2,113.94,200
2019-11-12,113.83,113.83,113.83,2:32 PM,113.83,14:32,455.32,1,113.83,4
2019-11-12,,,,2:33 PM,,14:33,0.0,0,,0
2019-11-12,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-12,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-12,113.765,113.715,113.805,2:36 PM,113.715,14:36,34129.5,3,113.805,300
2019-11-12,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-12,,,,2:38 PM,,14:38,0.0,0,,0
2019-11-12,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-12,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-12,113.735,113.735,113.735,2:41 PM,113.735,14:41,20472.3,2,113.735,180
2019-11-12,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-12,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-12,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-12,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-12,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-12,113.627,113.66,113.66,2:47 PM,113.595,14:47,22725.5,2,113.595,200
2019-11-12,113.662,113.665,113.665,2:48 PM,113.66,14:48,22732.5,2,113.66,200
2019-11-12,113.665,113.665,113.67,2:49 PM,113.665,14:49,22960.34,4,113.67,202
2019-11-12,113.648,113.65,113.655,2:50 PM,113.605,14:50,17501.795,5,113.65,154
2019-11-12,113.65,113.65,113.65,2:51 PM,113.65,14:51,11365.0,1,113.65,100
2019-11-12,113.683,113.69,113.69,2:52 PM,113.675,14:52,22736.5,2,113.675,200
2019-11-12,113.672,113.67,113.69,2:53 PM,113.67,14:53,1818.76,2,113.69,16
2019-11-12,113.645,113.62,113.655,2:54 PM,113.62,14:54,795.515,2,113.655,7
2019-11-12,113.52,113.51,113.58,2:55 PM,113.47,14:55,340.56,3,113.58,3
2019-11-12,113.5,113.5,113.5,2:56 PM,113.5,14:56,113.5,1,113.5,1
2019-11-12,113.51,113.51,113.51,2:57 PM,113.51,14:57,454.04,1,113.51,4
2019-11-12,,,,2:58 PM,,14:58,0.0,0,,0
2019-11-12,113.434,113.455,113.455,2:59 PM,113.43,14:59,14746.47,5,113.435,130
2019-11-12,113.432,113.435,113.435,3 PM,113.425,15:00,340.295,2,113.425,3
2019-11-12,113.382,113.37,113.395,3:01 PM,113.37,15:01,226.765,2,113.395,2
2019-11-12,113.357,113.345,113.415,3:02 PM,113.345,15:02,680.14,2,113.415,6
2019-11-12,113.281,113.31,113.31,3:03 PM,113.28,15:03,23902.37,4,113.29,211
2019-11-12,113.303,113.275,113.32,3:04 PM,113.275,15:04,3399.105,3,113.32,30
2019-11-12,,,,3:05 PM,,15:05,0.0,0,,0
2019-11-12,113.345,113.345,113.345,3:06 PM,113.345,15:06,113.345,1,113.345,1
2019-11-12,113.34,113.34,113.34,3:07 PM,113.34,15:07,680.04,1,113.34,6
2019-11-12,113.345,113.345,113.345,3:08 PM,113.345,15:08,226.69,1,113.345,2
2019-11-12,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-12,113.33,113.33,113.33,3:10 PM,113.33,15:10,11333.0,1,113.33,100
2019-11-12,,,,3:11 PM,,15:11,0.0,0,,0
2019-11-12,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-12,,,,3:13 PM,,15:13,0.0,0,,0
2019-11-12,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-12,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-12,,,,3:16 PM,,15:16,0.0,0,,0
2019-11-12,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-12,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-12,113.329,113.31,113.33,3:19 PM,113.31,15:19,4873.17,3,113.33,43
2019-11-12,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-12,113.338,113.35,113.35,3:21 PM,113.32,15:21,1926.74,2,113.32,17
2019-11-12,113.366,113.36,113.39,3:22 PM,113.36,15:22,1587.13,4,113.39,14
2019-11-12,113.418,113.42,113.42,3:23 PM,113.38,15:23,12362.58,4,113.38,109
2019-11-12,113.44,113.435,113.46,3:24 PM,113.435,15:24,1020.96,3,113.46,9
2019-11-12,113.412,113.41,113.425,3:25 PM,113.41,15:25,680.475,2,113.425,6
2019-11-12,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-12,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-12,113.573,113.57,113.595,3:28 PM,113.57,15:28,3861.48,4,113.595,34
2019-11-12,113.498,113.485,113.54,3:29 PM,113.46,15:29,29282.39,8,113.54,258
2019-11-12,113.482,113.505,113.51,3:30 PM,113.48,15:30,81593.4,8,113.48,719
2019-11-12,113.514,113.56,113.56,3:31 PM,113.485,15:31,794.6,4,113.485,7
2019-11-12,113.574,113.605,113.605,3:32 PM,113.55,15:32,56787.075,6,113.565,500
2019-11-12,113.644,113.65,113.65,3:33 PM,113.625,15:33,45457.5,4,113.625,400
2019-11-12,113.678,113.685,113.685,3:34 PM,113.65,15:34,56839.0,5,113.65,500
2019-11-12,113.692,113.69,113.7,3:35 PM,113.69,15:35,130631.575,6,113.7,1149
2019-11-12,113.682,113.67,113.705,3:36 PM,113.67,15:36,13414.46,7,113.7,118
2019-11-12,113.651,113.66,113.67,3:37 PM,113.63,15:37,147746.0,6,113.67,1300
2019-11-12,113.654,113.675,113.685,3:38 PM,113.64,15:38,35346.48,7,113.66,311
2019-11-12,113.617,113.58,113.68,3:39 PM,113.58,15:39,24654.785,11,113.68,217
2019-11-12,113.624,113.645,113.645,3:40 PM,113.6,15:40,58402.76,12,113.605,514
2019-11-12,113.689,113.69,113.7,3:41 PM,113.64,15:41,115394.9,8,113.64,1015
2019-11-12,113.73,113.73,113.735,3:42 PM,113.73,15:42,22746.005,3,113.735,200
2019-11-12,,,,3:43 PM,,15:43,0.0,0,,0
2019-11-12,113.766,113.765,113.775,3:44 PM,113.765,15:44,9556.31,5,113.775,84
2019-11-12,,,,3:45 PM,,15:45,0.0,0,,0
2019-11-12,113.857,113.87,113.87,3:46 PM,113.83,15:46,37003.59,7,113.83,325
2019-11-12,113.73,113.73,113.73,3:47 PM,113.73,15:47,5686.5,1,113.73,50
2019-11-12,,,,3:48 PM,,15:48,0.0,0,,0
2019-11-12,113.709,113.705,113.725,3:49 PM,113.705,15:49,568.545,3,113.725,5
2019-11-12,113.737,113.715,113.76,3:50 PM,113.715,15:50,23202.435,4,113.76,204
2019-11-12,113.682,113.695,113.73,3:51 PM,113.68,15:51,59683.06,8,113.73,525
2019-11-12,113.735,113.75,113.75,3:52 PM,113.715,15:52,43901.675,10,113.74,386
2019-11-12,113.755,113.78,113.78,3:53 PM,113.75,15:53,31168.81,7,113.76,274
2019-11-12,113.874,113.88,113.9,3:54 PM,113.87,15:54,41905.695,15,113.88,368
2019-11-12,113.896,113.895,113.9,3:55 PM,113.89,15:55,59111.92,10,113.895,519
2019-11-12,113.891,113.895,113.895,3:56 PM,113.88,15:56,6491.77,7,113.885,57
2019-11-12,113.915,113.89,113.925,3:57 PM,113.89,15:57,86120.075,11,113.91,756
2019-11-12,113.905,113.92,113.92,3:58 PM,113.89,15:58,45562.005,11,113.89,400
2019-11-12,113.845,113.84,113.915,3:59 PM,113.78,15:59,135589.78,22,113.915,1191
2019-11-13,113.375,113.3,113.45,09:30 AM,113.3,09:30,22675.0,2,113.45,200
2019-11-13,,,,09:31 AM,,09:31,0.0,0,,0
2019-11-13,,,,09:32 AM,,09:32,0.0,0,,0
2019-11-13,113.022,113.025,113.025,09:33 AM,113.02,09:33,33906.5,3,113.02,300
2019-11-13,113.085,113.085,113.085,09:34 AM,113.085,09:34,11308.5,1,113.085,100
2019-11-13,113.23,113.23,113.23,09:35 AM,113.23,09:35,11323.0,1,113.23,100
2019-11-13,113.225,113.225,113.225,09:36 AM,113.225,09:36,11322.5,1,113.225,100
2019-11-13,113.306,113.305,113.38,09:37 AM,113.305,09:37,22887.76,3,113.305,202
2019-11-13,113.295,113.26,113.295,09:38 AM,113.26,09:38,22772.26,3,113.295,201
2019-11-13,113.175,113.175,113.175,09:39 AM,113.175,09:39,11317.5,1,113.175,100
2019-11-13,112.984,112.98,113.12,09:40 AM,112.98,09:40,11637.36,4,113.12,103
2019-11-13,112.865,112.865,112.865,09:41 AM,112.865,09:41,11286.5,1,112.865,100
2019-11-13,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-13,112.978,113.055,113.055,09:43 AM,112.94,09:43,33893.5,2,112.94,300
2019-11-13,113.15,113.15,113.15,09:44 AM,113.14,09:44,23421.98,3,113.14,207
2019-11-13,113.18,113.185,113.185,09:45 AM,113.175,09:45,22636.0,2,113.175,200
2019-11-13,113.195,113.195,113.195,09:46 AM,113.195,09:46,11319.5,1,113.195,100
2019-11-13,113.3,113.285,113.335,09:47 AM,113.245,09:47,45320.0,4,113.245,400
2019-11-13,113.384,113.455,113.455,09:48 AM,113.37,09:48,68030.5,2,113.37,600
2019-11-13,113.365,113.41,113.41,09:49 AM,113.32,09:49,22673.0,2,113.32,200
2019-11-13,113.262,113.245,113.36,09:50 AM,113.245,09:50,80416.3,4,113.36,710
2019-11-13,113.249,113.295,113.33,09:51 AM,113.22,09:51,86975.435,7,113.33,768
2019-11-13,113.28,113.28,113.28,09:52 AM,113.28,09:52,11328.0,1,113.28,100
2019-11-13,113.37100000000001,113.375,113.375,09:53 AM,113.26,09:53,35145.1,2,113.26,310
2019-11-13,113.35600000000001,113.35,113.365,09:54 AM,113.35,09:54,28339.14,4,113.365,250
2019-11-13,113.42399999999999,113.29,113.445,09:55 AM,113.29,09:55,57619.165,8,113.43,508
2019-11-13,113.34899999999999,113.42,113.42,09:56 AM,113.28,09:56,23009.855,3,113.285,203
2019-11-13,113.405,113.405,113.405,09:57 AM,113.4,09:57,11567.3,2,113.4,102
2019-11-13,113.4,113.4,113.4,09:58 AM,113.4,09:58,226.8,1,113.4,2
2019-11-13,113.52799999999999,113.53,113.53,09:59 AM,113.495,09:59,12033.97,2,113.495,106
2019-11-13,113.56,113.49,113.65,10 AM,113.49,10:00,36112.04,7,113.645,318
2019-11-13,113.43,113.58,113.58,10:01 AM,113.42,10:01,45712.09,6,113.445,403
2019-11-13,113.494,113.415,113.505,10:02 AM,113.415,10:02,1815.9,2,113.505,16
2019-11-13,113.455,113.43,113.455,10:03 AM,113.43,10:03,11458.93,2,113.455,101
2019-11-13,113.43,113.43,113.43,10:04 AM,113.43,10:04,11796.72,2,113.43,104
2019-11-13,113.198,113.175,113.2,10:05 AM,113.175,10:05,1471.575,3,113.2,13
2019-11-13,113.126,113.125,113.15,10:06 AM,113.125,10:06,12104.5,4,113.15,107
2019-11-13,113.352,113.38,113.38,10:07 AM,113.125,10:07,150984.255,9,113.125,1332
2019-11-13,,,,10:08 AM,,10:08,0.0,0,,0
2019-11-13,113.46,113.46,113.46,10:09 AM,113.46,10:09,11346.0,1,113.46,100
2019-11-13,113.475,113.475,113.475,10:10 AM,113.475,10:10,4198.575,2,113.475,37
2019-11-13,113.46,113.455,113.47,10:11 AM,113.455,10:11,12367.205,5,113.46,109
2019-11-13,113.355,113.345,113.445,10:12 AM,113.335,10:12,680.13,3,113.445,6
2019-11-13,113.309,113.33,113.33,10:13 AM,113.25,10:13,15523.345,4,113.29,137
2019-11-13,,,,10:14 AM,,10:14,0.0,0,,0
2019-11-13,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-13,113.295,113.295,113.295,10:16 AM,113.295,10:16,67977.0,4,113.295,600
2019-11-13,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-13,113.3,113.3,113.3,10:18 AM,113.3,10:18,11330.0,1,113.3,100
2019-11-13,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-13,113.32,113.32,113.32,10:20 AM,113.32,10:20,11332.0,1,113.32,100
2019-11-13,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-13,113.053,113.05,113.07,10:22 AM,113.04,10:22,33915.87,4,113.07,300
2019-11-13,,,,10:23 AM,,10:23,0.0,0,,0
2019-11-13,113.055,113.055,113.055,10:24 AM,113.055,10:24,22724.055,2,113.055,201
2019-11-13,113.094,113.125,113.125,10:25 AM,113.04,10:25,34380.7,4,113.05,304
2019-11-13,113.117,113.11,113.12,10:26 AM,113.11,10:26,791.82,2,113.12,7
2019-11-13,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-13,113.11200000000001,113.115,113.115,10:28 AM,113.11,10:28,17079.86,3,113.11,151
2019-11-13,113.116,113.14,113.14,10:29 AM,113.115,10:29,11650.92,2,113.115,103
2019-11-13,113.195,113.195,113.195,10:30 AM,113.195,10:30,11319.5,1,113.195,100
2019-11-13,113.18,113.18,113.18,10:31 AM,113.18,10:31,11318.0,1,113.18,100
2019-11-13,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-13,113.12899999999999,113.13,113.13,10:33 AM,113.11,10:33,25227.85,4,113.11,223
2019-11-13,113.04,113.03,113.055,10:34 AM,113.03,10:34,23060.22,3,113.05,204
2019-11-13,113.02,113.02,113.02,10:35 AM,113.02,10:35,226.04,1,113.02,2
2019-11-13,112.885,112.885,112.885,10:36 AM,112.885,10:36,112.885,1,112.885,1
2019-11-13,,,,10:37 AM,,10:37,0.0,0,,0
2019-11-13,112.935,112.935,112.935,10:38 AM,112.935,10:38,22587.0,1,112.935,200
2019-11-13,,,,10:39 AM,,10:39,0.0,0,,0
2019-11-13,113.135,113.135,113.135,10:40 AM,113.135,10:40,33940.5,3,113.135,300
2019-11-13,113.05,113.05,113.05,10:41 AM,113.05,10:41,11305.0,1,113.05,100
2019-11-13,113.09100000000001,113.145,113.145,10:42 AM,113.07,10:42,40938.88,3,113.07,362
2019-11-13,113.15,113.15,113.15,10:43 AM,113.15,10:43,11315.0,1,113.15,100
2019-11-13,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-13,113.17,113.17,113.17,10:45 AM,113.17,10:45,11317.0,1,113.17,100
2019-11-13,113.2,113.2,113.2,10:46 AM,113.2,10:46,2830.0,1,113.2,25
2019-11-13,,,,10:47 AM,,10:47,0.0,0,,0
2019-11-13,113.10700000000001,113.105,113.13,10:48 AM,113.105,10:48,12215.54,2,113.13,108
2019-11-13,113.155,113.16,113.16,10:49 AM,113.15,10:49,23309.95,4,113.15,206
2019-11-13,113.13,113.13,113.13,10:50 AM,113.13,10:50,11313.0,1,113.13,100
2019-11-13,113.11,113.11,113.11,10:51 AM,113.11,10:51,11311.0,1,113.11,100
2019-11-13,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-13,113.132,113.165,113.165,10:53 AM,113.1,10:53,22626.5,2,113.1,200
2019-11-13,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-13,113.14,113.14,113.14,10:55 AM,113.14,10:55,11314.0,1,113.14,100
2019-11-13,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-13,113.16799999999999,113.185,113.185,10:57 AM,113.15,10:57,22633.5,2,113.15,200
2019-11-13,113.195,113.195,113.195,10:58 AM,113.195,10:58,11319.5,1,113.195,100
2019-11-13,113.18,113.18,113.18,10:59 AM,113.18,10:59,11318.0,1,113.18,100
2019-11-13,,,,11 AM,,11:00,0.0,0,,0
2019-11-13,113.145,113.15,113.15,11:01 AM,113.14,11:01,22629.0,2,113.14,200
2019-11-13,113.27,113.27,113.27,11:02 AM,113.27,11:02,10873.92,1,113.27,96
2019-11-13,,,,11:03 AM,,11:03,0.0,0,,0
2019-11-13,113.26299999999999,113.3,113.3,11:04 AM,113.225,11:04,22879.06,6,113.225,202
2019-11-13,113.3,113.3,113.3,11:05 AM,113.3,11:05,11330.0,1,113.3,100
2019-11-13,,,,11:06 AM,,11:06,0.0,0,,0
2019-11-13,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-13,113.13,113.13,113.13,11:08 AM,113.13,11:08,11313.0,1,113.13,100
2019-11-13,113.14,113.14,113.14,11:09 AM,113.14,11:09,33942.0,2,113.14,300
2019-11-13,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-13,113.08,113.08,113.08,11:11 AM,113.08,11:11,11308.0,1,113.08,100
2019-11-13,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-13,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-13,113.145,113.145,113.145,11:14 AM,113.145,11:14,11314.5,1,113.145,100
2019-11-13,113.18,113.18,113.18,11:15 AM,113.18,11:15,11318.0,1,113.18,100
2019-11-13,113.14,113.14,113.14,11:16 AM,113.14,11:16,11314.0,1,113.14,100
2019-11-13,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-13,113.28,113.28,113.28,11:18 AM,113.28,11:18,11328.0,1,113.28,100
2019-11-13,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-13,113.35600000000001,113.39,113.39,11:20 AM,113.29,11:20,147363.5,11,113.29,1300
2019-11-13,113.52,113.52,113.52,11:21 AM,113.52,11:21,11352.0,1,113.52,100
2019-11-13,113.53,113.53,113.53,11:22 AM,113.53,11:22,11353.0,1,113.53,100
2019-11-13,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-13,113.53,113.53,113.53,11:24 AM,113.53,11:24,11353.0,1,113.53,100
2019-11-13,113.475,113.475,113.475,11:25 AM,113.475,11:25,11347.5,1,113.475,100
2019-11-13,113.46,113.46,113.46,11:26 AM,113.46,11:26,22692.0,2,113.46,200
2019-11-13,113.475,113.475,113.475,11:27 AM,113.475,11:27,11347.5,1,113.475,100
2019-11-13,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-13,113.48,113.48,113.48,11:29 AM,113.48,11:29,11348.0,1,113.48,100
2019-11-13,113.48,113.48,113.48,11:30 AM,113.48,11:30,11348.0,1,113.48,100
2019-11-13,113.46,113.46,113.46,11:31 AM,113.46,11:31,11346.0,1,113.46,100
2019-11-13,113.45,113.45,113.45,11:32 AM,113.45,11:32,5105.25,1,113.45,45
2019-11-13,113.56,113.56,113.56,11:33 AM,113.56,11:33,22712.0,2,113.56,200
2019-11-13,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-13,113.5,113.5,113.5,11:35 AM,113.5,11:35,22700.0,2,113.5,200
2019-11-13,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-13,113.4,113.4,113.4,11:37 AM,113.4,11:37,11340.0,1,113.4,100
2019-11-13,113.45,113.495,113.495,11:38 AM,113.405,11:38,22690.0,2,113.405,200
2019-11-13,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-13,113.495,113.495,113.495,11:40 AM,113.495,11:40,11349.5,1,113.495,100
2019-11-13,113.56,113.56,113.56,11:41 AM,113.49,11:41,22939.05,3,113.49,202
2019-11-13,113.545,113.53,113.58,11:42 AM,113.53,11:42,68240.58,6,113.58,601
2019-11-13,113.677,113.755,113.755,11:43 AM,113.625,11:43,34103.0,3,113.625,300
2019-11-13,113.74,113.74,113.74,11:44 AM,113.74,11:44,11374.0,1,113.74,100
2019-11-13,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-13,113.715,113.715,113.715,11:46 AM,113.715,11:46,11371.5,1,113.715,100
2019-11-13,,,,11:47 AM,,11:47,0.0,0,,0
2019-11-13,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-13,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-13,,,,11:50 AM,,11:50,0.0,0,,0
2019-11-13,,,,11:51 AM,,11:51,0.0,0,,0
2019-11-13,113.71,113.71,113.71,11:52 AM,113.71,11:52,5685.5,1,113.71,50
2019-11-13,113.745,113.78,113.78,11:53 AM,113.66,11:53,68247.0,6,113.69,600
2019-11-13,113.755,113.755,113.755,11:54 AM,113.755,11:54,4550.2,1,113.755,40
2019-11-13,113.79,113.79,113.79,11:55 AM,113.79,11:55,11379.0,1,113.79,100
2019-11-13,,,,11:56 AM,,11:56,0.0,0,,0
2019-11-13,113.85799999999999,113.875,113.875,11:57 AM,113.85,11:57,34043.67,4,113.87,299
2019-11-13,113.82,113.82,113.82,11:58 AM,113.82,11:58,11382.0,1,113.82,100
2019-11-13,113.86,113.86,113.86,11:59 AM,113.86,11:59,11386.0,1,113.86,100
2019-11-13,113.835,113.835,113.835,12 PM,113.835,12:00,11383.5,1,113.835,100
2019-11-13,113.887,113.89,113.89,12:01 PM,113.86,12:01,12527.6,2,113.86,110
2019-11-13,113.906,113.88,113.93,12:02 PM,113.88,12:02,76658.44,9,113.92,673
2019-11-13,113.805,113.805,113.805,12:03 PM,113.805,12:03,22761.0,2,113.805,200
2019-11-13,113.79,113.77,113.8,12:04 PM,113.77,12:04,24578.71,4,113.8,216
2019-11-13,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-13,113.705,113.7,113.71,12:06 PM,113.7,12:06,22741.0,3,113.71,200
2019-11-13,113.693,113.7,113.7,12:07 PM,113.68,12:07,17054.0,3,113.68,150
2019-11-13,113.65,113.625,113.65,12:08 PM,113.625,12:08,5796.125,2,113.65,51
2019-11-13,113.62,113.62,113.62,12:09 PM,113.6,12:09,22837.6,2,113.6,201
2019-11-13,113.667,113.665,113.675,12:10 PM,113.66,12:10,56833.5,3,113.675,500
2019-11-13,113.685,113.685,113.685,12:11 PM,113.685,12:11,11368.5,1,113.685,100
2019-11-13,,,,12:12 PM,,12:12,0.0,0,,0
2019-11-13,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-13,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-13,,,,12:15 PM,,12:15,0.0,0,,0
2019-11-13,113.68,113.68,113.68,12:16 PM,113.68,12:16,2273.6,1,113.68,20
2019-11-13,113.71799999999999,113.76,113.76,12:17 PM,113.675,12:17,34115.5,3,113.675,300
2019-11-13,113.743,113.735,113.75,12:18 PM,113.735,12:18,22862.25,3,113.75,201
2019-11-13,113.735,113.735,113.735,12:19 PM,113.735,12:19,34120.5,2,113.735,300
2019-11-13,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-13,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-13,,,,12:22 PM,,12:22,0.0,0,,0
2019-11-13,113.675,113.675,113.675,12:23 PM,113.675,12:23,22735.0,1,113.675,200
2019-11-13,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-13,113.76,113.76,113.76,12:25 PM,113.76,12:25,22752.0,1,113.76,200
2019-11-13,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-13,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-13,113.743,113.73,113.75,12:28 PM,113.73,12:28,34123.0,2,113.75,300
2019-11-13,113.73,113.73,113.73,12:29 PM,113.73,12:29,22746.0,2,113.73,200
2019-11-13,113.76,113.76,113.79,12:30 PM,113.76,12:30,11603.58,2,113.79,102
2019-11-13,,,,12:31 PM,,12:31,0.0,0,,0
2019-11-13,113.78,113.79,113.79,12:32 PM,113.77,12:32,22756.0,2,113.77,200
2019-11-13,,,,12:33 PM,,12:33,0.0,0,,0
2019-11-13,,,,12:34 PM,,12:34,0.0,0,,0
2019-11-13,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-13,113.865,113.865,113.865,12:36 PM,113.865,12:36,11386.5,1,113.865,100
2019-11-13,113.911,113.895,113.92,12:37 PM,113.895,12:37,46817.42,5,113.91,411
2019-11-13,113.905,113.905,113.905,12:38 PM,113.905,12:38,11390.5,1,113.905,100
2019-11-13,113.91,113.91,113.91,12:39 PM,113.91,12:39,11391.0,1,113.91,100
2019-11-13,113.86,113.86,113.86,12:40 PM,113.86,12:40,11499.86,2,113.86,101
2019-11-13,113.81,113.81,113.81,12:41 PM,113.81,12:41,11381.0,1,113.81,100
2019-11-13,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-13,113.789,113.78,113.81,12:43 PM,113.78,12:43,12858.125,5,113.81,113
2019-11-13,113.78,113.78,113.78,12:44 PM,113.78,12:44,11378.0,1,113.78,100
2019-11-13,113.785,113.785,113.785,12:45 PM,113.785,12:45,1251.635,1,113.785,11
2019-11-13,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-13,113.85,113.85,113.85,12:47 PM,113.85,12:47,4212.45,2,113.85,37
2019-11-13,113.84,113.84,113.84,12:48 PM,113.84,12:48,11384.0,1,113.84,100
2019-11-13,,,,12:49 PM,,12:49,0.0,0,,0
2019-11-13,,,,12:50 PM,,12:50,0.0,0,,0
