date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-17,11:30,11:30 AM,209.8,209.8,209.8,209.8,209.8,20,4196.0,1
2019-12-17,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-17,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-17,11:33,11:33 AM,209.6,209.6,209.6,209.6,209.6,200,41920.0,2
2019-12-17,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-17,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-17,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-17,11:37,11:37 AM,209.51,209.51,209.51,209.51,209.51,200,41902.0,1
2019-12-17,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-17,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-17,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-17,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-17,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-17,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-17,11:44,11:44 AM,209.29,209.29,209.29,209.29,209.29,100,20929.0,1
2019-12-17,11:45,11:45 AM,209.3,209.3,209.3,209.3,209.3,45,9418.5,2
2019-12-17,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-17,11:47,11:47 AM,209.16,209.16,209.16,209.16,209.16,9,1882.44,1
2019-12-17,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-17,11:49,11:49 AM,,,,,,0,0.0,0
2019-12-17,11:50,11:50 AM,209.08,209.08,209.08,209.08,209.08,59,12335.72,1
2019-12-17,11:51,11:51 AM,209.045,209.045,209.045,209.045,209.045,55,11497.475,1
2019-12-17,11:52,11:52 AM,209.035,209.035,209.035,209.035,209.035,84,17558.94,1
2019-12-17,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-17,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-17,11:55,11:55 AM,209.06,209.06,209.06,209.06,209.06,50,10453.0,1
2019-12-17,11:56,11:56 AM,209.0,209.0,209.0,209.0,209.0,100,20900.0,1
2019-12-17,11:57,11:57 AM,208.99,208.99,208.99,208.99,208.99,16,3343.84,1
2019-12-17,11:58,11:58 AM,208.945,208.945,208.945,208.945,208.945,21,4387.845,2
2019-12-17,11:59,11:59 AM,208.87,208.73,208.87,208.73,208.832,137,28610.01,2
2019-12-17,12:00,12 PM,,,,,,0,0.0,0
2019-12-17,12:01,12:01 PM,208.915,208.915,208.915,208.915,208.915,44,9192.26,1
2019-12-17,12:02,12:02 PM,,,,,,0,0.0,0
2019-12-17,12:03,12:03 PM,,,,,,0,0.0,0
2019-12-17,12:04,12:04 PM,208.94,208.94,208.94,208.94,208.94,200,41788.0,2
2019-12-17,12:05,12:05 PM,,,,,,0,0.0,0
2019-12-17,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-17,12:07,12:07 PM,,,,,,0,0.0,0
2019-12-17,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-17,12:09,12:09 PM,,,,,,0,0.0,0
2019-12-17,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-17,12:11,12:11 PM,,,,,,0,0.0,0
2019-12-17,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-17,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-17,12:14,12:14 PM,209.205,209.205,209.205,209.205,209.205,20,4184.1,1
2019-12-17,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-17,12:16,12:16 PM,209.215,209.215,209.215,209.215,209.215,100,20921.5,1
2019-12-17,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-17,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-17,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-17,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-17,12:21,12:21 PM,209.17,209.17,209.17,209.17,209.17,9,1882.53,1
2019-12-17,12:22,12:22 PM,209.13,209.13,209.13,209.13,209.13,100,20913.0,2
2019-12-17,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-17,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-17,12:25,12:25 PM,,,,,,0,0.0,0
2019-12-17,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-17,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-17,12:28,12:28 PM,209.0,208.99,209.0,208.99,208.99200000000002,10,2089.92,2
2019-12-17,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-17,12:30,12:30 PM,209.02,209.02,209.02,209.02,209.02,57,11914.14,1
2019-12-17,12:31,12:31 PM,208.98,208.98,208.98,208.98,208.98,10,2089.8,1
2019-12-17,12:32,12:32 PM,208.96,208.96,208.96,208.96,208.96,200,41792.0,1
2019-12-17,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-17,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-17,12:35,12:35 PM,,,,,,0,0.0,0
2019-12-17,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-17,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-17,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-17,12:39,12:39 PM,208.97,208.97,208.97,208.97,208.97,100,20897.0,1
2019-12-17,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-17,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-17,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-17,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-17,12:44,12:44 PM,208.955,208.955,208.955,208.955,208.955,20,4179.1,1
2019-12-17,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-17,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-17,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-17,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-17,12:49,12:49 PM,208.935,208.935,208.935,208.935,208.935,100,20893.5,1
2019-12-17,12:50,12:50 PM,208.935,208.935,208.935,208.935,208.935,2,417.87,1
2019-12-17,12:51,12:51 PM,208.93,208.93,208.93,208.93,208.93,1,208.93,1
2019-12-17,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-17,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-17,12:54,12:54 PM,208.88,208.88,208.88,208.88,208.88,212,44282.56,2
2019-12-17,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-17,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-17,12:57,12:57 PM,208.92,208.92,208.92,208.92,208.92,19,3969.48,1
2019-12-17,12:58,12:58 PM,208.925,208.925,208.925,208.925,208.925,400,83570.0,1
2019-12-17,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-17,13:00,1 PM,,,,,,0,0.0,0
2019-12-17,13:01,1:01 PM,208.88,208.88,208.88,208.88,208.88,81,16919.28,2
2019-12-17,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-17,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-17,13:04,1:04 PM,208.91,208.91,208.91,208.91,208.91,200,41782.0,1
2019-12-17,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-17,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-17,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-17,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-17,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-17,13:10,1:10 PM,,,,,,0,0.0,0
2019-12-17,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-17,13:12,1:12 PM,,,,,,0,0.0,0
2019-12-17,13:13,1:13 PM,,,,,,0,0.0,0
2019-12-17,13:14,1:14 PM,208.76,208.76,208.76,208.76,208.76,300,62628.0,1
2019-12-17,13:15,1:15 PM,208.84,208.78,208.78,208.785,208.78799999999998,588,122767.54,4
2019-12-17,13:16,1:16 PM,208.775,208.74,208.775,208.75,208.755,900,187879.5,3
2019-12-17,13:17,1:17 PM,208.8,208.73,208.8,208.73,208.78400000000002,700,146148.5,3
2019-12-17,13:18,1:18 PM,208.75,208.72,208.75,208.72,208.732,1200,250479.0,4
2019-12-17,13:19,1:19 PM,208.745,208.745,208.745,208.745,208.745,400,83498.0,2
2019-12-17,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-17,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-17,13:22,1:22 PM,208.94,208.94,208.94,208.94,208.94,100,20894.0,1
2019-12-17,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-17,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-17,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-17,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-17,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-17,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-17,13:29,1:29 PM,,,,,,0,0.0,0
2019-12-17,13:30,1:30 PM,208.87,208.87,208.87,208.87,208.87,1,208.87,1
2019-12-17,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-17,13:32,1:32 PM,,,,,,0,0.0,0
2019-12-17,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-17,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-17,13:35,1:35 PM,,,,,,0,0.0,0
2019-12-17,13:36,1:36 PM,208.99,208.99,208.99,208.99,208.99,19,3970.81,1
2019-12-17,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-17,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-17,13:39,1:39 PM,209.07,209.07,209.07,209.07,209.07,100,20907.0,1
2019-12-17,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-17,13:41,1:41 PM,209.16,209.11,209.11,209.16,209.135,200,41827.0,2
2019-12-17,13:42,1:42 PM,209.215,209.215,209.215,209.215,209.215,31,6485.665,1
2019-12-17,13:43,1:43 PM,209.225,209.225,209.225,209.225,209.225,100,20922.5,1
2019-12-17,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-17,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-17,13:46,1:46 PM,209.05,209.05,209.05,209.05,209.05,100,20905.0,1
2019-12-17,13:47,1:47 PM,209.02,209.02,209.02,209.02,209.02,100,20902.0,1
2019-12-17,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-17,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-17,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-17,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-17,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-17,13:53,1:53 PM,209.05,209.05,209.05,209.05,209.05,100,20905.0,1
2019-12-17,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-17,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-17,13:56,1:56 PM,209.025,209.015,209.025,209.015,209.024,114,23828.71,2
2019-12-17,13:57,1:57 PM,209.005,208.98,209.005,208.98,208.997,148,30931.54,2
2019-12-17,13:58,1:58 PM,209.0,209.0,209.0,209.0,209.0,300,62700.0,3
2019-12-17,13:59,1:59 PM,209.02,208.97,208.97,209.02,208.982,400,83593.0,5
2019-12-17,14:00,2 PM,209.0,208.96,209.0,208.96,208.97799999999998,250,52244.5,3
2019-12-17,14:01,2:01 PM,209.03,209.03,209.03,209.03,209.03,100,20903.0,1
2019-12-17,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-17,14:03,2:03 PM,,,,,,0,0.0,0
2019-12-17,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-17,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-17,14:06,2:06 PM,209.03,209.03,209.03,209.03,209.03,100,20903.0,1
2019-12-17,14:07,2:07 PM,209.065,209.055,209.055,209.065,209.05700000000002,590,123343.45,4
2019-12-17,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-17,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-17,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-17,14:11,2:11 PM,209.085,209.06,209.06,209.085,209.076,289,60423.065,3
2019-12-17,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-17,14:13,2:13 PM,,,,,,0,0.0,0
2019-12-17,14:14,2:14 PM,209.095,209.095,209.095,209.095,209.095,100,20909.5,1
2019-12-17,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-17,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-17,14:17,2:17 PM,209.06,209.06,209.06,209.06,209.06,100,20906.0,1
2019-12-17,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-17,14:19,2:19 PM,209.1,209.1,209.1,209.1,209.1,300,62730.0,3
2019-12-17,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-17,14:21,2:21 PM,,,,,,0,0.0,0
2019-12-17,14:22,2:22 PM,,,,,,0,0.0,0
2019-12-17,14:23,2:23 PM,209.08,209.08,209.08,209.08,209.08,200,41816.0,2
2019-12-17,14:24,2:24 PM,209.105,209.105,209.105,209.105,209.105,100,20910.5,1
2019-12-17,14:25,2:25 PM,209.08,209.08,209.08,209.08,209.08,100,20908.0,1
2019-12-17,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-17,14:27,2:27 PM,209.1,209.095,209.1,209.095,209.09799999999998,300,62729.5,3
2019-12-17,14:28,2:28 PM,209.1,209.1,209.1,209.1,209.1,100,20910.0,1
2019-12-17,14:29,2:29 PM,,,,,,0,0.0,0
2019-12-17,14:30,2:30 PM,209.11,209.1,209.11,209.1,209.105,200,41821.0,2
2019-12-17,14:31,2:31 PM,209.11,209.11,209.11,209.11,209.11,100,20911.0,1
2019-12-17,14:32,2:32 PM,209.11,209.11,209.11,209.11,209.11,200,41822.0,2
2019-12-17,14:33,2:33 PM,209.115,209.115,209.115,209.115,209.115,200,41823.0,2
2019-12-17,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-17,14:35,2:35 PM,209.135,209.09,209.135,209.09,209.093,108,22582.08,2
2019-12-17,14:36,2:36 PM,209.11,209.105,209.105,209.11,209.107,200,41821.5,2
2019-12-17,14:37,2:37 PM,209.115,209.115,209.115,209.115,209.115,200,41823.0,1
2019-12-17,14:38,2:38 PM,209.21,209.18,209.18,209.195,209.195,299,62549.32,4
2019-12-17,14:39,2:39 PM,209.16,209.15,209.16,209.15,209.153,300,62746.0,3
2019-12-17,14:40,2:40 PM,209.16,209.16,209.16,209.16,209.16,200,41832.0,2
2019-12-17,14:41,2:41 PM,209.17,209.17,209.17,209.17,209.17,100,20917.0,1
2019-12-17,14:42,2:42 PM,209.185,209.18,209.185,209.18,209.18200000000002,300,62754.5,3
2019-12-17,14:43,2:43 PM,209.17,209.155,209.17,209.155,209.16,150,31374.0,3
2019-12-17,14:44,2:44 PM,209.165,209.14,209.15,209.165,209.15200000000002,500,104576.0,5
2019-12-17,14:45,2:45 PM,209.15,209.15,209.15,209.15,209.15,100,20915.0,1
2019-12-17,14:46,2:46 PM,209.18,209.18,209.18,209.18,209.18,200,41836.0,2
2019-12-17,14:47,2:47 PM,209.16,209.16,209.16,209.16,209.16,207,43296.12,7
2019-12-17,14:48,2:48 PM,209.17,209.17,209.17,209.17,209.17,1,209.17,1
2019-12-17,14:49,2:49 PM,,,,,,0,0.0,0
2019-12-17,14:50,2:50 PM,209.175,209.175,209.175,209.175,209.175,100,20917.5,1
2019-12-17,14:51,2:51 PM,209.165,209.165,209.165,209.165,209.165,300,62749.5,3
2019-12-17,14:52,2:52 PM,209.13,209.13,209.13,209.13,209.13,13,2718.69,1
2019-12-17,14:53,2:53 PM,209.16,209.16,209.16,209.16,209.16,200,41832.0,2
2019-12-17,14:54,2:54 PM,209.16,209.14,209.14,209.16,209.15,300,62745.0,3
2019-12-17,14:55,2:55 PM,209.16,209.155,209.155,209.16,209.155,201,42040.16,3
2019-12-17,14:56,2:56 PM,209.15,209.15,209.15,209.15,209.15,200,41830.0,2
2019-12-17,14:57,2:57 PM,209.18,209.15,209.15,209.18,209.16400000000002,501,104791.02,12
2019-12-17,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-17,14:59,2:59 PM,209.2,209.2,209.2,209.2,209.2,297,62132.4,3
2019-12-17,15:00,3 PM,,,,,,0,0.0,0
2019-12-17,15:01,3:01 PM,209.25,209.25,209.25,209.25,209.25,3,627.75,1
2019-12-17,15:02,3:02 PM,209.33,209.33,209.33,209.33,209.33,100,20933.0,1
2019-12-17,15:03,3:03 PM,209.33,209.31,209.33,209.31,209.326,1000,209326.0,9
2019-12-17,15:04,3:04 PM,209.33,209.33,209.33,209.33,209.33,4,837.32,3
2019-12-17,15:05,3:05 PM,209.24,209.24,209.24,209.24,209.24,1,209.24,1
2019-12-17,15:06,3:06 PM,,,,,,0,0.0,0
2019-12-17,15:07,3:07 PM,209.18,209.18,209.18,209.18,209.18,100,20918.0,1
2019-12-17,15:08,3:08 PM,209.18,209.16,209.16,209.18,209.168,335,70071.195,6
2019-12-17,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-17,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-17,15:11,3:11 PM,209.175,209.175,209.175,209.175,209.175,100,20917.5,1
2019-12-17,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-17,15:13,3:13 PM,209.3,209.29,209.295,209.29,209.299,517,108207.43,3
2019-12-17,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-17,15:15,3:15 PM,,,,,,0,0.0,0
2019-12-17,15:16,3:16 PM,209.245,209.245,209.245,209.245,209.245,100,20924.5,1
2019-12-17,15:17,3:17 PM,209.275,209.25,209.25,209.275,209.27,150,31390.49,3
2019-12-17,15:18,3:18 PM,209.27,209.255,209.255,209.27,209.261,287,60057.99,4
2019-12-17,15:19,3:19 PM,209.29,209.27,209.27,209.29,209.285,150,31392.74,3
2019-12-17,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-17,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-17,15:22,3:22 PM,209.5,209.4,209.4,209.5,209.442,300,62832.5,3
2019-12-17,15:23,3:23 PM,209.475,209.475,209.475,209.475,209.475,10,2094.75,1
2019-12-17,15:24,3:24 PM,209.45,209.445,209.445,209.45,209.44799999999998,300,62834.5,3
2019-12-17,15:25,3:25 PM,209.47,209.465,209.47,209.47,209.468,600,125680.5,6
2019-12-17,15:26,3:26 PM,209.46,209.46,209.46,209.46,209.46,300,62838.0,3
2019-12-17,15:27,3:27 PM,209.47,209.46,209.47,209.46,209.46599999999998,500,104733.0,5
2019-12-17,15:28,3:28 PM,,,,,,0,0.0,0
2019-12-17,15:29,3:29 PM,209.49,209.44,209.455,209.49,209.453,1493,312714.19,12
2019-12-17,15:30,3:30 PM,209.48,209.46,209.46,209.46,209.46,301,63047.48,4
2019-12-17,15:31,3:31 PM,209.455,209.42,209.455,209.42,209.44099999999997,602,126083.38,6
2019-12-17,15:32,3:32 PM,209.43,209.4,209.4,209.43,209.41,600,125646.0,10
2019-12-17,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-17,15:34,3:34 PM,209.39,209.385,209.385,209.39,209.387,300,62816.0,3
2019-12-17,15:35,3:35 PM,209.38,209.34,209.38,209.38,209.365,500,104682.5,5
2019-12-17,15:36,3:36 PM,209.45,209.395,209.395,209.45,209.44099999999997,600,125664.5,4
2019-12-17,15:37,3:37 PM,,,,,,0,0.0,0
2019-12-17,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-17,15:39,3:39 PM,209.42,209.42,209.42,209.42,209.42,100,20942.0,1
2019-12-17,15:40,3:40 PM,209.405,209.405,209.405,209.405,209.405,100,20940.5,1
2019-12-17,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-17,15:42,3:42 PM,209.43,209.38,209.43,209.38,209.408,724,151611.32,9
2019-12-17,15:43,3:43 PM,209.37,209.37,209.37,209.37,209.37,200,41874.0,2
2019-12-17,15:44,3:44 PM,209.385,209.34,209.37,209.385,209.36900000000003,400,83747.5,4
2019-12-17,15:45,3:45 PM,209.38,209.37,209.37,209.375,209.37400000000002,586,122693.18,6
2019-12-17,15:46,3:46 PM,209.425,209.39,209.39,209.42,209.40099999999998,700,146580.5,7
2019-12-17,15:47,3:47 PM,209.42,209.355,209.41,209.36,209.37900000000002,704,147402.57,10
2019-12-17,15:48,3:48 PM,209.32,209.28,209.3,209.29,209.3,434,90836.39,7
2019-12-17,15:49,3:49 PM,209.31,209.28,209.28,209.28,209.282,369,77225.25,6
2019-12-17,15:50,3:50 PM,209.535,209.27,209.27,209.535,209.42700000000002,700,146599.15,8
2019-12-17,15:51,3:51 PM,209.505,209.485,209.505,209.485,209.495,501,104957.005,6
2019-12-17,15:52,3:52 PM,209.5,209.46,209.5,209.46,209.47299999999998,600,125684.0,6
2019-12-17,15:53,3:53 PM,209.46,209.38,209.46,209.425,209.43099999999998,502,105134.305,7
2019-12-17,15:54,3:54 PM,209.48,209.43,209.43,209.44,209.47,166,34772.06,4
2019-12-17,15:55,3:55 PM,209.53,209.45,209.49,209.47,209.497,2504,524581.04,22
2019-12-17,15:56,3:56 PM,209.63,209.5,209.5,209.63,209.50799999999998,205,42949.15,3
2019-12-17,15:57,3:57 PM,209.75,209.63,209.71,209.735,209.662,1940,406743.9,18
2019-12-17,15:58,3:58 PM,209.78,209.71,209.735,209.74,209.761,3214,674170.82,27
2019-12-17,15:59,3:59 PM,209.735,209.6,209.65,209.6,209.673,2124,445344.47,29
2019-12-18,09:30,09:30 AM,209.245,209.245,209.245,209.245,209.245,100,20924.5,1
2019-12-18,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-18,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-18,09:33,09:33 AM,209.15,209.15,209.15,209.15,209.15,100,20915.0,1
2019-12-18,09:34,09:34 AM,208.99,208.99,208.99,208.99,208.99,100,20899.0,1
2019-12-18,09:35,09:35 AM,209.05,208.99,208.99,209.05,208.993,105,21944.25,2
2019-12-18,09:36,09:36 AM,209.1,209.02,209.06,209.1,209.058,278,58118.2,3
2019-12-18,09:37,09:37 AM,209.09,209.09,209.09,209.09,209.09,5,1045.45,1
2019-12-18,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-18,09:39,09:39 AM,208.9,208.86,208.86,208.9,208.876,137,28616.08,3
2019-12-18,09:40,09:40 AM,208.96,208.96,208.96,208.96,208.96,169,35314.24,2
2019-12-18,09:41,09:41 AM,209.08,209.08,209.08,209.08,209.08,5,1045.4,1
2019-12-18,09:42,09:42 AM,,,,,,0,0.0,0
2019-12-18,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-18,09:44,09:44 AM,209.05,209.05,209.05,209.05,209.05,5,1045.25,1
2019-12-18,09:45,09:45 AM,,,,,,0,0.0,0
2019-12-18,09:46,09:46 AM,208.77,208.76,208.77,208.76,208.765,200,41753.0,2
2019-12-18,09:47,09:47 AM,208.7,208.7,208.7,208.7,208.7,28,5843.6,2
2019-12-18,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-18,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-18,09:50,09:50 AM,208.565,208.52,208.52,208.565,208.542,200,41708.5,2
2019-12-18,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-18,09:52,09:52 AM,208.79,208.61,208.61,208.79,208.655,110,22952.0,3
2019-12-18,09:53,09:53 AM,208.77,208.72,208.77,208.72,208.72,201,41952.77,3
2019-12-18,09:54,09:54 AM,208.735,208.715,208.715,208.735,208.725,200,41745.0,2
2019-12-18,09:55,09:55 AM,208.57,208.57,208.57,208.57,208.57,100,20857.0,1
2019-12-18,09:56,09:56 AM,208.515,208.515,208.515,208.515,208.515,100,20851.5,1
2019-12-18,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-18,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-18,09:59,09:59 AM,208.57,208.51,208.51,208.57,208.515,110,22936.7,2
2019-12-18,10:00,10 AM,,,,,,0,0.0,0
2019-12-18,10:01,10:01 AM,208.485,208.485,208.485,208.485,208.485,100,20848.5,1
2019-12-18,10:02,10:02 AM,208.515,208.5,208.5,208.515,208.51,310,64638.0,4
2019-12-18,10:03,10:03 AM,,,,,,0,0.0,0
2019-12-18,10:04,10:04 AM,208.69,208.63,208.63,208.63,208.631,305,63632.45,4
2019-12-18,10:05,10:05 AM,208.615,208.615,208.615,208.615,208.615,100,20861.5,1
2019-12-18,10:06,10:06 AM,,,,,,0,0.0,0
2019-12-18,10:07,10:07 AM,208.54,208.515,208.515,208.52,208.519,305,63598.2,4
2019-12-18,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-18,10:09,10:09 AM,208.53,208.44,208.53,208.44,208.485,200,41697.0,2
2019-12-18,10:10,10:10 AM,208.41,208.41,208.41,208.41,208.41,23,4793.43,1
2019-12-18,10:11,10:11 AM,208.405,208.39,208.39,208.405,208.398,200,41679.5,2
2019-12-18,10:12,10:12 AM,208.46,208.45,208.46,208.45,208.455,200,41691.0,2
2019-12-18,10:13,10:13 AM,208.45,208.45,208.45,208.45,208.45,100,20845.0,1
2019-12-18,10:14,10:14 AM,208.43,208.43,208.43,208.43,208.43,5,1042.15,1
2019-12-18,10:15,10:15 AM,208.35,208.33,208.33,208.35,208.341,44,9167.0,2
2019-12-18,10:16,10:16 AM,208.385,208.385,208.385,208.385,208.385,100,20838.5,1
2019-12-18,10:17,10:17 AM,208.41,208.335,208.335,208.36,208.382,213,44385.42,5
2019-12-18,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-18,10:19,10:19 AM,208.36,208.34,208.34,208.36,208.35,600,125010.0,6
2019-12-18,10:20,10:20 AM,208.33,208.33,208.33,208.33,208.33,200,41666.0,2
2019-12-18,10:21,10:21 AM,208.405,208.37,208.405,208.37,208.385,295,61473.6,3
2019-12-18,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-18,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-18,10:24,10:24 AM,208.34,208.31,208.34,208.31,208.325,200,41665.0,2
2019-12-18,10:25,10:25 AM,208.38,208.31,208.31,208.37,208.36,400,83344.0,4
2019-12-18,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-18,10:27,10:27 AM,208.37,208.37,208.37,208.37,208.37,100,20837.0,1
2019-12-18,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-18,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-18,10:30,10:30 AM,208.165,208.09,208.09,208.165,208.148,129,26851.11,3
2019-12-18,10:31,10:31 AM,208.195,208.195,208.195,208.195,208.195,10,2081.95,1
2019-12-18,10:32,10:32 AM,,,,,,0,0.0,0
2019-12-18,10:33,10:33 AM,208.17,208.17,208.17,208.17,208.17,100,20817.0,1
2019-12-18,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-18,10:35,10:35 AM,208.065,208.065,208.065,208.065,208.065,100,20806.5,1
2019-12-18,10:36,10:36 AM,208.13,208.06,208.06,208.13,208.096,500,104048.0,5
2019-12-18,10:37,10:37 AM,,,,,,0,0.0,0
2019-12-18,10:38,10:38 AM,208.13,208.105,208.105,208.13,208.106,105,21851.15,2
2019-12-18,10:39,10:39 AM,208.055,208.055,208.055,208.055,208.055,100,20805.5,1
2019-12-18,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-18,10:41,10:41 AM,207.96,207.96,207.96,207.96,207.96,100,20796.0,1
2019-12-18,10:42,10:42 AM,207.98,207.98,207.98,207.98,207.98,100,20798.0,1
2019-12-18,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-18,10:44,10:44 AM,208.03,208.03,208.03,208.03,208.03,100,20803.0,1
2019-12-18,10:45,10:45 AM,208.01,208.01,208.01,208.01,208.01,3,624.03,1
2019-12-18,10:46,10:46 AM,208.03,208.01,208.01,208.03,208.02,200,41604.0,2
2019-12-18,10:47,10:47 AM,208.14,208.14,208.14,208.14,208.14,100,20814.0,1
