date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-13,14:54,2:54 PM,,,,,,0,0.0,0
2019-12-13,14:55,2:55 PM,,,,,,0,0.0,0
2019-12-13,14:56,2:56 PM,,,,,,0,0.0,0
2019-12-13,14:57,2:57 PM,122.8,122.8,122.8,122.8,122.8,45,5526.0,1
2019-12-13,14:58,2:58 PM,,,,,,0,0.0,0
2019-12-13,14:59,2:59 PM,,,,,,0,0.0,0
2019-12-13,15:00,3 PM,122.79,122.79,122.79,122.79,122.79,41,5034.39,1
2019-12-13,15:01,3:01 PM,,,,,,0,0.0,0
2019-12-13,15:02,3:02 PM,,,,,,0,0.0,0
2019-12-13,15:03,3:03 PM,,,,,,0,0.0,0
2019-12-13,15:04,3:04 PM,,,,,,0,0.0,0
2019-12-13,15:05,3:05 PM,,,,,,0,0.0,0
2019-12-13,15:06,3:06 PM,122.795,122.795,122.795,122.795,122.795,100,12279.5,1
2019-12-13,15:07,3:07 PM,122.81,122.79,122.81,122.79,122.8,200,24560.0,3
2019-12-13,15:08,3:08 PM,,,,,,0,0.0,0
2019-12-13,15:09,3:09 PM,,,,,,0,0.0,0
2019-12-13,15:10,3:10 PM,,,,,,0,0.0,0
2019-12-13,15:11,3:11 PM,,,,,,0,0.0,0
2019-12-13,15:12,3:12 PM,,,,,,0,0.0,0
2019-12-13,15:13,3:13 PM,,,,,,0,0.0,0
2019-12-13,15:14,3:14 PM,,,,,,0,0.0,0
2019-12-13,15:15,3:15 PM,122.83,122.83,122.83,122.83,122.83,100,12283.0,1
2019-12-13,15:16,3:16 PM,,,,,,0,0.0,0
2019-12-13,15:17,3:17 PM,,,,,,0,0.0,0
2019-12-13,15:18,3:18 PM,,,,,,0,0.0,0
2019-12-13,15:19,3:19 PM,,,,,,0,0.0,0
2019-12-13,15:20,3:20 PM,,,,,,0,0.0,0
2019-12-13,15:21,3:21 PM,,,,,,0,0.0,0
2019-12-13,15:22,3:22 PM,,,,,,0,0.0,0
2019-12-13,15:23,3:23 PM,,,,,,0,0.0,0
2019-12-13,15:24,3:24 PM,122.82,122.82,122.82,122.82,122.82,100,12282.0,1
2019-12-13,15:25,3:25 PM,,,,,,0,0.0,0
2019-12-13,15:26,3:26 PM,,,,,,0,0.0,0
2019-12-13,15:27,3:27 PM,,,,,,0,0.0,0
2019-12-13,15:28,3:28 PM,122.83,122.83,122.83,122.83,122.83,13,1596.79,1
2019-12-13,15:29,3:29 PM,,,,,,0,0.0,0
2019-12-13,15:30,3:30 PM,,,,,,0,0.0,0
2019-12-13,15:31,3:31 PM,122.81,122.81,122.81,122.81,122.81,2,245.62,1
2019-12-13,15:32,3:32 PM,,,,,,0,0.0,0
2019-12-13,15:33,3:33 PM,,,,,,0,0.0,0
2019-12-13,15:34,3:34 PM,,,,,,0,0.0,0
2019-12-13,15:35,3:35 PM,,,,,,0,0.0,0
2019-12-13,15:36,3:36 PM,,,,,,0,0.0,0
2019-12-13,15:37,3:37 PM,122.88,122.87,122.87,122.88,122.87700000000001,300,36863.0,3
2019-12-13,15:38,3:38 PM,,,,,,0,0.0,0
2019-12-13,15:39,3:39 PM,,,,,,0,0.0,0
2019-12-13,15:40,3:40 PM,122.92,122.92,122.92,122.92,122.92,2,245.84,1
2019-12-13,15:41,3:41 PM,,,,,,0,0.0,0
2019-12-13,15:42,3:42 PM,123.0,122.945,122.945,122.99,122.975,163,20044.86,4
2019-12-13,15:43,3:43 PM,122.95,122.95,122.95,122.95,122.95,100,12295.0,1
2019-12-13,15:44,3:44 PM,122.95,122.93,122.95,122.93,122.939,188,23112.6,2
2019-12-13,15:45,3:45 PM,122.94,122.91,122.94,122.91,122.925,200,24585.0,2
2019-12-13,15:46,3:46 PM,122.88,122.88,122.88,122.88,122.88,1,122.88,1
2019-12-13,15:47,3:47 PM,122.88,122.88,122.88,122.88,122.88,100,12288.0,1
2019-12-13,15:48,3:48 PM,122.86,122.86,122.86,122.86,122.86,2,245.72,1
2019-12-13,15:49,3:49 PM,,,,,,0,0.0,0
2019-12-13,15:50,3:50 PM,122.92,122.875,122.875,122.92,122.898,307,37729.66,7
2019-12-13,15:51,3:51 PM,122.98,122.98,122.98,122.98,122.98,100,12298.0,1
2019-12-13,15:52,3:52 PM,,,,,,0,0.0,0
2019-12-13,15:53,3:53 PM,122.98,122.96,122.98,122.96,122.96600000000001,7,860.76,3
2019-12-13,15:54,3:54 PM,122.95,122.94,122.95,122.94,122.94,102,12539.9,2
2019-12-13,15:55,3:55 PM,122.89,122.88,122.89,122.88,122.88,105,12902.45,3
2019-12-13,15:56,3:56 PM,122.905,122.905,122.905,122.905,122.905,9,1106.145,3
2019-12-13,15:57,3:57 PM,122.98,122.95,122.95,122.98,122.963,177,21764.46,2
2019-12-13,15:58,3:58 PM,123.0,122.96,122.96,123.0,122.98,403,49560.97,6
2019-12-13,15:59,3:59 PM,122.96,122.94,122.945,122.96,122.95100000000001,754,92704.78,8
2019-12-16,09:30,09:30 AM,,,,,,0,0.0,0
2019-12-16,09:31,09:31 AM,,,,,,0,0.0,0
2019-12-16,09:32,09:32 AM,,,,,,0,0.0,0
2019-12-16,09:33,09:33 AM,,,,,,0,0.0,0
2019-12-16,09:34,09:34 AM,123.28,123.28,123.28,123.28,123.28,100,12328.0,1
2019-12-16,09:35,09:35 AM,123.34,123.34,123.34,123.34,123.34,100,12334.0,1
2019-12-16,09:36,09:36 AM,123.335,123.335,123.335,123.335,123.335,100,12333.5,1
2019-12-16,09:37,09:37 AM,,,,,,0,0.0,0
2019-12-16,09:38,09:38 AM,,,,,,0,0.0,0
2019-12-16,09:39,09:39 AM,,,,,,0,0.0,0
2019-12-16,09:40,09:40 AM,,,,,,0,0.0,0
2019-12-16,09:41,09:41 AM,123.27,123.27,123.27,123.27,123.27,100,12327.0,1
2019-12-16,09:42,09:42 AM,123.07,123.07,123.07,123.07,123.07,2,246.14,1
2019-12-16,09:43,09:43 AM,,,,,,0,0.0,0
2019-12-16,09:44,09:44 AM,,,,,,0,0.0,0
2019-12-16,09:45,09:45 AM,123.13,123.13,123.13,123.13,123.13,600,73878.0,2
2019-12-16,09:46,09:46 AM,,,,,,0,0.0,0
2019-12-16,09:47,09:47 AM,123.195,123.195,123.195,123.195,123.195,2,246.39,1
2019-12-16,09:48,09:48 AM,,,,,,0,0.0,0
2019-12-16,09:49,09:49 AM,,,,,,0,0.0,0
2019-12-16,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-16,09:51,09:51 AM,,,,,,0,0.0,0
2019-12-16,09:52,09:52 AM,,,,,,0,0.0,0
2019-12-16,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-16,09:54,09:54 AM,123.03,123.03,123.03,123.03,123.03,333,40968.99,1
2019-12-16,09:55,09:55 AM,123.095,122.92,123.095,122.92,122.991,500,61495.5,5
2019-12-16,09:56,09:56 AM,,,,,,0,0.0,0
2019-12-16,09:57,09:57 AM,,,,,,0,0.0,0
2019-12-16,09:58,09:58 AM,,,,,,0,0.0,0
2019-12-16,09:59,09:59 AM,122.89,122.89,122.89,122.89,122.89,1,122.89,1
2019-12-16,10:00,10 AM,,,,,,0,0.0,0
2019-12-16,10:01,10:01 AM,122.97,122.97,122.97,122.97,122.97,300,36891.0,1
2019-12-16,10:02,10:02 AM,122.93,122.93,122.93,122.93,122.93,100,12293.0,1
2019-12-16,10:03,10:03 AM,122.94,122.94,122.94,122.94,122.94,300,36882.0,1
2019-12-16,10:04,10:04 AM,122.83,122.8,122.83,122.8,122.815,600,73689.0,2
2019-12-16,10:05,10:05 AM,122.795,122.795,122.795,122.795,122.795,364,44697.38,1
2019-12-16,10:06,10:06 AM,122.78,122.78,122.78,122.78,122.78,200,24556.0,2
2019-12-16,10:07,10:07 AM,122.84,122.84,122.84,122.84,122.84,400,49136.0,1
2019-12-16,10:08,10:08 AM,122.895,122.79,122.79,122.895,122.804,111,13631.295,3
2019-12-16,10:09,10:09 AM,122.89,122.775,122.89,122.775,122.818,972,119379.415,4
2019-12-16,10:10,10:10 AM,122.78,122.78,122.78,122.78,122.78,100,12278.0,1
2019-12-16,10:11,10:11 AM,122.83,122.81,122.81,122.83,122.82,4,491.28,2
2019-12-16,10:12,10:12 AM,122.855,122.74,122.855,122.74,122.781,500,61390.5,3
2019-12-16,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-16,10:14,10:14 AM,,,,,,0,0.0,0
2019-12-16,10:15,10:15 AM,122.735,122.735,122.735,122.735,122.735,100,12273.5,1
2019-12-16,10:16,10:16 AM,,,,,,0,0.0,0
2019-12-16,10:17,10:17 AM,122.71,122.71,122.71,122.71,122.71,100,12271.0,1
2019-12-16,10:18,10:18 AM,,,,,,0,0.0,0
2019-12-16,10:19,10:19 AM,,,,,,0,0.0,0
2019-12-16,10:20,10:20 AM,122.735,122.68,122.735,122.68,122.707,600,73624.5,4
2019-12-16,10:21,10:21 AM,122.65,122.65,122.65,122.65,122.65,100,12265.0,1
2019-12-16,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-16,10:23,10:23 AM,,,,,,0,0.0,0
2019-12-16,10:24,10:24 AM,122.675,122.675,122.675,122.675,122.675,9,1104.075,1
2019-12-16,10:25,10:25 AM,122.71,122.71,122.71,122.71,122.71,1,122.71,1
2019-12-16,10:26,10:26 AM,,,,,,0,0.0,0
2019-12-16,10:27,10:27 AM,,,,,,0,0.0,0
2019-12-16,10:28,10:28 AM,,,,,,0,0.0,0
2019-12-16,10:29,10:29 AM,,,,,,0,0.0,0
2019-12-16,10:30,10:30 AM,122.73,122.73,122.73,122.73,122.73,100,12273.0,1
2019-12-16,10:31,10:31 AM,,,,,,0,0.0,0
2019-12-16,10:32,10:32 AM,122.745,122.685,122.745,122.685,122.7,400,49080.0,2
2019-12-16,10:33,10:33 AM,,,,,,0,0.0,0
2019-12-16,10:34,10:34 AM,122.615,122.59,122.59,122.615,122.612,900,110351.0,3
2019-12-16,10:35,10:35 AM,122.545,122.52,122.545,122.52,122.543,110,13479.7,2
2019-12-16,10:36,10:36 AM,,,,,,0,0.0,0
2019-12-16,10:37,10:37 AM,122.515,122.515,122.515,122.515,122.515,200,24503.0,2
2019-12-16,10:38,10:38 AM,122.52,122.52,122.52,122.52,122.52,100,12252.0,1
2019-12-16,10:39,10:39 AM,122.57,122.57,122.57,122.57,122.57,500,61285.0,3
2019-12-16,10:40,10:40 AM,,,,,,0,0.0,0
2019-12-16,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-16,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-16,10:43,10:43 AM,,,,,,0,0.0,0
2019-12-16,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-16,10:45,10:45 AM,122.49,122.47,122.49,122.47,122.473,600,73484.0,4
2019-12-16,10:46,10:46 AM,122.47,122.47,122.47,122.47,122.47,100,12247.0,1
2019-12-16,10:47,10:47 AM,,,,,,0,0.0,0
2019-12-16,10:48,10:48 AM,122.375,122.375,122.375,122.375,122.375,100,12237.5,1
2019-12-16,10:49,10:49 AM,122.435,122.435,122.435,122.435,122.435,100,12243.5,1
2019-12-16,10:50,10:50 AM,,,,,,0,0.0,0
2019-12-16,10:51,10:51 AM,122.415,122.415,122.415,122.415,122.415,100,12241.5,1
2019-12-16,10:52,10:52 AM,122.35,122.35,122.35,122.35,122.35,200,24470.0,2
2019-12-16,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-16,10:54,10:54 AM,,,,,,0,0.0,0
2019-12-16,10:55,10:55 AM,122.285,122.285,122.285,122.285,122.285,9,1100.565,1
2019-12-16,10:56,10:56 AM,122.235,122.23,122.23,122.235,122.233,200,24446.5,2
2019-12-16,10:57,10:57 AM,122.28,122.25,122.25,122.28,122.28,401,49034.25,3
2019-12-16,10:58,10:58 AM,,,,,,0,0.0,0
2019-12-16,10:59,10:59 AM,,,,,,0,0.0,0
2019-12-16,11:00,11 AM,122.215,122.215,122.215,122.215,122.215,200,24443.0,2
2019-12-16,11:01,11:01 AM,122.18,122.18,122.18,122.18,122.18,200,24436.0,2
2019-12-16,11:02,11:02 AM,122.185,122.18,122.18,122.185,122.183,200,24436.5,2
2019-12-16,11:03,11:03 AM,122.19,122.19,122.19,122.19,122.19,100,12219.0,1
2019-12-16,11:04,11:04 AM,122.17,122.17,122.17,122.17,122.17,10,1221.7,1
2019-12-16,11:05,11:05 AM,122.155,122.01,122.155,122.01,122.112,1010,123333.0,11
2019-12-16,11:06,11:06 AM,121.89,121.89,121.89,121.89,121.89,100,12189.0,1
2019-12-16,11:07,11:07 AM,121.85,121.75,121.83,121.85,121.754,84,10227.38,4
2019-12-16,11:08,11:08 AM,122.0,121.87,121.87,121.99,121.94,312,38045.22,5
2019-12-16,11:09,11:09 AM,,,,,,0,0.0,0
2019-12-16,11:10,11:10 AM,,,,,,0,0.0,0
2019-12-16,11:11,11:11 AM,,,,,,0,0.0,0
2019-12-16,11:12,11:12 AM,,,,,,0,0.0,0
2019-12-16,11:13,11:13 AM,122.3,122.22,122.3,122.22,122.28,400,48912.0,2
2019-12-16,11:14,11:14 AM,122.05,122.05,122.05,122.05,122.05,300,36615.0,1
2019-12-16,11:15,11:15 AM,122.07,121.96,121.98,121.96,121.991,2220,270820.725,11
2019-12-16,11:16,11:16 AM,122.05,121.86,121.935,121.905,121.917,692,84366.83,7
2019-12-16,11:17,11:17 AM,121.985,121.9,121.92,121.96,121.958,1300,158545.5,10
2019-12-16,11:18,11:18 AM,,,,,,0,0.0,0
2019-12-16,11:19,11:19 AM,,,,,,0,0.0,0
2019-12-16,11:20,11:20 AM,122.24,122.24,122.24,122.24,122.24,63,7701.12,1
2019-12-16,11:21,11:21 AM,,,,,,0,0.0,0
2019-12-16,11:22,11:22 AM,122.34,122.34,122.34,122.34,122.34,100,12234.0,1
2019-12-16,11:23,11:23 AM,,,,,,0,0.0,0
2019-12-16,11:24,11:24 AM,,,,,,0,0.0,0
2019-12-16,11:25,11:25 AM,122.32,122.32,122.32,122.32,122.32,100,12232.0,1
2019-12-16,11:26,11:26 AM,,,,,,0,0.0,0
2019-12-16,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-16,11:28,11:28 AM,,,,,,0,0.0,0
2019-12-16,11:29,11:29 AM,122.36,122.36,122.36,122.36,122.36,100,12236.0,1
2019-12-16,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-16,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-16,11:32,11:32 AM,122.405,122.405,122.405,122.405,122.405,100,12240.5,1
2019-12-16,11:33,11:33 AM,,,,,,0,0.0,0
2019-12-16,11:34,11:34 AM,122.435,122.435,122.435,122.435,122.435,100,12243.5,1
2019-12-16,11:35,11:35 AM,122.435,122.435,122.435,122.435,122.435,100,12243.5,1
2019-12-16,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-16,11:37,11:37 AM,122.505,122.46,122.505,122.46,122.485,300,36745.5,3
2019-12-16,11:38,11:38 AM,,,,,,0,0.0,0
2019-12-16,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-16,11:40,11:40 AM,,,,,,0,0.0,0
2019-12-16,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-16,11:42,11:42 AM,122.485,122.47,122.47,122.485,122.473,700,85731.0,5
2019-12-16,11:43,11:43 AM,122.48,122.46,122.48,122.46,122.47,200,24494.0,2
2019-12-16,11:44,11:44 AM,122.39,122.39,122.39,122.39,122.39,100,12239.0,1
2019-12-16,11:45,11:45 AM,,,,,,0,0.0,0
2019-12-16,11:46,11:46 AM,,,,,,0,0.0,0
2019-12-16,11:47,11:47 AM,,,,,,0,0.0,0
2019-12-16,11:48,11:48 AM,,,,,,0,0.0,0
2019-12-16,11:49,11:49 AM,122.4,122.4,122.4,122.4,122.4,200,24480.0,2
2019-12-16,11:50,11:50 AM,122.39,122.39,122.39,122.39,122.39,100,12239.0,1
2019-12-16,11:51,11:51 AM,122.39,122.39,122.39,122.39,122.39,100,12239.0,1
2019-12-16,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-16,11:53,11:53 AM,122.38,122.37,122.38,122.37,122.375,200,24475.0,2
2019-12-16,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-16,11:55,11:55 AM,,,,,,0,0.0,0
2019-12-16,11:56,11:56 AM,,,,,,0,0.0,0
2019-12-16,11:57,11:57 AM,122.38,122.38,122.38,122.38,122.38,100,12238.0,1
2019-12-16,11:58,11:58 AM,122.355,122.355,122.355,122.355,122.355,100,12235.5,1
2019-12-16,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-16,12:00,12 PM,,,,,,0,0.0,0
2019-12-16,12:01,12:01 PM,,,,,,0,0.0,0
2019-12-16,12:02,12:02 PM,122.43,122.43,122.43,122.43,122.43,12,1469.16,2
2019-12-16,12:03,12:03 PM,122.47,122.47,122.47,122.47,122.47,100,12247.0,1
2019-12-16,12:04,12:04 PM,,,,,,0,0.0,0
2019-12-16,12:05,12:05 PM,122.44,122.44,122.44,122.44,122.44,200,24488.0,2
2019-12-16,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-16,12:07,12:07 PM,122.38,122.38,122.38,122.38,122.38,1,122.38,1
2019-12-16,12:08,12:08 PM,,,,,,0,0.0,0
2019-12-16,12:09,12:09 PM,122.33,122.33,122.33,122.33,122.33,12,1467.96,2
2019-12-16,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-16,12:11,12:11 PM,122.33,122.28,122.33,122.28,122.305,200,24461.0,2
2019-12-16,12:12,12:12 PM,,,,,,0,0.0,0
2019-12-16,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-16,12:14,12:14 PM,,,,,,0,0.0,0
2019-12-16,12:15,12:15 PM,,,,,,0,0.0,0
2019-12-16,12:16,12:16 PM,122.235,122.235,122.235,122.235,122.235,100,12223.5,1
2019-12-16,12:17,12:17 PM,,,,,,0,0.0,0
2019-12-16,12:18,12:18 PM,,,,,,0,0.0,0
2019-12-16,12:19,12:19 PM,,,,,,0,0.0,0
2019-12-16,12:20,12:20 PM,,,,,,0,0.0,0
2019-12-16,12:21,12:21 PM,,,,,,0,0.0,0
2019-12-16,12:22,12:22 PM,,,,,,0,0.0,0
2019-12-16,12:23,12:23 PM,,,,,,0,0.0,0
2019-12-16,12:24,12:24 PM,,,,,,0,0.0,0
2019-12-16,12:25,12:25 PM,122.15,122.15,122.15,122.15,122.15,4,488.6,2
2019-12-16,12:26,12:26 PM,,,,,,0,0.0,0
2019-12-16,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-16,12:28,12:28 PM,122.15,122.15,122.15,122.15,122.15,100,12215.0,1
2019-12-16,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-16,12:30,12:30 PM,,,,,,0,0.0,0
2019-12-16,12:31,12:31 PM,,,,,,0,0.0,0
2019-12-16,12:32,12:32 PM,,,,,,0,0.0,0
2019-12-16,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-16,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-16,12:35,12:35 PM,121.98,121.98,121.98,121.98,121.98,100,12198.0,1
2019-12-16,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-16,12:37,12:37 PM,,,,,,0,0.0,0
2019-12-16,12:38,12:38 PM,,,,,,0,0.0,0
2019-12-16,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-16,12:40,12:40 PM,,,,,,0,0.0,0
2019-12-16,12:41,12:41 PM,122.06,122.06,122.06,122.06,122.06,10,1220.6,1
2019-12-16,12:42,12:42 PM,,,,,,0,0.0,0
2019-12-16,12:43,12:43 PM,,,,,,0,0.0,0
2019-12-16,12:44,12:44 PM,122.02,122.02,122.02,122.02,122.02,200,24404.0,2
2019-12-16,12:45,12:45 PM,,,,,,0,0.0,0
2019-12-16,12:46,12:46 PM,,,,,,0,0.0,0
2019-12-16,12:47,12:47 PM,121.995,121.995,121.995,121.995,121.995,200,24399.0,2
2019-12-16,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-16,12:49,12:49 PM,,,,,,0,0.0,0
2019-12-16,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-16,12:51,12:51 PM,,,,,,0,0.0,0
2019-12-16,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-16,12:53,12:53 PM,122.06,122.06,122.06,122.06,122.06,7,854.42,2
2019-12-16,12:54,12:54 PM,122.03,122.015,122.02,122.015,122.022,300,36606.5,3
2019-12-16,12:55,12:55 PM,122.01,122.01,122.01,122.01,122.01,100,12201.0,1
2019-12-16,12:56,12:56 PM,,,,,,0,0.0,0
2019-12-16,12:57,12:57 PM,,,,,,0,0.0,0
2019-12-16,12:58,12:58 PM,,,,,,0,0.0,0
2019-12-16,12:59,12:59 PM,,,,,,0,0.0,0
2019-12-16,13:00,1 PM,122.06,122.06,122.06,122.06,122.06,100,12206.0,1
2019-12-16,13:01,1:01 PM,122.06,122.06,122.06,122.06,122.06,100,12206.0,1
2019-12-16,13:02,1:02 PM,,,,,,0,0.0,0
2019-12-16,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-16,13:04,1:04 PM,122.11,122.11,122.11,122.11,122.11,100,12211.0,1
2019-12-16,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-16,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-16,13:07,1:07 PM,,,,,,0,0.0,0
2019-12-16,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-16,13:09,1:09 PM,,,,,,0,0.0,0
2019-12-16,13:10,1:10 PM,122.07,122.07,122.07,122.07,122.07,100,12207.0,1
2019-12-16,13:11,1:11 PM,,,,,,0,0.0,0
2019-12-16,13:12,1:12 PM,122.025,122.025,122.025,122.025,122.025,100,12202.5,1
2019-12-16,13:13,1:13 PM,122.025,122.025,122.025,122.025,122.025,100,12202.5,1
2019-12-16,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-16,13:15,1:15 PM,,,,,,0,0.0,0
2019-12-16,13:16,1:16 PM,,,,,,0,0.0,0
2019-12-16,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-16,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-16,13:19,1:19 PM,,,,,,0,0.0,0
2019-12-16,13:20,1:20 PM,,,,,,0,0.0,0
2019-12-16,13:21,1:21 PM,,,,,,0,0.0,0
2019-12-16,13:22,1:22 PM,,,,,,0,0.0,0
2019-12-16,13:23,1:23 PM,,,,,,0,0.0,0
2019-12-16,13:24,1:24 PM,,,,,,0,0.0,0
2019-12-16,13:25,1:25 PM,122.06,122.06,122.06,122.06,122.06,100,12206.0,1
2019-12-16,13:26,1:26 PM,122.04,122.04,122.04,122.04,122.04,100,12204.0,1
2019-12-16,13:27,1:27 PM,,,,,,0,0.0,0
2019-12-16,13:28,1:28 PM,,,,,,0,0.0,0
2019-12-16,13:29,1:29 PM,122.055,122.055,122.055,122.055,122.055,8,976.44,1
2019-12-16,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-16,13:31,1:31 PM,,,,,,0,0.0,0
2019-12-16,13:32,1:32 PM,122.02,122.02,122.02,122.02,122.02,100,12202.0,1
2019-12-16,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-16,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-16,13:35,1:35 PM,121.99,121.99,121.99,121.99,121.99,13,1585.87,1
2019-12-16,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-16,13:37,1:37 PM,,,,,,0,0.0,0
2019-12-16,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-16,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-16,13:40,1:40 PM,,,,,,0,0.0,0
2019-12-16,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-16,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-16,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-16,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-16,13:45,1:45 PM,,,,,,0,0.0,0
2019-12-16,13:46,1:46 PM,,,,,,0,0.0,0
2019-12-16,13:47,1:47 PM,121.94,121.94,121.94,121.94,121.94,1,121.94,1
2019-12-16,13:48,1:48 PM,,,,,,0,0.0,0
2019-12-16,13:49,1:49 PM,,,,,,0,0.0,0
2019-12-16,13:50,1:50 PM,121.89,121.89,121.89,121.89,121.89,1,121.89,1
2019-12-16,13:51,1:51 PM,,,,,,0,0.0,0
2019-12-16,13:52,1:52 PM,,,,,,0,0.0,0
2019-12-16,13:53,1:53 PM,121.92,121.92,121.92,121.92,121.92,100,12192.0,1
2019-12-16,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-16,13:55,1:55 PM,121.895,121.895,121.895,121.895,121.895,9,1097.055,1
2019-12-16,13:56,1:56 PM,,,,,,0,0.0,0
2019-12-16,13:57,1:57 PM,,,,,,0,0.0,0
2019-12-16,13:58,1:58 PM,,,,,,0,0.0,0
2019-12-16,13:59,1:59 PM,,,,,,0,0.0,0
2019-12-16,14:00,2 PM,121.9,121.9,121.9,121.9,121.9,1,121.9,1
2019-12-16,14:01,2:01 PM,121.9,121.9,121.9,121.9,121.9,200,24380.0,2
2019-12-16,14:02,2:02 PM,,,,,,0,0.0,0
2019-12-16,14:03,2:03 PM,121.93,121.93,121.93,121.93,121.93,200,24386.0,2
2019-12-16,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-16,14:05,2:05 PM,,,,,,0,0.0,0
2019-12-16,14:06,2:06 PM,,,,,,0,0.0,0
2019-12-16,14:07,2:07 PM,,,,,,0,0.0,0
2019-12-16,14:08,2:08 PM,,,,,,0,0.0,0
2019-12-16,14:09,2:09 PM,,,,,,0,0.0,0
2019-12-16,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-16,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-16,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-16,14:13,2:13 PM,121.795,121.795,121.795,121.795,121.795,177,21557.715,1
2019-12-16,14:14,2:14 PM,,,,,,0,0.0,0
2019-12-16,14:15,2:15 PM,,,,,,0,0.0,0
2019-12-16,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-16,14:17,2:17 PM,,,,,,0,0.0,0
2019-12-16,14:18,2:18 PM,,,,,,0,0.0,0
2019-12-16,14:19,2:19 PM,121.87,121.87,121.87,121.87,121.87,2,243.74,1
2019-12-16,14:20,2:20 PM,,,,,,0,0.0,0
2019-12-16,14:21,2:21 PM,121.83,121.83,121.83,121.83,121.83,3,365.49,1
2019-12-16,14:22,2:22 PM,121.81,121.81,121.81,121.81,121.81,100,12181.0,2
2019-12-16,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-16,14:24,2:24 PM,,,,,,0,0.0,0
2019-12-16,14:25,2:25 PM,,,,,,0,0.0,0
2019-12-16,14:26,2:26 PM,,,,,,0,0.0,0
2019-12-16,14:27,2:27 PM,,,,,,0,0.0,0
2019-12-16,14:28,2:28 PM,,,,,,0,0.0,0
2019-12-16,14:29,2:29 PM,121.71,121.71,121.71,121.71,121.71,100,12171.0,1
2019-12-16,14:30,2:30 PM,121.755,121.72,121.72,121.755,121.755,101,12297.22,2
2019-12-16,14:31,2:31 PM,,,,,,0,0.0,0
2019-12-16,14:32,2:32 PM,121.77,121.765,121.77,121.765,121.767,201,24475.27,3
2019-12-16,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-16,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-16,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-16,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-16,14:37,2:37 PM,,,,,,0,0.0,0
2019-12-16,14:38,2:38 PM,,,,,,0,0.0,0
2019-12-16,14:39,2:39 PM,,,,,,0,0.0,0
2019-12-16,14:40,2:40 PM,,,,,,0,0.0,0
