date,average,close,high,label,low,minute,notional,numberOfTrades,open,volume
2019-11-14,,,,2:09 PM,,14:09,0.0,0,,0
2019-11-14,,,,2:10 PM,,14:10,0.0,0,,0
2019-11-14,,,,2:11 PM,,14:11,0.0,0,,0
2019-11-14,,,,2:12 PM,,14:12,0.0,0,,0
2019-11-14,,,,2:13 PM,,14:13,0.0,0,,0
2019-11-14,,,,2:14 PM,,14:14,0.0,0,,0
2019-11-14,,,,2:15 PM,,14:15,0.0,0,,0
2019-11-14,204.88,204.88,204.88,2:16 PM,204.88,14:16,1024.4,1,204.88,5
2019-11-14,,,,2:17 PM,,14:17,0.0,0,,0
2019-11-14,,,,2:18 PM,,14:18,0.0,0,,0
2019-11-14,,,,2:19 PM,,14:19,0.0,0,,0
2019-11-14,204.89,204.89,204.89,2:20 PM,204.89,14:20,8195.6,1,204.89,40
2019-11-14,,,,2:21 PM,,14:21,0.0,0,,0
2019-11-14,,,,2:22 PM,,14:22,0.0,0,,0
2019-11-14,,,,2:23 PM,,14:23,0.0,0,,0
2019-11-14,,,,2:24 PM,,14:24,0.0,0,,0
2019-11-14,,,,2:25 PM,,14:25,0.0,0,,0
2019-11-14,,,,2:26 PM,,14:26,0.0,0,,0
2019-11-14,,,,2:27 PM,,14:27,0.0,0,,0
2019-11-14,,,,2:28 PM,,14:28,0.0,0,,0
2019-11-14,,,,2:29 PM,,14:29,0.0,0,,0
2019-11-14,,,,2:30 PM,,14:30,0.0,0,,0
2019-11-14,,,,2:31 PM,,14:31,0.0,0,,0
2019-11-14,,,,2:32 PM,,14:32,0.0,0,,0
2019-11-14,205.01,205.01,205.01,2:33 PM,205.01,14:33,13325.65,2,205.01,65
2019-11-14,,,,2:34 PM,,14:34,0.0,0,,0
2019-11-14,,,,2:35 PM,,14:35,0.0,0,,0
2019-11-14,,,,2:36 PM,,14:36,0.0,0,,0
2019-11-14,,,,2:37 PM,,14:37,0.0,0,,0
2019-11-14,204.8,204.8,204.8,2:38 PM,204.8,14:38,40960.0,1,204.8,200
2019-11-14,,,,2:39 PM,,14:39,0.0,0,,0
2019-11-14,,,,2:40 PM,,14:40,0.0,0,,0
2019-11-14,204.93,204.93,204.93,2:41 PM,204.93,14:41,1434.51,1,204.93,7
2019-11-14,,,,2:42 PM,,14:42,0.0,0,,0
2019-11-14,,,,2:43 PM,,14:43,0.0,0,,0
2019-11-14,,,,2:44 PM,,14:44,0.0,0,,0
2019-11-14,,,,2:45 PM,,14:45,0.0,0,,0
2019-11-14,,,,2:46 PM,,14:46,0.0,0,,0
2019-11-14,,,,2:47 PM,,14:47,0.0,0,,0
2019-11-14,,,,2:48 PM,,14:48,0.0,0,,0
2019-11-14,,,,2:49 PM,,14:49,0.0,0,,0
2019-11-14,205.0,205.0,205.0,2:50 PM,205.0,14:50,20500.0,1,205.0,100
2019-11-14,204.96,204.96,204.96,2:51 PM,204.96,14:51,40992.0,1,204.96,200
2019-11-14,205.035,205.035,205.035,2:52 PM,205.035,14:52,205.035,1,205.035,1
2019-11-14,204.98,204.98,204.98,2:53 PM,204.98,14:53,40996.0,1,204.98,200
2019-11-14,204.89,204.84,204.92,2:54 PM,204.84,14:54,122934.0,4,204.91,600
2019-11-14,204.76,204.76,204.76,2:55 PM,204.76,14:55,40952.0,1,204.76,200
2019-11-14,204.76,204.76,204.76,2:56 PM,204.76,14:56,40952.0,1,204.76,200
2019-11-14,,,,2:57 PM,,14:57,0.0,0,,0
2019-11-14,204.87,204.87,204.87,2:58 PM,204.87,14:58,409.74,1,204.87,2
2019-11-14,204.85,204.85,204.85,2:59 PM,204.85,14:59,20485.0,1,204.85,100
2019-11-14,204.89,204.89,204.89,3 PM,204.89,15:00,40978.0,1,204.89,200
2019-11-14,204.897,204.89,204.91,3:01 PM,204.89,15:01,61469.0,2,204.91,300
2019-11-14,,,,3:02 PM,,15:02,0.0,0,,0
2019-11-14,,,,3:03 PM,,15:03,0.0,0,,0
2019-11-14,,,,3:04 PM,,15:04,0.0,0,,0
2019-11-14,204.847,204.805,204.89,3:05 PM,204.665,15:05,163878.0,4,204.89,800
2019-11-14,204.81,204.81,204.81,3:06 PM,204.81,15:06,122886.0,3,204.81,600
2019-11-14,,,,3:07 PM,,15:07,0.0,0,,0
2019-11-14,204.83,204.83,204.83,3:08 PM,204.83,15:08,3072.45,1,204.83,15
2019-11-14,,,,3:09 PM,,15:09,0.0,0,,0
2019-11-14,,,,3:10 PM,,15:10,0.0,0,,0
2019-11-14,204.59,204.59,204.59,3:11 PM,204.59,15:11,1227.54,1,204.59,6
2019-11-14,,,,3:12 PM,,15:12,0.0,0,,0
2019-11-14,204.48,204.48,204.48,3:13 PM,204.48,15:13,20448.0,1,204.48,100
2019-11-14,,,,3:14 PM,,15:14,0.0,0,,0
2019-11-14,,,,3:15 PM,,15:15,0.0,0,,0
2019-11-14,204.5,204.51,204.51,3:16 PM,204.495,15:16,61350.0,3,204.495,300
2019-11-14,,,,3:17 PM,,15:17,0.0,0,,0
2019-11-14,,,,3:18 PM,,15:18,0.0,0,,0
2019-11-14,,,,3:19 PM,,15:19,0.0,0,,0
2019-11-14,,,,3:20 PM,,15:20,0.0,0,,0
2019-11-14,204.54,204.54,204.54,3:21 PM,204.54,15:21,19635.84,1,204.54,96
2019-11-14,204.61,204.61,204.61,3:22 PM,204.61,15:22,409.22,1,204.61,2
2019-11-14,204.615,204.615,204.615,3:23 PM,204.615,15:23,1023.075,1,204.615,5
2019-11-14,,,,3:24 PM,,15:24,0.0,0,,0
2019-11-14,,,,3:25 PM,,15:25,0.0,0,,0
2019-11-14,,,,3:26 PM,,15:26,0.0,0,,0
2019-11-14,,,,3:27 PM,,15:27,0.0,0,,0
2019-11-14,,,,3:28 PM,,15:28,0.0,0,,0
2019-11-14,,,,3:29 PM,,15:29,0.0,0,,0
2019-11-14,204.495,204.495,204.495,3:30 PM,204.495,15:30,20449.5,1,204.495,100
2019-11-14,,,,3:31 PM,,15:31,0.0,0,,0
2019-11-14,,,,3:32 PM,,15:32,0.0,0,,0
2019-11-14,204.541,204.61,204.61,3:33 PM,204.54,15:33,20658.61,2,204.54,101
2019-11-14,,,,3:34 PM,,15:34,0.0,0,,0
2019-11-14,,,,3:35 PM,,15:35,0.0,0,,0
2019-11-14,,,,3:36 PM,,15:36,0.0,0,,0
2019-11-14,204.56,204.56,204.56,3:37 PM,204.56,15:37,20456.0,1,204.56,100
2019-11-14,,,,3:38 PM,,15:38,0.0,0,,0
2019-11-14,204.475,204.475,204.475,3:39 PM,204.475,15:39,20447.5,1,204.475,100
2019-11-14,,,,3:40 PM,,15:40,0.0,0,,0
2019-11-14,,,,3:41 PM,,15:41,0.0,0,,0
2019-11-14,204.57,204.57,204.57,3:42 PM,204.57,15:42,409.14,1,204.57,2
2019-11-14,204.51,204.51,204.51,3:43 PM,204.51,15:43,20451.0,1,204.51,100
2019-11-14,204.5,204.5,204.5,3:44 PM,204.5,15:44,20450.0,1,204.5,100
2019-11-14,204.285,204.285,204.285,3:45 PM,204.285,15:45,20428.5,1,204.285,100
2019-11-14,,,,3:46 PM,,15:46,0.0,0,,0
2019-11-14,204.405,204.405,204.405,3:47 PM,204.405,15:47,40881.0,1,204.405,200
2019-11-14,204.43,204.43,204.43,3:48 PM,204.43,15:48,20443.0,1,204.43,100
2019-11-14,,,,3:49 PM,,15:49,0.0,0,,0
2019-11-14,204.41,204.41,204.41,3:50 PM,204.41,15:50,20441.0,1,204.41,100
2019-11-14,204.52,204.52,204.52,3:51 PM,204.52,15:51,20452.0,1,204.52,100
2019-11-14,204.6,204.6,204.6,3:52 PM,204.6,15:52,409.2,1,204.6,2
2019-11-14,204.652,204.69,204.69,3:53 PM,204.61,15:53,118288.82,3,204.61,578
2019-11-14,204.749,204.8,204.8,3:54 PM,204.69,15:54,85380.53,5,204.69,417
2019-11-14,204.798,204.86,204.86,3:55 PM,204.77,15:55,102399.0,4,204.78,500
2019-11-14,204.676,204.625,204.86,3:56 PM,204.625,15:56,122805.5,6,204.86,600
2019-11-14,204.708,204.705,204.71,3:57 PM,204.685,15:57,85977.325,3,204.71,420
2019-11-14,204.737,204.8,204.8,3:58 PM,204.71,15:58,157647.535,10,204.72,770
2019-11-14,204.894,205.0,205.0,3:59 PM,204.84,15:59,755647.66,25,204.865,3688
2019-11-15,205.158,205.88,205.88,09:30 AM,205.01,09:30,87192.0,4,205.42,425
2019-11-15,205.82,205.82,205.82,09:31 AM,205.82,09:31,20582.0,1,205.82,100
2019-11-15,205.476,205.485,205.485,09:32 AM,205.47,09:32,82190.5,3,205.47,400
2019-11-15,,,,09:33 AM,,09:33,0.0,0,,0
2019-11-15,205.488,205.55,205.55,09:34 AM,205.3,09:34,102744.11,6,205.495,500
2019-11-15,,,,09:35 AM,,09:35,0.0,0,,0
2019-11-15,,,,09:36 AM,,09:36,0.0,0,,0
2019-11-15,205.82,205.82,205.82,09:37 AM,205.82,09:37,15230.68,1,205.82,74
2019-11-15,205.49,205.49,205.49,09:38 AM,205.49,09:38,20549.0,1,205.49,100
2019-11-15,205.59,205.59,205.59,09:39 AM,205.59,09:39,42968.31,1,205.59,209
2019-11-15,,,,09:40 AM,,09:40,0.0,0,,0
2019-11-15,205.862,205.985,205.985,09:41 AM,205.615,09:41,61758.5,3,205.615,300
2019-11-15,,,,09:42 AM,,09:42,0.0,0,,0
2019-11-15,,,,09:43 AM,,09:43,0.0,0,,0
2019-11-15,,,,09:44 AM,,09:44,0.0,0,,0
2019-11-15,206.29,206.29,206.295,09:45 AM,206.29,09:45,330064.5,5,206.29,1600
2019-11-15,,,,09:46 AM,,09:46,0.0,0,,0
2019-11-15,206.37,206.37,206.37,09:47 AM,206.37,09:47,2063.7,1,206.37,10
2019-11-15,,,,09:48 AM,,09:48,0.0,0,,0
2019-11-15,206.438,206.44,206.44,09:49 AM,206.435,09:49,61931.5,3,206.435,300
2019-11-15,206.4,206.4,206.4,09:50 AM,206.4,09:50,61920.0,2,206.4,300
2019-11-15,206.58,206.56,206.6,09:51 AM,206.56,09:51,41316.0,2,206.6,200
2019-11-15,,,,09:52 AM,,09:52,0.0,0,,0
2019-11-15,206.525,206.525,206.525,09:53 AM,206.525,09:53,20652.5,1,206.525,100
2019-11-15,206.585,206.585,206.585,09:54 AM,206.585,09:54,20658.5,1,206.585,100
2019-11-15,,,,09:55 AM,,09:55,0.0,0,,0
2019-11-15,,,,09:56 AM,,09:56,0.0,0,,0
2019-11-15,206.7,206.7,206.7,09:57 AM,206.7,09:57,20670.0,1,206.7,100
2019-11-15,,,,09:58 AM,,09:58,0.0,0,,0
2019-11-15,206.665,206.665,206.665,09:59 AM,206.665,09:59,20666.5,1,206.665,100
2019-11-15,,,,10 AM,,10:00,0.0,0,,0
2019-11-15,,,,10:01 AM,,10:01,0.0,0,,0
2019-11-15,,,,10:02 AM,,10:02,0.0,0,,0
2019-11-15,207.205,207.205,207.205,10:03 AM,207.205,10:03,207.205,1,207.205,1
2019-11-15,,,,10:04 AM,,10:04,0.0,0,,0
2019-11-15,207.54,207.54,207.54,10:05 AM,207.54,10:05,20754.0,1,207.54,100
2019-11-15,207.44299999999998,207.45,207.45,10:06 AM,207.44,10:06,62233.0,2,207.44,300
2019-11-15,207.63,207.675,207.675,10:07 AM,207.63,10:07,20970.675,2,207.63,101
2019-11-15,207.68,207.68,207.68,10:08 AM,207.68,10:08,20768.0,1,207.68,100
2019-11-15,,,,10:09 AM,,10:09,0.0,0,,0
2019-11-15,,,,10:10 AM,,10:10,0.0,0,,0
2019-11-15,207.795,207.795,207.795,10:11 AM,207.795,10:11,20779.5,1,207.795,100
2019-11-15,207.838,207.875,207.875,10:12 AM,207.8,10:12,41567.5,2,207.8,200
2019-11-15,207.95,207.95,207.95,10:13 AM,207.95,10:13,41590.0,1,207.95,200
2019-11-15,207.965,207.95,207.98,10:14 AM,207.95,10:14,41593.0,2,207.98,200
2019-11-15,,,,10:15 AM,,10:15,0.0,0,,0
2019-11-15,,,,10:16 AM,,10:16,0.0,0,,0
2019-11-15,,,,10:17 AM,,10:17,0.0,0,,0
2019-11-15,,,,10:18 AM,,10:18,0.0,0,,0
2019-11-15,,,,10:19 AM,,10:19,0.0,0,,0
2019-11-15,,,,10:20 AM,,10:20,0.0,0,,0
2019-11-15,,,,10:21 AM,,10:21,0.0,0,,0
2019-11-15,208.405,208.405,208.405,10:22 AM,208.405,10:22,20840.5,1,208.405,100
2019-11-15,208.42,208.42,208.42,10:23 AM,208.42,10:23,1042.1,1,208.42,5
2019-11-15,208.43,208.43,208.43,10:24 AM,208.43,10:24,83372.0,2,208.43,400
2019-11-15,208.44,208.44,208.44,10:25 AM,208.44,10:25,20844.0,1,208.44,100
2019-11-15,208.575,208.585,208.585,10:26 AM,208.565,10:26,41715.0,2,208.565,200
2019-11-15,,,,10:27 AM,,10:27,0.0,0,,0
2019-11-15,208.495,208.485,208.505,10:28 AM,208.485,10:28,41699.0,2,208.505,200
2019-11-15,,,,10:29 AM,,10:29,0.0,0,,0
2019-11-15,,,,10:30 AM,,10:30,0.0,0,,0
2019-11-15,208.532,208.525,208.54,10:31 AM,208.525,10:31,41706.5,2,208.54,200
2019-11-15,,,,10:32 AM,,10:32,0.0,0,,0
2019-11-15,208.593,208.685,208.685,10:33 AM,208.5,10:33,41718.5,2,208.5,200
2019-11-15,208.65099999999998,208.73,208.73,10:34 AM,208.63,10:34,104325.5,3,208.63,500
2019-11-15,,,,10:35 AM,,10:35,0.0,0,,0
2019-11-15,208.39,208.39,208.39,10:36 AM,208.39,10:36,20839.0,1,208.39,100
2019-11-15,208.305,208.305,208.31,10:37 AM,208.305,10:37,28537.835,3,208.31,137
2019-11-15,208.035,208.035,208.035,10:38 AM,208.035,10:38,20803.5,1,208.035,100
2019-11-15,208.135,208.135,208.135,10:39 AM,208.135,10:39,20813.5,1,208.135,100
2019-11-15,,,,10:40 AM,,10:40,0.0,0,,0
2019-11-15,,,,10:41 AM,,10:41,0.0,0,,0
2019-11-15,208.326,208.28,208.36,10:42 AM,208.145,10:42,227491.62,4,208.145,1092
2019-11-15,208.421,208.435,208.435,10:43 AM,208.32,10:43,291789.5,3,208.32,1400
2019-11-15,,,,10:44 AM,,10:44,0.0,0,,0
2019-11-15,,,,10:45 AM,,10:45,0.0,0,,0
2019-11-15,,,,10:46 AM,,10:46,0.0,0,,0
2019-11-15,208.597,208.48,208.625,10:47 AM,208.41,10:47,168963.3,3,208.625,810
2019-11-15,208.52,208.52,208.52,10:48 AM,208.52,10:48,20852.0,1,208.52,100
2019-11-15,,,,10:49 AM,,10:49,0.0,0,,0
2019-11-15,208.47,208.47,208.47,10:50 AM,208.47,10:50,20847.0,1,208.47,100
2019-11-15,,,,10:51 AM,,10:51,0.0,0,,0
2019-11-15,,,,10:52 AM,,10:52,0.0,0,,0
2019-11-15,208.543,208.55,208.55,10:53 AM,208.54,10:53,125126.0,4,208.54,600
2019-11-15,,,,10:54 AM,,10:54,0.0,0,,0
2019-11-15,,,,10:55 AM,,10:55,0.0,0,,0
2019-11-15,,,,10:56 AM,,10:56,0.0,0,,0
2019-11-15,,,,10:57 AM,,10:57,0.0,0,,0
2019-11-15,208.59099999999998,208.65,208.65,10:58 AM,208.57,10:58,96577.71,4,208.57,463
2019-11-15,208.627,208.6,208.64,10:59 AM,208.6,10:59,62588.0,2,208.64,300
2019-11-15,208.705,208.67,208.73,11 AM,208.54,11:00,159033.48,5,208.54,762
2019-11-15,,,,11:01 AM,,11:01,0.0,0,,0
2019-11-15,208.57,208.58,208.58,11:02 AM,208.56,11:02,41714.0,2,208.56,200
2019-11-15,208.58,208.58,208.58,11:03 AM,208.58,11:03,166864.0,7,208.58,800
2019-11-15,,,,11:04 AM,,11:04,0.0,0,,0
2019-11-15,,,,11:05 AM,,11:05,0.0,0,,0
2019-11-15,208.17,208.17,208.17,11:06 AM,208.17,11:06,20817.0,1,208.17,100
2019-11-15,,,,11:07 AM,,11:07,0.0,0,,0
2019-11-15,,,,11:08 AM,,11:08,0.0,0,,0
2019-11-15,,,,11:09 AM,,11:09,0.0,0,,0
2019-11-15,,,,11:10 AM,,11:10,0.0,0,,0
2019-11-15,,,,11:11 AM,,11:11,0.0,0,,0
2019-11-15,,,,11:12 AM,,11:12,0.0,0,,0
2019-11-15,,,,11:13 AM,,11:13,0.0,0,,0
2019-11-15,,,,11:14 AM,,11:14,0.0,0,,0
2019-11-15,,,,11:15 AM,,11:15,0.0,0,,0
2019-11-15,,,,11:16 AM,,11:16,0.0,0,,0
2019-11-15,,,,11:17 AM,,11:17,0.0,0,,0
2019-11-15,,,,11:18 AM,,11:18,0.0,0,,0
2019-11-15,,,,11:19 AM,,11:19,0.0,0,,0
2019-11-15,,,,11:20 AM,,11:20,0.0,0,,0
2019-11-15,,,,11:21 AM,,11:21,0.0,0,,0
2019-11-15,,,,11:22 AM,,11:22,0.0,0,,0
2019-11-15,,,,11:23 AM,,11:23,0.0,0,,0
2019-11-15,208.62,208.62,208.62,11:24 AM,208.62,11:24,834.48,1,208.62,4
2019-11-15,,,,11:25 AM,,11:25,0.0,0,,0
2019-11-15,208.79,208.79,208.79,11:26 AM,208.79,11:26,20879.0,1,208.79,100
2019-11-15,209.075,209.075,209.075,11:27 AM,209.075,11:27,209.075,1,209.075,1
2019-11-15,,,,11:28 AM,,11:28,0.0,0,,0
2019-11-15,208.895,208.895,208.895,11:29 AM,208.895,11:29,125337.0,2,208.895,600
2019-11-15,208.9,208.9,208.9,11:30 AM,208.9,11:30,41780.0,2,208.9,200
2019-11-15,208.845,208.845,208.845,11:31 AM,208.845,11:31,1670.76,1,208.845,8
2019-11-15,208.98,208.98,208.98,11:32 AM,208.98,11:32,208.98,1,208.98,1
2019-11-15,,,,11:33 AM,,11:33,0.0,0,,0
2019-11-15,,,,11:34 AM,,11:34,0.0,0,,0
2019-11-15,,,,11:35 AM,,11:35,0.0,0,,0
2019-11-15,,,,11:36 AM,,11:36,0.0,0,,0
2019-11-15,,,,11:37 AM,,11:37,0.0,0,,0
2019-11-15,,,,11:38 AM,,11:38,0.0,0,,0
2019-11-15,,,,11:39 AM,,11:39,0.0,0,,0
2019-11-15,,,,11:40 AM,,11:40,0.0,0,,0
2019-11-15,209.46,209.46,209.46,11:41 AM,209.46,11:41,20946.0,1,209.46,100
2019-11-15,209.245,209.11,209.29,11:42 AM,209.11,11:42,83698.0,4,209.29,400
2019-11-15,,,,11:43 AM,,11:43,0.0,0,,0
2019-11-15,209.05,209.05,209.05,11:44 AM,209.05,11:44,62715.0,3,209.05,300
2019-11-15,,,,11:45 AM,,11:45,0.0,0,,0
2019-11-15,,,,11:46 AM,,11:46,0.0,0,,0
2019-11-15,209.11,209.11,209.11,11:47 AM,209.11,11:47,1045.55,1,209.11,5
2019-11-15,,,,11:48 AM,,11:48,0.0,0,,0
2019-11-15,,,,11:49 AM,,11:49,0.0,0,,0
2019-11-15,208.72,208.72,208.72,11:50 AM,208.72,11:50,20872.0,1,208.72,100
2019-11-15,208.56,208.56,208.56,11:51 AM,208.56,11:51,20856.0,1,208.56,100
2019-11-15,208.53400000000002,208.59,208.59,11:52 AM,208.505,11:52,110106.025,3,208.505,528
2019-11-15,,,,11:53 AM,,11:53,0.0,0,,0
2019-11-15,,,,11:54 AM,,11:54,0.0,0,,0
2019-11-15,,,,11:55 AM,,11:55,0.0,0,,0
2019-11-15,208.32,208.32,208.32,11:56 AM,208.32,11:56,1666.56,1,208.32,8
2019-11-15,,,,11:57 AM,,11:57,0.0,0,,0
2019-11-15,208.55,208.55,208.55,11:58 AM,208.55,11:58,834.2,1,208.55,4
2019-11-15,,,,11:59 AM,,11:59,0.0,0,,0
2019-11-15,208.525,208.525,208.525,12 PM,208.525,12:00,20852.5,1,208.525,100
2019-11-15,,,,12:01 PM,,12:01,0.0,0,,0
2019-11-15,208.57,208.57,208.57,12:02 PM,208.57,12:02,20857.0,1,208.57,100
2019-11-15,208.675,208.675,208.675,12:03 PM,208.675,12:03,41735.0,1,208.675,200
2019-11-15,208.697,208.7,208.7,12:04 PM,208.695,12:04,41739.5,2,208.695,200
2019-11-15,,,,12:05 PM,,12:05,0.0,0,,0
2019-11-15,,,,12:06 PM,,12:06,0.0,0,,0
2019-11-15,208.925,208.925,208.925,12:07 PM,208.925,12:07,20892.5,1,208.925,100
2019-11-15,,,,12:08 PM,,12:08,0.0,0,,0
2019-11-15,208.77,208.77,208.77,12:09 PM,208.77,12:09,20877.0,1,208.77,100
2019-11-15,,,,12:10 PM,,12:10,0.0,0,,0
2019-11-15,209.078,209.015,209.085,12:11 PM,209.015,12:11,353341.15,6,209.085,1690
2019-11-15,209.145,209.36,209.36,12:12 PM,209.065,12:12,84703.925,4,209.065,405
2019-11-15,,,,12:13 PM,,12:13,0.0,0,,0
2019-11-15,,,,12:14 PM,,12:14,0.0,0,,0
2019-11-15,209.35,209.35,209.35,12:15 PM,209.35,12:15,209.35,1,209.35,1
2019-11-15,209.203,209.2,209.535,12:16 PM,209.2,12:16,21129.535,2,209.535,101
2019-11-15,,,,12:17 PM,,12:17,0.0,0,,0
2019-11-15,,,,12:18 PM,,12:18,0.0,0,,0
2019-11-15,208.89,208.89,208.89,12:19 PM,208.89,12:19,104445.0,5,208.89,500
2019-11-15,,,,12:20 PM,,12:20,0.0,0,,0
2019-11-15,,,,12:21 PM,,12:21,0.0,0,,0
2019-11-15,208.627,208.62,208.64,12:22 PM,208.61,12:22,83451.0,4,208.64,400
2019-11-15,208.75,208.78,208.78,12:23 PM,208.72,12:23,41750.0,2,208.72,200
2019-11-15,,,,12:24 PM,,12:24,0.0,0,,0
2019-11-15,208.89,208.89,208.89,12:25 PM,208.89,12:25,20889.0,1,208.89,100
2019-11-15,,,,12:26 PM,,12:26,0.0,0,,0
2019-11-15,,,,12:27 PM,,12:27,0.0,0,,0
2019-11-15,209.05,209.05,209.05,12:28 PM,209.05,12:28,41810.0,2,209.05,200
2019-11-15,,,,12:29 PM,,12:29,0.0,0,,0
2019-11-15,209.04,209.04,209.04,12:30 PM,209.04,12:30,20904.0,1,209.04,100
2019-11-15,209.015,209.015,209.015,12:31 PM,209.015,12:31,20901.5,1,209.015,100
2019-11-15,209.03,209.03,209.03,12:32 PM,209.03,12:32,836.12,1,209.03,4
2019-11-15,208.97,208.97,208.97,12:33 PM,208.97,12:33,20897.0,1,208.97,100
2019-11-15,209.03,209.03,209.03,12:34 PM,209.03,12:34,20903.0,1,209.03,100
2019-11-15,,,,12:35 PM,,12:35,0.0,0,,0
2019-11-15,,,,12:36 PM,,12:36,0.0,0,,0
2019-11-15,,,,12:37 PM,,12:37,0.0,0,,0
2019-11-15,,,,12:38 PM,,12:38,0.0,0,,0
2019-11-15,,,,12:39 PM,,12:39,0.0,0,,0
2019-11-15,208.91,208.91,208.91,12:40 PM,208.91,12:40,1253.46,1,208.91,6
2019-11-15,,,,12:41 PM,,12:41,0.0,0,,0
2019-11-15,,,,12:42 PM,,12:42,0.0,0,,0
2019-11-15,,,,12:43 PM,,12:43,0.0,0,,0
2019-11-15,,,,12:44 PM,,12:44,0.0,0,,0
2019-11-15,209.101,209.1,209.135,12:45 PM,209.1,12:45,21328.27,2,209.135,102
2019-11-15,,,,12:46 PM,,12:46,0.0,0,,0
2019-11-15,,,,12:47 PM,,12:47,0.0,0,,0
2019-11-15,,,,12:48 PM,,12:48,0.0,0,,0
2019-11-15,209.21,209.21,209.21,12:49 PM,209.21,12:49,836.84,1,209.21,4
2019-11-15,,,,12:50 PM,,12:50,0.0,0,,0
2019-11-15,209.27,209.27,209.27,12:51 PM,209.27,12:51,20927.0,1,209.27,100
2019-11-15,208.94099999999997,208.8,208.975,12:52 PM,208.8,12:52,113454.9,5,208.975,543
2019-11-15,208.67,208.67,208.67,12:53 PM,208.67,12:53,20867.0,1,208.67,100
2019-11-15,,,,12:54 PM,,12:54,0.0,0,,0
2019-11-15,208.65,208.65,208.65,12:55 PM,208.65,12:55,20865.0,2,208.65,100
2019-11-15,,,,12:56 PM,,12:56,0.0,0,,0
2019-11-15,208.635,208.635,208.635,12:57 PM,208.635,12:57,20863.5,1,208.635,100
2019-11-15,208.645,208.645,208.645,12:58 PM,208.645,12:58,20864.5,1,208.645,100
2019-11-15,208.65,208.65,208.65,12:59 PM,208.65,12:59,20865.0,1,208.65,100
2019-11-15,,,,1 PM,,13:00,0.0,0,,0
2019-11-15,,,,1:01 PM,,13:01,0.0,0,,0
2019-11-15,208.865,208.865,208.865,1:02 PM,208.865,13:02,20886.5,1,208.865,100
2019-11-15,,,,1:03 PM,,13:03,0.0,0,,0
2019-11-15,208.942,208.92,208.965,1:04 PM,208.92,13:04,41788.5,2,208.965,200
2019-11-15,208.81,208.81,208.81,1:05 PM,208.81,13:05,20881.0,1,208.81,100
2019-11-15,,,,1:06 PM,,13:06,0.0,0,,0
2019-11-15,,,,1:07 PM,,13:07,0.0,0,,0
2019-11-15,,,,1:08 PM,,13:08,0.0,0,,0
2019-11-15,208.95,208.95,208.95,1:09 PM,208.95,13:09,20895.0,1,208.95,100
2019-11-15,,,,1:10 PM,,13:10,0.0,0,,0
2019-11-15,208.92,208.92,208.92,1:11 PM,208.92,13:11,20892.0,1,208.92,100
2019-11-15,208.888,208.835,208.915,1:12 PM,208.835,13:12,62666.5,3,208.915,300
2019-11-15,208.905,208.905,208.905,1:13 PM,208.905,13:13,41781.0,2,208.905,200
2019-11-15,208.89,208.89,208.89,1:14 PM,208.89,13:14,41778.0,1,208.89,200
2019-11-15,209.02700000000002,209.015,209.035,1:15 PM,209.015,13:15,104513.5,2,209.035,500
2019-11-15,,,,1:16 PM,,13:16,0.0,0,,0
2019-11-15,209.084,209.025,209.12,1:17 PM,209.025,13:17,147195.16,4,209.09,704
2019-11-15,209.05,209.05,209.05,1:18 PM,209.05,13:18,41810.0,1,209.05,200
2019-11-15,,,,1:19 PM,,13:19,0.0,0,,0
2019-11-15,209.003,208.96,209.005,1:20 PM,208.96,13:20,43263.72,2,209.005,207
2019-11-15,209.00900000000001,209.055,209.055,1:21 PM,208.96,13:21,125405.5,3,208.96,600
2019-11-15,209.1,209.095,209.1,1:22 PM,209.095,13:22,251965.0,4,209.1,1205
2019-11-15,209.045,209.045,209.045,1:23 PM,209.045,13:23,20904.5,1,209.045,100
2019-11-15,209.06099999999998,209.045,209.07,1:24 PM,209.045,13:24,60627.8,2,209.07,290
2019-11-15,209.045,209.045,209.045,1:25 PM,209.045,13:25,125427.0,3,209.045,600
2019-11-15,,,,1:26 PM,,13:26,0.0,0,,0
2019-11-15,209.01,209.01,209.01,1:27 PM,209.01,13:27,62703.0,1,209.01,300
2019-11-15,208.99,208.99,208.99,1:28 PM,208.99,13:28,1044.95,1,208.99,5
2019-11-15,208.98,208.98,208.98,1:29 PM,208.98,13:29,20898.0,1,208.98,100
2019-11-15,208.99,208.99,208.99,1:30 PM,208.99,13:30,62697.0,2,208.99,300
2019-11-15,,,,1:31 PM,,13:31,0.0,0,,0
2019-11-15,,,,1:32 PM,,13:32,0.0,0,,0
2019-11-15,208.93,208.9,209.01,1:33 PM,208.9,13:33,52232.5,4,209.01,250
2019-11-15,,,,1:34 PM,,13:34,0.0,0,,0
2019-11-15,,,,1:35 PM,,13:35,0.0,0,,0
2019-11-15,,,,1:36 PM,,13:36,0.0,0,,0
2019-11-15,208.61,208.61,208.61,1:37 PM,208.58,13:37,20860.97,2,208.58,100
2019-11-15,208.46,208.46,208.46,1:38 PM,208.46,13:38,41692.0,2,208.46,200
2019-11-15,,,,1:39 PM,,13:39,0.0,0,,0
2019-11-15,,,,1:40 PM,,13:40,0.0,0,,0
2019-11-15,208.46,208.46,208.46,1:41 PM,208.46,13:41,20846.0,1,208.46,100
