date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades
2019-12-23,09:49,09:49 AM,18.6,18.6,18.6,18.6,18.6,100,1860.0,1
2019-12-23,09:50,09:50 AM,,,,,,0,0.0,0
2019-12-23,09:51,09:51 AM,18.605,18.605,18.605,18.605,18.605,100,1860.5,1
2019-12-23,09:52,09:52 AM,18.605,18.595,18.605,18.595,18.598,400,7439.0,4
2019-12-23,09:53,09:53 AM,,,,,,0,0.0,0
2019-12-23,09:54,09:54 AM,18.585,18.575,18.575,18.585,18.582,300,5574.5,3
2019-12-23,09:55,09:55 AM,18.595,18.59,18.59,18.595,18.593,500,9296.5,5
2019-12-23,09:56,09:56 AM,18.605,18.595,18.595,18.605,18.596,659,12255.105,3
2019-12-23,09:57,09:57 AM,18.605,18.605,18.605,18.605,18.605,39,725.595,1
2019-12-23,09:58,09:58 AM,18.605,18.595,18.595,18.605,18.597,2900,53932.0,19
2019-12-23,09:59,09:59 AM,18.615,18.615,18.615,18.615,18.615,200,3723.0,2
2019-12-23,10:00,10 AM,18.615,18.605,18.605,18.615,18.612000000000002,600,11167.0,6
2019-12-23,10:01,10:01 AM,,,,,,0,0.0,0
2019-12-23,10:02,10:02 AM,18.615,18.615,18.615,18.615,18.615,2500,46537.5,20
2019-12-23,10:03,10:03 AM,18.625,18.615,18.615,18.625,18.624000000000002,1580,29425.5,13
2019-12-23,10:04,10:04 AM,18.66,18.625,18.625,18.66,18.642,320,5965.5,3
2019-12-23,10:05,10:05 AM,18.655,18.655,18.655,18.655,18.655,300,5596.5,3
2019-12-23,10:06,10:06 AM,18.67,18.645,18.67,18.645,18.665,958,17881.515,5
2019-12-23,10:07,10:07 AM,,,,,,0,0.0,0
2019-12-23,10:08,10:08 AM,,,,,,0,0.0,0
2019-12-23,10:09,10:09 AM,18.645,18.645,18.645,18.645,18.645,600,11187.0,5
2019-12-23,10:10,10:10 AM,18.645,18.635,18.635,18.645,18.635,202,3764.29,3
2019-12-23,10:11,10:11 AM,18.645,18.645,18.645,18.645,18.645,200,3729.0,2
2019-12-23,10:12,10:12 AM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,10:13,10:13 AM,,,,,,0,0.0,0
2019-12-23,10:14,10:14 AM,18.655,18.655,18.655,18.655,18.655,200,3731.0,2
2019-12-23,10:15,10:15 AM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,10:16,10:16 AM,18.645,18.645,18.645,18.645,18.645,100,1864.5,1
2019-12-23,10:17,10:17 AM,,,,,,0,0.0,0
2019-12-23,10:18,10:18 AM,18.655,18.645,18.645,18.655,18.649,500,9324.5,5
2019-12-23,10:19,10:19 AM,18.66,18.655,18.655,18.66,18.657,200,3731.5,2
2019-12-23,10:20,10:20 AM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,10:21,10:21 AM,18.67,18.665,18.665,18.67,18.666,112,2090.54,2
2019-12-23,10:22,10:22 AM,,,,,,0,0.0,0
2019-12-23,10:23,10:23 AM,18.665,18.665,18.665,18.665,18.665,531,9911.115,5
2019-12-23,10:24,10:24 AM,18.665,18.665,18.665,18.665,18.665,400,7466.0,4
2019-12-23,10:25,10:25 AM,18.665,18.655,18.66,18.665,18.66,203,3787.98,3
2019-12-23,10:26,10:26 AM,18.675,18.675,18.675,18.675,18.675,1000,18675.0,10
2019-12-23,10:27,10:27 AM,18.685,18.675,18.675,18.685,18.676,716,13372.3,7
2019-12-23,10:28,10:28 AM,18.685,18.685,18.685,18.685,18.685,500,9342.5,2
2019-12-23,10:29,10:29 AM,18.695,18.69,18.695,18.69,18.694000000000006,400,7477.5,4
2019-12-23,10:30,10:30 AM,18.685,18.685,18.685,18.685,18.685,851,15900.935,9
2019-12-23,10:31,10:31 AM,18.685,18.685,18.685,18.685,18.685,500,9342.5,4
2019-12-23,10:32,10:32 AM,18.7,18.685,18.685,18.7,18.692,367,6859.8,5
2019-12-23,10:33,10:33 AM,18.705,18.695,18.695,18.705,18.7,200,3740.0,2
2019-12-23,10:34,10:34 AM,,,,,,0,0.0,0
2019-12-23,10:35,10:35 AM,18.705,18.7,18.7,18.705,18.703,300,5611.0,3
2019-12-23,10:36,10:36 AM,18.71,18.705,18.705,18.705,18.705,303,5667.63,4
2019-12-23,10:37,10:37 AM,18.705,18.705,18.705,18.705,18.705,800,14964.0,6
2019-12-23,10:38,10:38 AM,18.71,18.705,18.705,18.705,18.706,356,6659.16,5
2019-12-23,10:39,10:39 AM,18.715,18.71,18.71,18.715,18.711,800,14969.0,5
2019-12-23,10:40,10:40 AM,18.72,18.715,18.715,18.72,18.717,1000,18717.0,7
2019-12-23,10:41,10:41 AM,,,,,,0,0.0,0
2019-12-23,10:42,10:42 AM,,,,,,0,0.0,0
2019-12-23,10:43,10:43 AM,18.725,18.715,18.715,18.725,18.723,600,11233.5,6
2019-12-23,10:44,10:44 AM,,,,,,0,0.0,0
2019-12-23,10:45,10:45 AM,18.72,18.715,18.72,18.715,18.715,303,5670.66,4
2019-12-23,10:46,10:46 AM,18.69,18.69,18.69,18.69,18.69,100,1869.0,1
2019-12-23,10:47,10:47 AM,18.695,18.685,18.685,18.695,18.692,1479,27644.905,12
2019-12-23,10:48,10:48 AM,18.695,18.685,18.695,18.685,18.69,397,7419.945,4
2019-12-23,10:49,10:49 AM,18.69,18.69,18.69,18.69,18.69,128,2392.32,2
2019-12-23,10:50,10:50 AM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,10:51,10:51 AM,,,,,,0,0.0,0
2019-12-23,10:52,10:52 AM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,10:53,10:53 AM,,,,,,0,0.0,0
2019-12-23,10:54,10:54 AM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,10:55,10:55 AM,18.665,18.665,18.665,18.665,18.665,700,13065.5,5
2019-12-23,10:56,10:56 AM,,,,,,0,0.0,0
2019-12-23,10:57,10:57 AM,,,,,,0,0.0,0
2019-12-23,10:58,10:58 AM,18.665,18.665,18.665,18.665,18.665,427,7969.955,3
2019-12-23,10:59,10:59 AM,18.675,18.67,18.67,18.675,18.675,102,1904.84,2
2019-12-23,11:00,11 AM,18.675,18.67,18.675,18.67,18.675,303,5658.51,5
2019-12-23,11:01,11:01 AM,,,,,,0,0.0,0
2019-12-23,11:02,11:02 AM,18.655,18.655,18.655,18.655,18.655,100,1865.5,1
2019-12-23,11:03,11:03 AM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,11:04,11:04 AM,18.675,18.675,18.675,18.675,18.675,200,3735.0,2
2019-12-23,11:05,11:05 AM,18.675,18.675,18.675,18.675,18.675,1196,22335.3,8
2019-12-23,11:06,11:06 AM,18.675,18.675,18.675,18.675,18.675,2300,42952.5,8
2019-12-23,11:07,11:07 AM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,11:08,11:08 AM,18.685,18.685,18.685,18.685,18.685,946,17676.01,6
2019-12-23,11:09,11:09 AM,18.695,18.685,18.685,18.695,18.69,200,3738.0,2
2019-12-23,11:10,11:10 AM,18.705,18.705,18.705,18.705,18.705,100,1870.5,2
2019-12-23,11:11,11:11 AM,18.725,18.715,18.715,18.725,18.721,327,6121.805,3
2019-12-23,11:12,11:12 AM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-12-23,11:13,11:13 AM,18.725,18.72,18.72,18.725,18.724,310,5804.61,4
2019-12-23,11:14,11:14 AM,18.725,18.725,18.725,18.725,18.725,300,5617.5,3
2019-12-23,11:15,11:15 AM,,,,,,0,0.0,0
2019-12-23,11:16,11:16 AM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-12-23,11:17,11:17 AM,,,,,,0,0.0,0
2019-12-23,11:18,11:18 AM,18.735,18.735,18.735,18.735,18.735,400,7494.0,4
2019-12-23,11:19,11:19 AM,18.725,18.725,18.725,18.725,18.725,200,3745.0,1
2019-12-23,11:20,11:20 AM,18.715,18.715,18.715,18.715,18.715,400,7486.0,4
2019-12-23,11:21,11:21 AM,18.715,18.715,18.715,18.715,18.715,100,1871.5,1
2019-12-23,11:22,11:22 AM,,,,,,0,0.0,0
2019-12-23,11:23,11:23 AM,18.715,18.715,18.715,18.715,18.715,100,1871.5,1
2019-12-23,11:24,11:24 AM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,11:25,11:25 AM,18.715,18.705,18.71,18.705,18.707,686,12833.13,7
2019-12-23,11:26,11:26 AM,18.7,18.695,18.695,18.7,18.698,200,3739.5,2
2019-12-23,11:27,11:27 AM,,,,,,0,0.0,0
2019-12-23,11:28,11:28 AM,18.705,18.705,18.705,18.705,18.705,500,9352.5,5
2019-12-23,11:29,11:29 AM,,,,,,0,0.0,0
2019-12-23,11:30,11:30 AM,,,,,,0,0.0,0
2019-12-23,11:31,11:31 AM,,,,,,0,0.0,0
2019-12-23,11:32,11:32 AM,,,,,,0,0.0,0
2019-12-23,11:33,11:33 AM,18.705,18.69,18.705,18.69,18.698,200,3739.5,2
2019-12-23,11:34,11:34 AM,,,,,,0,0.0,0
2019-12-23,11:35,11:35 AM,,,,,,0,0.0,0
2019-12-23,11:36,11:36 AM,,,,,,0,0.0,0
2019-12-23,11:37,11:37 AM,18.695,18.695,18.695,18.695,18.695,1200,22434.0,9
2019-12-23,11:38,11:38 AM,18.685,18.675,18.685,18.675,18.675,979,18282.935,9
2019-12-23,11:39,11:39 AM,,,,,,0,0.0,0
2019-12-23,11:40,11:40 AM,18.685,18.675,18.675,18.685,18.679000000000002,611,11412.98,8
2019-12-23,11:41,11:41 AM,,,,,,0,0.0,0
2019-12-23,11:42,11:42 AM,,,,,,0,0.0,0
2019-12-23,11:43,11:43 AM,,,,,,0,0.0,0
2019-12-23,11:44,11:44 AM,18.69,18.69,18.69,18.69,18.69,25,467.25,1
2019-12-23,11:45,11:45 AM,18.685,18.685,18.685,18.685,18.685,636,11883.66,6
2019-12-23,11:46,11:46 AM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,11:47,11:47 AM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,11:48,11:48 AM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,11:49,11:49 AM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,11:50,11:50 AM,18.695,18.685,18.695,18.695,18.692,1100,20561.0,10
2019-12-23,11:51,11:51 AM,18.695,18.695,18.695,18.695,18.695,500,9347.5,5
2019-12-23,11:52,11:52 AM,,,,,,0,0.0,0
2019-12-23,11:53,11:53 AM,,,,,,0,0.0,0
2019-12-23,11:54,11:54 AM,,,,,,0,0.0,0
2019-12-23,11:55,11:55 AM,18.69,18.69,18.69,18.69,18.69,100,1869.0,1
2019-12-23,11:56,11:56 AM,18.705,18.695,18.695,18.705,18.704,909,17001.765,8
2019-12-23,11:57,11:57 AM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,11:58,11:58 AM,18.705,18.705,18.705,18.705,18.705,161,3011.505,1
2019-12-23,11:59,11:59 AM,,,,,,0,0.0,0
2019-12-23,12:00,12 PM,18.705,18.695,18.705,18.695,18.7,305,5703.5,6
2019-12-23,12:01,12:01 PM,18.69,18.685,18.69,18.685,18.688,315,5886.775,2
2019-12-23,12:02,12:02 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:03,12:03 PM,18.685,18.68,18.685,18.68,18.685,1806,33744.61,11
2019-12-23,12:04,12:04 PM,18.685,18.685,18.685,18.685,18.685,300,5605.5,3
2019-12-23,12:05,12:05 PM,18.68,18.675,18.68,18.68,18.679000000000002,867,16194.56,7
2019-12-23,12:06,12:06 PM,,,,,,0,0.0,0
2019-12-23,12:07,12:07 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:08,12:08 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:09,12:09 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:10,12:10 PM,,,,,,0,0.0,0
2019-12-23,12:11,12:11 PM,18.695,18.685,18.69,18.695,18.689,410,7662.45,4
2019-12-23,12:12,12:12 PM,18.695,18.695,18.695,18.695,18.695,150,2804.25,2
2019-12-23,12:13,12:13 PM,,,,,,0,0.0,0
2019-12-23,12:14,12:14 PM,18.695,18.695,18.695,18.695,18.695,300,5608.5,2
2019-12-23,12:15,12:15 PM,18.7,18.695,18.695,18.695,18.695999999999998,265,4954.5,3
2019-12-23,12:16,12:16 PM,18.705,18.695,18.705,18.695,18.698,300,5609.5,2
2019-12-23,12:17,12:17 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:18,12:18 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:19,12:19 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:20,12:20 PM,18.695,18.695,18.695,18.695,18.695,200,3739.0,2
2019-12-23,12:21,12:21 PM,18.69,18.69,18.69,18.69,18.69,100,1869.0,1
2019-12-23,12:22,12:22 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:23,12:23 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:24,12:24 PM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,12:25,12:25 PM,18.68,18.68,18.68,18.68,18.68,100,1868.0,2
2019-12-23,12:26,12:26 PM,18.685,18.675,18.685,18.675,18.683,553,10331.79,7
2019-12-23,12:27,12:27 PM,,,,,,0,0.0,0
2019-12-23,12:28,12:28 PM,18.675,18.675,18.675,18.675,18.675,400,7470.0,2
2019-12-23,12:29,12:29 PM,,,,,,0,0.0,0
2019-12-23,12:30,12:30 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:31,12:31 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,12:32,12:32 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,12:33,12:33 PM,,,,,,0,0.0,0
2019-12-23,12:34,12:34 PM,,,,,,0,0.0,0
2019-12-23,12:35,12:35 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,12:36,12:36 PM,,,,,,0,0.0,0
2019-12-23,12:37,12:37 PM,18.69,18.69,18.69,18.69,18.69,3,56.07,1
2019-12-23,12:38,12:38 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:39,12:39 PM,,,,,,0,0.0,0
2019-12-23,12:40,12:40 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:41,12:41 PM,,,,,,0,0.0,0
2019-12-23,12:42,12:42 PM,18.685,18.685,18.685,18.685,18.685,400,7474.0,3
2019-12-23,12:43,12:43 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:44,12:44 PM,,,,,,0,0.0,0
2019-12-23,12:45,12:45 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,12:46,12:46 PM,18.685,18.685,18.685,18.685,18.685,1026,19170.81,5
2019-12-23,12:47,12:47 PM,,,,,,0,0.0,0
2019-12-23,12:48,12:48 PM,,,,,,0,0.0,0
2019-12-23,12:49,12:49 PM,18.695,18.685,18.695,18.685,18.685,620,11584.9,5
2019-12-23,12:50,12:50 PM,,,,,,0,0.0,0
2019-12-23,12:51,12:51 PM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,12:52,12:52 PM,,,,,,0,0.0,0
2019-12-23,12:53,12:53 PM,,,,,,0,0.0,0
2019-12-23,12:54,12:54 PM,18.68,18.68,18.68,18.68,18.68,100,1868.0,1
2019-12-23,12:55,12:55 PM,,,,,,0,0.0,0
2019-12-23,12:56,12:56 PM,18.685,18.685,18.685,18.685,18.685,400,7474.0,3
2019-12-23,12:57,12:57 PM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,12:58,12:58 PM,18.695,18.685,18.685,18.695,18.692999999999998,591,11047.745,5
2019-12-23,12:59,12:59 PM,18.695,18.695,18.695,18.695,18.695,100,1869.5,1
2019-12-23,13:00,1 PM,18.705,18.705,18.705,18.705,18.705,200,3741.0,2
2019-12-23,13:01,1:01 PM,18.71,18.705,18.705,18.71,18.707,439,8212.495,7
2019-12-23,13:02,1:02 PM,18.715,18.715,18.715,18.715,18.715,219,4098.585,3
2019-12-23,13:03,1:03 PM,,,,,,0,0.0,0
2019-12-23,13:04,1:04 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,13:05,1:05 PM,,,,,,0,0.0,0
2019-12-23,13:06,1:06 PM,,,,,,0,0.0,0
2019-12-23,13:07,1:07 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,13:08,1:08 PM,,,,,,0,0.0,0
2019-12-23,13:09,1:09 PM,18.715,18.715,18.715,18.715,18.715,300,5614.5,2
2019-12-23,13:10,1:10 PM,18.71,18.705,18.71,18.705,18.705,103,1926.63,2
2019-12-23,13:11,1:11 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,13:12,1:12 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,13:13,1:13 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,13:14,1:14 PM,,,,,,0,0.0,0
2019-12-23,13:15,1:15 PM,18.715,18.715,18.715,18.715,18.715,100,1871.5,1
2019-12-23,13:16,1:16 PM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-12-23,13:17,1:17 PM,,,,,,0,0.0,0
2019-12-23,13:18,1:18 PM,,,,,,0,0.0,0
2019-12-23,13:19,1:19 PM,18.725,18.725,18.725,18.725,18.725,100,1872.5,1
2019-12-23,13:20,1:20 PM,18.72,18.72,18.72,18.72,18.72,111,2077.92,3
2019-12-23,13:21,1:21 PM,18.71,18.71,18.71,18.71,18.71,100,1871.0,1
2019-12-23,13:22,1:22 PM,18.71,18.71,18.71,18.71,18.71,100,1871.0,1
2019-12-23,13:23,1:23 PM,18.715,18.705,18.71,18.705,18.707,701,13113.715,7
2019-12-23,13:24,1:24 PM,18.705,18.705,18.705,18.705,18.705,100,1870.5,1
2019-12-23,13:25,1:25 PM,,,,,,0,0.0,0
2019-12-23,13:26,1:26 PM,,,,,,0,0.0,0
2019-12-23,13:27,1:27 PM,18.7,18.7,18.7,18.7,18.7,100,1870.0,1
2019-12-23,13:28,1:28 PM,18.7,18.7,18.7,18.7,18.7,9,168.3,1
2019-12-23,13:29,1:29 PM,18.695,18.695,18.695,18.695,18.695,700,13086.5,3
2019-12-23,13:30,1:30 PM,,,,,,0,0.0,0
2019-12-23,13:31,1:31 PM,18.69,18.685,18.69,18.685,18.687,1434,26797.005,12
2019-12-23,13:32,1:32 PM,18.685,18.685,18.685,18.685,18.685,1000,18685.0,5
2019-12-23,13:33,1:33 PM,,,,,,0,0.0,0
2019-12-23,13:34,1:34 PM,,,,,,0,0.0,0
2019-12-23,13:35,1:35 PM,18.68,18.675,18.68,18.675,18.677,175,3268.5,2
2019-12-23,13:36,1:36 PM,,,,,,0,0.0,0
2019-12-23,13:37,1:37 PM,18.685,18.685,18.685,18.685,18.685,200,3737.0,2
2019-12-23,13:38,1:38 PM,,,,,,0,0.0,0
2019-12-23,13:39,1:39 PM,,,,,,0,0.0,0
2019-12-23,13:40,1:40 PM,18.69,18.69,18.69,18.69,18.69,11,205.59,2
2019-12-23,13:41,1:41 PM,,,,,,0,0.0,0
2019-12-23,13:42,1:42 PM,,,,,,0,0.0,0
2019-12-23,13:43,1:43 PM,,,,,,0,0.0,0
2019-12-23,13:44,1:44 PM,,,,,,0,0.0,0
2019-12-23,13:45,1:45 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,13:46,1:46 PM,18.675,18.675,18.675,18.675,18.675,200,3735.0,2
2019-12-23,13:47,1:47 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,13:48,1:48 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,13:49,1:49 PM,18.67,18.665,18.67,18.665,18.665,409,7634.03,4
2019-12-23,13:50,1:50 PM,,,,,,0,0.0,0
2019-12-23,13:51,1:51 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,13:52,1:52 PM,18.665,18.665,18.665,18.665,18.665,200,3733.0,2
2019-12-23,13:53,1:53 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,13:54,1:54 PM,,,,,,0,0.0,0
2019-12-23,13:55,1:55 PM,,,,,,0,0.0,0
2019-12-23,13:56,1:56 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,13:57,1:57 PM,18.675,18.665,18.665,18.675,18.671,800,14936.5,8
2019-12-23,13:58,1:58 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,13:59,1:59 PM,18.675,18.675,18.675,18.675,18.675,200,3735.0,2
2019-12-23,14:00,2 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:01,2:01 PM,18.675,18.675,18.675,18.675,18.675,200,3735.0,2
2019-12-23,14:02,2:02 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,14:03,2:03 PM,18.68,18.675,18.68,18.675,18.677,303,5659.04,4
2019-12-23,14:04,2:04 PM,,,,,,0,0.0,0
2019-12-23,14:05,2:05 PM,18.675,18.67,18.675,18.67,18.674,187,3492.135,4
2019-12-23,14:06,2:06 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,14:07,2:07 PM,18.665,18.66,18.665,18.66,18.665,309,5767.44,4
2019-12-23,14:08,2:08 PM,18.665,18.665,18.665,18.665,18.665,200,3733.0,2
2019-12-23,14:09,2:09 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,14:10,2:10 PM,,,,,,0,0.0,0
2019-12-23,14:11,2:11 PM,,,,,,0,0.0,0
2019-12-23,14:12,2:12 PM,,,,,,0,0.0,0
2019-12-23,14:13,2:13 PM,18.665,18.665,18.665,18.665,18.665,300,5599.5,3
2019-12-23,14:14,2:14 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:15,2:15 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:16,2:16 PM,,,,,,0,0.0,0
2019-12-23,14:17,2:17 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:18,2:18 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:19,2:19 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:20,2:20 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:21,2:21 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:22,2:22 PM,18.68,18.68,18.68,18.68,18.68,9,168.12,1
2019-12-23,14:23,2:23 PM,,,,,,0,0.0,0
2019-12-23,14:24,2:24 PM,18.67,18.67,18.67,18.67,18.67,20,373.4,1
2019-12-23,14:25,2:25 PM,18.675,18.665,18.665,18.675,18.67,200,3734.0,2
2019-12-23,14:26,2:26 PM,18.665,18.665,18.665,18.665,18.665,500,9332.5,5
2019-12-23,14:27,2:27 PM,18.665,18.665,18.665,18.665,18.665,200,3733.0,2
2019-12-23,14:28,2:28 PM,18.665,18.665,18.665,18.665,18.665,100,1866.5,1
2019-12-23,14:29,2:29 PM,18.67,18.67,18.67,18.67,18.67,235,4387.45,6
2019-12-23,14:30,2:30 PM,,,,,,0,0.0,0
2019-12-23,14:31,2:31 PM,18.685,18.675,18.675,18.685,18.68,200,3736.0,2
2019-12-23,14:32,2:32 PM,,,,,,0,0.0,0
2019-12-23,14:33,2:33 PM,,,,,,0,0.0,0
2019-12-23,14:34,2:34 PM,,,,,,0,0.0,0
2019-12-23,14:35,2:35 PM,,,,,,0,0.0,0
2019-12-23,14:36,2:36 PM,,,,,,0,0.0,0
2019-12-23,14:37,2:37 PM,18.675,18.675,18.675,18.675,18.675,1400,26145.0,9
2019-12-23,14:38,2:38 PM,18.675,18.675,18.675,18.675,18.675,100,1867.5,1
2019-12-23,14:39,2:39 PM,18.685,18.675,18.685,18.675,18.677,131,2446.735,2
2019-12-23,14:40,2:40 PM,18.68,18.68,18.68,18.68,18.68,31,579.08,1
2019-12-23,14:41,2:41 PM,18.68,18.68,18.68,18.68,18.68,395,7378.6,1
2019-12-23,14:42,2:42 PM,,,,,,0,0.0,0
2019-12-23,14:43,2:43 PM,,,,,,0,0.0,0
2019-12-23,14:44,2:44 PM,,,,,,0,0.0,0
2019-12-23,14:45,2:45 PM,18.685,18.685,18.685,18.685,18.685,300,5605.5,2
2019-12-23,14:46,2:46 PM,,,,,,0,0.0,0
2019-12-23,14:47,2:47 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,14:48,2:48 PM,,,,,,0,0.0,0
2019-12-23,14:49,2:49 PM,18.685,18.685,18.685,18.685,18.685,300,5605.5,3
2019-12-23,14:50,2:50 PM,,,,,,0,0.0,0
2019-12-23,14:51,2:51 PM,18.69,18.685,18.685,18.69,18.686,366,6839.04,3
2019-12-23,14:52,2:52 PM,,,,,,0,0.0,0
2019-12-23,14:53,2:53 PM,18.69,18.69,18.69,18.69,18.69,18,336.42,1
2019-12-23,14:54,2:54 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,14:55,2:55 PM,18.685,18.685,18.685,18.685,18.685,801,14966.685,8
2019-12-23,14:56,2:56 PM,18.69,18.685,18.69,18.685,18.688,600,11213.0,5
2019-12-23,14:57,2:57 PM,18.69,18.685,18.685,18.69,18.688,200,3737.5,2
2019-12-23,14:58,2:58 PM,18.685,18.685,18.685,18.685,18.685,100,1868.5,1
2019-12-23,14:59,2:59 PM,18.69,18.685,18.685,18.685,18.686,200,3737.115,3
2019-12-23,15:00,3 PM,,,,,,0,0.0,0
2019-12-23,15:01,3:01 PM,18.685,18.675,18.685,18.68,18.682000000000002,302,5641.86,3
2019-12-23,15:02,3:02 PM,18.68,18.675,18.675,18.68,18.676,405,7563.875,6
2019-12-23,15:03,3:03 PM,18.675,18.675,18.675,18.675,18.675,103,1923.525,3
2019-12-23,15:04,3:04 PM,18.675,18.675,18.675,18.675,18.675,3,56.025,1
2019-12-23,15:05,3:05 PM,18.665,18.665,18.665,18.665,18.665,232,4330.28,8
2019-12-23,15:06,3:06 PM,18.665,18.665,18.665,18.665,18.665,106,1978.49,4
2019-12-23,15:07,3:07 PM,18.665,18.665,18.665,18.665,18.665,323,6028.795,6
2019-12-23,15:08,3:08 PM,18.665,18.665,18.665,18.665,18.665,105,1959.825,4
2019-12-23,15:09,3:09 PM,18.665,18.665,18.665,18.665,18.665,15,279.975,9
2019-12-23,15:10,3:10 PM,18.665,18.665,18.665,18.665,18.665,28,522.62,6
2019-12-23,15:11,3:11 PM,18.67,18.66,18.67,18.67,18.668,335,6253.86,6
2019-12-23,15:12,3:12 PM,18.665,18.665,18.665,18.665,18.665,505,9425.825,4
2019-12-23,15:13,3:13 PM,18.665,18.655,18.665,18.655,18.66,627,11699.765,9
2019-12-23,15:14,3:14 PM,18.66,18.65,18.65,18.66,18.657,95,1772.41,4
2019-12-23,15:15,3:15 PM,18.66,18.655,18.655,18.655,18.657,202,3768.81,3
2019-12-23,15:16,3:16 PM,18.655,18.655,18.655,18.655,18.655,167,3115.385,2
2019-12-23,15:17,3:17 PM,18.66,18.655,18.655,18.655,18.655,103,1921.47,3
